SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.6,1.3,0.4,1.0,2.4,1.7,10.3,-4.3,20.8,2,0,20.0,1,258,4,414,79,154,132,314,145,127,216,106,114,148,170,148,154,177,109,42,197,35,77,167,149,449,150,145,27,147,1,0.081,291,12.0,275,1.01,305,109.7,441,0.105,270,0.456,328,109.1,432,-8.0,390,101.1,255,95.6,161,12.0,298,0.168,310,9.1,132,3.7,154,-7.0,378,102.7,199,0.028,265,94.58,78.82,230,0.064,340,5006,0.064,277,12.0,296,0.505,287,0.166,303,109.7,441,-7.0,378,102.7,199,94.58,230,East,13,24,58,0.293
2012-13,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29,16,13,0.552,23.5,5.3,9.2,0.577,0.0,0.0,0.0,3.6,4.5,0.808,2.1,2.9,5.0,0.4,1.7,0.3,0.7,1.1,3.1,3.4,14.2,0.9,22.4,0,0,21.8,379,341,379,175,184,71,128,22,333,406,333,26,31,126,51,152,104,377,95,340,83,18,16,49,67,130,127,226,27,120,1,0.037,431,3.3,456,0.26,446,104.9,314,0.139,170,0.577,35,105.1,322,2.9,122,108.0,47,90.94,438,12.9,347,0.257,46,9.2,128,5.3,71,2.7,117,107.6,61,0.092,68,91.22,76.02,418,0.129,47,1292,0.115,122,12.8,339,0.637,13,0.254,40,104.9,314,2.7,117,107.6,61,91.22,418,East,2,54,28,0.659
2012-13,101161,Amir Johnson,Amir,1610612761,TOR,26.0,81,34,47,0.42,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.4,1.0,1.4,0.4,3.7,2.2,10.0,2.6,27.0,15,0,23.9,29,156,50,300,111,128,177,30,294,323,74,136,127,257,22,56,42,192,135,85,23,186,2,122,153,62,88,45,27,107,1,0.085,279,13.2,255,1.04,291,102.3,183,0.172,98,0.559,48,102.0,172,4.1,95,106.1,95,92.71,351,12.6,332,0.16,332,7.5,177,4.1,128,5.4,74,107.6,60,0.101,50,91.91,76.59,385,0.109,112,4439,0.137,71,12.6,334,0.591,49,0.158,323,102.3,183,5.4,74,107.6,60,91.91,385,East,10,34,48,0.415
2012-13,2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25,5,20,0.2,36.0,5.5,11.6,0.478,0.0,0.2,0.0,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.8,1.5,0.6,0.7,2.7,3.8,14.1,-3.0,40.8,16,0,36.0,392,429,314,452,24,62,72,123,333,317,333,47,41,212,1,3,1,73,91,27,117,92,41,37,71,418,10,42,27,17,1,0.157,136,18.2,154,1.91,114,107.3,390,0.272,3,0.478,266,107.4,388,-7.3,380,100.1,299,95.05,189,9.5,123,0.18,259,11.6,72,5.5,62,-4.0,311,103.4,176,0.141,5,93.53,77.94,291,0.164,5,1753,0.2,2,9.5,127,0.529,210,0.178,252,107.3,390,-4.0,311,103.4,176,93.53,291,East,13,24,58,0.293
2012-13,101154,Andray Blatche,Andray,1610612751,BKN,26.0,82,49,33,0.598,19.0,4.2,8.2,0.512,0.0,0.3,0.136,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.5,1.0,0.7,0.8,2.0,2.4,10.3,-0.3,21.6,7,0,19.9,1,47,173,135,242,124,157,68,308,307,322,121,106,307,62,135,101,250,128,74,100,68,167,110,147,196,138,93,27,148,1,0.108,220,8.7,363,0.69,362,103.0,228,0.185,71,0.514,133,103.5,248,-1.3,219,102.2,205,91.18,433,12.6,328,0.263,34,8.2,157,4.2,124,0.3,169,103.3,179,0.104,44,90.93,75.77,432,0.146,19,2930,0.142,55,12.6,332,0.547,138,0.258,35,103.0,228,0.3,169,103.3,179,90.93,432,East,4,49,33,0.598
2012-13,203083,Andre Drummond,Andre,1610612765,DET,19.0,60,23,37,0.383,20.7,3.5,5.7,0.608,0.0,0.0,0.5,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.0,1.6,0.5,2.4,2.1,7.9,-0.8,24.6,9,0,21.2,243,275,121,330,220,172,244,12,324,373,8,235,105,443,20,55,41,364,247,93,16,172,82,131,197,250,108,73,27,126,1,0.04,424,6.0,429,0.53,405,106.1,359,0.235,17,0.61,14,105.3,329,-1.5,229,103.8,150,93.05,327,11.4,264,0.17,300,5.7,244,3.5,172,-2.4,260,103.7,167,0.133,7,92.74,77.28,338,0.137,33,2405,0.183,7,11.4,261,0.578,63,0.167,297,106.1,359,-2.4,260,103.7,167,92.74,338,East,11,29,53,0.354
2012-13,2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80,57,23,0.713,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1.0,4.3,5.3,5.4,2.6,1.7,0.7,0.4,1.6,2.8,13.0,4.8,32.0,10,1,29.6,46,15,280,60,36,83,84,188,96,78,214,110,73,380,157,72,94,32,36,12,104,216,274,82,91,23,55,69,10,53,1,0.224,84,26.5,60,2.1,86,102.2,180,0.118,231,0.502,165,100.5,119,7.3,49,107.9,50,97.81,42,12.6,330,0.188,225,11.0,84,5.0,83,6.9,51,109.0,38,0.03,249,96.5,80.41,108,0.109,111,5585,0.075,235,12.6,330,0.52,235,0.186,213,102.2,180,6.9,51,109.0,38,96.5,108,West,3,57,25,0.695
2012-13,1889,Andre Miller,Andre,1610612743,DEN,37.0,82,57,25,0.695,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,0.7,2.2,2.9,5.9,2.1,0.9,0.1,0.8,1.9,2.3,9.6,2.5,22.9,4,0,20.6,1,15,249,68,143,158,171,119,263,266,279,106,123,85,212,235,225,27,58,116,339,55,180,113,160,64,122,116,27,136,1,0.326,23,35.3,12,2.81,20,103.2,235,0.08,357,0.493,207,101.9,169,5.2,75,107.1,66,97.17,56,12.5,325,0.18,258,7.7,171,3.7,158,4.2,89,107.4,64,0.028,263,96.46,80.38,109,0.115,86,4336,0.055,314,12.6,327,0.548,137,0.176,262,103.2,235,4.2,89,107.4,64,96.46,109,West,3,57,25,0.695
2012-13,200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35,10,25,0.286,28.6,4.9,12.2,0.399,1.1,3.5,0.309,1.9,2.2,0.844,0.7,2.9,3.7,1.1,1.5,0.6,0.7,0.6,1.8,2.5,12.7,-3.2,20.9,0,0,21.0,366,387,249,420,114,89,63,341,110,84,230,116,138,74,208,154,179,240,121,212,101,110,218,103,99,427,147,226,27,128,1,0.064,355,6.9,407,0.7,360,108.5,424,0.107,264,0.444,360,107.4,387,-5.8,345,101.5,235,95.61,160,9.8,153,0.233,87,12.2,63,4.9,89,-5.9,362,102.6,204,0.026,282,94.63,78.86,223,0.07,306,1978,0.065,272,9.8,152,0.482,341,0.23,82,108.5,424,-5.9,362,102.6,204,94.63,223,East,10,34,48,0.415
2012-13,1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64,26,38,0.406,31.8,4.4,8.8,0.507,0.5,1.9,0.292,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.9,1.5,1.0,0.5,1.3,3.2,12.4,-0.4,28.8,7,0,26.3,217,232,111,312,68,115,142,71,189,176,253,53,48,215,92,82,80,98,80,26,48,142,338,59,102,213,70,93,27,80,1,0.144,162,18.3,153,1.49,194,103.2,239,0.137,178,0.538,79,102.8,218,-1.4,224,101.3,241,95.28,179,12.3,316,0.173,290,8.8,142,4.4,115,-0.5,195,102.7,201,0.05,186,94.45,78.71,237,0.125,55,3999,0.091,185,12.3,316,0.59,51,0.17,285,103.2,239,-0.5,195,102.7,201,94.45,237,West,12,31,51,0.378
2012-13,101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32,19,13,0.594,24.6,2.6,5.8,0.451,0.0,0.0,1.0,0.6,1.2,0.5,2.1,5.5,7.7,2.1,1.1,0.6,1.7,0.4,2.7,1.7,5.8,1.2,24.1,1,0,20.3,371,312,379,140,168,230,241,184,313,375,1,324,258,412,46,39,39,138,217,200,13,178,47,174,263,116,111,173,27,141,1,0.121,198,22.0,100,1.91,112,103.4,245,0.212,34,0.454,330,102.8,220,2.8,123,105.6,110,96.61,83,11.6,272,0.135,403,5.8,241,2.6,230,2.3,128,105.7,111,0.089,74,96.28,80.23,117,0.092,194,1576,0.153,33,11.5,272,0.463,378,0.134,400,103.4,245,2.3,128,105.7,111,96.28,117,West,6,47,35,0.573
2012-13,202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1,1,0,1.0,6.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.2,0,0,1.0,466,456,463,1,435,462,417,462,333,406,333,454,457,454,158,464,421,458,458,449,430,443,463,461,463,469,464,226,27,463,1,0.0,458,0.0,458,0.0,450,114.3,460,0.0,449,0.0,462,122.3,464,-88.3,468,34.0,468,96.15,127,0.0,1,0.157,347,2.0,417,0.0,462,-83.5,468,30.8,468,0.0,444,104.52,87.1,10,-0.13,466,13,0.0,445,0.0,1,0.0,463,0.143,375,114.3,460,-83.5,468,30.8,468,104.52,10,West,7,45,37,0.549
2012-13,203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75,18,57,0.24,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,0.9,2.5,3.4,0.6,1.1,0.3,0.4,0.3,1.8,1.2,7.8,-2.1,14.0,2,0,13.3,134,326,9,442,283,175,213,48,333,406,333,227,252,139,168,191,189,344,228,353,165,290,231,244,203,371,248,145,27,243,1,0.062,367,6.8,413,0.56,400,103.0,224,0.153,130,0.527,97,103.2,239,-6.9,375,96.3,404,94.86,206,12.1,307,0.221,122,6.5,213,3.4,175,-6.4,366,96.6,384,0.056,168,94.82,79.01,214,0.101,146,2468,0.104,157,12.2,308,0.557,114,0.216,126,103.0,224,-6.4,366,96.6,384,94.82,214,East,15,20,62,0.244
2012-13,2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53,28,25,0.528,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.3,0.8,0.1,1.9,0.3,0.5,-1.4,7.3,0,0,5.8,284,205,249,199,405,460,466,126,333,406,333,449,440,447,241,227,227,431,439,376,70,433,190,444,460,313,384,226,27,405,1,0.039,428,25.5,64,1.0,306,101.7,163,0.219,29,0.476,273,102.1,182,-4.8,322,97.3,380,96.93,68,25.6,458,0.037,467,0.4,466,0.2,460,-5.7,356,96.0,398,0.068,137,97.8,81.5,60,0.045,413,1000,0.147,47,25.5,459,0.449,397,0.037,467,101.7,163,-5.7,356,96.0,398,97.8,60,West,6,47,35,0.573
2012-13,1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76,41,35,0.539,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.7,0.4,0.3,0.4,1.6,1.5,9.4,0.2,17.4,5,0,17.3,115,105,149,189,211,171,175,145,107,111,133,192,185,300,105,116,114,331,324,319,229,226,265,192,165,162,196,110,27,189,1,0.051,394,6.8,412,0.94,323,106.1,358,0.146,147,0.537,80,104.3,288,2.3,134,106.7,77,96.97,66,7.2,42,0.188,233,7.6,175,3.5,171,0.5,166,106.6,84,0.066,142,96.21,80.18,122,0.099,152,3279,0.107,150,7.2,42,0.561,101,0.183,227,106.1,358,0.5,166,106.6,84,96.21,122,West,7,45,37,0.549
2012-13,203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64,23,41,0.359,28.8,5.5,10.6,0.516,0.0,0.1,0.0,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.4,1.2,1.8,0.7,2.5,3.2,13.5,-2.4,32.2,20,0,28.5,217,275,80,354,108,68,96,61,333,337,333,68,62,217,28,38,30,262,148,57,11,79,71,60,81,391,50,29,27,61,1,0.06,374,6.8,409,0.71,359,107.8,405,0.213,33,0.516,123,107.9,404,-5.5,338,102.4,199,91.68,409,9.6,133,0.215,142,10.6,96,5.5,68,-3.8,302,104.0,153,0.094,62,91.04,75.86,426,0.135,36,3491,0.152,35,9.6,137,0.559,108,0.212,136,107.8,405,-3.8,302,104.0,153,91.04,426,West,14,27,55,0.329
2012-13,201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41,25,16,0.61,9.3,1.6,3.5,0.441,0.4,1.0,0.372,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.2,0.3,0.0,0.2,1.0,0.4,4.0,-1.4,6.2,0,0,6.1,335,247,353,125,406,332,340,213,226,242,104,354,391,17,376,447,441,417,450,356,426,361,378,413,338,307,405,226,27,400,2,0.058,380,7.5,390,1.63,164,105.7,345,0.056,435,0.497,196,107.3,383,-6.9,374,100.4,280,93.0,334,4.6,16,0.197,200,3.5,340,1.6,332,-7.9,391,97.8,359,0.029,257,94.99,79.16,199,0.065,328,760,0.042,397,4.6,16,0.53,205,0.186,216,105.7,345,-7.9,391,97.8,359,94.99,199,West,10,41,41,0.5
2012-13,201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39,29,10,0.744,8.4,1.4,2.9,0.491,0.0,0.2,0.0,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.9,0.5,0.5,0.4,1.1,0.7,3.7,0.1,9.2,1,0,8.5,345,195,398,36,414,346,375,97,333,316,333,270,264,303,207,299,271,420,248,265,126,236,377,354,353,167,346,173,27,353,1,0.054,389,6.5,420,0.32,439,102.7,212,0.174,94,0.491,212,103.6,249,1.9,144,105.5,113,100.81,11,20.2,448,0.217,132,2.9,375,1.4,346,0.6,163,103.3,180,0.091,72,102.3,85.25,15,0.096,172,701,0.136,76,20.0,445,0.534,177,0.213,133,102.7,212,0.6,163,103.3,180,102.3,15,West,3,57,25,0.695
2012-13,201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62,28,34,0.452,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.7,0.8,0.863,0.5,2.0,2.5,0.5,0.6,0.2,0.2,0.1,1.1,0.7,4.1,-1.0,8.6,0,0,8.7,227,205,163,276,302,360,343,379,162,162,174,290,334,48,287,251,265,360,362,398,287,400,376,364,328,273,359,226,27,347,1,0.052,393,10.4,312,0.89,331,99.5,87,0.128,200,0.484,242,99.8,92,-1.3,218,98.5,350,95.04,190,11.7,282,0.132,417,3.5,343,1.3,360,-2.9,272,96.7,383,0.032,239,96.03,80.03,132,0.064,338,1923,0.08,215,11.7,283,0.531,202,0.129,415,99.5,87,-2.9,272,96.7,383,96.03,132,East,6,44,38,0.537
2012-13,203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47,20,27,0.426,11.5,1.7,2.9,0.582,0.0,0.0,0.0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.3,0.9,0.5,3.7,-1.8,9.0,1,0,8.1,316,298,232,297,371,322,377,18,333,406,333,378,387,338,89,335,210,443,411,331,272,296,401,400,351,352,349,173,27,362,1,0.031,441,5.7,435,0.53,405,104.4,292,0.134,185,0.582,31,106.4,363,-7.4,383,99.0,337,92.56,359,10.8,221,0.14,395,2.9,377,1.7,322,-7.0,374,97.4,365,0.132,9,94.19,78.49,249,0.099,158,1058,0.133,79,10.9,223,0.595,45,0.135,398,104.4,292,-7.0,374,97.4,365,94.19,249,East,9,34,48,0.415
