SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,101165,Alex Acker,Alex,1610612746,LAC,26.0,25,4,21,0.16,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.3,0.2,0.2,0.1,0.4,0.4,2.9,0.0,5.6,0,0,5.3,370,407,284,436,389,355,342,347,224,234,163,409,402,391,361,413,410,339,415,373,290,390,434,411,369,183,399,229,15,394,2,0.091,230,12.0,235,1.71,124,100.5,70,0.082,347,0.441,349,102.5,119,1.8,136,104.4,208,94.97,178,7.0,42,0.203,157,3.0,342,1.2,355,2.3,132,102.8,264,0.039,223,96.68,80.57,115,0.06,340,398,0.06,293,7.0,38,0.448,390,0.198,160,100.5,70,2.3,132,102.8,264,96.68,115,West,14,19,63,0.232
2008-09,201582,Alexis Ajinca,Alexis,1610612766,CHA,21.0,31,11,20,0.355,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.4,0.2,0.2,0.2,1.1,0.6,2.3,0.2,4.4,0,0,4.2,349,354,292,334,416,399,390,400,304,313,304,307,308,291,373,407,409,422,389,364,261,366,370,367,396,165,414,229,15,412,1,0.032,405,3.1,422,0.25,416,95.1,20,0.132,176,0.362,418,97.7,33,2.6,126,100.3,341,88.89,424,12.5,297,0.25,54,2.2,390,0.8,399,3.1,114,98.3,367,0.057,166,90.99,75.83,368,0.023,421,343,0.094,172,12.2,293,0.43,402,0.246,53,95.1,20,3.1,114,98.3,367,90.99,368,East,10,35,47,0.427
2008-09,947,Allen Iverson,Allen,1610612765,DET,34.0,57,25,32,0.439,36.7,6.1,14.6,0.417,0.5,1.7,0.283,4.8,6.1,0.781,0.5,2.5,3.0,5.0,2.6,1.5,0.1,0.7,1.5,5.5,17.5,-0.8,30.9,2,0,29.2,256,232,164,264,33,55,39,302,180,165,251,26,23,203,282,198,220,31,29,15,333,82,309,14,49,246,62,141,15,67,2,0.238,54,19.9,106,1.94,97,103.6,154,0.072,392,0.434,364,103.8,159,-1.6,230,102.1,284,89.75,404,10.3,186,0.261,38,14.6,39,6.1,55,-1.5,230,102.1,283,0.015,370,89.84,74.87,404,0.111,99,3923,0.044,387,10.3,183,0.504,296,0.258,33,103.6,154,-1.5,230,102.1,283,89.84,404,East,8,39,43,0.476
2008-09,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,26.0,53,30,23,0.566,36.8,7.6,14.1,0.539,0.1,0.1,0.429,6.1,7.3,0.835,2.2,5.9,8.1,2.0,2.8,0.9,1.1,1.1,3.1,5.5,21.4,2.2,37.2,16,0,35.5,276,194,264,160,31,18,42,45,271,292,33,9,9,90,48,32,33,145,16,104,46,12,33,15,15,76,21,42,15,23,1,0.087,238,8.9,319,0.69,335,107.2,292,0.158,114,0.541,66,106.4,253,3.2,117,109.7,50,97.2,84,12.8,310,0.248,57,14.1,42,7.6,18,3.0,118,110.3,48,0.068,139,96.58,80.49,117,0.136,33,3917,0.116,124,12.8,311,0.617,22,0.245,56,107.2,292,3.0,118,110.3,48,96.58,117,West,9,46,36,0.561
2008-09,101161,Amir Johnson,Amir,1610612765,DET,22.0,62,27,35,0.435,14.7,1.6,2.6,0.595,0.0,0.0,0.0,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.5,0.3,1.0,0.3,2.8,0.9,3.5,1.1,11.8,2,0,10.1,232,217,140,268,288,310,364,17,304,373,304,373,377,337,79,232,168,378,349,328,57,289,67,308,335,108,270,141,15,280,1,0.033,399,8.7,324,0.61,360,98.2,35,0.15,137,0.595,19,98.4,38,5.6,71,103.9,226,88.42,433,14.3,351,0.111,423,2.6,364,1.6,310,5.3,63,103.5,236,0.116,30,88.7,73.92,429,0.069,292,1674,0.133,74,14.3,350,0.608,31,0.108,421,98.2,35,5.3,63,103.5,236,88.7,429,East,8,39,43,0.476
2008-09,2760,Anderson Varejao,Anderson,1610612739,CLE,26.0,81,65,16,0.802,28.5,3.3,6.2,0.536,0.0,0.0,0.0,1.9,3.1,0.616,2.0,5.1,7.2,1.0,1.0,0.9,0.8,0.4,3.0,3.0,8.6,5.4,22.9,9,0,20.2,31,3,325,17,138,176,206,47,304,348,304,134,101,350,56,48,50,250,217,103,72,178,52,81,184,22,142,75,15,153,1,0.055,346,10.5,271,1.01,257,100.4,69,0.185,67,0.536,76,99.1,48,10.7,23,109.9,47,91.35,352,10.3,189,0.142,364,6.2,206,3.3,176,10.7,18,111.1,33,0.077,121,90.23,75.19,392,0.1,146,4323,0.132,76,10.4,189,0.565,111,0.14,363,100.4,69,10.7,18,111.1,33,90.23,392,East,1,66,16,0.805
2008-09,101154,Andray Blatche,Andray,1610612764,WAS,22.0,71,17,54,0.239,24.0,4.2,8.9,0.471,0.1,0.3,0.238,1.6,2.3,0.704,1.8,3.5,5.3,1.7,1.6,0.7,1.0,0.8,3.0,1.9,10.0,-2.8,22.6,7,0,20.7,160,298,25,401,188,131,136,153,267,272,278,160,148,300,69,111,91,176,114,150,49,50,47,161,153,368,145,86,15,151,1,0.118,171,12.6,224,1.01,258,107.9,318,0.16,109,0.475,270,108.2,328,-6.7,341,101.5,304,92.73,281,12.5,298,0.221,103,8.9,136,4.2,131,-5.9,333,102.0,286,0.076,124,92.64,77.2,297,0.09,188,3284,0.117,122,12.5,298,0.508,287,0.218,103,107.9,318,-5.9,333,102.0,286,92.64,297,East,15,19,63,0.232
2008-09,2810,Andre Brown,Andre,1610612766,CHA,28.0,4,2,2,0.5,10.3,0.3,1.8,0.143,0.0,0.0,0.0,0.5,0.5,1.0,1.8,1.3,3.0,0.3,1.3,0.3,0.0,0.3,2.3,0.5,1.0,-1.3,4.5,0,0,4.8,430,421,427,204,364,440,407,443,304,373,304,340,384,1,71,341,227,388,172,355,420,296,142,389,429,286,411,229,15,406,1,0.038,386,7.1,366,0.2,419,102.5,121,0.114,224,0.143,443,103.5,149,-7.9,364,95.6,405,91.53,343,36.0,444,0.141,370,1.8,407,0.3,440,-7.5,356,95.0,399,0.2,2,92.27,76.9,311,-0.045,441,80,0.152,34,35.7,444,0.254,441,0.135,377,102.5,121,-7.5,356,95.0,399,92.27,311,East,10,35,47,0.427
2008-09,2738,Andre Iguodala,Andre,1610612755,PHI,25.0,82,41,41,0.5,39.9,6.6,14.0,0.473,1.0,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,2.7,1.6,0.4,0.5,1.9,4.8,18.8,1.5,37.0,11,0,34.9,1,100,89,204,1,42,44,148,117,88,225,28,21,279,145,61,75,25,22,12,155,164,225,23,37,94,24,65,15,27,1,0.221,75,21.3,95,1.95,94,104.2,175,0.123,199,0.507,167,103.5,148,1.5,143,105.1,185,92.34,305,10.9,226,0.224,101,14.0,44,6.6,42,2.1,136,106.3,143,0.029,268,91.49,76.24,346,0.135,34,6227,0.076,229,10.9,223,0.56,124,0.221,97,104.2,175,2.1,136,106.3,143,91.49,346,East,6,41,41,0.5
2008-09,1889,Andre Miller,Andre,1610612755,PHI,33.0,82,41,41,0.5,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,2.4,1.3,0.2,1.0,2.4,3.7,16.3,1.4,33.5,12,2,30.5,1,100,89,204,38,61,67,147,249,245,250,34,39,102,100,147,131,15,36,28,275,34,122,51,60,99,43,61,4,52,1,0.298,27,27.4,42,2.68,28,104.8,201,0.088,320,0.48,260,103.9,164,1.1,152,105.0,188,92.08,319,10.2,177,0.218,110,12.7,67,6.0,61,1.6,146,106.3,144,0.043,207,91.15,75.96,360,0.131,44,5663,0.065,269,10.2,177,0.548,166,0.215,109,104.8,201,1.6,146,106.3,144,91.15,360,East,6,41,41,0.5
2008-09,200745,Andrea Bargnani,Andrea,1610612761,TOR,23.0,78,30,48,0.385,31.5,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,1.7,0.4,1.2,0.5,3.1,3.2,15.4,-3.2,26.9,6,0,26.8,89,194,42,316,105,78,77,202,47,60,55,82,87,95,185,71,88,218,103,267,32,134,27,71,71,389,107,92,15,93,1,0.065,312,7.2,364,0.7,334,110.0,390,0.146,150,0.512,149,109.5,374,-4.9,315,104.6,202,94.25,216,10.4,191,0.229,91,12.3,77,5.5,78,-5.2,323,104.8,203,0.03,259,93.94,78.28,232,0.09,192,4803,0.089,190,10.3,186,0.559,126,0.226,87,110.0,390,-5.2,323,104.8,203,93.94,232,East,13,33,49,0.402
2008-09,1905,Andrei Kirilenko,Andrei,1610612762,UTA,28.0,67,42,25,0.627,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.8,1.2,1.1,0.6,1.9,3.6,11.6,4.0,26.6,6,0,24.0,192,92,245,116,148,149,150,205,216,209,253,47,45,193,127,112,114,92,93,40,39,126,219,54,130,36,109,92,15,120,1,0.151,122,17.3,133,1.45,185,101.2,81,0.135,169,0.467,294,101.0,81,7.0,50,108.0,83,95.93,140,12.1,286,0.203,158,8.5,150,3.8,149,7.1,45,108.2,88,0.049,190,95.8,79.83,147,0.121,68,3658,0.092,175,12.0,281,0.549,159,0.201,148,101.2,81,7.1,45,108.2,88,95.8,147,West,8,48,34,0.585
2008-09,2804,Andres Nocioni,Andres,1610612758,SAC,29.0,76,27,49,0.355,26.2,3.9,9.2,0.427,1.6,4.1,0.399,1.9,2.4,0.792,0.7,4.0,4.8,1.3,1.5,0.5,0.4,0.5,3.4,2.2,11.4,0.0,20.5,3,0,21.0,117,217,37,333,161,145,130,280,38,45,75,133,138,176,233,88,115,204,143,235,156,166,9,131,132,187,162,126,15,149,2,0.081,255,10.2,281,0.9,291,108.8,357,0.156,118,0.515,141,107.7,306,-0.4,191,107.4,99,96.13,126,11.3,247,0.201,163,9.2,130,3.9,145,-0.3,200,108.5,81,0.028,281,95.17,79.31,179,0.079,254,3954,0.092,176,11.3,249,0.555,139,0.198,161,108.8,357,-0.3,200,108.5,81,95.17,179,West,15,17,65,0.207
2008-09,101106,Andrew Bogut,Andrew,1610612749,MIL,24.0,36,19,17,0.528,31.2,5.1,8.8,0.577,0.0,0.0,0.0,1.6,2.7,0.571,3.3,7.0,10.3,2.0,2.4,0.6,1.0,0.7,3.6,3.9,11.7,2.5,29.6,16,0,27.3,337,282,316,182,107,101,139,23,304,373,304,166,123,375,8,14,9,140,37,188,51,86,6,42,125,66,79,42,15,87,1,0.109,188,14.0,196,0.84,307,98.6,41,0.237,15,0.577,30,97.7,34,4.4,87,102.1,285,92.56,293,16.6,406,0.181,244,8.8,139,5.1,101,3.9,92,102.5,275,0.109,45,91.99,76.66,325,0.137,32,2157,0.172,15,16.7,408,0.586,63,0.178,239,98.6,41,3.9,92,102.5,275,91.99,325,East,12,34,48,0.415
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,21.0,50,40,10,0.8,28.9,5.6,10.0,0.56,0.0,0.0,0.0,3.0,4.3,0.707,2.7,5.2,8.0,1.4,1.7,0.4,1.8,0.7,3.1,3.3,14.3,4.7,30.7,16,0,28.0,296,114,376,18,134,69,110,36,304,373,304,72,60,297,21,44,36,194,107,309,11,74,23,67,82,24,68,42,15,83,1,0.076,269,9.5,299,0.84,308,102.0,100,0.178,74,0.56,48,101.2,84,7.6,46,108.9,64,96.06,131,11.3,245,0.21,129,10.0,110,5.6,69,8.3,38,110.3,47,0.099,57,95.11,79.26,181,0.124,59,2864,0.14,57,11.4,251,0.598,40,0.206,125,102.0,100,8.3,38,110.3,47,95.11,181,West,1,65,17,0.793
2008-09,2740,Andris Biedrins,Andris,1610612744,GSW,23.0,62,20,42,0.323,30.0,5.0,8.6,0.578,0.0,0.0,0.0,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.8,1.0,1.5,0.8,3.8,3.0,11.9,-3.0,34.1,28,0,30.1,232,274,81,355,122,105,148,21,304,358,304,132,85,381,3,6,4,146,97,86,18,70,3,85,121,380,40,20,15,54,1,0.101,208,14.1,192,1.1,242,110.1,394,0.252,7,0.578,28,109.1,356,-4.6,309,104.5,206,100.27,25,12.8,311,0.17,285,8.6,148,5.0,105,-4.5,308,105.6,171,0.117,26,99.23,82.69,49,0.127,47,3846,0.183,7,12.8,312,0.585,64,0.168,278,110.1,394,-4.5,308,105.6,171,99.23,49,West,10,29,53,0.354
2008-09,1712,Antawn Jamison,Antawn,1610612764,WAS,33.0,81,19,62,0.235,38.2,8.3,17.8,0.468,1.4,3.9,0.351,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.5,1.2,0.3,0.8,2.7,4.5,22.2,-5.9,38.7,38,0,37.4,31,282,3,403,9,9,10,160,64,52,161,32,29,235,37,19,18,152,130,52,193,62,77,29,13,436,15,9,15,13,1,0.09,235,8.0,343,1.22,224,112.3,422,0.184,69,0.507,169,111.8,417,-9.1,384,102.8,264,93.87,242,6.5,27,0.258,42,17.8,10,8.3,9,-8.4,376,103.9,223,0.063,154,93.16,77.64,275,0.132,42,6019,0.121,111,6.5,27,0.549,157,0.255,37,112.3,422,-8.4,376,103.9,223,93.16,275,East,15,19,63,0.232
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,34.0,78,53,25,0.679,22.9,2.1,4.9,0.433,0.3,1.1,0.239,0.7,1.0,0.731,0.5,2.1,2.6,4.7,2.0,1.2,0.2,0.2,1.8,1.0,5.3,0.9,17.6,0,0,15.6,89,35,245,67,199,246,245,265,229,207,277,285,284,267,284,227,255,39,73,42,279,350,234,285,259,118,190,229,15,204,1,0.303,25,38.8,5,2.35,59,103.0,138,0.088,314,0.46,309,102.4,115,2.9,123,105.3,173,97.96,67,16.5,405,0.141,369,4.9,245,2.1,246,2.6,125,105.6,175,0.023,307,97.55,81.3,93,0.089,202,3619,0.057,309,16.5,405,0.49,327,0.138,368,103.0,138,2.6,125,105.6,175,97.55,93,West,2,54,28,0.659
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,34.0,80,58,22,0.725,18.5,1.9,4.8,0.404,0.7,1.7,0.391,0.8,1.0,0.753,0.4,1.5,1.8,2.5,1.0,0.6,0.1,0.2,1.4,1.0,5.3,1.4,12.1,0,0,11.5,54,17,275,52,239,269,252,332,156,172,91,275,283,238,343,307,336,98,209,214,383,330,334,283,260,98,269,229,15,261,1,0.223,72,28.6,35,2.44,50,99.9,60,0.079,358,0.472,281,99.6,54,4.1,95,103.7,233,93.13,265,11.7,269,0.157,333,4.8,252,1.9,269,3.7,104,103.5,234,0.02,326,93.08,77.57,280,0.082,235,2875,0.05,347,11.7,268,0.505,293,0.153,330,99.9,60,3.7,104,103.5,234,93.08,280,East,3,59,23,0.72
2008-09,201627,Anthony Morrow,Anthony,1610612744,GSW,23.0,67,23,44,0.343,22.6,3.8,8.0,0.478,1.3,2.7,0.467,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.8,0.5,0.2,0.3,1.9,1.1,10.1,-0.8,16.8,2,0,17.0,192,251,69,338,201,150,167,136,74,118,18,209,236,47,141,263,229,221,277,223,269,224,205,253,151,248,198,141,15,186,1,0.081,258,11.4,250,1.54,159,110.9,405,0.076,378,0.558,51,110.5,398,-1.7,231,108.8,65,100.66,23,7.4,51,0.177,260,8.0,167,3.8,150,-1.7,235,109.2,65,0.05,185,100.34,83.61,35,0.086,213,3166,0.063,282,7.4,52,0.588,58,0.173,255,110.9,405,-1.7,235,109.2,65,100.34,35,West,10,29,53,0.354
