SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,1.0,0.4,0.9,0.4,2.3,1.6,8.0,-2.0,19.2,8,0,17.6,220,282,64,418,296,214,262,66,385,383,378,202,174,397,56,103,81,364,229,340,57,211,123,196,236,389,206,70,29,221,2,0.083,350,10.6,431,0.91,434,107.8,241,0.202,72,0.58,90,107.6,242,-5.8,399,101.8,431,105.02,121,11.7,371,0.18,249,5.8,262,3.2,214,-5.4,384,102.3,422,0.094,57,104.7,87.25,130,0.118,101,2119,0.149,56,11.7,367,0.6,109,0.176,244,107.8,241,-5.4,384,102.3,422,104.7,130,West,12,31,41,0.431
2019-20,1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,0.4,1.8,0.7,4.6,-2.3,10.1,1,0,9.6,310,362,148,471,344,359,355,316,368,331,422,379,375,345,178,332,290,482,364,254,327,235,254,408,377,402,376,187,29,380,1,0.032,512,6.2,505,0.54,489,113.0,434,0.131,253,0.468,418,113.2,443,-7.2,425,106.0,314,101.13,367,11.6,359,0.152,377,4.3,355,1.8,359,-7.4,429,105.6,341,0.061,126,101.43,84.52,352,0.047,468,1254,0.095,188,11.6,356,0.493,423,0.147,383,113.0,434,-7.4,429,105.6,341,101.43,352,East,15,19,46,0.292
2019-20,1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.4,0.7,0.6,2.0,1.5,6.5,1,0,6.0,419,372,428,171,475,481,487,359,410,443,134,416,420,355,169,336,291,464,440,466,404,232,472,409,475,138,452,187,29,452,1,0.075,391,14.9,272,1.0,392,98.4,35,0.241,32,0.466,422,98.3,31,13.3,24,111.6,87,103.64,200,14.8,478,0.142,414,1.7,487,0.7,481,8.9,47,107.3,287,0.122,16,105.6,88.0,92,0.098,184,260,0.182,23,14.9,481,0.509,382,0.133,436,98.4,35,8.9,47,107.3,287,105.6,92,East,4,45,28,0.616
2019-20,203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.5,0.4,0.1,0.2,1.3,0.4,4.6,-6.0,9.6,0,0,9.6,327,440,121,511,295,372,320,464,219,184,336,462,468,338,416,352,372,365,422,346,418,374,380,474,372,515,390,239,29,381,2,0.073,404,14.2,298,1.94,169,112.5,427,0.098,388,0.458,434,111.7,408,-15.4,499,96.3,490,107.27,41,7.3,83,0.126,477,4.8,320,1.7,372,-15.0,499,97.5,477,0.014,454,106.22,88.51,76,0.043,471,1443,0.053,426,7.3,84,0.47,453,0.122,476,112.5,427,-15.0,499,97.5,477,106.22,76,West,14,19,45,0.297
2019-20,1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.9,0.1,0.2,0.3,1.2,1.2,6.5,-3.0,9.6,0,0,10.2,385,480,249,515,394,325,345,142,258,275,186,178,190,216,433,456,458,305,264,482,358,296,392,282,287,436,389,239,29,369,1,0.164,149,15.9,235,1.27,326,111.1,384,0.078,448,0.571,106,112.2,422,-12.6,482,99.6,470,101.9,310,12.6,413,0.212,141,4.4,345,2.1,325,-11.1,477,100.0,456,0.018,400,102.19,85.16,285,0.092,228,618,0.046,462,12.5,410,0.62,67,0.208,138,111.1,384,-11.1,477,100.0,456,102.19,285,East,12,21,45,0.318
2019-20,1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.1,0.4,0.4,0.8,1.0,3.2,0,0,2.8,411,440,363,467,512,518,521,460,463,503,463,458,373,497,280,479,454,501,505,497,358,469,509,454,519,162,507,239,29,513,1,0.078,370,14.3,290,1.33,311,88.4,13,0.163,149,0.357,495,90.9,13,9.6,41,100.5,459,98.45,494,11.0,308,0.132,459,0.8,521,0.3,518,8.5,53,96.9,484,0.112,23,101.71,84.76,322,0.051,453,160,0.136,82,10.7,285,0.372,502,0.129,456,88.4,13,8.5,53,96.9,484,101.71,322,East,8,33,40,0.452
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.2,1.1,0.4,3.2,-0.3,6.2,0,0,6.0,411,362,428,147,449,417,426,319,372,386,315,440,412,453,449,484,488,390,429,417,408,339,403,464,426,258,454,239,29,452,1,0.139,194,17.3,204,1.75,201,104.6,123,0.066,491,0.481,374,104.1,110,2.9,159,107.0,283,103.4,214,9.9,224,0.181,244,3.0,426,1.3,417,-0.5,254,104.1,377,0.025,311,104.61,87.18,140,0.047,469,345,0.047,459,9.9,221,0.493,422,0.174,252,104.6,123,-0.5,254,104.1,377,104.61,140,West,2,49,23,0.681
2019-20,203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,47.0,47,0,42.7,190,235,79,372,41,40,61,78,435,429,450,62,30,441,1,2,1,120,8,3,12,2,7,30,61,452,11,5,29,14,2,0.133,203,12.0,386,0.75,467,112.0,414,0.336,4,0.536,197,110.9,380,-6.3,410,104.6,361,100.39,421,16.0,496,0.255,54,13.8,61,7.3,40,-5.0,374,107.0,297,0.129,11,98.8,82.33,490,0.153,26,3867,0.229,5,16.0,496,0.553,254,0.253,52,112.0,414,-5.0,374,107.0,297,98.8,490,East,15,19,46,0.292
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,0.0,1.7,0.9,4.6,-1.2,16.4,0,0,14.7,398,372,390,260,247,361,357,292,278,272,342,453,392,492,206,216,219,133,183,219,41,473,287,358,376,335,253,239,29,271,1,0.181,130,29.8,31,1.96,165,108.8,275,0.132,249,0.511,287,107.5,235,0.5,226,108.0,242,104.0,180,15.2,487,0.125,478,4.2,357,1.8,361,-1.9,300,106.9,302,0.04,192,103.94,86.62,177,0.074,329,902,0.088,221,15.2,488,0.507,384,0.121,478,108.8,275,-1.9,300,106.9,302,103.94,177,East,5,44,29,0.603
2019-20,203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.3,0.1,0.4,0.3,1.9,0.4,2.9,-0.4,9.8,0,0,8.9,474,462,460,319,388,436,359,506,345,287,423,490,485,464,148,222,209,431,478,478,175,301,239,456,443,268,386,239,29,400,1,0.074,397,11.1,414,2.0,152,91.1,16,0.204,69,0.328,505,89.9,11,-2.2,306,87.7,518,106.6,62,5.6,33,0.148,397,4.1,359,1.1,436,-1.1,271,89.9,509,0.065,118,104.59,87.16,143,0.053,444,189,0.131,91,5.6,32,0.335,513,0.145,395,91.1,16,-1.1,271,89.9,509,104.59,143,West,5,44,28,0.611
2019-20,203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,36.3,4,1,36.2,232,321,47,467,20,24,18,240,60,46,283,44,35,346,110,117,113,74,46,141,44,25,115,37,24,470,43,101,17,37,2,0.18,132,13.9,308,1.5,260,112.8,431,0.11,328,0.504,308,112.4,426,-5.7,396,106.7,295,104.16,170,9.3,179,0.275,35,18.1,18,8.1,24,-5.1,381,107.7,264,0.033,242,103.46,86.21,203,0.104,147,4008,0.07,316,9.3,179,0.536,313,0.269,33,112.8,431,-5.1,381,107.7,264,103.46,203,West,15,15,50,0.231
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.9,0.4,0.1,0.5,1.9,1.2,8.3,-3.5,13.6,1,0,13.9,29,133,54,281,237,225,195,408,188,183,285,235,259,145,378,344,361,263,281,372,387,128,218,287,224,466,306,187,29,289,1,0.098,300,13.2,343,1.59,238,113.4,448,0.08,442,0.469,411,113.7,456,-8.0,440,105.6,332,103.09,236,8.3,131,0.186,224,7.7,195,3.1,225,-7.6,431,105.9,332,0.015,431,103.09,85.91,231,0.055,435,3106,0.047,453,8.3,127,0.502,400,0.18,225,113.4,448,-7.6,431,105.9,332,103.09,231,West,8,35,39,0.473
2019-20,1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,10.0,1.9,3.3,0.569,0.0,0.0,0.0,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.5,0.3,0.2,0.2,1.2,0.9,4.4,0.6,9.6,1,0,8.7,392,450,305,506,435,353,404,58,463,503,463,351,356,312,204,291,276,491,424,405,305,338,388,356,386,183,391,187,29,401,1,0.038,508,6.3,504,0.6,484,112.9,433,0.211,59,0.569,108,114.0,465,0.9,211,115.0,28,100.9,385,10.4,258,0.176,266,3.3,404,1.9,353,1.3,194,114.2,38,0.084,80,101.71,84.76,321,0.101,168,471,0.149,54,10.5,266,0.597,115,0.168,277,112.9,433,1.3,194,114.2,38,101.71,321,East,15,19,46,0.292
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,50.9,29,0,47.3,123,21,329,42,21,14,20,103,171,153,289,4,7,106,29,21,25,93,42,16,3,94,86,7,12,46,5,16,29,8,1,0.153,170,12.0,384,1.3,320,106.4,186,0.197,80,0.536,202,104.3,115,5.1,111,109.4,175,104.37,160,9.2,173,0.29,24,17.7,20,8.9,14,5.0,112,111.3,115,0.065,120,102.47,85.39,265,0.179,11,4556,0.131,92,9.3,175,0.61,91,0.284,25,106.4,186,5.0,112,111.3,115,102.47,265,West,1,52,19,0.732
2019-20,201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,0.1,1.3,0.6,3.6,-1.9,9.2,1,0,9.2,220,207,134,310,328,431,401,460,234,228,255,430,434,325,262,291,293,396,374,389,327,425,360,418,404,384,403,187,29,390,3,0.064,442,15.5,257,1.24,339,111.6,399,0.13,257,0.492,343,111.4,399,-6.0,402,105.5,342,103.67,199,12.6,412,0.111,495,3.3,401,1.2,431,-6.0,403,105.5,344,0.035,224,103.58,86.31,194,0.049,460,1886,0.082,256,12.5,413,0.513,368,0.108,492,111.6,399,-6.0,403,105.5,344,103.58,194,West,9,34,39,0.466
2019-20,1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.2,0.7,0.3,1.0,-1.1,2.8,0,0,2.5,441,425,448,203,511,515,507,501,463,462,463,460,457,431,471,505,504,513,502,490,260,379,470,489,513,324,513,239,29,519,1,0.034,511,5.3,509,0.5,491,115.2,486,0.122,282,0.286,514,120.7,510,-13.1,488,107.6,258,99.28,479,10.4,267,0.166,313,1.3,507,0.4,515,-7.8,434,107.4,284,0.037,216,101.8,84.83,316,-0.008,519,95,0.074,295,10.5,266,0.34,511,0.159,321,115.2,486,-7.8,434,107.4,284,101.8,316,West,7,43,32,0.573
2019-20,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,16.2,2.3,4.3,0.526,0.0,0.1,0.0,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.9,0.3,0.4,0.1,2.8,2.4,5.8,-0.1,13.0,0,0,12.0,377,386,305,396,321,306,354,84,463,478,463,199,146,438,73,268,197,412,275,391,165,436,56,112,318,246,326,239,29,334,1,0.058,458,9.9,448,0.75,463,109.4,316,0.153,179,0.526,237,109.9,353,-0.5,251,109.4,179,104.54,153,13.1,429,0.157,350,4.3,354,2.3,306,0.2,235,109.6,192,0.086,75,104.65,87.21,138,0.057,425,950,0.117,114,13.2,431,0.551,262,0.151,356,109.4,316,0.2,235,109.6,192,104.65,138,East,9,25,47,0.347
2019-20,203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,22.2,4.4,9.1,0.48,1.4,4.0,0.351,1.3,1.8,0.747,1.7,4.0,5.6,1.6,1.2,0.2,0.5,0.4,3.4,2.3,11.5,-1.1,21.8,3,0,21.7,304,264,232,290,214,134,146,144,132,122,216,191,191,297,63,109,94,228,192,439,121,212,15,120,142,325,161,115,29,160,1,0.108,263,12.7,363,1.34,309,111.7,403,0.178,112,0.558,131,110.4,362,-0.7,258,109.6,164,103.9,187,9.4,190,0.211,145,9.1,146,4.4,134,-1.5,283,110.2,160,0.075,99,103.02,85.85,242,0.094,209,1998,0.126,103,9.5,193,0.581,163,0.205,147,111.7,403,-1.5,283,110.2,160,103.02,242,West,10,34,39,0.466
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.7,0.1,0.4,1.9,1.6,8.8,1.2,16.2,0,0,16.1,48,42,203,108,195,222,198,335,130,124,197,218,209,353,361,295,316,216,335,199,385,199,230,206,213,155,257,239,29,246,1,0.098,301,15.9,234,2.26,110,110.4,359,0.089,425,0.517,268,110.1,355,1.8,182,111.9,79,106.51,63,7.0,71,0.156,354,7.4,198,3.1,222,2.6,165,112.9,69,0.016,429,105.87,88.22,84,0.063,397,3512,0.051,432,7.0,70,0.542,291,0.153,345,110.4,359,2.6,165,112.9,69,105.87,84,West,4,44,28,0.611
2019-20,202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,1.0,0.9,0.1,0.5,2.2,0.6,8.6,3.7,15.4,0,0,15.5,260,99,363,48,186,191,185,254,150,149,171,419,447,126,377,321,338,282,251,122,427,159,144,432,216,50,273,239,29,256,1,0.07,414,12.5,368,1.34,308,104.0,101,0.077,452,0.526,235,102.9,84,7.5,58,110.4,129,104.03,178,9.3,187,0.156,359,7.8,185,3.5,191,7.4,62,111.3,118,0.015,437,103.08,85.9,233,0.055,437,2546,0.047,456,9.3,187,0.537,307,0.153,342,104.0,101,7.4,62,111.3,118,103.08,233,West,1,52,19,0.732
