SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,1.9,0.5,0.8,0.8,2.9,2.3,9.0,-3.7,22.0,19,0,20.4,81,278,19,402,179,171,161,294,381,386,368,97,90,291,34,44,38,241,74,274,64,65,23,117,175,423,138,37,25,146,1,0.087,290,9.9,353,0.67,407,105.9,314,0.223,33,0.424,414,105.2,287,-7.7,391,97.4,414,100.34,93,14.9,422,0.204,159,8.0,161,3.4,171,-7.7,392,98.2,390,0.091,62,99.58,82.99,139,0.091,211,3779,0.156,36,14.9,420,0.482,376,0.202,153,105.9,314,-7.7,392,98.2,390,99.58,139,West,14,23,59,0.28
2015-16,1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,9.0,1.1,3.4,0.333,0.0,0.0,0.0,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.0,0.1,0.6,0.8,1.5,1.0,2.8,-0.3,9.6,1,0,8.0,443,449,429,413,412,399,368,447,382,434,382,366,227,460,31,403,203,442,465,446,93,69,309,304,405,216,362,169,25,373,2,0.053,411,5.9,442,0.0,457,94.6,18,0.108,283,0.333,463,95.2,18,-3.8,316,91.4,459,99.8,123,0.0,1,0.17,294,3.4,368,1.1,399,-2.0,261,92.7,446,0.176,1,99.46,82.88,149,0.038,446,150,0.147,47,0.0,1,0.341,467,0.166,296,94.6,18,-2.0,261,92.7,446,99.46,149,West,7,42,40,0.512
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.9,0.3,0.6,0.2,2.3,1.2,6.0,-1.1,14.1,4,0,12.9,260,303,100,389,332,250,262,132,382,422,382,272,307,89,103,140,128,382,249,362,100,351,115,271,281,294,263,104,25,279,1,0.059,390,7.3,426,0.57,429,101.4,119,0.227,31,0.476,303,102.6,163,-3.0,290,99.6,366,98.04,237,12.6,354,0.206,155,5.3,262,2.5,250,-2.6,287,98.8,375,0.085,76,99.04,82.54,171,0.095,184,1767,0.154,41,12.6,352,0.514,297,0.201,155,101.4,119,-2.6,287,98.8,375,99.04,171,West,12,30,52,0.366
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.8,0.2,0.2,2.4,1.0,10.3,0.5,17.4,0,0,17.5,19,81,111,192,146,140,151,170,74,98,67,210,244,54,341,240,274,243,291,147,298,372,96,303,143,153,206,233,25,185,1,0.072,353,11.2,320,1.55,204,105.5,294,0.086,378,0.541,98,106.1,322,0.1,192,106.2,95,98.89,176,7.2,56,0.163,324,8.4,151,3.8,140,1.0,172,106.5,101,0.012,409,99.07,82.56,169,0.075,313,4344,0.049,388,7.2,57,0.572,101,0.159,322,105.5,294,1.0,172,106.5,101,99.07,169,West,5,44,38,0.537
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.8,0.9,0.2,0.3,2.3,0.7,4.5,-2.7,12.3,0,0,11.1,144,247,49,366,193,334,361,76,305,312,301,342,337,355,181,219,215,287,305,122,313,276,107,364,339,393,307,233,25,320,1,0.063,381,17.5,158,1.31,258,104.7,262,0.111,275,0.551,79,104.1,246,-4.0,318,100.1,353,99.61,138,13.4,379,0.092,469,3.5,361,1.8,334,-4.4,330,100.3,335,0.035,211,99.25,82.71,158,0.053,411,3351,0.073,250,13.4,379,0.572,99,0.091,469,104.7,262,-4.4,330,100.3,335,99.25,158,West,12,30,52,0.366
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,14.7,2.4,4.3,0.566,0.0,0.0,0.0,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.9,0.3,0.8,0.6,1.8,1.4,5.8,0.2,14.2,2,0,12.8,299,209,299,148,328,264,325,31,382,434,382,253,263,265,107,163,139,384,254,346,66,120,244,214,291,182,261,148,25,280,1,0.054,407,8.3,397,0.57,428,103.6,211,0.206,50,0.566,53,102.5,159,1.7,146,104.2,173,95.48,391,14.5,414,0.18,239,4.3,325,2.4,264,0.0,200,103.6,216,0.092,58,95.24,79.36,406,0.109,121,1517,0.151,43,14.5,415,0.599,49,0.176,236,103.6,211,0.0,200,103.6,216,95.24,406,East,3,48,34,0.585
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,1.2,0.7,1.1,0.3,2.7,1.5,7.3,1.7,21.5,8,0,19.0,63,69,156,155,185,199,259,22,338,334,341,274,222,416,36,90,65,179,185,197,45,266,43,207,224,79,146,74,25,164,1,0.11,216,19.3,128,1.47,218,102.3,158,0.173,114,0.596,27,101.3,120,4.6,79,105.9,102,100.18,102,13.2,374,0.137,400,5.4,259,3.2,199,4.6,80,106.9,87,0.092,55,99.19,82.66,160,0.103,144,3705,0.132,78,13.1,372,0.602,44,0.136,394,102.3,158,4.6,80,106.9,87,99.19,160,East,5,48,34,0.585
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,9.4,1.0,2.3,0.427,0.0,0.0,0.0,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.4,0.3,0.2,0.1,1.3,1.2,2.6,0.4,7.8,0,0,6.9,291,96,380,41,406,410,414,274,382,419,382,341,326,382,211,298,276,355,414,372,310,425,346,254,413,162,385,233,25,402,2,0.102,236,17.2,167,1.59,194,100.0,79,0.204,52,0.427,411,102.6,162,-0.4,210,102.2,269,98.12,231,10.8,257,0.147,375,2.3,414,1.0,410,2.8,111,102.8,245,0.068,113,99.03,82.53,172,0.08,276,1019,0.134,74,10.8,258,0.473,394,0.143,370,100.0,79,2.8,111,102.8,245,99.03,172,West,1,73,9,0.89
2015-16,203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66,0,37.6,19,81,111,192,49,32,54,74,371,389,205,75,6,459,1,2,1,326,66,30,25,39,13,16,50,89,10,1,25,16,1,0.042,430,4.3,456,0.43,440,103.6,208,0.309,2,0.522,145,102.3,150,2.0,138,104.3,165,97.45,278,10.1,195,0.24,71,13.1,54,6.8,32,2.4,124,105.9,114,0.135,6,96.09,80.08,368,0.14,38,5336,0.217,2,10.0,188,0.499,347,0.239,62,103.6,208,2.4,124,105.9,114,96.09,368,East,8,44,38,0.537
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.2,1.1,0.3,0.2,1.6,1.4,7.0,7.0,20.0,1,0,18.1,221,16,429,8,138,235,248,128,171,175,165,298,265,399,184,145,152,69,180,67,223,386,294,222,240,10,166,169,25,176,1,0.165,127,31.2,28,2.77,30,99.6,70,0.11,279,0.552,76,99.1,67,14.4,11,113.5,10,101.77,44,11.2,271,0.12,445,5.7,248,2.7,235,13.2,16,112.7,11,0.031,234,101.88,84.9,50,0.089,225,3663,0.073,249,11.2,272,0.565,119,0.117,444,99.6,70,13.2,16,112.7,11,101.88,50,West,1,73,9,0.89
2015-16,1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,11.8,1.5,2.7,0.557,0.1,0.2,0.25,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.9,0.4,0.0,0.3,1.2,0.7,3.7,0.8,8.9,0,0,8.1,345,303,323,212,372,357,396,40,359,371,324,338,352,243,363,416,416,130,238,319,444,300,374,366,372,134,369,233,25,370,2,0.276,45,35.8,11,2.35,58,107.0,351,0.087,377,0.566,52,105.9,317,5.1,73,111.0,21,91.45,475,15.2,427,0.162,326,2.7,396,1.5,357,2.8,114,109.7,36,0.031,228,91.54,76.28,474,0.096,175,883,0.061,307,15.2,429,0.6,48,0.156,333,107.0,351,2.8,114,109.7,36,91.54,474,West,2,67,15,0.817
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.5,0.8,0.6,0.3,1.9,0.6,4.8,3.7,13.7,0,0,12.2,177,48,299,66,195,322,343,107,241,240,258,378,359,401,133,226,194,354,386,154,101,322,204,388,328,35,270,233,25,290,1,0.039,433,12.3,282,1.34,255,101.7,132,0.102,306,0.555,71,100.8,108,9.3,39,110.1,29,98.85,180,9.2,141,0.093,468,3.9,343,1.9,322,9.2,34,110.9,25,0.053,151,98.05,81.71,228,0.058,396,3158,0.079,225,9.2,140,0.566,111,0.092,468,101.7,132,9.2,34,110.9,25,98.05,228,West,3,55,27,0.671
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,13.8,2.8,6.1,0.455,0.1,0.3,0.188,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.6,0.1,0.2,0.3,1.3,1.1,6.6,-4.2,10.0,0,0,9.7,322,377,147,421,348,229,233,178,354,355,359,243,271,121,241,354,335,412,369,454,301,283,345,277,253,436,357,233,25,349,1,0.051,413,5.2,450,0.69,402,110.2,425,0.117,254,0.461,350,111.2,431,-15.7,446,95.6,438,96.68,324,7.5,64,0.234,83,6.1,233,2.8,229,-14.7,444,95.6,432,0.042,187,97.15,80.96,292,0.073,325,1281,0.077,237,7.5,66,0.5,343,0.227,85,110.2,425,-14.7,444,95.6,432,97.15,292,East,14,21,61,0.256
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,1.2,0.5,1.6,0.1,3.2,1.1,5.4,5.7,22.4,5,0,18.9,177,12,407,17,219,256,339,8,378,425,1,416,368,444,67,46,49,124,189,284,14,423,6,290,311,21,134,95,25,165,1,0.145,156,29.6,35,1.95,111,97.9,48,0.229,29,0.629,13,97.2,36,14.1,14,111.4,20,101.07,60,15.2,430,0.116,454,4.0,339,2.5,256,14.1,12,112.0,16,0.086,71,100.41,83.68,98,0.106,131,3021,0.163,24,15.2,427,0.623,27,0.115,448,97.9,48,14.1,12,112.0,16,100.41,98,West,1,73,9,0.89
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,6.2,1.1,2.5,0.45,0.1,1.1,0.111,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.9,0.8,0.3,0.0,0.5,0.4,2.8,1.3,5.9,0,0,5.6,443,426,451,104,446,399,406,200,339,275,375,404,410,243,447,472,471,385,261,162,253,451,447,427,405,110,419,233,25,416,1,0.118,194,12.1,290,0.57,430,97.2,36,0.013,458,0.475,305,94.4,11,13.6,16,108.0,60,105.1,9,21.4,464,0.243,64,2.5,406,1.1,399,8.3,41,105.5,134,0.021,298,104.77,87.31,15,0.074,318,109,0.016,453,21.2,464,0.506,327,0.234,72,97.2,36,8.3,41,105.5,134,104.77,15,West,8,41,41,0.5
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,14.7,2.6,5.5,0.471,0.7,2.0,0.36,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.7,0.2,0.4,0.1,1.2,1.1,6.9,0.6,12.8,0,0,12.8,278,284,156,344,326,243,254,143,196,196,144,262,286,187,243,172,193,395,311,429,173,395,359,285,250,147,296,233,25,281,1,0.05,417,6.2,433,0.61,419,97.8,45,0.191,76,0.537,111,98.6,57,1.2,162,99.8,360,96.81,313,10.1,203,0.209,140,5.5,254,2.6,243,2.8,115,100.6,328,0.041,189,96.79,80.65,322,0.119,79,1653,0.118,109,10.2,206,0.567,109,0.205,138,97.8,45,2.8,115,100.6,328,96.79,322,East,11,35,47,0.427
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1,0,30.1,19,215,28,375,21,22,23,168,198,178,278,12,10,222,98,244,190,146,50,93,105,18,171,17,20,271,63,169,25,55,1,0.098,252,8.7,391,0.9,356,107.9,389,0.066,443,0.481,286,106.6,344,-1.0,225,105.7,114,98.16,227,9.6,164,0.269,34,16.0,23,7.3,22,-1.3,239,106.7,95,0.039,197,97.09,80.91,296,0.094,191,5757,0.053,363,9.6,162,0.543,201,0.267,30,107.9,389,-1.3,239,106.7,95,97.09,296,West,13,29,53,0.354
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.2,0.3,0.0,0.1,0.4,0.3,1.5,-1.6,3.5,0,0,3.4,415,369,416,99,460,460,453,461,324,317,353,377,404,26,359,429,425,463,447,394,444,417,456,443,455,331,453,233,25,456,1,0.0,463,0.0,463,0.0,457,112.9,452,0.262,6,0.352,457,114.3,451,-12.5,432,101.8,285,97.94,246,11.3,275,0.181,234,1.4,453,0.4,460,-19.0,454,94.0,439,0.059,136,102.56,85.46,33,0.063,377,182,0.139,59,11.4,285,0.446,431,0.166,295,112.9,452,-19.0,454,94.0,439,102.56,33,East,2,56,26,0.683
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,20.6,1.3,4.3,0.31,0.7,2.4,0.286,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.5,0.2,0.3,1.2,0.6,4.0,-1.2,9.3,0,0,9.0,385,434,261,452,223,375,316,456,200,172,297,348,374,75,362,276,307,357,382,279,318,252,375,390,359,303,366,233,25,359,1,0.048,422,11.2,318,1.27,265,102.6,171,0.101,309,0.389,441,103.1,191,-4.3,323,98.8,381,97.52,271,8.9,123,0.11,460,4.3,316,1.3,375,-2.3,271,100.3,334,0.014,390,96.98,80.81,305,0.037,448,1206,0.055,343,8.9,119,0.427,444,0.109,459,102.6,171,-2.3,271,100.3,334,96.98,305,West,15,17,65,0.207
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,2.0,1.3,2.0,0.9,2.4,5.9,24.3,-3.3,47.5,36,0,43.7,241,271,125,343,16,5,7,109,222,217,237,11,9,228,41,7,9,159,61,44,4,41,85,5,7,413,6,13,25,7,1,0.1,245,7.5,421,0.96,340,107.8,381,0.234,26,0.508,190,107.3,369,-4.7,332,102.6,247,99.13,163,7.7,73,0.296,15,18.6,7,9.2,5,-4.1,320,103.7,210,0.059,138,98.35,81.96,208,0.165,11,4425,0.145,48,7.8,75,0.559,145,0.29,16,107.8,381,-4.1,320,103.7,210,98.35,208,West,12,30,52,0.366
