SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,16.6,2.5,5.1,0.495,0.6,1.7,0.383,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.8,0.7,0.1,0.3,1.9,1.5,6.5,3.5,13.0,1,0,12.4,370,186,495,15,339,305,324,147,340,368,128,300,330,145,378,418,417,243,309,248,443,299,199,197,322,75,355,198,44,358,1,0.153,217,22.1,151,2.21,148,100.2,37,0.08,491,0.557,197,100.2,30,9.1,56,109.3,309,100.96,318,9.9,301,0.165,332,5.1,324,2.5,305,9.7,51,110.0,298,0.028,376,100.63,83.86,331,0.082,335,1254,0.053,476,10.0,304,0.587,195,0.159,338,100.2,37,9.7,51,110.0,298,100.63,331,West,1,68,14,0.829
2024-25,201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,27.6,3.3,7.7,0.423,1.9,5.2,0.363,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.8,0.6,0.9,0.1,1.4,0.6,9.0,6.6,23.1,7,0,22.1,206,62,369,61,134,228,207,378,101,100,201,385,420,45,123,66,72,197,320,303,67,451,346,419,228,16,164,87,44,164,1,0.102,352,19.6,222,2.78,81,108.1,140,0.165,140,0.547,236,106.5,97,12.8,31,119.2,39,98.66,490,7.1,91,0.139,451,7.7,207,3.3,228,11.5,36,119.6,36,0.046,231,97.75,81.46,524,0.091,259,3381,0.106,165,7.0,91,0.563,285,0.136,444,108.1,140,11.5,36,119.6,36,97.75,524,East,2,61,21,0.744
2024-25,202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.6,0.1,0.2,0.8,0.9,7.3,2.2,13.5,0,0,14.1,293,240,280,247,320,334,307,373,117,159,39,312,314,262,470,313,359,359,384,319,420,414,467,329,282,114,347,281,44,327,1,0.09,395,14.7,374,1.9,227,107.6,126,0.119,279,0.587,106,106.7,103,6.4,89,113.1,165,98.61,492,7.7,131,0.165,330,5.5,307,2.3,334,5.9,104,113.5,169,0.018,483,98.03,81.69,513,0.088,277,1766,0.07,342,7.8,135,0.608,119,0.16,332,107.6,126,5.9,104,113.5,169,98.03,513,East,10,37,45,0.451
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,19.3,2.6,5.8,0.446,1.1,3.1,0.353,0.8,0.9,0.824,0.7,2.2,2.9,2.5,0.7,1.6,0.6,0.3,1.9,1.1,7.1,5.9,20.2,0,0,18.0,258,62,443,26,288,297,297,291,230,238,235,311,339,156,289,310,314,157,351,15,127,339,199,273,294,25,213,281,44,242,1,0.171,183,26.9,72,3.7,32,102.5,48,0.108,346,0.541,254,102.3,37,14.7,21,117.0,58,103.01,141,7.2,102,0.152,399,5.8,297,2.6,297,15.0,18,117.5,60,0.035,320,102.7,85.58,172,0.101,196,2221,0.072,331,7.3,103,0.568,271,0.147,397,102.5,48,15.0,18,117.5,60,102.7,172,West,1,68,14,0.829
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,1.7,-1.0,4.1,0,0,4.1,445,296,548,10,514,524,528,445,377,419,14,536,544,1,417,499,487,541,529,481,519,516,499,554,518,343,521,281,44,519,1,0.058,521,12.5,433,1.25,426,106.3,92,0.119,282,0.567,168,105.5,70,-3.8,362,101.7,502,101.97,226,10.0,312,0.12,518,1.4,528,0.6,524,-6.7,417,99.6,510,0.06,159,102.63,85.53,178,0.065,449,266,0.088,230,10.0,304,0.583,211,0.115,521,106.3,92,-6.7,417,99.6,510,102.63,178,West,1,68,14,0.829
2024-25,203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.4,0.2,0.5,0.2,1.2,0.4,1.6,-3.3,6.8,0,0,5.8,307,280,256,333,477,509,531,112,490,513,463,508,487,530,253,436,404,426,446,498,181,441,376,472,522,470,476,281,44,488,2,0.143,236,29.5,47,1.9,226,118.9,531,0.142,202,0.524,323,119.7,539,-15.1,535,104.6,458,99.68,422,15.6,537,0.106,546,1.4,531,0.7,509,-17.5,544,101.4,500,0.094,66,101.55,84.63,251,0.057,487,798,0.118,126,15.5,536,0.525,408,0.101,548,118.9,531,-17.5,544,101.4,500,101.55,251,West,3,50,32,0.61
2024-25,1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.4,0.7,0.7,0.1,1.4,0.7,5.1,1.3,12.8,0,0,12.1,476,493,425,480,380,395,408,175,257,276,186,369,375,310,335,261,289,533,454,259,96,505,334,399,378,152,363,281,44,366,2,0.023,556,5.8,551,0.67,526,111.8,308,0.161,147,0.62,54,111.9,317,5.0,125,116.9,63,104.77,63,8.7,207,0.128,494,3.6,408,1.7,395,5.5,116,117.3,65,0.041,267,104.64,87.2,89,0.079,352,468,0.103,174,8.7,211,0.641,49,0.123,498,111.8,308,5.5,116,117.3,65,104.64,89,East,13,24,58,0.293
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,1.7,0.7,1.5,0.6,2.2,1.8,13.0,-8.1,29.2,10,0,27.8,147,382,8,527,144,125,87,455,159,107,365,141,125,427,65,75,66,164,111,270,14,137,127,152,125,559,105,62,44,106,1,0.139,250,13.7,403,1.41,386,116.4,478,0.158,159,0.457,476,116.1,479,-14.1,526,102.0,497,104.83,62,9.7,283,0.234,103,12.4,87,4.9,125,-13.7,526,102.7,487,0.06,154,104.3,86.91,103,0.084,308,3939,0.108,154,9.7,279,0.482,488,0.23,96,116.4,478,-13.7,526,102.7,487,104.3,103,East,15,18,64,0.22
2024-25,1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,562,557,548,557,549,364,492,1,257,419,1,544,548,544,548,564,565,384,551,541,519,522,554,556,380,23,481,281,44,467,1,0.333,19,33.3,30,0.0,545,85.7,11,0.0,564,1.25,1,87.2,10,84.2,1,171.4,1,89.63,566,0.0,1,0.286,32,2.0,492,2.0,364,85.7,1,171.4,1,0.0,548,90.4,75.34,568,0.4,1,7,0.0,565,0.0,1,1.25,1,0.286,24,85.7,11,85.7,1,171.4,1,90.4,568,West,5,50,32,0.61
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,31.5,7.5,15.0,0.496,0.3,1.2,0.233,3.9,5.6,0.692,3.4,6.9,10.3,4.9,2.6,1.1,0.8,1.1,2.8,5.3,19.1,5.4,42.0,45,4,38.4,51,19,271,77,80,43,55,143,427,399,455,35,22,403,10,21,12,54,45,76,73,18,31,12,56,32,23,7,9,34,1,0.238,84,19.6,223,1.92,221,107.4,115,0.21,52,0.505,376,106.9,107,5.7,107,112.5,192,100.76,353,10.2,328,0.264,55,15.0,55,7.5,43,7.6,74,114.9,120,0.099,55,99.47,82.89,424,0.153,24,4978,0.153,54,10.2,326,0.545,350,0.259,54,107.4,115,7.6,74,114.9,120,99.47,424,West,2,52,30,0.634
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,32.3,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,2.0,1.4,1.3,0.7,2.4,2.5,14.1,3.9,35.7,21,3,31.8,129,75,237,134,63,89,126,65,402,390,417,92,74,416,25,43,32,91,78,33,23,108,73,100,111,70,58,28,11,76,1,0.167,190,21.9,152,1.92,220,107.9,134,0.159,153,0.575,143,106.9,112,5.8,101,112.7,183,101.1,307,11.4,404,0.176,281,10.1,126,5.6,89,6.3,97,114.2,144,0.078,100,100.0,83.34,383,0.129,68,4626,0.118,124,11.4,402,0.602,137,0.172,275,107.9,134,6.3,97,114.2,144,100.0,383,West,2,52,30,0.634
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.6,0.1,0.4,1.7,1.3,9.7,-0.9,15.3,0,0,15.7,95,83,158,214,200,217,239,208,179,214,61,158,190,52,413,363,386,371,372,325,465,242,258,239,200,324,317,281,44,290,1,0.065,497,11.2,469,1.71,287,110.6,259,0.072,519,0.57,158,110.5,262,-2.1,314,108.4,349,99.59,429,6.5,70,0.153,396,7.1,239,3.3,217,-1.4,284,109.1,330,0.019,470,99.23,82.69,444,0.072,393,3606,0.046,526,6.6,70,0.614,106,0.15,391,110.6,259,-1.4,284,109.1,330,99.23,444,West,5,50,32,0.61
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.8,2.9,5.9,0.5,0.1,0.5,0.15,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.3,-6.1,20.8,5,0,18.9,342,393,209,456,302,267,295,125,481,483,491,182,141,476,26,57,41,423,158,117,187,85,85,166,279,538,204,106,44,224,1,0.07,481,9.4,519,0.62,530,118.9,530,0.288,2,0.506,372,117.7,516,-14.3,530,103.4,480,99.28,449,15.2,532,0.188,235,5.9,295,2.9,267,-15.5,538,103.4,479,0.134,17,98.83,82.36,467,0.109,147,1543,0.205,3,15.2,531,0.535,389,0.183,238,118.9,530,-15.5,538,103.4,479,98.83,467,East,13,24,58,0.293
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,14.6,1.4,2.9,0.477,0.4,1.1,0.395,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.9,0.5,0.2,0.1,1.7,0.4,3.4,-0.5,9.8,0,0,9.3,147,100,209,201,378,430,454,186,382,407,102,506,491,506,199,375,339,335,292,349,358,478,244,471,454,282,423,281,44,421,1,0.109,331,23.8,113,1.43,378,112.1,316,0.114,316,0.553,212,111.9,316,-0.9,275,110.9,257,101.45,272,16.6,549,0.118,524,2.9,454,1.4,430,-1.5,287,110.6,266,0.066,138,101.48,84.56,257,0.051,508,2071,0.091,222,16.6,546,0.554,323,0.115,519,112.1,316,-1.5,287,110.6,266,101.48,257,East,5,48,34,0.585
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.7,1.2,0.2,0.5,2.3,2.0,10.0,3.1,24.0,2,0,21.9,162,62,297,83,114,179,180,249,307,280,395,146,156,229,373,221,267,50,108,54,397,201,98,132,190,82,155,159,44,168,1,0.225,99,31.4,36,2.91,69,110.2,243,0.093,418,0.506,374,109.3,200,5.8,104,115.1,102,101.86,241,10.8,369,0.165,328,8.3,180,3.8,179,5.3,122,115.5,103,0.018,476,101.31,84.43,274,0.081,341,3967,0.057,448,10.8,369,0.545,349,0.163,319,110.2,243,5.3,122,115.5,103,101.31,274,East,4,50,32,0.61
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.1,1.7,2.9,18.0,-1.7,31.1,3,0,30.9,206,232,130,346,88,76,63,282,69,77,159,60,44,286,103,196,160,147,115,101,69,25,250,76,70,392,89,134,44,84,2,0.137,261,13.1,419,1.6,336,111.7,305,0.095,407,0.526,314,110.9,277,-2.5,327,108.4,347,100.8,349,8.2,163,0.243,79,14.0,63,6.3,76,-2.3,311,109.4,314,0.045,234,99.96,83.3,388,0.105,173,3831,0.069,354,8.2,164,0.566,279,0.238,75,111.7,305,-2.3,311,109.4,314,99.96,388,East,10,37,45,0.451
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,32.7,6.8,16.1,0.426,3.1,8.5,0.363,2.5,2.8,0.902,0.4,2.3,2.7,4.8,2.0,0.9,0.1,0.9,1.7,2.0,19.3,-3.1,30.5,2,0,31.7,118,220,47,389,52,61,45,368,17,16,203,87,110,41,447,292,342,55,75,173,490,38,257,132,53,465,94,159,44,79,1,0.241,81,20.1,196,2.36,130,113.4,364,0.069,531,0.521,330,112.8,364,-5.6,399,107.2,392,100.71,356,8.5,188,0.249,73,16.1,45,6.8,61,-4.6,370,108.8,339,0.01,537,99.72,83.1,408,0.106,162,4760,0.039,554,8.5,195,0.557,315,0.241,71,113.4,364,-4.6,370,108.8,339,99.72,408,West,12,36,46,0.439
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.8,1.1,0.6,0.7,2.1,2.3,9.4,-0.5,21.0,1,0,19.7,35,100,68,266,201,215,192,381,306,293,344,126,119,293,309,304,313,126,96,78,113,100,143,114,206,285,199,198,44,206,1,0.201,132,22.2,149,1.73,281,107.1,110,0.1,385,0.473,455,106.0,76,-1.1,284,104.9,450,98.98,470,12.8,481,0.196,209,7.9,192,3.4,215,-0.9,265,106.2,413,0.026,396,97.83,81.53,518,0.084,310,3844,0.061,418,12.8,482,0.521,421,0.19,209,107.1,110,-0.9,265,106.2,413,97.83,518,East,7,41,41,0.5
2024-25,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,33.4,9.2,17.8,0.516,0.7,2.4,0.282,5.6,7.2,0.775,2.6,8.9,11.6,3.5,2.2,1.2,2.2,0.8,1.9,5.4,24.7,0.5,51.7,36,1,47.2,275,196,297,186,43,9,27,97,329,305,407,12,9,263,30,6,7,102,62,65,4,72,187,11,15,194,6,14,20,7,2,0.182,164,13.3,414,1.6,334,112.9,342,0.254,20,0.536,274,110.9,280,2.1,189,113.0,170,99.84,414,8.3,168,0.308,19,17.8,27,9.2,9,0.5,232,113.3,177,0.083,86,98.83,82.36,466,0.179,6,3515,0.173,30,8.3,169,0.588,192,0.301,16,112.9,342,0.5,232,113.3,177,98.83,466,West,10,39,43,0.476
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,3.2,1.2,0.6,0.7,1.9,4.3,27.6,3.7,43.4,7,0,45.4,23,30,158,160,9,12,6,288,2,4,104,16,16,126,271,63,94,62,14,66,103,97,196,26,5,73,16,87,44,11,1,0.209,119,14.8,371,1.44,376,111.4,290,0.131,240,0.547,237,109.8,226,4.9,127,114.7,108,99.61,425,10.2,326,0.314,13,20.4,6,9.1,12,4.8,127,116.2,86,0.021,451,98.27,81.89,499,0.14,40,5883,0.077,304,10.3,331,0.595,162,0.307,12,111.4,290,4.8,127,116.2,86,98.27,499,West,6,49,33,0.598
