SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,201169,Alando Tucker,Alando,1610612756,PHX,24.0,6,6,0,1.0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.0,0.2,0.5,0.3,0.8,3.7,-1.0,5.8,0,0,5.5,434,390,447,1,395,339,313,385,249,244,257,266,295,83,237,415,381,437,440,430,279,143,436,313,331,267,386,222,17,383,1,0.0,437,0.0,437,0.0,429,100.0,81,0.063,416,0.386,408,98.4,47,-0.2,196,98.2,372,91.62,378,0.0,1,0.25,48,3.7,313,1.3,339,-10.3,400,89.7,432,0.0,429,95.07,79.22,189,0.079,250,97,0.0,432,0.0,1,0.446,380,0.234,70,100.0,81,-10.3,400,89.7,432,95.07,189,West,6,55,27,0.671
2007-08,200792,Alexander Johnson,Alexander,1610612748,MIA,25.0,43,4,39,0.093,12.8,1.4,2.9,0.488,0.0,0.0,0.0,1.3,1.9,0.687,0.7,1.4,2.2,0.3,1.0,0.3,0.2,0.3,1.9,1.6,4.2,-2.8,7.9,1,0,7.7,316,410,106,445,316,325,351,100,303,374,303,192,182,296,220,322,294,382,228,331,233,285,220,193,307,368,339,170,17,340,1,0.045,391,6.0,409,0.31,414,111.5,427,0.131,180,0.488,208,111.0,420,-12.2,418,98.7,359,89.81,428,19.4,433,0.181,240,2.9,351,1.4,325,-13.2,426,98.3,355,0.064,148,89.84,74.86,433,0.045,383,1034,0.097,166,19.3,433,0.554,126,0.177,236,111.5,427,-13.2,426,98.3,355,89.84,433,East,15,15,67,0.183
2007-08,947,Allen Iverson,Allen,1610612743,DEN,33.0,82,50,32,0.61,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,3.0,2.0,0.1,1.2,1.3,7.7,26.4,4.4,44.0,15,0,41.9,1,53,167,135,1,7,5,177,79,78,146,3,4,121,264,203,219,11,14,8,295,8,338,3,3,36,7,47,17,6,1,0.271,38,21.4,92,2.39,65,104.7,227,0.054,427,0.488,207,103.0,147,5.8,84,108.7,72,102.19,14,8.9,102,0.266,24,19.0,5,8.7,7,5.1,91,109.7,61,0.013,382,100.9,84.08,36,0.136,33,7195,0.034,419,9.0,104,0.567,99,0.263,22,104.7,227,5.1,91,109.7,61,100.9,36,West,8,50,32,0.61
2007-08,297,Alonzo Mourning,Alonzo,1610612748,MIA,38.0,25,7,18,0.28,15.6,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.592,1.4,2.4,3.7,0.3,1.0,0.2,1.7,0.4,2.2,2.4,6.0,-1.0,15.4,1,0,13.6,366,383,320,374,281,264,305,33,303,374,303,139,95,370,106,208,160,388,221,399,14,218,154,103,246,267,221,170,17,238,1,0.032,422,4.3,423,0.28,418,99.2,70,0.142,151,0.547,56,98.9,60,-0.4,202,98.5,366,95.72,143,15.6,401,0.182,235,3.8,305,2.1,264,-3.7,289,95.6,391,0.09,75,97.01,80.84,127,0.088,196,789,0.117,115,15.3,400,0.58,66,0.177,234,99.2,70,-3.7,289,95.6,391,97.01,127,East,15,15,67,0.183
2007-08,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,25.0,79,53,26,0.671,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,2.2,0.8,2.1,1.0,3.7,6.2,25.2,5.3,44.8,36,0,41.6,74,35,224,82,68,4,30,17,275,266,292,7,8,127,43,19,23,191,54,130,7,21,3,9,5,26,5,14,17,7,1,0.072,313,6.6,392,0.68,351,107.9,360,0.191,50,0.592,23,106.5,308,8.2,36,114.7,7,99.01,60,9.6,153,0.282,13,15.3,30,9.0,4,8.1,37,116.0,4,0.076,109,97.81,81.51,107,0.168,11,5444,0.139,56,9.7,154,0.656,9,0.278,13,107.9,360,8.1,37,116.0,4,97.81,107,West,6,55,27,0.671
2007-08,101161,Amir Johnson,Amir,1610612765,DET,21.0,62,49,13,0.79,12.3,1.5,2.7,0.558,0.0,0.0,0.0,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.6,0.4,1.3,0.2,2.3,0.9,3.6,2.9,13.3,0,0,11.2,237,58,361,26,323,317,361,26,303,374,303,324,318,313,101,204,158,349,321,295,33,296,146,299,338,62,260,222,17,274,1,0.058,349,11.3,277,0.74,334,94.3,24,0.181,69,0.558,40,93.4,13,14.2,10,107.6,95,93.39,278,15.2,397,0.136,386,2.7,361,1.5,317,12.7,13,107.0,102,0.119,19,93.21,77.68,304,0.108,105,1479,0.152,35,15.2,398,0.584,55,0.132,387,94.3,24,12.7,13,107.0,102,93.21,304,East,2,59,23,0.72
2007-08,2760,Anderson Varejao,Anderson,1610612739,CLE,25.0,48,28,20,0.583,27.5,2.8,6.1,0.461,0.0,0.0,0.0,1.0,1.7,0.598,2.8,5.5,8.3,1.1,1.2,0.8,0.5,0.5,2.8,2.4,6.7,1.6,21.0,6,0,18.7,300,214,303,156,135,204,215,166,303,333,303,237,204,365,22,41,36,248,171,138,103,138,63,113,229,107,138,83,17,155,1,0.065,335,12.0,260,0.9,307,101.0,106,0.213,27,0.461,293,101.0,98,2.9,132,103.9,183,90.04,424,13.3,341,0.136,384,6.1,215,2.8,204,3.3,124,104.3,162,0.099,52,89.87,74.9,430,0.093,180,2467,0.154,33,13.3,342,0.485,335,0.133,382,101.0,106,3.3,124,104.3,162,89.87,430,East,4,45,37,0.549
2007-08,101154,Andray Blatche,Andray,1610612764,WAS,21.0,82,43,39,0.524,20.4,3.1,6.5,0.474,0.0,0.2,0.231,1.3,1.9,0.695,2.0,3.2,5.2,1.1,1.4,0.6,1.4,0.7,3.1,1.7,7.5,-2.9,20.2,9,0,18.0,1,95,106,193,221,186,200,131,288,289,270,195,189,290,53,126,87,244,140,186,28,68,24,178,207,371,150,63,17,166,1,0.096,238,11.4,274,0.82,317,108.2,375,0.167,93,0.477,249,108.6,379,-5.8,325,102.8,228,91.81,369,13.9,359,0.199,169,6.5,200,3.1,186,-6.2,336,102.0,251,0.1,51,92.34,76.95,343,0.084,219,3202,0.133,70,13.9,360,0.512,257,0.194,169,108.2,375,-6.2,336,102.0,251,92.34,343,East,5,43,39,0.524
2007-08,2857,Andre Barrett,Andre,1610612746,LAC,26.0,4,0,4,0.0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.3,0.0,0.0,0.0,0.3,0.3,1.5,-4.3,4.2,0,0,3.8,444,449,420,449,416,422,431,342,231,238,162,404,389,398,437,441,445,163,417,430,415,433,444,430,419,412,418,222,17,420,1,0.583,1,50.0,1,7.0,3,115.1,442,0.042,435,0.5,162,120.8,446,-32.1,449,88.7,441,94.97,174,7.2,43,0.122,409,1.3,431,0.5,422,-25.3,446,89.8,430,0.0,429,96.79,80.66,131,0.094,175,49,0.0,432,7.1,40,0.51,261,0.121,403,115.1,442,-25.3,446,89.8,430,96.79,131,West,12,23,59,0.28
2007-08,2810,Andre Brown,Andre,1610612763,MEM,27.0,33,8,25,0.242,8.7,1.2,2.4,0.5,0.0,0.0,0.0,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.4,0.2,0.1,0.1,1.2,1.0,3.0,-1.8,7.3,2,0,6.7,344,373,238,404,384,354,373,79,303,374,303,302,234,423,149,283,242,396,382,369,320,401,365,292,358,327,355,146,17,354,1,0.045,390,6.6,393,0.57,379,113.3,438,0.196,43,0.5,162,116.7,443,-12.2,419,104.5,158,97.27,102,11.5,265,0.172,277,2.4,373,1.2,354,-9.6,391,103.7,191,0.113,24,99.08,82.57,73,0.069,301,589,0.151,37,11.5,265,0.502,276,0.167,276,113.3,438,-9.6,391,103.7,191,99.08,73,West,14,22,60,0.268
2007-08,2738,Andre Iguodala,Andre,1610612755,PHI,24.0,82,40,42,0.488,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.6,2.1,0.6,0.3,2.3,4.3,19.9,0.1,39.0,8,0,36.7,1,114,75,234,6,36,27,185,75,61,182,23,17,252,160,67,77,38,28,6,92,233,144,33,33,181,24,72,17,25,1,0.207,89,18.6,140,1.83,128,104.1,201,0.119,219,0.495,178,103.3,165,-0.5,206,102.8,232,92.57,326,10.2,181,0.24,68,15.6,27,7.1,36,0.2,189,104.3,169,0.027,280,91.54,76.28,392,0.133,40,6181,0.072,256,10.2,181,0.543,153,0.236,65,104.1,201,0.2,189,104.3,169,91.54,392,East,7,40,42,0.488
2007-08,1889,Andre Miller,Andre,1610612755,PHI,32.0,82,40,42,0.488,36.8,6.9,14.1,0.492,0.0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4.0,6.9,2.5,1.3,0.1,0.8,2.2,3.0,17.0,-0.8,33.7,14,0,30.6,1,114,75,234,33,38,46,92,288,264,300,58,63,176,141,161,150,13,37,31,355,41,160,71,56,255,49,48,17,61,1,0.318,18,27.2,49,2.74,43,106.0,290,0.081,355,0.494,187,105.0,237,-1.8,238,103.2,217,92.64,322,9.9,165,0.227,92,14.1,46,6.9,38,-1.1,223,104.9,144,0.032,250,91.45,76.21,401,0.13,47,5746,0.056,320,9.9,166,0.537,175,0.226,82,106.0,290,-1.1,223,104.9,144,91.45,401,East,7,40,42,0.488
2007-08,101261,Andre Owens,Andre,1610612754,IND,27.0,31,12,19,0.387,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.8,0.4,0.1,0.4,1.2,1.7,4.0,-0.5,8.8,0,0,8.6,348,346,313,316,317,343,320,377,162,197,11,275,281,241,323,362,370,189,284,277,336,220,360,181,315,230,325,222,17,319,1,0.18,99,24.4,67,1.96,112,100.5,95,0.081,360,0.458,303,99.8,70,-0.3,200,99.6,338,99.07,59,12.4,308,0.163,309,3.5,320,1.3,343,-1.2,226,99.3,329,0.033,243,98.88,82.4,77,0.07,294,805,0.058,310,12.4,308,0.504,272,0.159,313,100.5,95,-1.2,226,99.3,329,98.88,77,East,9,36,46,0.439
2007-08,200745,Andrea Bargnani,Andrea,1610612761,TOR,22.0,78,39,39,0.5,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,1.1,0.3,0.5,0.3,2.7,2.1,10.2,1.6,17.5,1,0,17.7,86,125,106,209,173,150,117,362,80,79,149,134,163,75,246,138,164,240,186,332,124,247,72,143,139,106,186,170,17,171,1,0.073,306,9.1,341,1.01,273,105.6,271,0.136,164,0.448,329,105.2,244,3.7,118,108.8,69,92.12,353,9.0,108,0.226,93,9.3,117,3.6,150,3.7,119,109.3,71,0.028,272,91.75,76.46,380,0.061,335,3554,0.082,219,9.0,105,0.495,298,0.223,88,105.6,271,3.7,119,109.3,71,91.75,380,East,6,41,41,0.5
2007-08,1905,Andrei Kirilenko,Andrei,1610612762,UTA,27.0,72,47,25,0.653,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.9,1.2,1.5,0.3,2.3,2.8,11.0,5.5,28.8,4,1,25.7,166,74,238,102,96,138,167,70,159,173,87,69,75,180,74,141,109,52,79,43,20,235,140,82,124,18,79,105,7,83,1,0.176,105,26.2,56,2.04,99,104.8,233,0.105,267,0.546,59,104.6,222,8.8,28,113.4,10,96.38,123,12.9,329,0.16,317,7.6,167,3.8,138,8.9,24,113.6,7,0.062,159,96.22,80.18,147,0.104,119,4446,0.084,215,12.9,328,0.603,35,0.159,312,104.8,233,8.9,24,113.6,7,96.22,147,West,4,54,28,0.659
2007-08,2804,Andres Nocioni,Andres,1610612741,CHI,28.0,82,33,49,0.402,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3.0,0.807,0.6,3.6,4.2,1.2,1.6,0.3,0.5,0.6,3.0,2.6,13.2,-1.5,20.8,1,0,21.7,1,175,39,303,162,105,93,259,47,42,107,92,101,126,260,96,141,233,104,330,106,110,37,90,85,306,140,170,17,122,1,0.083,280,7.9,370,0.71,339,105.7,276,0.147,143,0.504,145,104.9,232,-2.2,253,102.6,242,96.71,118,11.0,231,0.246,61,10.7,93,4.6,105,-2.3,256,103.4,208,0.023,303,95.99,80.0,156,0.092,183,4028,0.084,214,11.0,231,0.549,137,0.241,59,105.7,276,-2.3,256,103.4,208,95.99,156,East,11,33,49,0.402
2007-08,101106,Andrew Bogut,Andrew,1610612749,MIL,23.0,78,26,52,0.333,34.9,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,2.2,0.8,1.7,0.8,3.3,3.8,14.3,-4.5,35.4,38,0,31.8,86,230,27,344,60,61,78,62,303,308,303,89,60,373,11,21,17,109,53,123,12,55,18,44,71,417,38,12,17,55,1,0.121,189,13.9,213,1.16,248,111.2,426,0.205,36,0.511,132,110.5,417,-6.6,342,103.9,184,93.75,262,12.1,294,0.205,151,11.7,78,6.0,61,-6.1,335,105.2,134,0.095,64,92.88,77.4,321,0.113,86,5250,0.15,40,12.1,291,0.532,192,0.204,139,111.2,426,-6.1,335,105.2,134,92.88,321,East,13,26,56,0.317
2007-08,101115,Andrew Bynum,Andrew,1610612747,LAL,20.0,35,24,11,0.686,28.8,5.4,8.5,0.636,0.0,0.0,0.0,2.3,3.4,0.695,3.0,7.2,10.2,1.7,1.5,0.3,2.1,0.8,2.8,2.7,13.1,6.8,33.7,18,0,29.9,335,244,377,65,119,71,135,7,303,374,303,95,79,289,17,16,15,164,120,314,8,42,62,86,87,6,48,41,17,65,1,0.091,254,13.3,219,1.17,246,101.5,121,0.232,15,0.636,9,101.3,102,10.8,17,112.1,16,99.42,52,11.3,248,0.171,280,8.5,135,5.4,71,11.4,15,112.9,14,0.108,34,98.95,82.46,75,0.154,20,2079,0.173,9,11.4,257,0.659,7,0.168,275,101.5,121,11.4,15,112.9,14,98.95,75,West,1,57,25,0.695
2007-08,2740,Andris Biedrins,Andris,1610612744,GSW,22.0,76,44,32,0.579,27.3,4.5,7.1,0.626,0.0,0.0,0.0,1.5,2.5,0.62,3.4,6.4,9.8,1.0,1.1,0.7,1.2,0.6,3.4,2.2,10.5,2.7,28.5,27,0,25.2,111,89,167,158,138,112,179,8,303,374,303,163,135,353,8,24,16,261,191,153,37,100,6,131,136,66,80,26,17,88,1,0.051,375,9.5,330,0.88,309,106.3,302,0.229,16,0.626,11,105.5,266,5.3,93,110.8,31,100.78,33,10.8,220,0.144,367,7.1,179,4.5,112,4.8,95,111.1,31,0.116,23,100.28,83.57,49,0.121,62,4341,0.172,11,10.8,216,0.637,16,0.143,360,106.3,302,4.8,95,111.1,31,100.28,49,West,9,48,34,0.585
2007-08,358,Anfernee Hardaway,Anfernee,1610612748,MIA,36.0,16,4,12,0.25,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.5,0.6,0.889,0.2,2.0,2.2,2.2,0.8,1.2,0.1,0.1,1.5,0.6,3.8,-2.0,12.6,0,0,11.1,397,410,368,397,222,335,308,382,176,211,28,343,378,32,403,246,293,125,271,44,366,395,304,372,325,335,270,222,17,278,1,0.173,107,31.3,30,2.69,48,101.1,110,0.1,278,0.433,358,100.2,83,-4.9,306,95.3,413,92.38,340,11.6,269,0.112,422,3.8,308,1.4,335,-5.8,328,95.4,394,0.01,409,91.96,76.63,369,0.075,271,624,0.056,321,11.6,270,0.469,350,0.11,421,101.1,110,-5.8,328,95.4,394,91.96,369,East,15,15,67,0.183
