SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,4.9,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.2,0.8,0.8,1.7,0.7,3.1,0,0,3.0,427,431,410,419,422,395,405,93,314,380,314,430,426,430,406,422,423,430,398,401,289,349,399,327,410,132,426,230,19,424,1,0.0,430,0.0,430,0.0,427,81.7,5,0.103,266,0.5,191,85.5,6,11.5,11,97.1,386,90.97,414,16.1,387,0.193,192,1.7,405,0.8,395,13.0,6,94.6,397,0.033,242,94.32,78.6,262,0.033,409,56,0.068,267,16.7,391,0.479,362,0.179,225,81.7,5,13.0,6,94.6,397,94.32,262,East,7,44,38,0.537
2009-10,947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,30.9,4.9,11.3,0.43,0.3,0.9,0.36,3.7,4.7,0.794,0.6,2.3,2.8,4.0,2.3,0.7,0.1,0.8,1.7,3.7,13.8,-1.5,23.2,0,0,22.4,364,370,324,319,95,99,81,280,212,230,117,35,41,151,265,222,239,46,42,166,386,54,261,42,88,296,132,230,19,126,2,0.209,84,20.5,111,1.77,138,105.2,228,0.075,384,0.445,350,104.3,191,-3.0,274,101.3,300,94.64,252,11.6,261,0.227,84,11.3,81,4.9,99,-3.3,284,101.9,281,0.019,330,93.96,78.3,292,0.092,186,1699,0.047,373,11.6,258,0.515,280,0.225,81,105.2,228,-3.3,284,101.9,281,93.96,292,East,13,27,55,0.329
2009-10,202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.1,1.2,2.1,7.4,-0.5,13.2,1,0,13.1,414,435,377,435,281,244,256,159,164,233,2,157,130,354,107,295,220,317,250,182,365,19,360,146,227,221,263,175,19,257,1,0.071,298,7.8,361,0.7,349,101.7,98,0.115,225,0.534,95,101.8,106,-1.4,224,100.4,326,91.32,408,11.3,235,0.205,145,5.4,256,2.5,244,-1.2,220,100.6,313,0.079,107,91.28,76.07,400,0.106,106,345,0.095,169,11.1,227,0.564,105,0.204,136,101.7,98,-1.2,220,100.6,313,91.28,400,East,14,26,56,0.317
2009-10,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,2.6,0.6,1.0,1.3,3.4,5.8,23.1,3.9,37.7,31,0,36.4,1,14,216,76,49,9,23,32,310,324,295,11,8,174,22,28,24,258,26,184,52,9,11,9,10,34,25,20,19,18,1,0.047,380,4.5,413,0.38,399,109.4,379,0.166,108,0.557,50,108.1,332,5.4,76,113.5,10,97.83,82,11.6,259,0.273,18,15.4,23,8.6,9,5.4,70,114.8,9,0.088,78,96.67,80.56,138,0.137,33,5722,0.13,89,11.6,260,0.615,25,0.27,16,109.4,379,5.4,70,114.8,9,96.67,138,West,3,54,28,0.659
2009-10,101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.8,0.5,0.8,0.3,3.1,1.8,6.2,0.6,16.1,2,0,14.3,1,120,69,230,262,247,297,7,314,339,314,221,194,341,71,151,115,331,300,228,74,279,24,183,260,137,220,146,19,239,1,0.05,367,9.4,316,0.76,337,104.3,194,0.16,123,0.623,8,104.8,211,3.0,114,107.8,95,94.87,232,12.3,305,0.145,352,4.1,297,2.5,247,2.8,118,107.1,127,0.111,30,95.43,79.52,188,0.095,165,2874,0.136,72,12.4,306,0.639,11,0.141,352,104.3,194,2.8,118,107.1,127,95.43,188,East,9,40,42,0.488
2009-10,2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,28.5,3.5,6.1,0.572,0.0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,0.5,2.9,2.3,8.6,6.7,24.0,11,0,21.0,109,9,317,15,130,166,229,22,305,328,281,166,155,324,26,49,41,240,263,92,64,155,42,124,188,4,123,57,19,141,1,0.062,329,12.5,235,1.3,216,99.9,46,0.182,75,0.573,34,99.0,36,12.6,7,111.6,17,92.17,383,9.6,144,0.132,380,6.1,229,3.5,166,13.1,5,113.0,16,0.097,56,91.2,76.0,402,0.11,93,4102,0.142,54,9.6,146,0.598,46,0.13,379,99.9,46,13.1,5,113.0,16,91.2,402,East,1,61,21,0.744
2009-10,101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2.0,4.3,6.3,2.1,2.2,1.0,0.9,1.1,2.7,2.7,14.1,-3.5,28.3,16,0,26.5,40,222,13,356,136,59,63,142,255,259,226,114,113,223,63,74,63,131,43,69,66,20,84,90,79,401,73,46,19,79,1,0.138,135,11.7,255,0.93,296,107.4,310,0.167,105,0.485,256,106.7,286,-6.7,342,100.0,339,94.26,282,12.5,309,0.258,31,12.3,63,5.9,59,-6.4,346,101.0,304,0.071,127,93.45,77.87,317,0.12,65,4391,0.118,116,12.6,312,0.519,263,0.254,32,107.4,310,-6.4,346,101.0,304,93.45,317,East,14,26,56,0.317
2009-10,2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,38.9,6.0,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1.0,5.5,6.5,5.8,2.7,1.7,0.7,0.4,1.8,4.1,17.1,-3.2,38.0,11,0,35.2,1,213,13,349,6,51,46,240,82,57,208,32,28,245,156,40,57,15,24,8,96,184,250,32,45,391,23,57,19,23,1,0.238,61,23.7,73,2.17,80,108.2,335,0.151,139,0.485,259,107.4,308,-4.3,304,103.1,239,93.74,308,10.9,211,0.218,105,13.7,46,6.0,51,-4.1,303,104.1,220,0.027,280,92.95,77.46,340,0.128,45,6181,0.088,188,11.0,215,0.535,195,0.215,101,108.2,335,-4.1,303,104.1,220,92.95,340,East,13,27,55,0.329
2009-10,1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,2.1,1.1,0.1,0.9,2.1,3.5,14.0,3.6,27.6,9,0,25.3,1,42,161,136,102,93,88,232,241,225,281,31,38,98,162,221,198,24,59,54,347,42,182,49,83,45,79,66,19,92,1,0.296,26,26.3,52,2.57,36,104.0,180,0.081,363,0.454,338,102.9,143,7.0,49,109.9,49,89.54,432,10.2,175,0.24,64,11.1,88,4.9,93,6.5,49,110.5,45,0.036,230,88.81,74.01,436,0.124,59,4624,0.059,302,10.2,175,0.53,217,0.235,62,104.0,180,6.5,49,110.5,45,88.81,436,West,6,50,32,0.61
2009-10,200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,35.0,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,1.5,0.3,1.4,0.5,2.7,2.7,17.2,-1.9,29.9,10,0,29.4,64,131,83,233,45,34,33,167,43,40,90,100,111,171,113,55,68,237,127,334,23,136,85,91,43,322,64,62,19,54,1,0.053,358,6.4,387,0.78,331,114.0,430,0.145,153,0.523,120,112.9,420,-3.9,298,109.0,64,95.18,208,8.2,67,0.223,95,14.3,33,6.7,34,-3.7,294,110.3,48,0.04,215,94.16,78.47,276,0.094,171,5515,0.093,178,8.2,67,0.552,136,0.221,89,114.0,430,-3.7,294,110.3,48,94.16,276,East,9,40,42,0.488
2009-10,1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.4,1.2,0.3,1.8,3.0,11.9,4.1,28.0,1,0,24.9,252,139,293,107,122,124,150,85,194,184,229,62,56,223,114,131,127,96,147,22,34,250,255,72,114,31,75,175,19,96,1,0.143,124,19.1,128,2.0,93,100.5,62,0.112,239,0.533,98,99.8,46,6.7,52,106.5,129,96.3,141,9.6,145,0.177,255,8.3,150,4.2,124,6.8,43,107.3,123,0.049,187,95.58,79.65,175,0.124,58,3352,0.082,211,9.6,138,0.588,55,0.175,240,100.5,62,6.8,43,107.3,123,95.58,175,West,5,53,29,0.646
2009-10,2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.9,0.4,0.3,0.5,2.1,1.3,8.5,-2.1,14.9,0,0,15.3,128,272,22,380,243,197,164,353,66,78,62,256,259,263,313,187,226,258,260,281,181,143,169,232,194,336,236,230,19,223,1,0.077,272,9.7,309,1.12,250,110.1,391,0.131,188,0.48,268,109.9,388,-6.1,338,103.8,216,97.44,92,8.7,88,0.206,142,7.8,164,3.1,197,-5.7,331,104.4,211,0.021,315,97.07,80.89,125,0.067,315,2995,0.074,237,8.7,88,0.504,309,0.203,139,110.1,391,-5.7,331,104.4,211,97.07,125,West,14,25,57,0.305
2009-10,101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,32.3,6.9,13.2,0.52,0.0,0.0,0.0,2.2,3.4,0.629,3.0,7.1,10.2,1.8,1.9,0.6,2.5,0.9,3.2,4.3,15.9,3.3,38.2,37,0,34.1,185,120,195,166,79,31,53,63,314,351,314,112,79,350,13,14,12,154,74,205,2,30,17,30,59,56,21,13,19,29,1,0.101,207,10.0,294,0.97,287,99.0,32,0.235,16,0.52,129,98.2,22,4.9,88,103.1,244,93.68,312,10.3,181,0.234,75,13.2,53,6.9,31,5.8,64,104.8,193,0.092,67,92.54,77.12,360,0.149,19,4287,0.161,25,10.3,181,0.54,177,0.232,73,99.0,32,5.8,64,104.8,193,92.54,360,East,6,46,36,0.561
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,30.4,6.0,10.6,0.57,0.0,0.0,0.0,3.0,4.0,0.739,2.7,5.6,8.3,1.0,1.8,0.5,1.4,0.8,3.0,3.1,15.0,4.2,30.8,21,0,28.4,213,72,324,29,104,52,99,24,314,369,314,65,57,235,25,36,32,251,92,227,20,62,36,63,71,29,59,36,19,64,1,0.055,351,6.9,379,0.59,369,101.6,90,0.184,72,0.57,37,101.2,86,6.0,68,107.1,114,95.21,207,11.7,264,0.208,137,10.6,99,6.0,52,7.4,36,108.9,78,0.092,68,94.24,78.54,268,0.13,44,3877,0.139,63,11.7,264,0.608,32,0.206,131,101.6,90,7.4,36,108.9,78,94.24,268,West,1,57,25,0.695
2009-10,2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,23.1,2.5,4.2,0.591,0.0,0.0,0.0,0.1,0.8,0.16,1.9,5.9,7.8,1.7,1.0,0.6,1.3,0.2,3.5,1.2,5.0,-3.8,21.9,1,0,18.5,346,370,266,375,187,255,293,14,314,380,314,423,345,429,68,31,36,164,227,194,26,336,4,267,287,414,141,175,19,168,1,0.105,196,24.1,70,1.78,134,108.1,333,0.255,8,0.591,21,108.5,345,-8.0,363,100.5,325,100.94,26,13.5,343,0.102,426,4.2,293,2.5,255,-8.0,369,100.2,327,0.081,100,101.23,84.36,34,0.095,166,1610,0.167,17,13.5,345,0.561,117,0.1,421,108.1,333,-8.0,369,100.2,327,101.23,34,West,13,26,56,0.317
2009-10,1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,36.5,7.2,15.7,0.461,1.3,3.7,0.344,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.4,1.1,0.3,0.7,2.7,4.2,18.7,0.9,33.5,25,0,32.5,210,182,141,236,30,25,20,193,65,54,147,68,43,332,52,24,31,221,145,65,192,83,80,31,27,117,44,27,19,38,2,0.058,338,6.3,388,0.92,301,106.9,299,0.18,79,0.502,181,105.8,252,0.7,169,106.5,125,94.9,230,6.8,26,0.237,72,15.7,20,7.2,25,0.7,162,107.7,112,0.058,165,93.9,78.25,298,0.112,87,4718,0.119,111,6.8,26,0.529,226,0.234,65,106.9,299,0.7,162,107.7,112,93.9,298,East,1,61,21,0.744
2009-10,1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,15.9,1.4,3.4,0.42,0.3,1.2,0.27,0.2,0.2,0.846,0.3,1.3,1.6,3.0,1.1,0.7,0.2,0.1,1.3,0.5,3.3,-0.6,11.6,0,0,10.2,268,182,282,157,292,337,328,301,216,212,249,405,421,59,354,335,349,83,200,149,234,384,323,394,349,238,289,230,19,299,1,0.264,41,39.5,5,2.76,24,105.5,241,0.086,338,0.467,307,105.3,225,-1.7,239,103.6,223,97.25,99,14.3,368,0.127,390,3.4,328,1.4,337,-1.5,232,104.0,222,0.021,316,96.92,80.76,131,0.079,262,1731,0.054,331,14.3,368,0.482,356,0.125,389,105.5,241,-1.5,232,104.0,222,96.92,131,West,4,53,29,0.646
2009-10,1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,13.1,1.6,3.6,0.441,0.4,1.3,0.333,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.8,0.4,0.0,0.0,1.0,0.8,4.2,0.9,9.4,0,0,9.0,356,229,406,6,324,320,314,243,199,205,161,320,365,8,371,341,362,140,273,318,411,419,381,333,320,115,323,230,19,320,1,0.249,51,30.1,28,2.42,55,104.9,218,0.098,281,0.5,191,102.4,125,7.6,35,110.0,47,94.89,231,12.5,307,0.166,290,3.6,314,1.6,320,2.7,121,107.6,115,0.021,312,94.81,79.01,225,0.093,179,805,0.061,287,12.4,308,0.543,166,0.16,303,104.9,218,2.7,121,107.6,115,94.81,225,East,2,59,23,0.72
2009-10,201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,69,24,45,0.348,29.2,4.8,10.2,0.468,2.0,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,1.2,0.9,0.2,0.5,2.3,1.5,13.0,-0.9,22.1,3,0,22.7,185,240,57,327,119,104,107,172,13,31,14,174,215,28,185,161,167,191,176,88,242,154,142,215,95,264,138,126,19,125,1,0.075,285,11.2,261,1.24,226,109.0,363,0.1,272,0.568,39,109.3,368,-2.8,267,106.4,132,102.19,20,8.9,103,0.177,253,10.2,107,4.8,104,-1.4,230,107.6,114,0.03,259,101.75,84.79,29,0.087,210,4277,0.064,280,9.0,107,0.597,48,0.173,250,109.0,363,-1.4,230,107.6,114,101.75,29,West,13,26,56,0.317
2009-10,1515,Anthony Parker,Anthony,1610612739,CLE,35.0,81,61,20,0.753,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.9,0.8,0.2,0.1,1.9,1.3,7.3,5.0,15.8,0,0,15.5,40,1,306,14,132,246,243,269,61,85,27,260,276,153,335,191,236,147,265,130,248,363,230,245,228,13,223,230,19,214,1,0.095,222,21.2,100,2.21,76,102.6,125,0.088,329,0.547,65,101.4,93,8.9,20,110.3,37,94.25,283,9.5,140,0.119,401,5.9,243,2.5,246,8.4,22,111.0,35,0.015,369,93.38,77.81,320,0.065,330,4468,0.053,338,9.6,140,0.576,76,0.117,401,102.6,125,8.4,22,111.0,35,93.38,320,East,1,61,21,0.744
