SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,202087,Alonzo Gee,Alonzo,1610612739,CLE,24.0,56,16,40,0.286,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,1.0,0.7,0.3,0.7,1.7,1.1,5.9,-4.9,13.0,0,0,12.2,267,331,90,386,232,265,270,178,220,223,175,191,208,160,135,235,198,309,225,161,203,72,266,276,252,436,265,224,27,261,3,0.056,345,9.5,323,0.69,354,109.9,395,0.111,241,0.491,217,109.5,402,-10.7,406,98.8,357,94.68,210,13.8,358,0.144,347,4.7,270,2.2,265,-11.0,414,98.9,359,0.054,167,94.48,78.74,225,0.069,314,2185,0.082,209,13.8,356,0.544,164,0.142,346,109.9,395,-11.0,414,98.9,359,94.48,225,East,15,19,63,0.232
2010-11,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,78,39,39,0.5,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,3.2,0.9,1.9,1.5,3.5,6.1,25.3,0.8,44.2,26,0,41.8,90,116,101,215,20,2,6,92,244,277,24,8,9,145,32,37,31,92,11,102,7,2,5,4,6,143,4,25,27,5,1,0.128,151,9.2,337,0.81,333,109.9,394,0.157,121,0.505,166,108.5,370,1.2,175,109.7,41,97.93,60,11.4,253,0.309,7,19.0,6,9.5,2,1.3,175,111.2,27,0.072,126,96.63,80.52,102,0.137,31,5770,0.114,114,11.4,253,0.565,106,0.307,7,109.9,394,1.3,175,111.2,27,96.63,102,East,6,42,40,0.512
2010-11,101161,Amir Johnson,Amir,1610612761,TOR,24.0,72,20,52,0.278,25.7,3.9,6.9,0.568,0.0,0.0,0.0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,1.0,0.7,1.2,0.7,3.7,2.2,9.6,-1.8,23.8,11,0,21.0,151,280,21,392,153,134,192,21,309,371,309,133,150,151,28,91,60,242,234,151,31,75,2,124,161,310,112,57,27,135,1,0.064,322,11.4,271,1.17,244,109.1,381,0.158,120,0.568,36,108.3,368,-2.8,252,105.5,148,95.39,171,9.6,149,0.154,321,6.9,192,3.9,134,-2.4,248,106.6,129,0.104,39,94.57,78.81,216,0.097,162,3633,0.131,80,9.7,149,0.608,25,0.152,320,109.1,381,-2.4,248,106.6,129,94.57,216,East,14,22,60,0.268
2010-11,2760,Anderson Varejao,Anderson,1610612739,CLE,28.0,31,8,23,0.258,32.1,3.7,7.0,0.528,0.0,0.1,0.0,1.7,2.6,0.667,3.2,6.5,9.7,1.5,1.3,0.9,1.2,0.7,2.8,2.8,9.1,-5.5,27.9,7,0,24.5,362,391,279,403,77,153,189,51,309,324,309,135,120,316,10,19,12,190,155,112,30,73,50,88,171,445,77,83,27,94,1,0.074,293,13.4,226,1.13,257,108.0,347,0.215,31,0.528,100,106.7,310,-9.0,385,97.7,385,94.95,194,11.9,285,0.135,372,7.0,189,3.7,153,-9.0,393,99.0,357,0.097,52,93.79,78.16,267,0.107,116,1944,0.154,29,11.9,283,0.56,112,0.133,371,108.0,347,-9.0,393,99.0,357,93.79,267,East,15,19,63,0.232
2010-11,101154,Andray Blatche,Andray,1610612764,WAS,24.0,64,21,43,0.328,33.9,6.7,15.0,0.445,0.1,0.3,0.222,3.4,4.4,0.777,2.9,5.4,8.2,2.3,2.7,1.5,0.8,1.2,2.8,3.6,16.8,-3.8,34.3,17,0,32.0,213,271,66,360,53,36,28,228,268,281,273,43,46,170,20,42,28,118,23,15,65,12,42,43,42,418,34,42,27,36,1,0.115,177,10.3,305,0.84,324,107.9,344,0.169,97,0.447,350,107.2,328,-6.8,343,100.4,308,96.1,127,12.3,306,0.256,34,15.0,28,6.7,36,-6.1,330,101.8,270,0.084,85,95.16,79.3,177,0.112,91,4316,0.125,92,12.3,305,0.497,323,0.254,32,107.9,344,-6.1,330,101.8,270,95.16,177,East,13,23,59,0.28
2010-11,2738,Andre Iguodala,Andre,1610612755,PHI,27.0,67,36,31,0.537,36.8,5.0,11.3,0.445,0.9,2.7,0.337,3.1,4.5,0.693,0.9,4.9,5.8,6.3,2.1,1.5,0.6,0.3,1.6,3.7,14.1,2.4,34.6,11,3,31.2,195,145,192,174,19,80,78,226,120,113,171,50,43,293,172,53,71,20,60,19,109,240,277,40,71,68,31,57,2,46,1,0.261,50,29.0,36,3.06,15,101.9,128,0.136,174,0.486,242,100.8,93,3.4,115,104.2,197,94.03,242,9.5,135,0.192,192,11.3,78,5.0,80,3.4,113,105.3,170,0.026,283,93.02,77.51,307,0.126,46,4785,0.081,214,9.5,132,0.53,215,0.191,183,101.9,128,3.4,113,105.3,170,93.02,307,East,7,41,41,0.5
2010-11,1889,Andre Miller,Andre,1610612757,POR,35.0,81,47,34,0.58,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,2.4,1.4,0.1,0.7,2.1,2.8,12.7,3.1,29.9,11,0,26.6,33,60,148,142,68,92,99,176,277,256,303,53,67,61,125,189,166,13,37,26,316,56,171,84,95,53,65,57,27,72,1,0.348,15,32.9,15,2.87,20,104.9,241,0.087,329,0.462,316,104.0,217,4.7,91,108.7,58,89.18,443,11.4,251,0.209,137,10.4,99,4.8,92,4.6,90,109.5,49,0.04,211,88.47,73.72,448,0.126,44,4898,0.063,280,11.5,256,0.529,220,0.203,140,104.9,241,4.6,90,109.5,49,88.47,448,West,6,48,34,0.585
2010-11,200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,66,19,47,0.288,35.7,8.0,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,0.7,2.4,4.5,21.4,-4.8,31.7,2,0,32.0,202,290,47,385,31,14,9,216,89,80,159,26,28,104,134,78,93,159,41,233,78,55,110,26,16,434,51,154,27,35,1,0.086,256,7.5,378,0.78,339,112.9,443,0.124,206,0.48,262,112.5,438,-8.0,369,104.5,182,95.91,139,9.5,137,0.282,11,17.8,9,8.0,14,-7.2,356,105.7,159,0.033,239,95.2,79.34,174,0.1,136,4676,0.078,226,9.5,140,0.533,209,0.279,11,112.9,443,-7.2,356,105.7,159,95.2,174,East,14,22,60,0.268
2010-11,1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,64,33,31,0.516,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.8,1.3,1.2,0.6,1.8,3.1,11.7,-0.5,27.8,4,0,25.2,213,174,192,199,89,130,138,157,173,180,112,47,47,181,85,103,95,70,80,35,34,115,248,62,111,220,78,111,27,86,1,0.145,131,19.8,123,1.64,149,108.6,365,0.119,220,0.5,182,107.7,347,-1.1,217,106.6,107,94.1,237,12.1,293,0.178,237,8.5,138,4.0,130,-0.4,210,108.2,87,0.054,168,93.05,77.54,304,0.107,117,3867,0.087,197,12.1,291,0.567,95,0.177,228,108.6,365,-0.4,210,108.2,87,93.05,304,West,11,39,43,0.476
2010-11,2804,Andres Nocioni,Andres,1610612755,PHI,31.0,54,23,31,0.426,17.2,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.9,0.3,0.3,0.3,1.9,1.1,6.1,-2.6,11.8,2,0,11.9,275,252,192,291,270,262,253,289,143,143,140,262,283,128,340,165,211,279,261,369,232,267,227,271,249,367,282,154,27,270,1,0.076,285,11.4,269,0.96,298,106.5,300,0.169,96,0.502,175,106.6,303,-6.9,344,99.7,331,95.1,188,11.9,284,0.174,258,5.1,253,2.2,262,-7.8,368,98.7,362,0.021,308,95.63,79.69,150,0.073,292,1857,0.095,172,11.9,288,0.538,183,0.169,262,106.5,300,-7.8,368,98.7,362,95.63,150,East,7,41,41,0.5
2010-11,101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,65,28,37,0.431,35.3,5.6,11.4,0.495,0.0,0.1,0.0,1.5,3.3,0.442,3.1,8.0,11.1,2.0,1.9,0.7,2.6,0.6,3.3,3.7,12.8,0.2,37.1,24,0,32.5,206,212,118,285,35,58,77,109,309,327,309,170,81,423,14,4,6,140,69,157,1,121,7,39,93,183,22,28,27,30,1,0.103,203,11.9,253,1.05,276,99.5,63,0.237,13,0.495,204,98.7,45,0.0,199,98.7,359,91.2,411,11.4,256,0.198,175,11.4,77,5.6,58,0.8,183,100.4,315,0.089,71,90.03,75.02,432,0.126,45,4296,0.163,18,11.4,249,0.496,328,0.197,158,99.5,63,0.8,183,100.4,315,90.03,432,East,9,35,47,0.427
2010-11,101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,54,36,18,0.667,27.8,4.4,7.6,0.574,0.0,0.0,0.0,2.6,3.9,0.66,3.1,6.3,9.4,1.4,1.4,0.4,2.0,0.6,2.6,2.8,11.3,3.7,30.2,17,0,26.7,275,145,333,95,126,112,167,18,309,383,309,86,59,328,11,26,16,204,137,315,6,107,74,83,118,41,64,42,27,70,1,0.079,271,11.1,282,0.99,292,99.6,66,0.225,22,0.574,30,99.3,57,7.1,56,106.3,116,91.58,393,11.4,250,0.18,228,7.6,167,4.4,112,7.4,49,107.0,117,0.119,15,91.12,75.93,403,0.143,20,2842,0.173,13,11.3,239,0.606,27,0.178,224,99.6,66,7.4,49,107.0,117,91.12,403,West,2,57,25,0.695
2010-11,2740,Andris Biedrins,Andris,1610612744,GSW,25.0,59,26,33,0.441,23.7,2.4,4.5,0.534,0.0,0.0,0.0,0.2,0.5,0.323,2.5,4.8,7.2,1.0,1.0,0.9,0.9,0.2,3.4,0.9,5.0,-4.0,19.5,3,0,16.7,239,227,166,275,180,243,279,44,309,383,309,422,391,434,33,57,46,256,231,108,57,310,6,306,291,422,163,129,27,194,1,0.06,338,15.2,195,1.05,274,111.4,432,0.219,27,0.534,86,110.6,421,-7.9,365,102.7,232,97.52,71,14.4,369,0.106,417,4.5,279,2.4,243,-8.4,382,103.0,236,0.103,42,97.02,80.85,88,0.07,303,2826,0.158,24,14.4,371,0.526,234,0.104,416,111.4,432,-8.4,382,103.0,236,97.02,88,West,12,36,46,0.439
2010-11,202360,Andy Rautins,Andy,1610612752,NYK,24.0,5,2,3,0.4,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.6,1.4,0.2,0.0,0.0,0.0,0.2,1.6,-2.2,1.9,0,0,3.0,433,432,429,307,439,420,423,282,234,231,253,412,403,398,438,444,446,328,129,386,426,432,448,434,418,346,442,224,27,429,1,0.25,61,16.7,155,0.43,402,102.0,135,0.04,438,0.5,182,102.6,154,-18.8,439,83.8,445,94.84,198,39.1,451,0.278,14,1.4,423,0.6,420,-22.4,446,79.6,447,0.0,434,97.59,81.33,71,0.015,425,49,0.0,437,38.9,451,0.508,291,0.268,21,102.0,135,-22.4,446,79.6,447,97.59,71,East,6,42,40,0.512
2010-11,1712,Antawn Jamison,Antawn,1610612739,CLE,35.0,56,9,47,0.161,32.9,6.7,15.6,0.427,1.6,4.7,0.346,3.1,4.2,0.731,1.5,5.2,6.7,1.7,1.4,0.9,0.5,0.5,2.4,3.7,18.0,-6.5,31.5,10,0,30.9,267,385,47,443,65,34,25,287,31,22,157,55,49,255,86,47,57,172,136,105,122,131,106,41,33,451,53,62,27,48,1,0.092,238,8.1,365,1.21,233,113.4,444,0.164,108,0.479,267,111.9,432,-10.6,404,101.3,281,96.83,96,6.7,28,0.255,39,15.6,25,6.7,34,-10.4,406,103.1,235,0.044,194,95.33,79.44,170,0.107,113,3665,0.101,163,6.7,28,0.516,276,0.252,35,113.4,444,-10.4,406,103.1,235,95.33,170,East,15,19,63,0.232
2010-11,1853,Anthony Carter,Anthony,1610612752,NYK,36.0,33,20,13,0.606,14.0,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1.0,0.2,1.3,1.5,2.1,1.2,0.8,0.2,0.1,1.5,0.4,3.3,0.3,10.1,0,0,9.3,359,280,370,122,316,349,340,300,205,203,217,408,425,1,392,343,362,132,180,129,293,421,311,413,357,177,314,224,27,318,2,0.234,73,31.7,20,1.77,130,102.3,147,0.096,292,0.481,259,103.3,173,1.1,177,104.4,186,97.19,84,17.9,416,0.144,348,3.2,340,1.4,349,0.9,180,103.3,228,0.015,360,98.22,81.85,46,0.073,288,948,0.056,318,17.9,416,0.502,309,0.14,352,102.3,147,0.9,180,103.3,228,98.22,46,East,6,42,40,0.512
2010-11,201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,58,17,41,0.293,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.9,0.3,0.1,0.4,2.3,1.3,13.2,-2.1,18.9,0,0,20.1,251,315,81,379,79,90,92,206,13,30,33,150,184,22,249,210,229,229,246,334,336,194,125,238,87,340,171,224,27,143,1,0.063,327,8.7,352,1.26,222,106.3,286,0.076,379,0.539,77,105.1,243,-4.1,280,101.0,290,92.34,362,6.8,30,0.18,227,10.7,92,4.8,90,-4.3,284,102.0,264,0.02,319,91.39,76.16,391,0.077,269,3550,0.048,377,6.9,31,0.573,88,0.175,237,106.3,286,-4.3,284,102.0,264,91.39,391,East,12,24,58,0.293
2010-11,1515,Anthony Parker,Anthony,1610612739,CLE,36.0,72,18,54,0.25,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.0,1.3,0.779,0.5,2.6,3.0,3.0,1.1,0.9,0.1,0.2,1.5,1.5,8.3,-4.2,18.6,0,0,17.7,151,303,15,406,107,198,166,366,85,90,93,243,259,167,306,185,221,68,193,94,325,320,299,208,189,428,175,224,27,177,1,0.164,118,24.5,77,2.73,26,108.4,357,0.091,312,0.476,273,107.6,345,-7.8,363,99.8,328,95.27,181,9.0,104,0.146,341,7.7,166,3.1,198,-7.5,362,100.9,301,0.016,359,94.44,78.7,230,0.076,274,4119,0.053,339,9.0,104,0.505,300,0.144,343,108.4,357,-7.5,362,100.9,301,94.44,230,East,15,19,63,0.232
2010-11,201576,Anthony Randolph,Anthony,1610612750,MIN,21.0,40,11,29,0.275,14.7,3.1,6.6,0.466,0.0,0.1,0.25,1.5,2.2,0.674,1.1,2.9,4.0,0.8,1.3,0.6,0.6,0.4,1.6,1.8,7.6,-3.5,15.8,5,0,14.8,337,366,216,394,303,196,201,162,294,309,253,172,155,310,139,155,146,282,144,219,99,201,294,159,206,408,218,102,27,220,2,0.103,206,8.5,356,0.62,368,107.0,312,0.198,48,0.468,304,107.6,344,-10.8,407,96.8,401,99.4,22,13.7,355,0.262,27,6.6,201,3.1,196,-10.7,408,96.3,402,0.069,133,99.93,83.27,20,0.11,99,1223,0.132,78,13.6,351,0.505,299,0.256,29,107.0,312,-10.7,408,96.3,402,99.93,20,West,15,17,65,0.207
2010-11,201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,65,12,53,0.185,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.8,0.4,0.4,0.3,2.2,2.2,6.7,-1.2,15.8,3,0,14.9,206,362,18,437,216,263,265,202,154,163,45,153,164,132,100,133,113,216,301,272,154,285,148,127,235,272,216,129,27,216,1,0.09,244,16.3,167,1.67,145,104.8,234,0.153,126,0.526,104,106.1,287,-4.0,277,102.2,253,97.98,57,9.8,158,0.133,379,4.8,265,2.2,263,-2.5,249,102.3,254,0.064,149,98.53,82.1,36,0.091,196,2791,0.107,142,9.7,155,0.585,59,0.13,380,104.8,234,-2.5,249,102.3,254,98.53,36,West,15,17,65,0.207
