SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2021-22,202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,0.3,2.7,3.0,11.7,1.5,24.9,2,0,24.2,6,120,34,363,126,197,158,457,85,117,66,66,70,180,312,84,126,114,189,86,271,288,54,68,140,136,126,151,40,123,1,0.158,188,20.5,176,2.63,90,108.1,210,0.148,188,0.499,383,106.4,160,3.3,163,109.7,236,98.0,529,7.8,170,0.177,290,9.0,158,3.5,197,2.3,190,110.3,213,0.019,425,96.97,80.81,570,0.099,192,4691,0.082,273,7.8,172,0.559,267,0.171,292,108.1,210,2.3,190,110.3,213,96.97,570,East,11,37,45,0.451
2021-22,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0,0,7.0,527,512,508,423,384,469,393,545,394,220,500,543,547,543,415,266,302,510,308,503,520,416,358,449,496,586,488,268,40,479,1,0.043,544,7.7,539,0.5,531,120.7,570,0.16,162,0.35,549,121.4,570,-21.8,562,99.5,527,92.97,594,15.4,559,0.155,394,4.0,393,1.2,469,-22.1,564,98.6,532,0.028,328,93.68,78.06,598,0.022,560,142,0.099,199,15.4,557,0.35,558,0.148,408,120.7,570,-22.1,564,98.6,532,93.68,598,East,15,22,60,0.268
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,1.5,0.6,0.6,0.4,1.4,1.0,7.6,-0.7,19.3,5,1,18.4,203,311,45,494,266,248,202,399,238,205,404,396,382,385,131,101,110,180,118,248,105,248,348,354,267,324,219,95,21,228,1,0.161,182,18.6,220,1.39,366,106.1,139,0.189,91,0.47,451,106.7,169,-3.3,356,103.5,460,100.41,327,13.4,516,0.199,202,7.5,202,3.0,248,-2.5,340,103.6,455,0.054,186,100.66,83.88,303,0.095,231,2595,0.121,122,13.4,516,0.485,480,0.195,195,106.1,139,-2.5,340,103.6,455,100.66,303,West,14,24,58,0.293
2021-22,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,0.4,2.6,2.3,7.4,2.7,22.7,1,0,20.3,348,250,368,202,137,309,264,438,208,215,266,185,203,228,228,229,234,74,136,9,232,205,65,114,280,82,163,194,40,184,1,0.194,137,32.4,36,2.89,62,105.5,120,0.101,411,0.48,426,104.9,107,5.1,110,110.1,214,99.95,373,11.2,422,0.133,500,6.2,264,2.5,309,5.1,117,110.5,206,0.029,325,99.49,82.91,410,0.077,347,2372,0.064,391,11.2,424,0.528,382,0.13,490,105.5,120,5.1,117,110.5,206,99.49,410,East,6,46,36,0.561
2021-22,203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6,0.3,2.6,1.4,6.0,-1.9,14.5,2,0,13.4,359,338,299,391,362,317,370,86,467,486,406,267,224,440,113,231,196,318,193,436,100,293,70,237,340,424,325,151,40,333,1,0.104,316,15.4,298,1.05,449,111.4,383,0.168,140,0.551,181,110.8,364,-5.1,397,105.7,395,103.14,91,14.7,550,0.169,330,4.5,370,2.4,317,-5.5,405,106.0,383,0.076,115,102.74,85.62,123,0.074,370,1326,0.121,121,14.7,550,0.577,202,0.165,318,111.4,383,-5.5,405,106.0,383,102.74,123,West,12,30,52,0.366
2021-22,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,0.2,1.5,0.4,3.5,-3.2,6.7,0,0,6.8,454,446,445,349,437,435,427,451,352,369,266,536,479,541,240,476,426,541,468,530,401,386,328,503,458,500,491,268,40,484,1,0.034,554,6.5,549,0.71,513,121.5,573,0.115,332,0.467,455,122.3,573,-16.1,546,106.2,379,98.17,523,9.1,273,0.152,421,3.6,427,1.4,435,-12.9,525,108.6,291,0.059,165,97.37,81.14,554,0.02,565,418,0.084,260,9.1,266,0.457,511,0.148,406,121.5,573,-12.9,525,108.6,291,97.37,554,East,6,46,36,0.561
2021-22,1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,5.7,0,0,5.3,430,385,445,172,520,530,541,318,514,535,514,482,466,483,128,429,344,516,428,499,520,326,506,466,537,425,516,268,40,516,3,0.08,401,13.8,355,0.75,505,115.7,524,0.202,71,0.436,498,114.2,493,-9.0,483,105.2,418,98.18,521,18.4,582,0.147,442,1.7,541,0.7,530,-10.6,507,105.1,420,0.156,7,97.6,81.33,545,0.069,403,336,0.178,26,18.5,584,0.463,506,0.14,445,115.7,524,-10.6,507,105.1,420,97.6,545,West,9,36,46,0.439
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6,3.0,3.3,9.6,-4.3,23.3,8,0,21.6,78,331,9,532,258,205,210,195,393,364,450,87,73,373,55,142,93,144,72,172,47,94,23,59,195,531,148,68,40,159,1,0.193,139,19.4,199,1.28,396,116.6,539,0.174,129,0.502,355,115.5,526,-10.6,508,104.9,424,102.82,110,15.2,554,0.218,129,7.3,210,3.5,205,-10.2,499,106.4,373,0.089,88,101.69,84.74,199,0.099,193,3161,0.13,92,15.2,554,0.552,293,0.214,126,116.6,539,-10.2,499,106.4,373,101.69,199,West,15,20,62,0.244
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,0.4,1.3,1.4,9.0,-0.7,16.7,1,0,16.6,110,168,89,342,220,245,238,268,152,178,127,181,214,98,431,287,325,226,371,298,355,235,398,241,217,320,269,194,40,258,1,0.112,283,18.1,238,2.76,73,111.0,359,0.102,406,0.556,166,110.5,349,-0.8,287,109.7,237,100.49,321,6.6,110,0.159,375,6.8,238,3.1,245,-0.9,291,110.1,222,0.017,460,100.02,83.35,358,0.086,286,3258,0.06,435,6.6,110,0.598,135,0.154,371,111.0,359,-0.9,291,110.1,222,100.02,358,West,8,42,40,0.512
2021-22,203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6,2.6,2.1,7.9,0.5,26.2,18,0,23.1,68,71,147,221,277,210,281,62,514,554,514,229,145,508,11,31,22,227,112,83,50,92,58,138,259,220,113,38,40,140,2,0.13,242,17.5,253,1.14,432,109.8,301,0.305,4,0.57,129,108.8,247,2.0,201,110.8,187,100.4,329,15.3,556,0.186,254,5.9,281,3.4,210,2.4,186,112.2,147,0.155,8,99.27,82.73,436,0.14,42,2957,0.23,3,15.4,556,0.574,214,0.181,250,109.8,301,2.4,186,112.2,147,99.27,436,East,7,44,38,0.537
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,0.1,1.1,1.2,4.0,3.7,17.2,0,0,14.6,397,295,426,126,280,425,403,476,346,280,467,421,440,306,265,273,276,84,269,151,86,522,439,301,430,49,260,268,40,299,1,0.263,66,41.8,9,4.07,18,97.0,34,0.117,318,0.45,485,94.6,21,12.5,23,107.0,346,100.2,346,10.3,368,0.117,544,3.9,403,1.5,425,8.7,46,105.7,396,0.035,274,99.57,82.98,401,0.103,170,1253,0.078,290,10.3,364,0.478,490,0.113,544,97.0,34,8.7,46,105.7,396,99.57,401,West,3,53,29,0.646
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1,0,29.5,68,26,228,129,78,55,63,216,67,75,87,105,74,450,143,169,157,173,124,87,88,115,159,72,63,52,87,194,40,79,1,0.109,295,11.6,437,1.45,348,105.4,119,0.095,455,0.543,206,103.6,76,6.4,86,110.0,219,101.23,249,8.0,187,0.228,104,14.0,63,6.5,55,5.8,97,111.2,185,0.036,267,99.79,83.16,378,0.097,206,4836,0.066,373,8.0,184,0.56,266,0.224,100,105.4,119,5.8,97,111.2,185,99.79,378,West,3,53,29,0.646
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,28.3,229,243,134,390,109,71,62,300,9,19,62,127,162,61,386,330,346,80,70,315,464,91,219,192,60,397,114,151,40,92,1,0.219,113,18.8,214,1.92,224,112.9,452,0.075,531,0.555,167,111.9,421,-2.3,329,109.7,238,99.23,447,9.7,319,0.251,69,14.0,62,6.2,71,-2.5,339,110.5,208,0.015,486,98.43,82.02,505,0.102,181,3447,0.044,546,9.8,323,0.583,180,0.244,71,112.9,452,-2.5,339,110.5,208,98.43,505,West,13,27,55,0.329
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,47.9,19,0,43.4,352,338,278,401,22,13,27,91,418,349,490,25,16,371,20,20,18,112,68,48,3,177,97,18,22,450,8,37,40,16,1,0.147,213,12.2,414,1.49,338,108.9,244,0.196,88,0.542,212,107.2,189,-2.6,336,104.6,431,103.22,86,8.1,202,0.269,52,17.4,27,9.3,13,-3.0,352,105.9,384,0.072,125,101.79,84.83,189,0.159,24,2977,0.134,87,8.2,202,0.578,199,0.263,50,108.9,244,-3.0,352,105.9,384,101.79,189,West,11,33,49,0.402
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,1,0.173,161,15.0,311,1.45,349,110.6,341,0.113,346,0.527,272,109.6,297,3.1,171,112.6,103,102.54,132,10.4,371,0.265,54,17.3,29,7.6,30,4.0,139,114.6,62,0.023,380,101.18,84.31,244,0.111,128,5189,0.067,367,10.4,372,0.56,263,0.262,51,110.6,341,4.0,139,114.6,62,101.18,244,West,7,46,36,0.561
2021-22,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,8.0,0,0,7.7,334,366,171,461,466,437,494,63,420,480,5,302,315,199,242,475,430,447,469,531,321,350,386,356,425,152,460,268,40,465,1,0.08,406,15.2,302,1.5,329,108.9,241,0.112,350,0.633,47,108.6,239,8.4,47,117.0,20,99.65,401,10.2,356,0.144,455,2.5,494,1.4,437,5.8,95,114.7,58,0.075,117,100.53,83.77,316,0.081,326,972,0.094,215,10.1,348,0.682,24,0.138,454,108.9,241,5.8,95,114.7,58,100.53,316,East,12,35,47,0.427
2021-22,1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0,0,1.5,566,580,535,580,572,578,570,578,514,425,514,543,547,543,557,556,568,353,566,554,520,157,584,471,582,95,578,268,40,586,1,0.4,10,50.0,1,0.0,549,76.5,7,0.125,273,0.0,578,84.9,7,21.3,11,106.1,381,100.83,290,0.0,1,0.111,560,1.0,570,0.0,578,29.4,9,105.9,385,0.0,557,106.2,88.5,45,0.036,541,17,0.056,481,0.0,1,0.0,582,0.105,565,76.5,7,29.4,9,105.9,385,106.2,45,West,15,20,62,0.244
2021-22,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,11.0,0,0,11.2,259,295,112,446,368,389,312,521,157,126,385,472,498,105,437,413,436,320,431,319,369,519,369,496,375,396,396,268,40,380,2,0.105,310,16.1,282,2.3,137,112.1,416,0.097,440,0.467,456,112.0,425,-5.6,411,106.4,370,101.87,194,7.0,129,0.163,359,5.4,312,1.8,389,-3.8,376,108.3,309,0.021,401,100.95,84.12,268,0.054,496,1769,0.058,458,7.0,129,0.483,483,0.159,350,112.1,416,-3.8,376,108.3,309,100.95,268,East,5,48,34,0.585
2021-22,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,2.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.0,0,0,0.0,566,512,584,1,592,578,589,578,514,489,514,543,547,543,557,583,586,569,566,554,520,537,538,564,582,569,596,268,40,596,1,0.0,569,0.0,569,0.0,549,150.0,599,0.0,583,0.0,578,141.1,598,-86.5,599,54.5,596,107.59,22,0.0,1,0.083,586,0.5,589,0.0,578,-100.0,598,50.0,595,0.0,557,108.68,90.57,33,-0.114,600,12,0.0,586,0.0,1,0.0,582,0.071,589,150.0,599,-100.0,598,50.0,595,108.68,33,East,10,43,39,0.524
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1,1,14.7,203,214,123,361,208,321,319,244,249,245,328,154,185,145,250,297,285,225,369,361,266,439,353,124,287,184,297,194,21,296,1,0.101,325,21.2,157,2.75,75,109.0,249,0.099,428,0.542,207,108.8,252,1.4,222,110.2,207,102.17,159,7.7,166,0.124,526,5.2,319,2.4,321,1.8,209,110.8,195,0.031,301,101.81,84.84,187,0.076,354,3007,0.066,378,7.7,167,0.6,130,0.121,522,109.0,249,1.8,209,110.8,195,101.81,187,West,11,33,49,0.402
