SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2.0,-1.3,6.0,0,0,5.5,327,254,327,174,412,428,431,300,349,416,349,355,350,356,168,342,299,457,351,447,152,371,286,386,425,304,403,234,27,411,1,0.017,459,3.3,462,0.15,459,106.4,325,0.171,107,0.423,419,106.1,308,-5.9,355,100.1,340,99.25,71,21.4,465,0.14,387,1.9,431,0.8,428,-8.2,400,98.2,390,0.106,32,100.1,83.42,70,0.027,449,759,0.138,71,21.5,465,0.469,394,0.134,397,106.4,325,-8.2,400,98.2,390,100.1,70,West,9,48,34,0.585
2013-14,203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.2,0.6,1.2,4.0,-0.6,8.4,0,0,8.1,224,212,129,292,375,373,327,449,230,216,260,223,232,225,356,411,403,247,309,310,238,311,452,253,335,255,360,234,27,356,1,0.162,130,17.3,156,1.42,200,100.5,99,0.09,336,0.384,439,102.2,166,-3.6,289,98.6,381,96.06,243,12.2,305,0.213,142,3.8,327,1.2,373,-2.9,282,97.6,399,0.028,260,97.37,81.14,167,0.072,315,1349,0.058,318,12.2,305,0.452,416,0.206,147,100.5,99,-2.9,282,97.6,399,97.37,167,West,10,40,42,0.488
2013-14,201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,15.4,3,0,14.0,261,274,140,326,280,255,293,33,349,396,349,234,261,85,81,138,108,325,201,312,68,284,7,263,272,336,237,122,27,248,1,0.067,339,10.5,326,0.63,396,107.7,371,0.201,53,0.546,72,108.1,393,-5.7,344,102.4,264,93.66,395,16.5,426,0.166,296,4.4,293,2.4,255,-4.8,324,102.9,251,0.106,33,93.64,78.04,388,0.084,250,1849,0.154,38,16.5,427,0.589,56,0.163,290,107.7,371,-4.8,324,102.9,251,93.64,388,West,12,34,48,0.415
2013-14,203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,3.9,0,0,4.0,422,375,453,9,443,424,416,422,243,276,24,427,438,234,454,452,464,401,451,440,387,392,436,439,420,202,444,234,27,440,1,0.088,267,14.0,235,2.0,95,104.9,270,0.077,400,0.455,351,106.2,311,1.9,164,108.0,78,97.47,148,6.9,35,0.163,312,2.2,416,0.8,424,-0.5,225,104.3,191,0.01,422,99.82,83.18,77,0.042,425,209,0.045,409,7.0,37,0.475,383,0.154,327,104.9,270,-0.5,225,104.3,191,99.82,77,West,5,54,28,0.659
2013-14,202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4.0,-3.5,9.6,0,0,8.9,210,201,119,291,301,336,334,326,268,278,214,303,311,301,264,304,307,322,330,216,255,316,315,372,334,428,330,234,27,335,1,0.071,330,13.2,255,1.07,281,108.1,388,0.11,260,0.456,348,106.7,325,-8.0,391,98.7,379,97.22,170,12.4,313,0.134,404,3.6,334,1.5,336,-9.7,421,98.4,382,0.033,234,96.71,80.59,217,0.053,394,2041,0.071,251,12.4,310,0.491,352,0.132,402,108.1,388,-9.7,421,98.4,382,96.71,217,East,10,33,49,0.402
2013-14,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,19.9,5,0,19.2,210,237,95,320,197,106,149,26,349,416,349,94,91,255,76,142,111,369,148,344,110,141,96,85,117,378,169,97,27,163,1,0.044,419,4.4,453,0.37,440,109.8,434,0.155,155,0.557,53,109.5,425,-6.1,359,103.3,232,90.93,468,11.8,285,0.239,75,8.6,149,4.8,106,-6.2,363,103.6,223,0.08,100,90.67,75.56,469,0.12,71,2776,0.117,116,11.8,282,0.596,44,0.236,75,109.8,434,-6.2,363,103.6,223,90.67,469,East,9,37,45,0.451
2013-14,101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2.0,10.4,2.5,24.5,13,0,22.4,101,99,140,190,118,113,171,25,279,282,251,209,176,365,40,69,56,195,118,172,34,157,2,154,143,80,115,51,27,130,1,0.085,284,12.6,264,0.93,329,103.4,205,0.153,165,0.578,32,102.2,162,4.6,103,106.8,110,93.7,393,13.5,350,0.165,299,7.9,171,4.5,113,4.3,105,107.8,84,0.08,96,92.7,77.25,429,0.1,143,4277,0.117,113,13.5,351,0.592,47,0.162,296,103.4,205,4.3,105,107.8,84,92.7,429,East,3,48,34,0.585
2013-14,2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1.0,27.1,16,0,23.6,210,246,89,332,134,171,197,99,349,357,349,172,158,322,19,16,14,132,213,70,103,205,79,118,194,142,85,41,27,112,1,0.122,186,19.1,134,1.94,109,103.2,197,0.253,16,0.495,224,102.4,175,1.1,188,103.5,226,94.57,335,9.9,172,0.147,362,7.1,197,3.5,171,1.7,168,104.9,169,0.1,51,93.52,77.93,394,0.131,42,3509,0.174,12,9.8,168,0.527,234,0.145,356,103.2,197,1.7,168,104.9,169,93.52,394,East,10,33,49,0.402
2013-14,101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.5,1.0,0.5,0.6,2.3,2.6,11.2,0.3,23.1,6,0,21.4,136,120,158,198,201,117,129,128,288,296,278,98,93,250,83,103,89,191,133,74,121,101,140,97,127,192,132,89,27,141,1,0.126,176,11.3,307,1.02,297,105.6,295,0.176,95,0.487,242,105.5,292,0.4,204,105.9,128,94.46,348,11.1,248,0.252,50,9.2,129,4.4,117,0.6,200,106.2,121,0.079,102,94.29,78.57,355,0.124,58,3180,0.127,99,11.1,246,0.532,215,0.248,49,105.6,295,0.6,200,106.2,121,94.29,355,East,6,44,38,0.537
2013-14,203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,37.3,57,0,32.9,30,201,26,353,65,57,115,10,349,391,349,145,60,444,1,7,2,393,152,45,12,117,6,65,90,406,23,2,27,34,1,0.021,458,3.3,463,0.32,446,109.4,426,0.253,15,0.623,15,108.6,403,-5.0,329,103.6,222,96.7,199,10.4,200,0.167,291,9.5,115,5.9,57,-4.2,304,105.2,157,0.157,2,95.57,79.64,286,0.135,33,5208,0.202,2,10.3,197,0.599,38,0.166,280,109.4,426,-4.2,304,105.2,157,95.57,286,East,11,29,53,0.354
2013-14,2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9.0,25.0,2,0,22.7,224,115,286,103,63,172,192,120,130,134,153,182,155,350,184,96,125,50,119,26,215,234,281,139,175,1,104,140,27,125,1,0.17,122,29.9,37,2.63,40,97.4,42,0.112,257,0.548,67,96.8,34,13.7,8,110.5,34,97.92,124,11.4,265,0.134,403,7.3,192,3.5,172,13.5,10,110.9,39,0.027,263,97.45,81.21,161,0.099,145,4145,0.072,250,11.4,263,0.57,101,0.133,401,97.4,42,13.5,10,110.9,39,97.45,161,West,6,51,31,0.622
2013-14,1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,13.8,0,0,12.2,255,177,237,194,281,304,311,173,293,321,5,230,243,192,288,303,314,73,230,222,311,208,343,222,298,152,259,234,27,274,2,0.307,32,37.7,15,3.23,9,101.0,116,0.1,297,0.483,262,100.1,82,3.6,127,103.6,221,93.84,386,11.7,280,0.152,345,4.0,311,1.8,304,2.2,159,103.2,239,0.029,250,93.57,77.97,391,0.118,79,1917,0.066,269,11.7,278,0.534,206,0.148,344,101.0,116,2.2,159,103.2,239,93.57,391,East,5,44,38,0.537
2013-14,203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,7.0,0,0,6.1,338,193,401,28,386,422,435,110,324,328,337,437,439,304,174,339,301,406,404,281,239,405,235,436,432,166,389,234,27,399,1,0.051,400,14.0,231,0.79,368,100.7,103,0.135,200,0.5,201,99.3,68,6.7,59,106.0,124,97.67,135,17.9,444,0.103,458,1.7,435,0.8,422,3.2,131,103.9,208,0.096,67,97.91,81.6,137,0.044,421,814,0.117,115,17.8,445,0.518,265,0.099,459,100.7,103,3.2,131,103.9,208,97.91,137,West,2,59,23,0.72
2013-14,200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,24.6,4,0,23.5,327,345,224,355,105,83,77,221,184,145,278,110,135,103,84,112,90,253,151,351,27,167,118,102,93,408,112,108,27,113,1,0.063,352,6.9,419,0.78,373,107.7,369,0.137,194,0.472,304,107.1,343,-6.3,363,100.8,321,92.1,453,8.9,116,0.223,120,12.0,77,5.3,83,-6.1,361,101.6,304,0.053,164,91.49,76.24,460,0.089,226,2407,0.092,185,8.9,111,0.51,287,0.22,119,107.7,369,-6.1,361,101.6,304,91.49,460,East,9,37,45,0.451
2013-14,1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,14.0,1,0,12.5,314,193,357,83,249,305,337,67,341,356,320,183,114,424,129,271,212,174,184,112,157,211,320,126,293,291,255,171,27,267,1,0.131,167,21.1,111,1.33,218,105.4,286,0.116,241,0.516,150,105.9,300,-3.1,280,102.8,249,93.4,408,16.0,420,0.144,370,3.6,337,1.8,305,-2.9,284,102.4,272,0.068,127,93.75,78.13,383,0.079,276,1674,0.092,188,15.8,420,0.532,216,0.142,364,105.4,286,-2.9,284,102.4,272,93.75,383,East,6,44,38,0.537
2013-14,101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,27.9,13,0,24.0,201,120,224,148,156,166,251,9,349,416,349,397,307,449,24,12,12,168,144,176,6,336,16,215,223,26,74,51,27,108,1,0.087,278,18.3,142,1.15,264,99.3,71,0.264,8,0.627,13,98.8,54,9.1,34,107.8,79,98.51,98,15.8,417,0.124,425,5.6,251,3.5,166,9.0,30,108.3,71,0.107,31,98.01,81.68,131,0.123,64,3606,0.189,6,15.8,419,0.61,22,0.123,421,99.3,71,9.0,30,108.3,71,98.01,131,West,6,51,31,0.622
2013-14,101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,19.8,3.6,8.7,0.418,0.0,0.0,0.0,1.4,1.9,0.755,2.0,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,19.8,2,0,18.0,380,385,357,306,230,159,147,315,349,416,349,171,169,226,52,123,83,240,166,399,37,163,365,190,189,460,173,140,27,177,2,0.099,234,9.4,352,0.85,352,108.3,398,0.174,101,0.418,423,105.3,284,-11.8,440,93.5,447,97.5,145,11.0,240,0.24,74,8.7,147,3.6,159,-12.7,444,95.6,421,0.095,70,95.11,79.26,310,0.102,131,1019,0.133,81,11.0,240,0.456,412,0.237,72,108.3,398,-12.7,444,95.6,421,95.11,310,East,1,56,26,0.683
2013-14,203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,11.2,3,0,10.9,115,306,9,434,306,261,254,272,251,250,241,318,348,100,226,189,206,416,334,397,205,366,201,304,276,350,311,122,27,305,1,0.037,435,4.8,450,0.49,426,102.3,162,0.169,111,0.462,329,102.3,170,-5.8,350,96.5,424,95.18,289,9.8,168,0.196,189,5.5,254,2.4,261,-6.8,375,95.5,423,0.045,184,95.65,79.71,278,0.07,330,2342,0.108,150,9.8,167,0.489,358,0.191,193,102.3,162,-6.8,375,95.5,423,95.65,278,East,13,23,59,0.28
2013-14,2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0.5,0.3,3.6,0,0,3.3,450,473,433,473,431,469,480,1,349,416,349,438,295,454,356,204,247,466,431,458,436,451,389,333,468,190,450,234,27,448,1,0.0,466,0.0,466,0.0,462,94.4,25,0.319,1,1.0,1,98.1,46,-6.3,364,91.8,457,96.49,217,35.5,481,0.053,477,0.2,480,0.2,469,-1.9,257,92.5,447,0.0,449,97.97,81.64,132,0.047,414,93,0.0,459,33.3,478,0.412,443,0.056,475,94.4,25,-1.9,257,92.5,447,97.97,132,West,15,25,57,0.305
2013-14,1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,8.6,0,0,8.1,398,345,422,65,367,364,303,454,253,201,327,264,270,281,328,259,284,420,435,313,325,391,339,326,341,78,354,234,27,358,1,0.047,413,6.0,435,1.0,299,89.2,12,0.174,101,0.359,453,90.2,7,11.0,16,101.2,312,97.58,139,6.0,26,0.203,168,4.2,303,1.3,364,10.8,20,100.0,334,0.034,226,98.69,82.24,106,0.064,357,509,0.104,155,6.0,26,0.408,445,0.196,170,89.2,12,10.8,20,100.0,334,98.69,106,West,3,57,25,0.695
