SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7,0.6,1.0,0.2,1.4,0.4,8.6,6.5,24.0,3,0,22.3,181,26,406,22,153,210,230,124,112,139,46,404,441,83,122,51,68,155,289,263,43,427,297,442,210,10,152,135,38,163,1,0.124,278,25.9,104,3.5,46,109.5,148,0.178,104,0.64,42,108.7,123,11.8,31,120.5,23,99.27,422,7.4,137,0.122,504,6.4,230,3.3,210,11.4,33,120.9,24,0.048,213,98.77,82.31,438,0.105,169,3585,0.116,126,7.4,134,0.65,53,0.119,501,109.5,148,11.4,33,120.9,24,98.77,438,East,1,64,18,0.78
2023-24,202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,0.3,1.1,1.9,10.4,-3.9,16.3,0,0,17.1,170,316,31,465,271,214,156,497,89,95,165,99,110,80,416,319,350,278,291,351,367,286,377,134,170,499,256,257,38,224,2,0.115,299,11.4,473,1.83,284,118.5,512,0.103,367,0.478,449,118.3,510,-10.4,476,107.9,385,100.67,305,6.2,73,0.244,85,8.6,156,3.2,214,-10.7,480,107.8,385,0.019,443,100.63,83.86,295,0.087,263,2547,0.06,415,6.2,72,0.536,390,0.234,92,118.5,512,-10.7,480,107.8,385,100.63,295,East,2,50,32,0.61
2023-24,1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.1,0.8,1.0,5.2,-2.6,13.2,0,0,12.3,399,361,406,300,346,354,331,435,303,297,332,215,205,349,297,236,266,299,308,296,189,448,452,290,335,444,320,257,38,325,2,0.132,255,18.0,267,1.84,283,113.2,314,0.173,116,0.479,445,111.7,260,-7.8,429,103.9,475,98.27,495,9.8,331,0.177,258,4.3,331,1.8,354,-9.7,464,103.5,477,0.042,244,97.8,81.5,514,0.095,220,829,0.108,152,9.8,324,0.525,411,0.172,255,113.2,314,-9.7,464,103.5,477,97.8,514,East,13,21,61,0.256
2023-24,1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.4,1.7,1.0,0.4,2.5,1.9,10.1,0.1,26.5,1,0,24.7,118,165,86,335,120,195,192,227,86,108,71,223,228,287,211,182,192,106,129,8,41,262,58,130,180,247,129,190,38,133,1,0.167,169,26.4,96,2.42,170,110.6,192,0.103,370,0.593,98,109.9,170,1.7,207,111.6,255,99.19,428,10.9,410,0.149,394,7.6,192,3.6,195,0.3,241,110.9,286,0.031,319,99.21,82.67,418,0.089,256,4213,0.067,366,10.9,409,0.613,112,0.146,391,110.6,192,0.3,241,110.9,286,99.21,418,East,9,39,43,0.476
2023-24,1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.3,0.5,0.0,0.3,0.3,0.2,2.5,-6.5,4.7,0,0,4.5,525,538,494,530,495,460,458,442,440,435,460,434,472,1,281,550,516,553,452,314,520,272,522,514,472,548,507,257,38,506,2,0.0,553,0.0,553,0.0,541,129.1,563,0.029,553,0.433,498,128.5,562,-42.6,563,85.9,557,101.55,225,11.2,425,0.189,216,2.5,458,1.0,460,-47.3,567,81.8,556,0.087,83,103.84,86.53,87,0.052,494,88,0.062,399,11.1,419,0.472,489,0.176,233,129.1,563,-47.3,567,81.8,556,103.84,87,West,5,50,32,0.61
2023-24,203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,1.0,1.7,0.617,0.0,0.1,0.0,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.6,0.2,0.7,0.2,1.4,0.5,2.5,3.0,9.5,0,0,8.0,306,257,263,300,456,459,509,33,498,525,498,398,377,473,184,346,314,355,358,459,94,381,314,408,472,82,398,257,38,421,1,0.142,225,28.9,64,1.85,281,100.8,41,0.179,101,0.617,61,102.5,36,14.7,23,117.2,70,100.48,316,15.6,546,0.118,514,1.7,509,1.0,459,15.4,21,116.3,112,0.098,58,101.73,84.77,210,0.092,237,940,0.138,84,15.6,546,0.625,92,0.114,513,100.8,41,15.4,21,116.3,112,101.73,210,West,9,46,36,0.561
2023-24,1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,0.3,1.1,0.25,0.0,0.6,0.0,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.1,0.3,0.1,0.7,-2.9,1.0,0,0,1.1,518,466,535,46,568,553,533,547,498,461,498,497,514,1,545,551,559,553,475,539,403,448,536,519,553,459,565,257,38,561,1,0.0,553,0.0,553,0.0,541,110.5,191,0.067,521,0.25,551,116.5,473,-54.0,568,62.5,569,109.64,8,19.2,559,0.281,38,1.1,533,0.3,553,-52.6,568,57.9,569,0.0,545,116.96,97.47,4,-0.067,568,38,0.032,551,20.0,559,0.296,551,0.25,60,110.5,191,-52.6,568,57.9,569,116.96,4,East,8,46,36,0.561
2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.693,2.9,6.4,9.3,5.0,2.6,1.2,0.7,1.2,3.3,5.2,21.1,0.8,43.0,29,2,39.8,191,213,113,351,66,28,50,92,334,323,379,36,24,396,14,23,18,57,33,40,85,15,4,15,41,183,21,19,10,30,1,0.248,85,19.4,229,1.93,268,113.2,310,0.193,82,0.553,221,111.8,267,0.2,244,112.0,246,100.66,306,10.1,350,0.273,44,15.6,50,8.4,28,0.8,231,113.9,187,0.086,88,99.22,82.68,417,0.149,33,4236,0.139,83,10.1,349,0.585,204,0.27,40,113.2,310,0.8,231,113.9,187,99.22,417,West,11,41,41,0.5
2023-24,1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.4,0.3,0.0,0.0,0.2,0.4,2.3,0.5,4.9,0,0,4.6,493,538,444,554,499,494,469,521,466,438,484,350,380,98,298,544,510,433,437,418,520,525,548,455,484,205,502,257,38,503,1,0.152,199,18.4,254,1.75,310,106.0,82,0.041,549,0.354,533,105.5,61,5.1,122,110.6,289,99.32,413,10.5,381,0.213,147,2.4,469,0.8,494,5.4,113,111.4,271,0.098,57,98.77,82.31,437,0.058,467,132,0.067,365,10.5,381,0.425,521,0.207,149,106.0,82,5.4,113,111.4,271,98.77,437,East,13,21,61,0.256
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,0.6,2.3,2.1,9.5,0.7,25.6,13,1,22.6,200,201,137,331,214,173,203,94,452,426,482,139,114,407,31,86,59,150,125,30,121,128,93,118,193,186,137,51,16,157,1,0.165,175,21.4,177,1.81,291,109.3,140,0.184,96,0.545,248,109.3,140,1.5,210,110.9,278,102.96,119,11.7,457,0.179,249,7.2,203,3.9,173,2.1,197,111.4,270,0.095,66,102.77,85.64,141,0.121,101,2965,0.137,87,11.8,460,0.576,242,0.173,247,109.3,140,2.1,197,111.4,270,102.77,141,West,11,41,41,0.5
2023-24,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3,12.7,1,0,12.4,128,52,263,92,235,291,290,215,221,237,153,257,297,95,394,347,365,342,402,262,354,311,289,321,277,356,327,190,38,320,1,0.068,474,15.5,349,2.3,191,118.0,502,0.08,485,0.571,160,117.4,495,-2.6,324,114.8,150,100.91,288,6.7,94,0.123,500,5.0,290,2.4,291,-3.4,345,114.6,164,0.02,424,100.74,83.95,285,0.059,461,3071,0.051,481,6.7,96,0.604,138,0.119,504,118.0,502,-3.4,345,114.6,164,100.74,285,West,4,51,31,0.622
2023-24,203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6,0.5,1.8,2.4,8.4,0.3,23.4,18,0,20.9,30,139,49,346,295,205,245,76,498,531,498,145,98,472,6,43,22,486,207,110,122,159,204,100,217,223,160,38,38,179,1,0.041,543,5.3,547,0.46,537,113.3,315,0.331,2,0.556,217,113.4,337,0.5,240,113.9,188,97.97,514,11.7,451,0.207,160,6.1,245,3.4,205,0.8,230,114.1,182,0.187,4,97.97,81.64,505,0.155,24,2760,0.257,3,11.6,449,0.576,243,0.201,161,113.3,315,0.8,230,114.1,182,97.97,505,East,9,39,43,0.476
2023-24,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6,6.6,1,0,6.1,241,173,263,210,444,484,505,139,406,437,198,501,506,353,245,424,385,391,399,427,453,514,247,506,490,377,472,190,38,470,1,0.113,305,27.3,81,1.79,298,119.6,533,0.127,246,0.585,114,119.8,536,-5.2,377,114.6,163,101.2,260,15.3,543,0.101,545,1.8,505,0.9,484,-7.3,415,112.3,244,0.077,115,102.32,85.27,165,0.044,510,1220,0.102,179,15.3,543,0.596,170,0.097,548,119.6,533,-7.3,415,112.3,244,102.32,165,East,3,49,33,0.598
2023-24,1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,1.2,0,0,0.8,536,489,535,170,560,561,556,561,498,457,498,531,538,531,545,557,561,553,550,467,354,387,556,547,563,182,561,257,38,566,1,0.0,553,0.0,553,0.0,541,93.3,16,0.0,557,0.0,561,100.1,27,23.5,12,123.6,13,96.43,548,0.0,1,0.118,511,0.8,556,0.0,561,17.0,17,110.3,302,0.0,545,105.67,88.06,47,-0.045,565,29,0.0,561,0.0,1,0.0,563,0.108,527,93.3,16,17.0,17,110.3,302,105.67,47,East,9,39,43,0.476
2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1.0,19.4,1,0,18.3,148,97,213,167,184,175,190,155,242,244,241,333,348,208,334,373,372,79,119,108,473,295,135,220,199,175,211,190,38,215,1,0.208,129,30.2,52,2.77,107,114.0,348,0.06,531,0.557,216,113.0,319,2.1,199,115.1,139,102.72,141,10.9,409,0.163,326,7.7,190,3.8,175,2.2,194,116.1,117,0.021,414,101.82,84.85,205,0.075,362,3593,0.041,534,10.9,406,0.573,259,0.161,310,114.0,348,2.2,194,116.1,117,101.82,205,East,6,47,35,0.573
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,1.2,0.6,0.6,0.6,2.1,2.3,13.2,-0.8,23.4,3,0,23.0,118,124,128,279,143,117,108,284,165,165,235,107,103,306,84,175,137,224,168,256,135,120,142,104,121,321,158,135,38,151,1,0.087,381,11.1,480,1.37,402,116.3,461,0.105,355,0.511,361,114.9,413,-0.7,278,114.2,174,101.97,193,8.1,182,0.21,149,11.0,108,5.0,117,-1.3,298,114.9,153,0.055,182,101.06,84.22,260,0.078,336,4042,0.08,265,8.1,181,0.544,360,0.206,150,116.3,461,-1.3,298,114.9,153,101.06,260,West,10,46,36,0.561
2023-24,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2,34.3,3,0,36.4,315,392,105,495,29,37,22,375,6,6,136,45,54,41,364,165,215,35,25,314,450,20,125,74,30,557,59,135,38,47,1,0.268,61,19.8,216,2.02,230,120.5,540,0.097,399,0.523,326,118.3,512,-9.9,465,108.4,371,99.45,401,9.7,319,0.283,33,18.2,22,7.8,37,-10.6,478,109.9,322,0.013,503,97.9,81.58,509,0.111,140,3231,0.053,467,9.8,322,0.568,280,0.276,33,120.5,540,-10.6,478,109.9,322,97.9,509,West,15,21,61,0.256
2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5,10.6,0,0,10.1,138,117,168,236,298,366,382,231,329,374,113,318,270,462,364,374,376,284,269,311,280,363,251,248,359,293,371,257,38,371,1,0.108,322,21.2,184,1.63,345,108.9,124,0.093,425,0.54,258,108.5,110,-1.8,300,106.7,418,100.89,289,13.0,507,0.125,495,3.6,382,1.7,366,-1.0,284,108.0,375,0.029,335,100.09,83.4,337,0.054,487,2423,0.061,412,13.0,506,0.56,308,0.123,488,108.9,124,-1.0,284,108.0,375,100.09,337,East,5,47,35,0.573
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,53.6,64,2,48.3,61,66,149,184,14,12,35,78,380,369,422,12,12,184,11,3,3,104,63,42,4,26,86,9,19,119,5,3,10,6,1,0.151,203,13.8,402,1.67,333,114.0,350,0.252,19,0.567,178,112.1,282,2.8,184,115.0,143,103.6,84,8.2,188,0.266,49,16.9,35,9.4,12,2.6,185,116.5,105,0.093,69,102.06,85.05,183,0.168,13,5743,0.176,26,8.3,190,0.621,98,0.261,47,114.0,350,2.6,185,116.5,105,102.06,183,West,8,47,35,0.573
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5,42.5,9,0,42.5,30,18,242,67,22,15,8,252,45,39,238,14,17,131,288,64,87,47,16,28,155,96,197,31,14,21,23,64,38,20,1,0.241,92,16.8,301,1.68,330,108.5,117,0.131,230,0.522,333,106.6,74,7.7,73,114.3,171,99.69,374,9.9,339,0.322,10,19.7,8,9.1,15,7.3,77,115.8,128,0.02,429,98.18,81.82,494,0.145,35,5675,0.078,291,10.0,341,0.575,247,0.314,9,108.5,117,7.3,77,115.8,128,98.18,494,West,3,56,26,0.683
