SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,15.7,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,276,1,0.19,118,27.9,42,2.11,162,101.7,49,0.114,318,0.526,263,101.9,39,4.8,98,106.7,315,100.46,358,13.2,458,0.147,407,5.3,308,2.3,321,5.5,86,107.2,300,0.025,316,100.29,83.58,351,0.084,285,2532,0.069,328,13.2,460,0.547,313,0.144,403,101.7,49,5.5,86,107.2,300,100.29,351,West,7,42,30,0.583
2020-21,203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.6,-1.5,15.7,2,0,14.2,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,303,2,0.069,429,11.3,411,0.89,459,111.0,321,0.174,114,0.629,38,110.2,294,-3.9,342,106.2,327,107.53,18,12.7,446,0.162,347,4.3,351,2.7,277,-4.0,345,106.9,308,0.077,86,106.79,88.99,32,0.097,198,2173,0.126,88,12.6,444,0.643,47,0.161,333,111.0,321,-4.0,345,106.9,308,106.79,32,East,8,34,38,0.472
2020-21,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.1,0.2,5.4,0,0,5.4,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,473,1,0.036,514,5.4,517,1.2,380,101.3,46,0.113,320,0.602,65,102.7,49,2.1,160,104.9,372,102.25,202,4.5,22,0.172,296,2.4,461,1.2,431,0.7,213,102.0,433,0.076,87,104.46,87.05,82,0.1,168,563,0.095,204,4.5,22,0.604,116,0.164,314,101.3,46,0.7,213,102.0,433,104.46,82,West,7,42,30,0.583
2020-21,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.5,0.3,0.3,0.4,0.9,0.7,5.2,-1.0,13.6,2,0,12.2,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,352,1,0.11,260,14.4,308,1.56,297,112.1,380,0.32,4,0.596,78,111.7,374,-3.5,331,108.2,264,101.12,303,9.3,245,0.181,259,3.8,388,2.2,332,-4.5,364,107.5,289,0.127,18,101.24,84.37,279,0.174,10,398,0.22,6,9.3,241,0.638,53,0.175,265,112.1,380,-4.5,364,107.5,289,101.24,279,East,2,48,24,0.667
2020-21,1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.4,7.0,0,0,6.4,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,452,1,0.042,505,7.1,501,0.25,516,82.1,4,0.15,196,0.625,41,84.6,3,33.0,3,117.6,13,106.99,23,27.9,532,0.189,228,1.6,498,1.0,460,32.8,3,114.9,63,0.077,83,109.84,91.54,15,0.111,131,67,0.121,103,28.6,532,0.697,13,0.176,261,82.1,4,32.8,3,114.9,63,109.84,15,East,9,34,38,0.472
2020-21,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0,0,5.7,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,468,1,0.09,330,14.0,322,1.47,316,101.1,43,0.081,471,0.549,189,102.2,43,-2.2,299,100.0,468,99.14,454,9.6,261,0.151,393,2.3,464,1.0,458,-1.2,270,99.9,462,0.023,332,99.76,83.13,397,0.07,388,812,0.052,453,9.6,258,0.585,174,0.145,395,101.1,43,-1.2,270,99.9,462,99.76,397,West,4,47,25,0.653
2020-21,2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.6,9.3,0,0,8.0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,425,1,0.15,177,12.5,372,3.0,43,123.5,534,0.342,2,0.25,524,123.0,531,-40.2,533,82.8,531,108.33,15,4.2,20,0.233,95,3.2,427,0.8,482,-37.6,534,85.9,522,0.146,6,106.2,88.5,39,0.09,246,78,0.233,1,4.2,20,0.326,520,0.228,94,123.5,534,-37.6,534,85.9,522,106.2,39,East,13,22,50,0.306
2020-21,203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,2,0.124,233,10.7,425,0.76,475,111.4,338,0.336,3,0.493,374,110.6,325,-4.5,358,106.1,335,99.31,442,14.1,484,0.275,40,12.4,88,6.1,70,-3.9,343,107.5,290,0.132,14,98.31,81.93,497,0.139,46,2540,0.229,3,14.1,486,0.519,390,0.269,39,111.4,338,-3.9,343,107.5,290,98.31,497,West,7,42,30,0.583
2020-21,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0,0,14.0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,308,1,0.153,172,30.0,31,2.12,160,108.1,179,0.134,248,0.504,337,107.9,159,-1.4,281,106.5,319,97.49,520,14.1,485,0.113,511,3.9,377,1.5,409,-2.5,306,105.6,347,0.03,270,97.82,81.52,510,0.072,370,2722,0.083,250,14.1,485,0.519,388,0.109,512,108.1,179,-2.5,306,105.6,347,97.82,510,East,6,40,32,0.556
2020-21,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.8,8.0,0,0,6.8,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,450,1,0.098,301,19.0,171,2.0,185,118.4,524,0.136,240,0.179,528,116.6,514,-11.1,472,105.5,359,95.06,537,9.6,263,0.123,482,2.8,448,0.4,513,-18.4,516,100.0,458,0.103,40,96.87,80.73,535,0.023,517,129,0.118,112,9.5,253,0.202,530,0.117,493,118.4,524,-18.4,516,100.0,458,96.87,535,East,2,48,24,0.667
2020-21,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,1,0.11,261,11.5,404,1.33,356,109.1,230,0.106,359,0.543,213,108.4,191,-0.1,237,108.3,256,103.78,104,8.7,186,0.233,94,14.9,53,7.1,48,-0.2,235,108.9,248,0.034,242,103.17,85.97,138,0.099,177,5085,0.071,315,8.7,183,0.568,227,0.229,91,109.1,230,-0.2,235,108.9,248,103.17,138,West,9,39,33,0.542
2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0,0,14.1,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,306,1,0.117,243,15.9,259,2.07,173,114.4,466,0.109,342,0.569,131,114.5,479,0.4,222,115.0,62,98.85,470,7.7,122,0.185,248,6.3,259,2.6,281,0.8,205,115.2,58,0.012,480,98.83,82.36,473,0.079,322,2284,0.059,396,7.7,123,0.589,159,0.18,239,114.4,466,0.8,205,115.2,58,98.83,473,West,6,42,30,0.583
2020-21,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,1,0.154,167,12.4,379,1.49,310,107.4,153,0.198,72,0.512,313,105.8,97,4.5,106,110.4,178,100.98,314,8.3,167,0.291,30,17.0,33,8.4,26,5.2,90,112.5,132,0.054,147,99.29,82.74,439,0.153,28,2399,0.125,91,8.3,167,0.556,267,0.287,24,107.4,153,5.2,90,112.5,132,99.29,439,West,7,42,30,0.583
2020-21,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1,0.142,192,12.4,375,1.32,358,115.6,496,0.121,289,0.488,389,114.1,463,-5.2,377,108.9,236,104.17,87,9.4,250,0.269,43,16.8,35,7.0,53,-5.0,372,110.6,186,0.023,329,102.71,85.59,175,0.094,221,4961,0.07,319,9.4,251,0.523,379,0.264,42,115.6,496,-5.0,372,110.6,186,102.71,175,West,13,23,49,0.319
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.3,0.4,0.2,0.2,1.0,0.6,3.1,-0.7,7.4,0,0,6.8,406,398,372,363,463,441,467,120,404,408,363,397,417,195,257,420,401,472,467,378,393,408,414,419,444,291,444,245,29,449,1,0.073,405,12.8,362,1.38,338,105.6,101,0.151,192,0.558,158,106.4,115,0.7,210,107.1,291,102.39,192,9.3,244,0.15,397,2.3,467,1.2,441,-1.6,278,104.1,388,0.074,91,104.25,86.87,89,0.089,251,469,0.114,120,9.3,244,0.597,143,0.143,405,105.6,101,-1.6,278,104.1,388,104.25,89,East,8,34,38,0.472
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.8,0.3,0.2,0.3,1.4,1.0,5.5,-3.7,11.1,0,0,11.3,417,482,268,525,321,362,319,432,230,215,308,323,353,104,129,369,307,353,307,443,339,309,341,298,340,476,376,245,29,361,1,0.08,377,13.5,341,1.21,377,114.3,463,0.109,339,0.487,391,114.4,472,-10.9,469,103.6,402,104.65,63,11.2,364,0.146,410,4.9,319,1.9,362,-9.2,452,105.1,361,0.055,142,103.93,86.61,102,0.05,476,896,0.079,275,11.2,363,0.523,384,0.144,401,114.3,463,-9.2,452,105.1,361,103.93,102,West,15,17,55,0.236
2020-21,201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.0,0.6,0.4,1.5,2.7,4.0,0,0,3.9,479,445,492,120,455,516,499,524,374,380,369,415,444,145,435,504,497,509,482,435,364,503,486,480,504,70,507,245,29,503,1,0.025,523,8.3,486,0.67,488,93.2,17,0.071,500,0.353,507,96.3,21,11.6,22,107.9,275,104.45,75,12.2,419,0.094,533,1.5,499,0.4,516,16.6,10,109.8,211,0.028,288,105.24,87.7,52,0.022,519,214,0.048,474,12.5,435,0.433,495,0.09,532,93.2,17,16.6,10,109.8,211,105.24,52,East,1,49,23,0.681
2020-21,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-13.0,-2.3,0,0,2.0,537,515,536,1,489,535,522,535,480,396,480,521,523,521,144,535,483,341,1,511,495,503,169,527,536,540,540,245,29,528,1,0.333,17,14.3,312,0.2,519,161.5,539,0.0,535,0.0,535,141.1,538,-79.6,539,61.5,538,105.93,36,71.4,539,0.4,1,1.0,522,0.0,535,-104.4,539,57.1,539,0.143,8,102.59,85.49,183,-0.26,540,14,0.083,251,71.4,539,0.0,536,0.375,1,161.5,539,-104.4,539,57.1,539,102.59,183,East,8,34,38,0.472
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.2,-6.8,18.9,0,0,20.8,435,482,346,523,160,168,139,392,17,16,150,453,425,466,303,224,256,250,198,259,308,299,249,446,160,529,221,245,29,180,1,0.09,328,12.0,389,1.36,341,115.6,495,0.112,330,0.563,147,115.6,502,-12.3,482,103.4,408,103.15,137,8.8,200,0.178,268,9.6,139,3.9,168,-11.7,480,103.9,391,0.017,408,102.94,85.79,154,0.068,397,1114,0.061,382,8.8,196,0.565,238,0.175,264,115.6,495,-11.7,480,103.9,391,102.94,154,West,15,17,55,0.236
2020-21,203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.9,0.3,0.4,0.3,2.2,1.0,6.1,-1.5,15.0,2,0,14.1,208,279,72,407,297,293,287,274,340,315,400,384,377,370,66,157,119,362,276,406,193,317,114,323,323,360,308,146,29,305,1,0.07,419,11.4,407,1.02,420,111.0,324,0.192,81,0.485,396,110.4,310,-4.7,362,105.7,353,102.01,223,11.1,359,0.161,354,5.7,287,2.5,293,-4.4,360,106.6,323,0.082,72,101.31,84.43,271,0.07,387,2074,0.135,74,11.1,358,0.503,422,0.157,349,111.0,324,-4.4,360,106.6,323,101.31,271,East,12,27,45,0.375
