SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,2637,Alex Scales,Alex,1610612759,SAS,27.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,454,444,455,1,458,450,456,450,307,371,307,443,446,443,443,452,453,447,450,438,415,440,452,450,453,187,456,233,20,456,1,0.0,447,0.0,447,0.0,443,0.0,1,0.0,440,0.0,450,0.0,1,0.0,190,0.0,458,156.52,1,0.0,1,0.0,456,0.0,456,0.0,450,0.0,200,0.0,458,0.0,438,313.04,260.87,1,0.0,442,1,0.0,437,0.0,1,0.0,453,0.0,456,0.0,1,0.0,200,0.0,458,313.04,1,West,1,63,19,0.768
2005-06,947,Allen Iverson,Allen,1610612755,PHI,31.0,72,35,37,0.486,43.1,11.3,25.3,0.447,1.0,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,3.4,1.9,0.1,1.4,1.7,9.3,33.0,-0.1,50.8,18,0,48.8,143,136,129,232,1,2,2,203,86,74,182,1,1,95,249,182,208,8,5,8,299,2,292,1,2,196,3,34,20,3,1,0.331,12,17.9,129,2.15,69,106.5,359,0.062,416,0.467,262,105.1,305,0.8,162,105.9,88,96.36,56,8.4,63,0.354,3,25.3,2,11.3,2,0.1,194,106.7,69,0.015,392,95.38,79.48,103,0.163,14,6159,0.039,417,8.3,62,0.543,150,0.35,3,106.5,359,0.1,194,106.7,69,95.38,103,East,9,38,44,0.463
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,65,43,22,0.662,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.0,3.4,0.594,1.9,3.6,5.5,0.2,1.2,0.2,2.7,0.4,2.7,3.0,7.8,3.6,22.1,9,0,19.2,209,69,275,63,224,193,248,16,307,361,307,126,90,375,63,95,78,423,184,383,3,188,110,91,189,30,123,66,20,140,1,0.014,441,2.2,443,0.14,437,97.0,51,0.17,92,0.597,17,97.4,44,10.4,15,107.8,48,93.3,211,15.7,384,0.175,256,4.8,248,2.9,193,9.5,18,106.5,73,0.101,46,94.03,78.36,185,0.114,80,2547,0.137,55,15.6,384,0.615,13,0.171,256,97.0,51,9.5,18,106.5,73,94.03,185,East,2,52,30,0.634
2005-06,1541,Alvin Williams,Alvin,1610612761,TOR,31.0,1,0,1,0.0,9.8,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,4.6,0,0,4.0,454,451,447,451,369,450,334,450,307,129,307,247,181,409,443,143,220,447,450,438,415,440,452,288,436,447,408,233,20,414,1,0.0,447,0.0,447,0.0,443,109.5,405,0.273,2,0.0,450,106.3,352,-24.3,448,82.0,450,107.32,3,0.0,1,0.169,273,3.0,334,0.0,450,-27.7,450,81.8,450,0.0,438,105.85,88.21,9,0.0,442,22,0.0,437,0.0,1,0.129,452,0.174,248,109.5,405,-27.7,450,81.8,450,105.85,9,East,12,27,55,0.329
2005-06,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,23.0,3,2,1,0.667,16.8,3.0,9.0,0.333,0.0,0.3,0.0,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,0.3,1.0,1.3,1.3,3.0,8.7,-1.3,19.7,0,0,17.3,444,441,447,58,266,183,128,426,307,248,307,84,110,24,57,117,81,296,412,309,42,4,347,89,171,308,147,233,20,164,1,0.063,328,5.9,407,2.0,84,100.9,150,0.192,47,0.333,432,101.8,175,-2.3,259,99.5,307,99.22,15,2.9,11,0.277,21,9.0,128,3.0,183,-0.9,222,100.0,286,0.107,38,99.43,82.85,24,0.114,82,103,0.148,34,2.9,11,0.42,410,0.274,21,100.9,150,-0.9,222,100.0,286,99.43,24,West,3,54,28,0.659
2005-06,101161,Amir Johnson,Amir,1610612765,DET,19.0,3,1,2,0.333,12.9,2.3,3.3,0.7,0.7,1.0,0.667,1.3,1.3,1.0,1.0,0.3,1.3,1.0,1.3,0.0,0.7,0.0,2.3,0.7,6.7,-7.3,10.4,0,0,11.0,444,444,438,371,319,234,308,5,134,188,5,199,257,1,165,445,384,237,167,438,79,440,177,360,219,458,288,233,20,274,1,0.125,175,15.8,168,0.75,318,124.1,454,0.024,439,0.8,3,121.8,454,-24.1,446,97.7,355,103.66,5,21.3,439,0.17,270,3.3,308,2.3,234,-25.3,449,98.8,322,0.077,117,102.15,85.12,17,0.084,211,82,0.05,363,21.1,439,0.85,2,0.168,268,124.1,454,-25.3,449,98.8,322,102.15,17,East,1,64,18,0.78
2005-06,2760,Anderson Varejao,Anderson,1610612739,CLE,23.0,48,29,19,0.604,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.6,0.4,0.2,2.5,2.5,4.6,1.8,13.6,2,0,11.9,296,200,302,108,276,293,325,43,307,356,307,204,150,404,92,122,108,355,349,169,141,307,156,121,288,78,238,143,20,256,1,0.04,397,7.7,361,0.7,332,96.7,48,0.214,22,0.527,79,98.0,52,7.9,36,105.9,89,93.58,190,10.9,187,0.139,371,3.1,325,1.6,293,6.1,50,102.8,197,0.101,47,95.56,79.63,95,0.091,174,1509,0.156,22,10.9,192,0.541,158,0.133,381,96.7,48,6.1,50,102.8,197,95.56,95,East,3,50,32,0.61
2005-06,101154,Andray Blatche,Andray,1610612764,WAS,19.0,29,16,13,0.552,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.4,0.2,0.2,0.2,1.2,0.3,2.2,-0.3,5.2,0,0,4.8,358,331,368,147,426,382,377,380,240,234,258,386,412,69,323,395,390,376,394,396,215,347,367,418,386,220,399,233,20,396,1,0.103,220,10.8,288,0.83,302,103.5,257,0.151,139,0.41,384,105.5,323,-2.9,277,102.5,207,92.31,262,12.7,293,0.222,97,2.3,377,0.9,382,-3.2,295,100.3,274,0.069,145,94.23,78.53,169,0.05,377,345,0.11,139,12.9,299,0.45,390,0.207,134,103.5,257,-3.2,295,100.3,274,94.23,169,East,5,42,40,0.512
2005-06,2857,Andre Barrett,Andre,1610612761,TOR,24.0,19,4,15,0.211,14.9,2.0,5.5,0.365,0.1,0.7,0.143,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.8,0.5,0.0,0.6,0.7,0.7,4.6,-1.3,11.1,0,0,9.8,405,429,347,442,292,262,221,404,237,210,294,359,374,196,294,401,388,93,286,223,415,114,425,359,286,301,284,233,20,290,2,0.28,34,29.5,32,3.47,9,111.1,430,0.06,423,0.375,421,111.1,423,-4.9,338,106.2,77,97.06,35,8.5,70,0.188,200,5.5,221,2.0,262,-4.2,319,106.9,66,0.028,291,96.77,80.65,59,0.074,271,569,0.043,404,8.5,69,0.398,426,0.185,197,111.1,430,-4.2,319,106.9,66,96.77,59,East,12,27,55,0.329
2005-06,2738,Andre Iguodala,Andre,1610612755,PHI,22.0,82,38,44,0.463,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.9,1.6,0.3,0.4,2.4,3.1,12.3,-0.1,27.8,7,0,25.7,1,111,58,257,29,118,134,90,129,133,120,63,64,191,106,59,67,71,86,17,210,180,163,83,100,194,77,78,20,83,1,0.126,173,20.3,101,1.67,128,104.9,312,0.12,229,0.541,53,103.9,264,1.2,148,105.1,108,95.57,83,12.2,268,0.147,346,8.4,134,4.2,118,0.5,183,105.5,99,0.04,226,94.97,79.14,123,0.1,125,6088,0.081,225,12.2,265,0.598,24,0.145,340,104.9,312,0.5,183,105.5,99,94.97,123,East,9,38,44,0.463
2005-06,1889,Andre Miller,Andre,1610612743,DEN,30.0,82,44,38,0.537,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,3.1,1.3,0.2,0.8,2.6,4.3,13.7,1.6,32.6,20,0,29.3,1,61,115,164,49,78,92,159,261,253,284,37,39,219,146,139,140,6,9,35,229,58,131,36,75,88,50,29,20,57,1,0.355,8,33.8,18,2.63,36,103.6,262,0.088,331,0.466,267,101.9,179,3.1,107,105.0,113,96.25,61,12.9,298,0.203,158,10.6,92,4.9,78,2.5,113,106.2,83,0.034,250,94.92,79.1,124,0.117,72,5800,0.062,300,12.8,295,0.532,195,0.202,146,103.6,262,2.5,113,106.2,83,94.92,124,West,4,44,38,0.537
2005-06,101261,Andre Owens,Andre,1610612762,UTA,25.0,23,8,15,0.348,9.1,1.2,3.2,0.365,0.1,0.7,0.188,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.6,0.2,0.0,0.6,1.1,0.7,3.0,-1.4,4.7,0,0,4.8,384,401,347,365,378,342,320,405,228,212,282,350,349,310,289,439,419,374,348,374,415,120,387,357,348,315,407,233,20,397,1,0.079,284,7.8,359,0.62,355,99.7,106,0.056,429,0.385,411,102.0,182,-10.0,402,92.0,439,89.13,421,12.6,287,0.203,157,3.2,320,1.2,342,-7.9,386,91.9,420,0.048,206,90.15,75.13,396,0.013,432,394,0.051,354,12.6,288,0.421,409,0.198,165,99.7,106,-7.9,386,91.9,420,90.15,396,West,9,41,41,0.5
2005-06,1905,Andrei Kirilenko,Andrei,1610612762,UTA,25.0,69,38,31,0.551,37.7,4.9,10.6,0.46,0.5,1.7,0.308,5.0,7.2,0.699,2.3,5.7,8.0,4.3,2.9,1.5,3.2,0.8,2.3,5.4,15.3,0.6,42.4,22,2,37.5,177,111,194,149,27,82,94,171,150,146,196,22,19,271,33,33,27,43,15,24,2,43,175,23,58,143,15,23,4,22,1,0.202,90,20.5,100,1.47,165,103.8,270,0.161,114,0.485,209,103.0,227,0.6,170,103.6,167,89.89,396,14.0,334,0.206,150,10.6,94,4.9,82,1.0,164,104.8,122,0.066,159,89.05,74.21,434,0.152,24,4826,0.114,125,13.9,329,0.556,105,0.205,142,103.8,270,1.0,164,104.8,122,89.05,434,West,9,41,41,0.5
2005-06,2804,Andres Nocioni,Andres,1610612741,CHI,26.0,82,41,41,0.5,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3.0,0.843,1.1,5.0,6.1,1.4,1.5,0.5,0.6,0.8,3.1,3.3,13.0,-1.1,24.3,13,0,23.9,1,81,84,200,137,92,102,168,75,81,66,93,112,61,154,43,62,181,144,243,90,41,43,72,88,284,104,45,20,97,1,0.091,253,10.0,307,0.98,275,103.4,256,0.186,63,0.517,106,102.6,208,-1.3,229,101.3,259,96.32,58,10.2,144,0.212,137,10.1,102,4.7,92,-1.6,244,101.8,239,0.039,228,95.74,79.78,87,0.123,61,4459,0.112,133,10.2,144,0.567,82,0.208,132,103.4,256,-1.6,244,101.8,239,95.74,87,East,7,41,41,0.5
2005-06,101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,82,40,42,0.488,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,1.5,0.6,0.8,0.7,3.2,2.8,9.4,0.9,24.0,12,0,21.5,1,87,75,226,117,126,165,35,307,333,307,178,158,345,35,53,44,112,132,186,59,85,33,99,150,114,105,48,20,114,1,0.133,160,19.0,119,1.54,151,102.2,205,0.176,82,0.533,62,102.5,200,0.8,163,103.3,182,93.09,221,12.4,277,0.159,303,7.4,165,3.9,126,1.9,132,104.1,144,0.084,88,92.86,77.38,267,0.104,107,4537,0.129,79,12.4,277,0.555,109,0.157,294,102.2,205,1.9,132,104.1,144,92.86,267,East,8,40,42,0.481
2005-06,101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,46,29,17,0.63,7.4,0.7,1.8,0.402,0.0,0.0,0.0,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.4,0.1,0.5,0.3,1.2,0.5,1.6,-1.0,5.3,0,0,4.7,305,200,324,83,410,407,410,341,307,371,307,428,380,440,224,373,338,415,406,426,120,223,369,391,419,281,390,233,20,402,1,0.044,385,7.6,363,0.53,380,100.7,140,0.138,179,0.402,396,102.2,190,-4.1,314,98.1,352,92.67,247,14.2,339,0.152,328,1.8,410,0.7,407,-5.1,338,95.6,374,0.096,56,94.56,78.8,148,0.02,425,660,0.116,115,14.3,342,0.394,429,0.146,337,100.7,140,-5.1,338,95.6,374,94.56,148,West,7,45,37,0.549
2005-06,2740,Andris Biedrins,Andris,1610612744,GSW,20.0,68,30,38,0.441,14.7,1.7,2.7,0.638,0.0,0.0,0.0,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.5,0.3,0.7,0.2,2.8,1.1,3.8,0.5,11.9,2,0,10.4,184,191,115,277,294,289,347,8,307,371,307,393,297,439,69,209,149,370,365,307,76,303,95,273,308,154,272,143,20,283,1,0.038,404,8.8,330,0.71,331,102.7,227,0.166,102,0.638,8,103.5,248,1.3,145,104.8,119,95.11,104,12.4,275,0.112,426,2.7,347,1.7,289,2.4,117,105.1,112,0.121,18,95.39,79.49,100,0.068,298,1980,0.143,45,12.4,278,0.595,26,0.11,427,102.7,227,2.4,117,105.1,112,95.39,100,West,13,34,48,0.415
2005-06,358,Anfernee Hardaway,Anfernee,1610612752,NYK,34.0,4,1,3,0.25,17.9,1.0,3.5,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.5,2.5,2.0,1.5,0.5,0.0,0.0,1.8,0.8,2.5,1.8,8.5,0,0,8.0,442,444,435,431,251,367,297,439,307,268,307,353,396,1,443,193,257,136,134,238,415,440,280,342,373,80,315,233,20,318,1,0.174,106,27.6,44,1.33,188,94.3,26,0.152,137,0.286,441,95.1,21,5.2,63,100.4,285,93.44,201,20.8,435,0.139,373,3.5,297,1.0,367,3.6,93,97.9,337,0.0,438,95.01,79.18,121,0.038,401,143,0.082,221,20.7,436,0.336,443,0.135,374,94.3,26,3.6,93,97.9,337,95.01,121,East,15,23,59,0.28
2005-06,1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,82,42,40,0.512,40.1,8.0,18.2,0.442,1.8,4.5,0.394,2.6,3.6,0.731,2.0,7.3,9.3,1.9,1.7,1.1,0.1,0.7,2.3,3.3,20.5,3.0,36.7,35,0,36.1,1,73,93,193,9,21,15,219,22,30,63,87,82,229,54,12,15,142,104,63,285,66,187,74,20,43,32,8,20,27,1,0.083,273,8.2,347,1.15,234,105.9,336,0.193,45,0.491,195,105.3,314,2.5,117,107.9,45,95.43,86,7.1,29,0.236,64,18.2,15,8.0,21,3.3,94,109.2,31,0.05,196,94.59,78.82,145,0.129,46,6494,0.119,108,7.1,28,0.518,234,0.233,63,105.9,336,3.3,94,109.2,31,94.59,145,East,5,42,40,0.512
2005-06,1853,Anthony Carter,Anthony,1610612750,MIN,31.0,45,19,26,0.422,13.1,1.2,3.0,0.387,0.1,0.3,0.267,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.9,0.5,0.2,0.1,1.6,1.0,3.3,-0.9,9.7,0,0,8.5,307,302,251,306,315,340,331,383,248,248,233,270,271,231,407,356,380,122,256,219,246,387,305,297,332,276,300,233,20,310,1,0.277,36,33.3,21,2.53,38,101.9,191,0.091,312,0.401,397,101.7,168,-3.2,285,98.5,344,91.73,294,13.2,311,0.16,297,3.0,331,1.2,340,-2.8,280,99.1,312,0.016,376,91.35,76.13,342,0.077,249,1116,0.054,341,13.2,311,0.465,369,0.157,292,101.9,191,-2.8,280,99.1,312,91.35,342,West,14,33,49,0.402
