SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,200810,Allan Ray,Allan,1610612738,BOS,23.0,47,9,38,0.191,15.1,2.1,5.5,0.386,1.0,2.5,0.414,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.9,0.4,0.1,0.3,1.8,1.0,6.2,-0.3,9.9,0,0,10.6,309,380,108,446,294,254,231,368,88,110,39,268,285,211,348,361,365,266,262,275,368,287,264,305,240,211,304,236,17,286,1,0.105,216,11.7,259,1.02,244,100.5,112,0.083,345,0.479,236,102.1,157,-3.1,274,99.0,362,94.56,172,11.4,207,0.202,155,5.5,231,2.1,254,-0.8,212,99.7,325,0.024,325,94.97,79.14,175,0.057,356,1402,0.051,356,11.4,204,0.512,271,0.198,153,100.5,112,-0.8,212,99.7,325,94.97,175,East,15,24,58,0.293
2006-07,947,Allen Iverson,Allen,1610612743,DEN,32.0,65,31,34,0.477,42.5,8.9,20.2,0.442,1.0,3.0,0.315,7.5,9.4,0.795,0.4,2.6,3.0,7.2,4.1,1.9,0.2,1.0,1.5,7.5,26.3,-0.2,42.8,17,0,41.6,207,180,149,232,1,9,7,221,101,85,200,4,4,149,362,177,220,9,2,9,241,28,319,3,8,190,11,39,17,8,2,0.302,29,20.2,104,1.75,125,104.9,272,0.061,431,0.466,289,102.8,188,0.6,161,103.4,191,99.41,32,11.6,214,0.291,15,20.2,7,8.9,9,-0.2,192,104.6,141,0.008,436,97.84,81.53,66,0.133,43,5629,0.035,433,11.6,212,0.54,178,0.288,13,104.9,272,-0.2,192,104.6,141,97.84,66,West,6,45,37,0.549
2006-07,297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,77,43,34,0.558,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,1.7,0.2,2.3,0.5,2.8,3.3,8.6,-1.0,20.2,1,0,18.3,96,69,149,148,227,184,229,29,303,374,303,101,71,371,85,151,122,404,122,399,6,122,79,72,176,275,147,182,17,158,1,0.02,435,2.5,438,0.14,435,102.7,186,0.137,181,0.56,45,102.2,162,-0.7,202,101.5,270,92.47,330,18.2,409,0.208,141,5.5,229,3.1,184,-1.8,241,100.9,300,0.089,84,92.49,77.08,333,0.084,224,3017,0.115,130,18.2,408,0.59,44,0.204,139,102.7,186,-1.8,241,100.9,300,92.49,333,East,4,44,38,0.537
2006-07,1541,Alvin Williams,Alvin,1610612746,LAC,32.0,2,2,0,1.0,4.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,-4.0,5.4,0,0,5.0,450,434,453,1,442,450,443,450,303,252,303,246,188,413,295,453,449,180,145,75,414,439,456,295,442,444,394,236,17,397,1,0.429,3,30.0,37,1.0,247,133.3,454,0.0,446,0.0,450,138.6,454,-40.0,453,98.6,370,100.85,20,30.7,452,0.257,32,1.0,443,0.0,450,-38.1,453,95.2,406,0.0,446,104.64,87.2,11,0.012,435,21,0.0,446,30.0,451,0.266,448,0.259,26,133.3,454,-38.1,453,95.2,406,104.64,11,West,9,40,42,0.488
2006-07,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,24.0,82,61,21,0.744,32.8,7.4,12.9,0.575,0.0,0.0,0.0,5.6,7.1,0.781,2.7,6.9,9.6,1.0,2.8,1.0,1.3,1.0,3.6,5.5,20.4,5.5,37.5,46,0,35.6,1,6,315,37,84,26,57,21,303,332,303,17,16,183,19,19,17,243,28,93,29,23,6,20,23,19,33,5,17,30,1,0.049,376,5.2,416,0.36,414,105.6,300,0.204,38,0.575,27,104.5,258,7.8,34,112.3,10,98.64,43,14.2,346,0.256,34,12.9,57,7.4,26,8.3,31,113.9,6,0.091,74,97.4,81.17,86,0.144,25,5454,0.151,35,14.4,353,0.637,13,0.252,33,105.6,300,8.3,31,113.9,6,97.4,86,West,2,61,21,0.744
2006-07,101161,Amir Johnson,Amir,1610612765,DET,20.0,8,3,5,0.375,15.5,2.3,4.1,0.545,0.0,0.4,0.0,1.4,1.8,0.786,1.9,2.8,4.6,0.4,1.1,0.6,1.6,0.4,2.4,1.1,5.9,0.0,17.6,2,0,15.4,429,427,422,351,289,244,281,41,303,266,303,198,209,170,62,167,116,370,211,186,18,200,162,278,251,176,185,153,17,202,1,0.039,398,5.9,406,0.33,417,100.8,121,0.155,141,0.545,63,101.7,142,-0.3,189,101.4,273,93.24,279,17.6,402,0.176,259,4.1,281,2.3,244,0.4,162,101.2,282,0.128,10,93.72,78.1,249,0.117,68,242,0.143,55,17.6,402,0.6,29,0.17,268,100.8,121,0.4,162,101.2,282,93.72,249,East,1,53,29,0.646
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,24.0,81,49,32,0.605,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.8,0.9,0.6,0.5,3.3,3.7,6.8,3.1,20.1,7,0,17.6,37,40,175,97,176,238,244,116,303,300,303,120,87,359,32,67,52,262,276,102,82,110,20,53,219,36,148,79,17,172,1,0.06,338,11.3,270,1.12,232,97.1,54,0.192,58,0.476,244,97.1,36,6.8,44,103.9,165,93.86,226,10.1,126,0.137,386,5.0,244,2.4,238,6.8,44,104.0,166,0.097,57,93.8,78.16,239,0.094,167,3771,0.143,53,10.1,122,0.527,225,0.135,383,97.1,54,6.8,44,104.0,166,93.8,239,East,2,50,32,0.61
2006-07,101154,Andray Blatche,Andray,1610612764,WAS,20.0,56,27,29,0.482,12.2,1.5,3.5,0.437,0.1,0.5,0.148,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.9,0.3,0.6,0.4,1.7,0.9,3.7,-1.5,10.6,1,0,9.6,264,232,215,227,322,310,314,241,265,257,290,359,336,364,109,234,180,306,267,338,94,200,283,320,329,313,292,182,17,302,1,0.094,246,12.7,243,0.8,311,107.2,366,0.174,92,0.447,331,107.7,367,-6.6,370,101.1,286,95.84,110,16.0,381,0.172,284,3.5,314,1.5,310,-5.8,351,101.4,274,0.107,38,95.94,79.95,132,0.071,289,1361,0.139,65,16.0,381,0.471,356,0.169,280,107.2,366,-5.8,351,101.4,274,95.94,132,East,7,41,41,0.5
2006-07,2857,Andre Barrett,Andre,1610612741,CHI,25.0,6,5,1,0.833,4.8,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.7,0.0,0.0,0.2,0.7,0.2,1.3,-0.2,3.4,0,0,3.3,436,412,448,9,443,407,428,84,303,374,303,447,448,447,419,415,428,217,323,437,414,355,429,449,432,187,438,236,17,437,1,0.368,13,36.8,11,1.75,122,85.5,3,0.16,131,0.5,169,88.3,4,-1.1,217,87.2,448,100.66,23,21.1,430,0.18,246,1.3,428,0.7,407,-2.9,273,82.5,449,0.038,245,105.17,87.64,10,0.088,203,63,0.098,178,21.1,429,0.5,307,0.169,277,85.5,3,-2.9,273,82.5,449,105.17,10,East,5,49,33,0.598
2006-07,2810,Andre Brown,Andre,1610612760,SEA,26.0,38,16,22,0.421,7.1,1.1,1.9,0.568,0.0,0.0,0.0,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.8,0.2,0.1,0.2,0.7,0.4,2.4,-0.3,4.9,0,0,5.0,341,339,299,279,411,358,399,25,303,344,303,423,425,372,237,336,318,442,296,405,317,339,426,420,382,210,405,236,17,398,1,0.014,439,1.8,441,0.07,440,96.9,48,0.168,107,0.568,32,99.2,76,-2.7,253,96.5,407,93.98,214,26.0,445,0.183,232,1.9,399,1.1,358,-3.6,292,93.3,413,0.1,52,96.74,80.61,106,0.091,181,550,0.136,74,26.4,447,0.577,75,0.171,258,96.9,48,-3.6,292,93.3,413,96.74,106,West,14,31,51,0.378
2006-07,2738,Andre Iguodala,Andre,1610612755,PHI,23.0,76,30,46,0.395,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.9,7.3,0.82,1.0,4.7,5.7,5.7,3.4,2.0,0.4,0.5,2.6,5.2,18.2,-2.8,37.5,7,3,35.1,106,201,40,320,6,62,56,209,148,138,206,14,15,103,162,52,78,19,8,5,133,144,113,24,39,400,32,79,2,34,1,0.242,62,22.4,91,1.66,138,105.6,299,0.124,215,0.471,265,104.4,255,-3.1,272,101.4,276,92.95,306,13.5,315,0.227,83,13.0,56,5.8,62,-3.5,288,102.2,240,0.027,300,92.08,76.73,363,0.13,46,5869,0.076,246,13.5,315,0.562,116,0.224,75,105.6,299,-3.5,288,102.2,240,92.08,363,East,10,35,47,0.427
2006-07,1889,Andre Miller,Andre,1610612755,PHI,31.0,80,43,37,0.538,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,2.8,1.4,0.1,0.9,2.3,3.1,13.4,-0.2,32.2,19,1,28.7,53,69,119,164,29,71,82,153,272,261,292,81,81,175,128,128,129,7,32,29,302,31,178,77,86,194,48,35,5,65,2,0.329,21,33.2,24,2.82,26,106.2,328,0.088,327,0.469,277,104.7,266,-0.1,183,104.5,127,95.63,118,11.8,230,0.19,192,11.4,82,5.3,71,-0.5,204,105.7,104,0.035,260,94.39,78.65,204,0.116,71,5839,0.062,295,11.8,229,0.52,247,0.189,181,106.2,328,-0.5,204,105.7,104,94.39,204,East,10,35,47,0.427
2006-07,200745,Andrea Bargnani,Andrea,1610612761,TOR,21.0,65,35,30,0.538,25.1,4.1,9.6,0.427,1.5,4.1,0.373,1.8,2.2,0.824,0.8,3.1,3.9,0.8,1.6,0.5,0.8,0.4,2.8,2.4,11.6,0.6,19.7,1,0,20.4,207,136,203,159,164,129,112,270,44,41,95,145,169,98,209,132,153,297,126,245,54,220,87,117,116,124,158,182,17,144,1,0.051,367,5.9,405,0.47,394,104.4,251,0.13,196,0.507,150,104.1,238,2.0,124,106.1,79,95.33,134,12.7,277,0.226,85,9.6,112,4.1,129,1.4,133,105.8,100,0.034,261,95.35,79.46,160,0.077,261,3236,0.082,228,12.7,279,0.546,161,0.222,83,104.4,251,1.4,133,105.8,100,95.35,160,East,3,47,35,0.573
2006-07,2601,Andreas Glyniadakis,Andreas,1610612760,SEA,25.0,13,3,10,0.231,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.7,0.0,0.0,0.1,1.5,0.2,1.3,-2.1,1.5,0,0,2.0,409,427,391,439,425,421,432,136,303,374,303,445,442,413,423,444,447,437,314,437,414,421,319,444,435,367,453,236,17,451,1,0.02,437,3.6,432,0.11,438,106.8,349,0.085,335,0.471,267,110.9,424,-20.4,442,90.5,439,94.54,175,32.3,453,0.154,349,1.3,432,0.6,421,-15.0,432,91.8,419,0.027,304,95.63,79.69,148,-0.05,452,159,0.055,331,32.1,453,0.475,350,0.153,339,106.8,349,-15.0,432,91.8,419,95.63,148,West,14,31,51,0.378
2006-07,1905,Andrei Kirilenko,Andrei,1610612762,UTA,26.0,70,44,26,0.629,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.9,1.1,2.1,0.3,2.5,2.9,8.3,0.5,25.7,3,0,22.4,162,65,258,78,117,204,213,135,219,198,269,96,85,246,122,110,111,93,92,67,9,265,144,91,186,139,92,125,17,114,1,0.145,144,23.4,84,1.5,168,106.0,323,0.123,219,0.49,199,106.0,310,-0.4,195,105.6,98,94.17,204,15.7,376,0.146,369,6.0,213,2.8,204,1.1,144,107.1,70,0.047,213,93.48,77.9,272,0.092,175,3985,0.085,215,15.6,375,0.558,125,0.145,361,106.0,323,1.1,144,107.1,70,93.48,272,West,4,51,31,0.622
2006-07,2804,Andres Nocioni,Andres,1610612741,CHI,27.0,53,31,22,0.585,26.5,5.2,11.0,0.467,1.5,3.9,0.383,2.3,2.7,0.848,0.8,4.9,5.7,1.1,2.0,0.5,0.5,0.5,3.1,3.1,14.1,0.8,23.5,8,0,24.3,287,180,299,121,151,80,90,149,46,46,75,108,129,66,211,48,80,231,88,231,131,140,36,81,78,112,117,68,17,95,1,0.073,296,7.1,381,0.55,377,99.8,99,0.186,72,0.536,76,98.7,64,2.5,112,101.2,283,96.93,72,12.9,289,0.241,47,11.0,90,5.2,80,1.8,117,101.5,270,0.031,279,96.23,80.19,120,0.122,60,2816,0.109,147,12.9,288,0.578,74,0.237,46,99.8,99,1.8,117,101.5,270,96.23,120,East,5,49,33,0.598
2006-07,101106,Andrew Bogut,Andrew,1610612749,MIL,22.0,66,25,41,0.379,34.2,5.3,9.5,0.553,0.0,0.1,0.2,1.7,2.9,0.577,2.5,6.3,8.8,3.0,2.3,0.7,0.5,0.7,3.3,4.1,12.3,-2.0,28.9,19,0,26.7,200,249,79,344,67,74,117,35,293,311,271,158,110,388,23,23,24,88,57,154,106,57,24,44,103,356,71,35,17,79,1,0.138,157,18.6,127,1.32,193,108.0,389,0.2,44,0.554,54,107.8,368,-3.7,292,104.1,148,94.45,182,14.1,338,0.173,279,9.5,117,5.3,74,-2.6,264,105.4,118,0.078,105,93.79,78.16,241,0.11,92,4404,0.138,68,14.1,338,0.566,105,0.172,255,108.0,389,-2.6,264,105.4,118,93.79,241,East,14,28,54,0.341
2006-07,101115,Andrew Bynum,Andrew,1610612747,LAL,19.0,82,42,40,0.512,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,1.4,0.1,1.6,0.5,3.0,2.0,7.8,-1.4,20.3,10,0,18.2,1,77,87,188,209,187,236,31,303,332,303,154,139,315,80,75,71,219,171,410,20,119,42,159,193,306,146,60,17,160,1,0.085,265,12.6,245,0.82,306,105.8,309,0.191,60,0.558,49,105.2,287,-2.4,247,102.8,219,95.55,123,15.4,369,0.166,308,5.4,236,3.0,187,-2.8,269,103.0,205,0.083,97,95.12,79.27,169,0.097,151,3547,0.139,66,15.5,371,0.593,38,0.163,304,105.8,309,-2.8,269,103.0,205,95.12,169,West,7,42,40,0.512
2006-07,2740,Andris Biedrins,Andris,1610612744,GSW,21.0,82,42,40,0.512,29.0,4.2,7.1,0.599,0.0,0.0,0.0,1.1,2.0,0.521,3.1,6.2,9.3,1.1,1.5,0.8,1.7,0.8,3.7,2.3,9.5,1.5,28.3,24,0,24.9,1,77,87,188,119,117,174,14,303,374,303,237,187,409,12,24,21,232,156,127,16,40,4,129,157,78,76,25,17,88,1,0.053,362,10.2,297,0.74,324,104.2,238,0.215,23,0.599,19,102.8,189,3.1,92,105.9,87,100.79,21,13.8,324,0.139,382,7.1,174,4.2,117,2.9,97,107.0,74,0.106,39,99.64,83.04,40,0.105,110,4935,0.161,18,13.8,325,0.598,31,0.139,377,104.2,238,2.9,97,107.0,74,99.64,40,West,8,42,40,0.512
2006-07,1712,Antawn Jamison,Antawn,1610612764,WAS,31.0,70,37,33,0.529,38.0,7.3,16.3,0.45,2.0,5.4,0.364,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.5,1.1,0.5,0.7,2.8,3.6,19.8,1.3,35.9,22,0,35.1,162,117,161,172,18,27,21,203,19,16,108,62,58,236,61,25,32,142,148,53,108,71,86,57,27,89,39,27,17,35,1,0.084,270,9.0,335,1.31,195,110.1,430,0.17,99,0.51,136,109.2,405,0.3,170,109.5,24,97.44,64,6.9,20,0.226,87,16.3,21,7.3,27,1.2,141,111.3,16,0.05,200,96.23,80.19,121,0.116,73,5348,0.108,150,6.9,19,0.545,168,0.224,74,110.1,430,1.2,141,111.3,16,96.23,121,East,7,41,41,0.5
