SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,2228,Alton Ford,Alton,1610612745,HOU,23.0,9,4,5,0.444,4.5,0.7,1.2,0.545,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.3,0.0,0.1,0.1,1.0,0.0,1.7,0.1,3.6,0,0,3.4,403,394,395,263,427,399,419,8,289,361,289,377,354,390,348,375,377,379,404,419,317,389,374,79,405,172,410,235,19,412,1,0.158,135,15.8,171,1.0,248,89.7,28,0.211,22,0.545,17,93.3,52,0.5,166,93.8,365,89.49,382,15.3,372,0.192,186,1.2,419,0.7,399,3.7,100,93.4,353,0.073,128,91.46,76.22,311,0.08,248,76,0.139,46,15.8,382,0.55,60,0.178,233,89.7,28,3.7,100,93.4,353,91.46,311,West,7,45,37,0.549
2003-04,1541,Alvin Williams,Alvin,1610612761,TOR,29.0,56,25,31,0.446,31.0,3.6,8.9,0.405,0.5,1.6,0.292,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.4,1.0,0.2,0.3,2.0,0.0,8.8,-3.5,20.1,0,0,18.3,248,228,178,258,97,138,121,280,150,142,194,202,213,157,354,204,252,53,154,104,276,254,198,31,150,409,144,235,19,149,1,0.237,74,26.8,55,2.87,22,100.1,238,0.078,351,0.431,307,99.5,188,-5.8,327,93.6,368,89.28,387,9.3,78,0.171,270,8.9,121,3.6,138,-6.5,353,93.7,348,0.011,408,88.97,74.14,414,0.084,223,3225,0.044,373,9.3,78,0.463,330,0.168,264,100.1,238,-6.5,353,93.7,348,88.97,414,East,10,33,49,0.402
2003-04,1043,Amal McCaskill,Amal,1610612755,PHI,30.0,59,25,34,0.424,10.7,0.8,2.0,0.402,0.0,0.0,0.0,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.4,0.2,0.3,0.2,1.5,0.0,1.9,-1.0,6.3,0,0,5.6,232,228,154,288,353,390,399,293,289,343,289,385,392,281,224,312,284,378,391,385,164,332,299,79,395,253,364,235,19,377,1,0.055,366,11.5,259,0.8,309,97.4,133,0.135,169,0.402,357,100.4,226,-4.1,289,96.3,294,88.77,409,14.4,346,0.118,414,2.0,399,0.8,390,-3.7,288,93.7,349,0.08,103,91.42,76.18,316,0.04,384,1200,0.108,139,14.4,346,0.438,369,0.112,417,97.4,133,-3.7,288,93.7,349,91.42,316,East,11,33,49,0.402
2003-04,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,21.0,55,22,33,0.4,36.8,7.5,15.7,0.475,0.0,0.1,0.2,5.6,7.9,0.713,2.9,6.2,9.0,1.4,3.2,1.2,1.6,1.5,3.4,0.0,20.6,-2.3,38.7,19,0,36.6,261,261,160,310,35,21,29,94,276,283,253,7,6,273,19,23,18,192,7,65,19,6,12,79,18,366,19,31,19,19,1,0.07,326,5.9,405,0.44,394,104.7,376,0.167,84,0.476,178,103.6,343,-2.8,257,100.8,135,95.03,94,13.5,314,0.274,27,15.7,29,7.5,21,-2.9,267,101.8,105,0.079,111,94.03,78.36,156,0.123,51,3961,0.123,91,13.4,310,0.536,99,0.273,20,104.7,376,-2.9,267,101.8,105,94.03,156,West,13,29,53,0.354
2003-04,1889,Andre Miller,Andre,1610612743,DEN,28.0,82,43,39,0.524,34.7,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,2.6,1.7,0.3,1.0,2.4,0.0,14.8,2.0,32.8,11,1,29.6,3,67,106,171,64,73,80,142,213,188,263,33,37,81,101,147,129,13,32,13,181,32,134,79,62,65,47,53,7,55,1,0.283,31,27.2,52,2.33,64,101.1,276,0.085,321,0.463,220,100.4,227,2.5,120,102.9,67,96.2,41,11.7,217,0.206,149,11.5,80,5.2,73,3.0,114,104.0,53,0.045,217,95.35,79.46,88,0.127,43,5654,0.065,269,11.7,219,0.541,80,0.204,142,101.1,276,3.0,114,104.0,53,95.35,88,West,8,43,39,0.524
2003-04,1905,Andrei Kirilenko,Andrei,1610612762,UTA,23.0,78,42,36,0.538,37.3,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,2.8,1.9,2.8,1.0,2.2,0.0,16.5,1.1,42.0,25,0,37.8,91,74,131,152,30,71,72,177,87,82,133,10,12,140,18,35,28,73,24,5,3,25,161,79,51,108,11,24,19,16,1,0.152,145,15.2,183,1.13,222,100.6,254,0.152,122,0.479,156,99.8,201,1.2,150,101.0,128,89.63,376,13.4,308,0.218,123,11.9,72,5.3,71,1.8,141,102.4,90,0.083,92,88.67,73.89,422,0.163,4,5363,0.117,113,13.4,307,0.559,45,0.215,114,100.6,254,1.8,141,102.4,90,88.67,422,West,9,42,40,0.512
2003-04,692,Andrew DeClercq,Andrew,1610612753,ORL,31.0,71,17,54,0.239,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.8,0.7,0.5,0.6,3.1,0.0,3.2,-1.4,12.1,1,0,10.5,160,311,7,417,252,322,357,86,289,361,289,316,340,101,75,177,127,308,290,195,122,124,36,79,337,294,256,178,19,271,1,0.054,369,13.9,208,0.81,304,103.6,345,0.158,101,0.477,171,103.9,352,-3.6,277,100.3,145,92.69,206,17.0,397,0.103,428,2.7,357,1.3,322,-3.3,278,100.3,164,0.108,28,92.81,77.34,229,0.054,352,2326,0.132,64,17.0,397,0.526,138,0.101,431,103.6,345,-3.3,278,100.3,164,92.81,229,East,15,21,61,0.256
2003-04,358,Anfernee Hardaway,Anfernee,1610612752,NYK,32.0,76,33,43,0.434,27.6,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,1.4,0.9,0.3,0.4,1.9,0.0,9.2,-1.0,19.3,1,0,18.1,111,163,63,275,131,133,119,264,157,170,65,161,182,119,208,154,167,115,152,115,208,190,227,79,144,260,154,178,19,153,2,0.141,158,17.2,144,1.64,128,100.3,241,0.105,249,0.433,304,100.2,216,-1.1,209,99.1,209,93.54,165,10.5,141,0.185,217,8.9,119,3.7,133,-2.2,243,98.1,232,0.033,266,93.94,78.28,161,0.083,230,4106,0.069,260,10.4,142,0.472,313,0.18,215,100.3,241,-2.2,243,98.1,232,93.94,161,East,7,39,43,0.476
2003-04,1738,Ansu Sesay,Ansu,1610612760,SEA,27.0,57,25,32,0.439,10.1,1.4,3.1,0.455,0.1,0.4,0.286,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.4,0.3,0.4,0.2,1.2,0.0,3.5,-0.3,7.6,1,0,6.9,244,228,171,269,364,310,328,145,226,233,200,334,329,288,236,380,346,379,393,325,158,316,354,79,322,198,346,178,19,352,1,0.057,362,7.9,356,0.83,301,99.2,198,0.087,315,0.472,196,99.8,203,0.4,171,100.2,152,93.85,151,9.6,86,0.176,247,3.1,328,1.4,310,-1.6,224,97.6,242,0.073,127,95.36,79.47,86,0.07,294,1143,0.08,221,9.6,89,0.504,220,0.168,266,99.2,198,-1.6,224,97.6,242,95.36,86,West,12,37,45,0.451
2003-04,1712,Antawn Jamison,Antawn,1610612742,DAL,28.0,82,52,30,0.634,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,1.0,0.4,0.7,2.1,0.0,14.8,3.4,26.8,9,0,24.9,3,29,189,95,118,52,83,13,195,220,40,78,72,219,20,100,61,263,242,93,153,71,178,79,63,41,85,68,19,84,1,0.047,392,5.8,408,0.86,287,104.4,370,0.121,206,0.543,19,104.2,360,6.2,62,110.4,10,95.23,78,6.8,18,0.206,150,11.1,83,6.0,52,5.6,72,110.0,11,0.093,60,95.32,79.43,90,0.12,58,4730,0.107,144,6.8,18,0.581,23,0.203,144,104.4,370,5.6,72,110.0,11,95.32,90,West,5,52,30,0.634
2003-04,1853,Anthony Carter,Anthony,1610612759,SAS,29.0,5,3,2,0.6,17.4,2.2,7.4,0.297,0.0,0.6,0.0,0.0,0.0,0.0,0.4,1.8,2.2,2.4,2.4,0.8,0.0,0.0,1.8,0.0,4.4,0.2,10.6,0,0,10.6,418,404,423,117,247,229,157,415,289,205,289,425,429,425,332,263,289,110,49,149,398,417,247,79,277,165,286,235,19,268,1,0.279,34,19.7,118,1.0,248,83.2,11,0.085,322,0.297,421,80.5,8,3.8,93,84.3,423,96.55,30,19.7,416,0.253,47,7.4,157,2.2,229,0.6,165,83.8,420,0.022,327,95.21,79.34,93,0.006,415,173,0.055,318,19.7,417,0.297,429,0.247,48,83.2,11,0.6,165,83.8,420,95.21,93,West,3,57,25,0.695
2003-04,924,Anthony Goldwire,Anthony,1610612751,NJN,32.0,11,8,3,0.727,7.6,0.6,2.0,0.318,0.2,0.7,0.25,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.3,0.5,0.0,0.0,0.5,0.0,1.5,0.1,4.9,0,0,4.3,395,377,414,32,392,405,392,410,197,192,228,420,427,1,419,410,419,240,416,275,398,417,425,79,407,176,389,235,19,395,2,0.216,92,30.6,30,3.67,4,97.5,140,0.077,356,0.364,395,98.5,152,5.6,67,104.2,53,89.4,385,8.2,43,0.146,356,2.0,392,0.6,405,0.0,179,97.5,247,0.012,399,92.85,77.37,224,0.071,291,162,0.043,377,8.3,44,0.379,406,0.134,376,97.5,140,0.0,179,97.5,247,92.85,224,East,2,47,35,0.573
2003-04,1533,Anthony Johnson,Anthony,1610612754,IND,29.0,73,53,20,0.726,22.0,2.3,5.6,0.406,0.6,1.7,0.336,1.0,1.3,0.798,0.4,1.4,1.8,2.8,1.0,0.9,0.1,0.3,1.9,0.0,6.2,0.0,14.4,0,0,13.2,135,27,303,34,186,225,212,275,136,133,137,226,253,127,336,321,324,92,230,129,323,281,233,79,215,182,223,235,19,220,1,0.231,77,27.9,43,2.69,32,98.4,174,0.069,385,0.456,240,99.3,176,-0.6,195,98.7,226,88.15,421,10.3,133,0.158,310,5.6,212,2.3,225,-0.8,202,97.6,244,0.018,347,88.98,74.15,412,0.08,250,2984,0.043,382,10.4,137,0.497,246,0.152,318,98.4,174,-0.8,202,97.6,244,88.98,412,East,1,61,21,0.744
2003-04,324,Anthony Peeler,Anthony,1610612758,SAC,34.0,75,50,25,0.667,18.4,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,0.4,1.6,2.0,1.6,1.0,0.7,0.1,0.3,1.4,0.0,5.7,1.7,12.2,0,0,12.1,120,34,250,67,236,245,248,157,82,120,13,300,326,69,328,287,301,176,232,172,305,263,327,79,237,76,253,235,19,240,1,0.139,162,21.0,103,1.56,143,98.9,186,0.085,323,0.546,16,98.6,154,4.9,80,103.5,59,94.53,119,13.5,311,0.147,353,4.6,248,2.1,245,4.6,83,103.5,71,0.022,320,94.39,78.66,144,0.084,224,2722,0.054,323,13.5,314,0.575,31,0.143,353,98.9,186,4.6,83,103.5,71,94.39,144,West,4,55,27,0.671
2003-04,952,Antoine Walker,Antoine,1610612742,DAL,27.0,82,52,30,0.634,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,2.5,0.8,0.8,1.1,2.6,0.0,14.0,1.6,33.1,27,2,31.0,3,29,189,95,67,54,50,216,70,43,219,189,137,384,33,24,26,42,41,152,67,21,93,79,74,79,41,21,3,49,1,0.195,104,20.7,106,1.83,105,106.5,405,0.17,76,0.464,217,105.5,383,2.6,115,108.1,18,96.28,35,11.3,191,0.217,126,13.8,50,5.9,54,2.1,135,108.6,19,0.066,161,95.66,79.71,74,0.099,146,5662,0.117,114,11.4,195,0.475,303,0.213,121,106.5,405,2.1,135,108.6,19,95.66,74,West,5,52,30,0.634
2003-04,1498,Antonio Daniels,Antonio,1610612760,SEA,29.0,71,29,42,0.408,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.9,0.6,0.1,0.3,0.9,0.0,8.0,0.6,18.0,6,0,16.3,160,195,70,304,198,193,213,113,130,136,101,102,116,65,352,281,310,48,268,201,346,290,392,79,164,143,172,86,19,178,1,0.324,19,35.9,12,4.89,1,106.1,399,0.079,347,0.523,39,105.1,373,1.7,138,106.7,24,92.06,254,7.3,29,0.166,281,5.6,213,2.6,193,1.2,156,107.2,21,0.016,368,91.4,76.17,318,0.14,19,2891,0.048,359,7.3,30,0.596,16,0.161,287,106.1,399,1.2,156,107.2,21,91.4,318,West,12,37,45,0.451
2003-04,213,Antonio Davis,Antonio,1610612741,CHI,35.0,80,27,53,0.338,32.2,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,1.4,0.5,0.8,1.0,2.6,0.0,8.9,-3.9,23.9,17,0,21.5,61,216,12,355,85,152,133,288,289,361,289,99,103,180,26,25,25,168,145,269,65,28,97,79,149,415,112,38,19,118,2,0.093,258,13.4,216,1.2,210,100.0,228,0.18,63,0.403,354,99.1,170,-6.2,335,92.9,376,92.24,237,11.3,186,0.155,322,8.3,133,3.3,152,-5.8,340,94.2,343,0.076,117,91.2,76.0,325,0.094,173,4886,0.127,80,11.2,182,0.465,327,0.155,308,100.0,228,-5.8,340,94.2,343,91.2,325,East,14,23,59,0.28
2003-04,686,Antonio McDyess,Antonio,1610612756,PHX,29.0,42,18,24,0.429,22.1,3.0,6.4,0.47,0.0,0.0,0.0,0.9,1.6,0.551,1.7,4.5,6.1,0.9,1.4,0.9,0.6,0.2,2.8,0.0,6.9,-0.4,18.5,7,0,16.8,305,303,262,281,185,167,189,111,289,361,289,251,196,386,89,63,67,262,160,128,93,310,67,79,193,201,162,78,19,169,2,0.066,339,9.2,323,0.63,346,97.7,146,0.199,34,0.47,201,98.0,131,-0.3,187,97.7,261,93.1,183,14.6,355,0.176,248,6.4,189,3.0,167,-0.1,185,97.6,246,0.08,104,93.3,77.75,197,0.092,181,1801,0.142,43,14.5,355,0.486,276,0.173,249,97.7,146,-0.1,185,97.6,246,93.3,197,West,13,29,53,0.354
2003-04,1506,Austin Croshere,Austin,1610612754,IND,29.0,77,57,20,0.74,13.6,1.5,4.0,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.7,0.3,0.2,0.4,1.3,0.0,5.0,0.7,10.6,2,0,10.6,102,7,303,22,294,295,283,335,104,122,56,198,243,21,230,203,223,296,298,337,272,223,336,79,252,141,287,146,19,270,1,0.096,246,11.4,262,0.95,270,94.4,72,0.185,55,0.479,157,95.7,81,2.8,112,98.6,232,88.18,420,12.0,235,0.191,197,4.0,283,1.5,295,2.2,133,96.6,276,0.063,173,89.75,74.79,386,0.117,67,1955,0.125,84,12.0,240,0.549,62,0.183,204,94.4,72,2.2,133,96.6,276,89.75,386,East,1,61,21,0.744
2003-04,422,Avery Johnson,Avery,1610612744,GSW,39.0,46,22,24,0.478,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.1,1.7,0.667,0.1,0.7,0.7,2.4,1.1,0.6,0.1,0.3,0.7,0.0,4.6,-1.3,9.9,1,0,9.0,292,261,262,225,287,277,265,292,289,298,289,209,192,309,423,403,410,109,209,225,364,252,407,79,268,284,298,178,19,301,1,0.311,22,28.0,42,2.18,76,101.4,287,0.048,418,0.402,356,101.0,261,-2.7,252,98.2,244,91.03,312,12.9,287,0.213,136,4.3,265,1.7,277,-5.6,331,95.8,299,0.005,418,92.01,76.68,276,0.081,245,1225,0.027,418,12.9,286,0.454,346,0.207,137,101.4,287,-5.6,331,95.8,299,92.01,276,West,11,37,45,0.451
