SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,275,Allan Houston,Allan,1610612752,NYK,29.0,82,50,32,0.61,38.6,7.5,15.5,0.483,1.3,3.0,0.436,3.4,4.1,0.838,0.5,2.8,3.3,2.7,2.3,0.8,0.2,0.5,2.7,0.4,19.7,1.9,28.4,0,0,28.9,2,42,165,122,12,21,27,86,39,63,23,45,56,70,324,152,198,98,59,145,288,128,111,73,21,86,68,213,23,52,1,0.13,175,12.4,250,1.2,222,99.2,161,0.074,359,0.525,56,98.3,116,2.6,127,100.9,199,91.89,404,10.2,135,0.24,62,15.5,27,7.5,21,2.3,130,101.4,170,0.013,383,91.24,76.04,422,0.114,81,6032,0.045,370,10.3,144,0.569,44,0.233,62,99.2,161,2.3,130,101.4,170,91.24,422,East,3,50,32,0.61
1999-00,947,Allen Iverson,Allen,1610612755,PHI,25.0,70,42,28,0.6,40.8,10.4,24.8,0.421,1.3,3.7,0.341,6.3,8.9,0.713,1.0,2.8,3.8,4.7,3.3,2.1,0.1,1.9,2.3,0.5,28.4,1.8,43.1,1,0,42.4,185,96,204,135,3,2,1,268,43,29,135,4,4,263,182,158,166,34,10,4,357,1,177,31,2,88,10,168,23,6,1,0.22,80,12.8,239,1.43,182,99.9,188,0.07,377,0.446,267,99.8,165,1.1,161,100.9,200,95.93,225,9.0,75,0.34,1,24.8,1,10.4,2,2.0,136,102.0,148,0.024,318,95.34,79.45,277,0.126,42,5679,0.046,355,9.0,74,0.496,250,0.334,1,99.9,188,2.0,136,102.0,148,95.34,277,East,4,49,33,0.598
1999-00,297,Alonzo Mourning,Alonzo,1610612748,MIA,30.0,79,50,29,0.633,34.7,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.711,2.7,6.8,9.5,1.6,2.7,0.5,3.7,0.9,3.9,0.4,21.7,3.4,45.5,38,0,41.3,100,42,190,99,52,14,32,18,281,305,281,11,8,267,22,14,15,188,28,246,1,49,4,72,15,43,6,10,23,10,1,0.086,281,6.9,381,0.57,364,98.6,144,0.189,47,0.551,24,97.7,95,5.9,70,103.6,102,92.57,374,12.2,255,0.282,15,15.0,32,8.3,14,5.1,78,103.7,100,0.084,91,92.09,76.74,403,0.171,6,5268,0.139,51,12.1,251,0.596,19,0.279,15,98.6,144,5.1,78,103.7,100,92.09,403,East,2,52,30,0.634
1999-00,1541,Alvin Williams,Alvin,1610612761,TOR,25.0,55,29,26,0.527,14.1,2.1,5.2,0.397,0.3,1.0,0.291,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.9,0.6,0.2,0.2,1.4,0.1,5.3,-1.6,12.2,0,0,11.1,264,212,231,202,295,268,242,330,176,166,196,272,281,220,315,358,351,133,271,205,259,335,324,325,266,318,274,213,23,273,1,0.258,54,25.7,72,2.68,41,101.7,260,0.073,363,0.425,334,103.4,292,-4.8,309,98.7,287,98.85,69,9.6,102,0.199,158,5.2,242,2.1,268,-4.7,309,97.0,302,0.031,282,100.52,83.77,67,0.084,222,1617,0.051,338,9.6,102,0.463,339,0.193,161,101.7,260,-4.7,309,97.0,302,100.52,67,East,6,45,37,0.549
1999-00,1754,Andrae Patterson,Andrae,1610612750,MIN,24.0,5,4,1,0.8,3.8,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.8,0.2,1.2,-0.2,2.4,0,0,2.2,419,396,427,20,429,404,433,3,281,355,281,422,423,422,397,431,429,402,424,373,398,423,409,181,418,210,432,213,23,431,1,0.063,347,16.7,158,1.0,251,97.9,108,0.059,407,0.75,3,110.6,423,-9.8,373,100.8,203,108.36,10,16.7,385,0.099,427,0.8,433,0.6,404,0.0,201,97.8,280,0.045,218,116.86,97.38,6,0.049,366,46,0.051,337,16.7,384,0.75,3,0.094,427,97.9,108,0.0,201,97.8,280,116.86,6,West,6,50,32,0.61
1999-00,1889,Andre Miller,Andre,1610612739,CLE,24.0,82,32,50,0.39,25.6,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,2.0,1.0,0.2,1.1,2.4,0.4,11.1,-1.3,25.6,8,1,23.0,2,186,35,307,141,114,113,164,215,204,243,73,75,170,178,202,191,19,77,97,256,23,165,73,115,298,102,77,7,107,1,0.386,9,31.1,34,2.87,32,100.9,232,0.092,290,0.456,242,100.9,200,-1.7,238,99.2,261,96.56,191,10.9,173,0.222,93,9.2,113,4.1,114,-1.9,241,99.0,252,0.041,239,96.67,80.55,197,0.136,29,4210,0.067,269,10.8,174,0.517,193,0.218,92,100.9,232,-1.9,241,99.0,252,96.67,197,East,11,32,50,0.39
1999-00,692,Andrew DeClercq,Andrew,1610612739,CLE,27.0,82,32,50,0.39,22.2,2.7,5.4,0.508,0.0,0.0,0.0,1.1,2.0,0.588,1.9,3.5,5.4,0.7,1.3,0.8,0.8,0.7,3.4,0.5,6.6,-2.0,17.5,4,0,15.8,2,186,35,307,187,192,231,43,281,355,281,224,177,374,74,111,97,307,173,150,61,94,31,46,217,343,180,111,23,193,1,0.05,374,8.5,343,0.54,371,99.4,173,0.152,129,0.508,87,99.3,148,-2.6,259,96.7,337,98.66,77,15.9,372,0.149,338,5.4,231,2.7,192,-3.1,274,96.3,321,0.085,86,98.77,82.31,107,0.07,297,3725,0.119,118,15.9,373,0.53,155,0.146,335,99.4,173,-3.1,274,96.3,321,98.77,107,East,11,32,50,0.39
1999-00,457,Andrew Lang,Andrew,1610612752,NYK,34.0,19,8,11,0.421,12.8,1.5,3.4,0.438,0.0,0.0,0.0,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.3,0.4,0.3,0.3,1.6,0.0,3.1,0.2,9.1,0,0,7.9,379,355,367,283,316,322,328,206,281,355,281,408,400,411,213,211,208,411,414,280,180,251,292,400,343,181,323,213,23,329,1,0.021,419,4.0,419,0.6,356,93.8,35,0.176,69,0.438,299,94.5,30,0.6,176,95.0,365,92.08,399,6.7,20,0.14,365,3.4,328,1.5,322,0.6,178,94.5,354,0.069,150,92.64,77.2,385,0.072,284,471,0.125,89,6.7,20,0.44,371,0.136,366,93.8,35,0.6,178,94.5,354,92.64,385,East,3,50,32,0.61
1999-00,358,Anfernee Hardaway,Anfernee,1610612756,PHX,28.0,60,42,18,0.7,37.5,6.3,13.3,0.474,0.6,1.7,0.324,3.8,4.8,0.79,1.5,4.3,5.8,5.3,2.6,1.6,0.6,0.8,2.7,0.3,16.9,6.1,35.8,8,1,32.9,236,96,310,48,20,43,52,107,125,128,171,33,38,138,113,66,83,23,40,23,89,55,104,106,41,8,28,77,7,32,1,0.23,73,22.6,99,2.06,91,94.8,45,0.107,245,0.494,130,93.9,26,8.8,36,102.7,128,96.18,211,11.0,184,0.212,116,13.3,52,6.3,43,8.5,39,103.3,107,0.042,237,95.42,79.52,272,0.134,32,4472,0.076,237,11.0,183,0.549,93,0.209,112,94.8,45,8.5,39,103.3,107,95.42,272,West,4,53,29,0.646
1999-00,1712,Antawn Jamison,Antawn,1610612744,GSW,24.0,43,10,33,0.233,36.3,8.3,17.6,0.471,0.0,0.2,0.286,3.0,4.8,0.611,4.0,4.3,8.3,2.1,2.6,0.7,0.3,1.3,2.7,0.2,19.6,-5.8,33.2,16,0,32.1,307,347,152,389,32,13,16,113,239,260,200,61,36,360,3,63,25,142,35,176,165,8,110,152,22,420,38,42,23,35,1,0.102,224,8.6,340,0.8,310,105.8,385,0.118,214,0.472,201,105.3,353,-8.3,357,97.0,329,98.35,86,10.8,168,0.257,35,17.6,16,8.3,13,-7.9,370,97.9,279,0.096,62,97.65,81.38,155,0.103,125,3175,0.106,155,10.8,171,0.496,249,0.252,33,105.8,385,-7.9,370,97.9,279,97.65,155,West,13,19,63,0.232
1999-00,138,Anthony Avent,Anthony,1610612746,LAC,30.0,49,11,38,0.224,7.7,0.6,2.0,0.302,0.0,0.0,0.0,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.5,0.3,0.3,0.2,1.3,0.0,1.7,-1.4,5.2,0,0,4.7,287,341,110,397,387,407,391,417,281,355,281,355,363,252,323,361,357,398,370,328,188,333,346,398,406,307,389,213,23,393,1,0.046,386,7.5,367,0.46,387,104.5,349,0.139,162,0.302,420,108.0,401,-12.1,393,95.9,351,96.97,164,16.5,382,0.154,330,2.0,391,0.6,407,-8.6,375,95.9,331,0.056,188,98.55,82.13,115,0.013,414,774,0.095,184,16.4,380,0.368,413,0.152,323,104.5,349,-8.6,375,95.9,331,98.55,115,West,14,15,67,0.183
1999-00,1853,Anthony Carter,Anthony,1610612748,MIA,25.0,79,50,29,0.633,23.6,2.5,6.4,0.395,0.0,0.3,0.13,1.2,1.6,0.75,0.6,1.9,2.5,4.8,2.2,1.2,0.1,0.4,2.1,0.2,6.3,0.3,18.0,2,0,16.1,100,42,190,99,166,213,184,334,243,242,267,217,229,204,275,247,262,32,66,70,362,215,219,247,232,172,173,138,23,184,1,0.321,23,34.0,20,2.18,83,97.9,111,0.08,333,0.398,373,97.5,86,1.8,141,99.4,258,92.29,387,15.5,365,0.185,214,6.4,184,2.5,213,0.4,186,98.4,270,0.028,297,92.58,77.15,387,0.086,210,3593,0.055,317,15.6,370,0.442,367,0.18,215,97.9,111,0.4,186,98.4,270,92.58,387,East,2,52,30,0.634
1999-00,1533,Anthony Johnson,Anthony,1610612753,ORL,25.0,56,24,32,0.429,11.4,1.1,2.9,0.378,0.0,0.2,0.182,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.6,0.1,0.1,1.0,0.1,2.8,-0.3,7.2,0,0,6.3,254,249,165,277,339,346,349,359,245,254,251,345,357,253,343,418,405,214,350,213,357,377,378,286,353,216,351,213,23,356,2,0.167,129,25.2,78,2.25,70,101.9,266,0.046,421,0.384,386,103.9,313,-3.5,277,100.5,215,97.24,136,11.2,199,0.143,360,2.9,349,1.1,346,-1.4,229,100.5,197,0.032,280,98.15,81.79,129,0.049,368,1307,0.039,396,11.2,198,0.425,383,0.139,357,101.9,266,-1.4,229,100.5,197,98.15,129,East,9,41,41,0.5
1999-00,193,Anthony Mason,Anthony,1610612766,CHH,33.0,82,49,33,0.598,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.8,5.1,0.746,1.8,6.8,8.5,4.5,2.0,0.9,0.4,0.9,2.7,0.3,11.6,2.1,30.3,22,3,27.1,2,52,152,139,16,127,142,94,281,354,281,29,25,214,85,15,22,36,87,119,164,51,108,96,108,75,58,30,4,72,1,0.184,113,26.5,61,2.29,67,99.5,178,0.177,64,0.48,177,99.1,143,3.2,112,102.3,147,95.89,232,11.7,224,0.145,354,8.1,142,3.9,127,3.0,112,102.5,135,0.048,211,95.58,79.65,262,0.114,79,6240,0.113,131,11.6,218,0.56,63,0.144,343,99.5,178,3.0,112,102.5,135,95.58,262,East,4,49,33,0.598
1999-00,292,Anthony Miller,Anthony,1610612745,HOU,28.0,35,19,16,0.543,13.6,1.5,2.8,0.536,0.0,0.0,0.0,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.5,0.3,0.3,0.3,1.9,0.1,3.7,2.0,11.3,1,0,10.1,329,280,334,190,302,320,357,25,281,355,281,299,243,393,127,123,126,355,354,333,195,277,246,334,322,81,282,168,23,294,1,0.05,373,10.4,300,0.84,300,98.2,130,0.219,19,0.536,39,97.9,101,7.4,51,105.3,51,97.83,106,12.3,260,0.125,397,2.8,357,1.5,320,8.0,42,106.2,37,0.099,54,97.21,81.01,177,0.09,191,964,0.161,17,12.3,261,0.544,109,0.123,395,98.2,130,8.0,42,106.2,37,97.21,177,West,11,34,48,0.415
1999-00,1515,Anthony Parker,Anthony,1610612753,ORL,25.0,16,6,10,0.375,11.6,1.5,3.6,0.421,0.1,0.9,0.071,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.7,0.5,0.3,0.1,0.8,0.3,3.6,-1.7,8.1,0,0,7.4,386,372,373,318,336,317,319,267,230,177,277,345,358,238,359,315,337,319,313,249,221,416,406,100,328,328,337,213,23,336,1,0.083,288,12.0,258,0.91,280,105.0,370,0.104,252,0.43,318,105.9,369,-7.5,345,98.4,293,102.45,28,13.3,304,0.162,305,3.6,319,1.5,317,-5.5,322,99.5,233,0.026,309,102.32,85.27,45,0.07,300,392,0.067,268,13.3,302,0.461,344,0.16,295,105.0,370,-5.5,322,99.5,233,102.32,45,East,9,41,41,0.5
1999-00,324,Anthony Peeler,Anthony,1610612750,MIN,30.0,82,50,32,0.61,25.3,3.9,8.8,0.436,1.0,3.1,0.333,1.1,1.3,0.798,0.7,2.1,2.8,2.4,1.0,0.8,0.1,0.4,2.1,0.1,9.8,-0.9,18.4,0,0,17.8,2,42,165,122,147,128,120,215,69,55,143,236,260,123,249,230,237,125,224,155,316,199,224,290,131,267,170,213,23,156,1,0.152,144,18.5,132,2.29,66,102.6,288,0.085,324,0.494,128,102.5,259,-1.3,226,101.1,189,94.66,291,8.1,47,0.186,210,8.8,120,3.9,128,-1.9,240,100.7,194,0.028,293,94.76,78.97,305,0.088,204,4091,0.057,314,8.0,47,0.52,184,0.183,202,102.6,288,-1.9,240,100.7,194,94.76,305,West,6,50,32,0.61
1999-00,156,Antoine Carr,Antoine,1610612763,VAN,38.0,21,4,17,0.19,10.4,1.3,3.0,0.438,0.0,0.0,0.0,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.4,0.1,0.3,0.2,2.0,0.0,3.2,-4.1,6.4,0,0,5.9,370,396,318,410,352,330,339,206,281,355,281,339,361,143,342,347,356,376,382,397,195,341,236,373,338,405,369,213,23,369,1,0.063,346,8.0,354,0.78,314,106.5,394,0.115,222,0.438,299,107.4,393,-18.8,420,88.5,418,93.78,332,10.4,153,0.168,281,3.0,339,1.3,330,-19.6,423,86.8,418,0.042,236,95.12,79.26,291,0.029,400,433,0.08,219,10.3,145,0.477,304,0.164,279,106.5,394,-19.6,423,86.8,418,95.12,291,West,12,22,60,0.268
1999-00,952,Antoine Walker,Antoine,1610612738,BOS,23.0,82,35,47,0.427,36.6,7.9,18.4,0.43,0.9,3.5,0.256,3.8,5.4,0.699,2.4,5.5,8.0,3.7,3.2,1.4,0.4,1.7,3.2,0.1,20.5,-0.1,37.9,23,1,36.7,2,155,52,278,28,15,9,231,86,39,219,31,22,280,40,33,30,60,13,33,148,2,41,301,17,196,21,25,7,18,1,0.178,119,13.4,217,1.18,229,104.3,342,0.163,97,0.455,245,103.6,301,-0.2,200,103.5,105,97.03,157,11.4,216,0.283,13,18.4,9,7.9,15,-0.2,204,104.1,83,0.064,165,96.44,80.37,211,0.118,58,6040,0.11,136,11.4,216,0.494,254,0.28,13,104.3,342,-0.2,204,104.1,83,96.44,211,East,10,35,47,0.427
1999-00,1498,Antonio Daniels,Antonio,1610612759,SAS,25.0,68,45,23,0.662,17.5,2.4,5.1,0.474,0.3,1.0,0.333,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.9,0.8,0.1,0.2,1.1,0.3,6.2,2.4,13.4,1,0,12.1,195,68,259,75,258,234,247,106,164,171,143,237,239,264,390,362,384,105,273,141,355,332,370,101,239,65,247,168,23,260,1,0.247,61,28.5,48,3.05,24,98.0,117,0.058,408,0.506,96,98.0,105,8.6,37,106.6,32,92.73,371,9.3,88,0.174,261,5.1,247,2.4,234,7.1,51,105.1,57,0.015,371,93.46,77.88,359,0.106,114,2316,0.037,406,9.3,89,0.541,125,0.168,264,98.0,117,7.1,51,105.1,57,93.46,359,West,4,53,29,0.646
