SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,2228,Alton Ford,Alton,1610612756,PHX,21.0,53,27,26,0.509,8.5,1.2,2.2,0.517,0.0,0.0,0.0,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.6,0.1,0.1,0.2,1.9,0.0,3.1,-1.6,5.8,0,0,5.7,271,221,239,207,376,357,381,33,288,361,288,271,277,226,283,309,303,424,336,409,318,349,235,34,351,311,379,225,18,375,1,0.027,422,3.9,428,0.22,427,107.6,408,0.168,83,0.517,67,106.5,393,-8.7,367,97.9,298,94.62,120,17.6,406,0.175,261,2.2,381,1.2,357,-10.6,394,97.0,314,0.071,143,94.57,78.81,131,0.049,367,891,0.119,106,17.8,409,0.573,35,0.167,270,107.6,408,-10.6,394,97.0,314,94.57,131,West,10,36,46,0.439
2001-02,2264,Alvin Jones,Alvin,1610612755,PHI,23.0,23,17,6,0.739,5.4,0.3,0.9,0.4,0.0,0.0,0.0,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.5,0.1,0.4,0.0,1.5,0.0,1.1,-0.5,4.3,0,0,3.9,360,309,397,21,418,428,436,316,288,361,288,361,319,394,291,355,346,425,370,405,163,423,294,24,424,219,405,225,18,408,1,0.036,408,6.8,384,0.27,419,100.4,186,0.207,21,0.4,367,106.0,370,-3.8,273,102.2,149,91.24,361,25.7,437,0.144,365,0.9,436,0.3,428,-4.4,293,96.0,333,0.112,26,96.71,80.6,61,-0.006,429,251,0.159,14,25.0,433,0.451,358,0.138,374,100.4,186,-4.4,293,96.0,333,96.71,61,East,6,43,39,0.524
2001-02,1541,Alvin Williams,Alvin,1610612761,TOR,27.0,82,42,40,0.512,35.8,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.8,1.6,0.3,0.4,2.3,0.0,11.8,-0.4,28.6,2,0,25.7,3,84,79,205,52,80,67,287,111,102,161,201,195,228,261,163,201,21,91,18,194,208,150,153,96,206,77,143,18,85,1,0.262,60,28.4,55,3.12,23,101.8,228,0.077,355,0.447,274,100.7,189,-0.9,206,99.8,233,92.13,307,9.1,103,0.183,227,11.8,67,4.9,80,-0.5,198,101.4,186,0.019,348,90.91,75.76,378,0.098,148,5553,0.048,357,9.1,104,0.47,324,0.181,214,101.8,228,-0.5,198,101.4,186,90.91,378,East,7,42,40,0.512
2001-02,1043,Amal McCaskill,Amal,1610612759,SAS,28.0,27,22,5,0.815,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.5,0.2,0.4,0.1,0.9,0.0,1.9,-2.1,5.0,0,0,4.6,350,262,406,5,411,394,405,300,288,361,288,359,301,414,284,398,365,419,364,376,173,368,381,36,396,348,394,225,18,393,1,0.051,371,5.1,415,0.29,415,102.2,243,0.118,214,0.408,358,99.9,153,-10.0,383,89.9,413,97.48,36,17.8,409,0.223,92,1.8,405,0.7,394,-18.0,424,84.2,427,0.099,52,99.46,82.89,27,0.033,404,317,0.109,138,17.7,408,0.43,378,0.207,121,102.2,243,-18.0,424,84.2,427,99.46,27,West,2,58,24,0.707
2001-02,1889,Andre Miller,Andre,1610612739,CLE,26.0,81,29,52,0.358,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,3.0,1.6,0.4,1.1,2.8,0.0,16.5,-1.3,41.3,43,3,36.3,43,200,19,335,36,51,54,155,176,168,225,17,21,96,130,109,116,1,14,27,155,15,67,130,47,291,16,5,2,23,1,0.484,4,37.1,14,3.6,10,107.5,406,0.092,293,0.464,216,105.7,359,-1.1,213,104.6,71,92.83,240,10.3,168,0.227,82,12.9,54,5.9,51,-1.9,240,105.5,61,0.037,255,91.69,76.41,334,0.148,19,5771,0.065,282,10.3,163,0.538,117,0.225,74,107.5,406,-1.9,240,105.5,61,91.69,334,East,14,29,53,0.354
2001-02,1905,Andrei Kirilenko,Andrei,1610612762,UTA,21.0,82,44,38,0.537,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.3,1.4,1.9,0.7,1.9,0.0,10.7,4.2,27.1,3,0,23.8,3,64,92,168,144,149,155,168,165,158,226,38,33,176,74,128,106,229,163,43,13,86,226,153,122,23,83,127,18,98,1,0.073,305,9.3,324,0.87,309,97.3,80,0.127,185,0.47,199,97.3,64,7.7,27,104.9,61,93.47,188,10.8,195,0.188,200,7.7,155,3.5,149,8.1,27,105.4,65,0.073,138,93.24,77.7,213,0.125,51,4187,0.1,162,10.7,188,0.553,74,0.188,187,97.3,80,8.1,27,105.4,65,93.24,213,West,8,44,38,0.537
2001-02,692,Andrew DeClercq,Andrew,1610612753,ORL,29.0,61,31,30,0.508,10.4,1.1,2.4,0.45,0.0,0.0,0.0,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.6,0.4,0.4,0.3,2.1,0.0,2.7,-0.2,8.1,0,0,7.2,228,183,196,209,352,363,369,169,288,361,288,356,332,376,147,302,260,368,348,294,171,246,190,89,369,192,333,225,18,338,1,0.055,365,9.6,318,0.65,349,98.5,114,0.146,141,0.45,265,99.4,135,-0.3,190,99.1,262,94.72,112,15.0,367,0.143,368,2.4,369,1.1,363,-0.2,191,98.3,282,0.111,30,95.54,79.62,94,0.042,387,1257,0.128,75,14.9,368,0.474,312,0.14,367,98.5,114,-0.2,191,98.3,282,95.54,94,East,5,44,38,0.537
2001-02,358,Anfernee Hardaway,Anfernee,1610612756,PHX,30.0,80,35,45,0.438,30.8,4.9,11.6,0.418,0.3,1.0,0.277,2.0,2.4,0.81,1.2,3.2,4.4,4.1,2.4,1.5,0.4,0.8,2.3,0.0,12.0,-0.8,26.7,5,1,24.6,63,146,51,287,94,84,70,277,170,169,207,114,130,105,146,119,130,53,39,31,157,67,153,153,94,254,90,96,7,89,1,0.211,96,21.3,106,1.71,138,102.0,235,0.104,251,0.43,313,101.2,205,-1.9,239,99.3,252,94.29,134,12.4,281,0.218,107,11.6,70,4.9,84,-1.2,221,100.7,209,0.039,250,93.3,77.75,207,0.098,158,4787,0.071,263,12.4,285,0.472,319,0.214,106,102.0,235,-1.2,221,100.7,209,93.3,207,West,10,36,46,0.439
2001-02,1738,Ansu Sesay,Ansu,1610612760,SEA,25.0,9,3,6,0.333,15.7,2.4,4.9,0.5,0.0,0.0,0.0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.2,0.3,0.2,0.3,2.0,0.0,6.4,-2.9,11.9,0,0,10.7,410,410,397,352,282,222,245,52,288,361,288,159,151,271,231,305,282,276,418,320,248,253,205,153,222,378,270,225,18,275,1,0.091,263,12.7,238,4.0,7,114.0,434,0.104,257,0.5,102,111.5,425,-7.5,356,104.0,92,90.93,379,3.2,10,0.186,209,4.9,245,2.4,222,-10.6,393,103.4,117,0.055,190,90.16,75.14,411,0.084,226,266,0.079,233,3.2,10,0.549,79,0.18,220,114.0,434,-10.6,393,103.4,117,90.16,411,West,7,45,37,0.549
2001-02,1712,Antawn Jamison,Antawn,1610612744,GSW,26.0,82,21,61,0.256,37.0,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2.0,2.0,0.9,0.5,1.0,2.3,0.0,19.7,-4.5,33.1,16,0,32.1,3,269,1,403,40,28,28,178,99,89,156,26,23,230,27,67,52,146,76,130,108,32,159,138,28,415,44,44,18,38,1,0.093,260,8.5,348,1.0,263,108.0,417,0.11,234,0.471,195,107.1,399,-6.7,343,100.4,215,98.42,31,8.5,78,0.237,59,16.8,28,7.5,28,-6.1,339,101.8,169,0.063,167,97.34,81.12,48,0.107,102,6154,0.086,205,8.5,77,0.516,179,0.234,54,108.0,417,-6.1,339,101.8,169,97.34,48,West,14,21,61,0.256
2001-02,1853,Anthony Carter,Anthony,1610612748,MIA,27.0,46,19,27,0.413,22.8,1.9,5.7,0.342,0.0,0.4,0.053,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.6,1.1,0.1,0.2,1.8,0.0,4.3,-4.1,16.2,2,0,13.8,293,290,231,300,192,265,216,400,263,223,287,368,338,388,328,239,270,40,127,73,376,317,239,74,294,408,204,143,18,228,1,0.347,20,38.1,11,2.97,32,99.6,158,0.096,280,0.344,413,99.4,134,-8.8,370,90.6,405,90.03,413,12.8,301,0.159,313,5.7,216,1.9,265,-9.2,374,90.5,400,0.019,351,89.99,74.99,419,0.08,251,1966,0.057,313,12.8,302,0.359,419,0.156,313,99.6,158,-9.2,374,90.5,400,89.99,419,East,11,36,46,0.439
2001-02,1533,Anthony Johnson,Anthony,1610612751,NJN,27.0,34,22,12,0.647,10.8,1.1,2.6,0.411,0.1,0.4,0.333,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.6,0.9,0.0,0.1,0.9,0.0,2.8,0.7,8.1,0,0,7.0,325,262,348,67,348,365,362,294,213,229,140,353,344,339,359,416,413,196,343,104,399,370,377,153,364,132,332,225,18,340,1,0.223,88,28.4,54,2.4,71,95.1,31,0.055,415,0.433,309,95.4,32,4.2,78,99.6,246,89.48,425,11.8,251,0.159,318,2.6,362,1.1,365,2.9,111,98.0,290,0.029,300,90.34,75.29,405,0.087,210,691,0.042,387,11.8,252,0.465,343,0.153,324,95.1,31,2.9,111,98.0,290,90.34,405,East,1,52,30,0.634
2001-02,193,Anthony Mason,Anthony,1610612749,MIL,35.0,82,41,41,0.5,38.3,3.9,7.6,0.505,0.0,0.0,1.0,1.9,2.7,0.697,1.5,6.4,7.9,4.2,1.6,0.7,0.3,0.8,2.3,0.0,9.6,0.2,26.7,10,0,23.6,3,96,74,216,22,131,158,49,281,357,1,125,112,279,114,23,34,49,123,188,218,71,159,153,137,165,92,61,18,101,1,0.162,131,28.8,49,2.66,47,106.6,388,0.164,95,0.506,89,105.6,356,0.5,167,106.1,45,92.81,241,10.8,198,0.127,399,7.6,158,3.9,131,-0.1,188,106.6,46,0.043,230,92.14,76.78,297,0.1,137,6035,0.106,148,10.8,199,0.544,94,0.126,398,106.6,388,-0.1,188,106.6,46,92.14,297,East,9,41,41,0.5
2001-02,324,Anthony Peeler,Anthony,1610612750,MIN,32.0,82,50,32,0.61,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.9,0.7,0.1,0.3,1.7,0.0,9.0,0.2,16.9,0,0,16.8,3,28,157,94,154,146,137,260,40,46,66,315,348,44,313,249,271,127,237,168,315,299,262,138,155,160,188,225,18,179,1,0.135,160,18.4,133,2.33,78,105.5,355,0.083,326,0.502,95,104.9,331,0.0,177,104.9,62,93.53,180,7.9,50,0.173,263,8.3,137,3.5,146,0.0,185,105.5,62,0.018,356,93.0,77.5,227,0.081,245,4001,0.051,344,7.9,49,0.519,168,0.17,261,105.5,355,0.0,185,105.5,62,93.0,227,West,5,50,32,0.61
2001-02,952,Antoine Walker,Antoine,1610612738,BOS,25.0,81,48,33,0.593,42.1,8.2,20.9,0.394,2.7,8.0,0.344,3.0,4.0,0.741,1.9,7.0,8.8,5.0,3.1,1.5,0.5,1.5,2.9,0.0,22.1,3.0,43.1,29,2,42.7,43,41,146,116,3,12,5,336,2,1,128,59,52,223,73,13,23,36,13,32,136,4,52,153,12,47,11,17,3,8,1,0.224,87,16.3,159,1.62,152,99.7,159,0.165,90,0.46,233,98.2,98,3.7,93,101.9,161,95.04,97,10.1,148,0.277,21,20.9,5,8.2,12,3.1,107,102.8,137,0.043,233,93.91,78.26,169,0.126,50,6681,0.103,153,10.1,147,0.49,262,0.275,20,99.7,159,3.1,107,102.8,137,93.91,169,East,3,49,33,0.598
2001-02,1498,Antonio Daniels,Antonio,1610612759,SAS,27.0,82,58,24,0.707,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.9,0.6,0.1,0.3,1.3,0.0,9.2,3.2,17.3,0,0,16.3,3,7,254,37,141,162,165,196,118,100,193,116,125,194,363,274,291,92,260,225,308,262,325,153,150,38,186,225,18,182,1,0.176,120,22.8,93,3.26,20,98.1,99,0.068,391,0.486,145,97.3,65,7.0,34,104.3,81,92.42,279,7.0,27,0.166,288,7.5,165,3.3,162,6.4,43,104.4,84,0.011,400,91.98,76.65,318,0.097,161,4157,0.041,393,7.0,27,0.534,127,0.162,286,98.1,99,6.4,43,104.4,84,91.98,318,West,2,58,24,0.707
2001-02,213,Antonio Davis,Antonio,1610612761,TOR,33.0,77,41,36,0.532,38.7,5.3,12.5,0.426,0.0,0.0,0.0,3.8,4.6,0.818,3.3,6.3,9.6,2.0,2.1,0.7,1.1,1.1,2.9,0.1,14.5,-0.1,32.3,33,0,29.6,99,96,118,178,18,69,58,242,288,355,288,30,30,92,8,24,15,140,61,183,46,19,53,5,60,181,50,11,18,51,1,0.087,273,10.8,285,0.97,285,101.1,210,0.167,84,0.426,327,100.0,159,-0.3,189,99.7,238,91.25,359,11.1,211,0.196,174,12.5,58,5.3,69,0.3,173,101.4,185,0.084,100,90.03,75.02,415,0.11,89,5571,0.125,84,11.1,210,0.497,242,0.195,164,101.1,210,0.3,173,101.4,185,90.03,415,East,7,42,40,0.512
2001-02,176,Antonio Harvey,Antonio,1610612760,SEA,31.0,5,3,2,0.6,9.5,0.8,2.4,0.333,0.0,0.0,0.0,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.6,0.2,0.6,0.0,1.6,0.0,1.8,-2.6,7.3,0,0,6.2,425,410,429,106,362,387,372,406,288,361,288,414,406,394,186,389,328,258,337,383,97,426,274,153,402,370,353,225,18,366,1,0.143,151,23.8,88,1.67,143,117.4,435,0.074,368,0.333,416,114.1,431,-11.3,399,102.7,134,94.39,131,14.4,355,0.149,355,2.4,372,0.8,387,-13.0,407,104.4,85,0.098,58,92.29,76.91,281,0.018,422,91,0.086,206,14.3,353,0.349,422,0.148,344,117.4,435,-13.0,407,104.4,85,92.29,281,West,7,45,37,0.549
2001-02,686,Antonio McDyess,Antonio,1610612743,DEN,27.0,10,3,7,0.3,23.5,4.3,7.5,0.573,0.0,0.0,0.0,2.7,3.3,0.818,1.8,3.7,5.5,1.8,2.0,1.0,0.8,0.6,2.0,0.0,11.3,-6.6,24.0,1,0,22.2,406,410,389,378,183,105,161,6,288,361,288,64,80,93,75,94,84,157,67,81,74,119,205,153,107,434,108,176,18,109,1,0.136,158,14.1,208,0.9,301,109.6,427,0.191,44,0.573,9,109.6,420,-15.9,417,93.7,380,96.47,49,15.7,381,0.209,127,7.5,161,4.3,105,-14.3,412,95.3,347,0.084,102,95.67,79.72,88,0.133,33,469,0.134,54,15.6,381,0.631,7,0.208,118,109.6,427,-14.3,412,95.3,347,95.67,88,West,12,27,55,0.329
2001-02,2238,Antonis Fotsis,Antonis,1610612763,MEM,21.0,28,6,22,0.214,11.3,1.5,3.7,0.404,0.3,0.8,0.304,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.8,0.3,0.4,0.3,0.8,0.0,3.9,-1.1,8.4,0,0,8.1,346,386,278,419,332,313,307,307,181,186,182,316,346,59,211,320,284,371,293,326,162,272,392,153,315,282,327,225,18,323,1,0.057,358,6.9,381,0.48,387,99.0,134,0.11,237,0.438,300,100.9,197,-6.1,323,94.8,365,93.36,196,14.6,362,0.19,196,3.7,307,1.5,313,-5.7,329,93.3,372,0.08,113,94.99,79.16,113,0.077,265,630,0.095,179,14.6,364,0.479,294,0.184,202,99.0,134,-5.7,329,93.3,372,94.99,113,West,13,23,59,0.28
