SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.9,0.6,0.1,0.4,1.2,1.5,7.7,-0.2,14.1,0,0,13.9,220,147,238,181,317,258,238,372,239,236,278,142,173,71,403,208,256,309,271,255,388,233,395,213,239,254,284,228,32,272,1,0.104,258,11.3,382,1.12,368,105.3,219,0.168,136,0.467,395,105.8,258,0.3,222,106.1,216,97.02,463,10.1,260,0.229,111,6.5,238,2.7,258,-1.0,263,104.3,291,0.019,358,98.03,81.69,380,0.101,179,2167,0.094,197,10.1,260,0.527,321,0.221,117,105.3,219,-1.0,263,104.3,291,98.03,380,West,5,48,34,0.585
2017-18,1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,11.2,1.4,3.7,0.378,0.9,2.9,0.31,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.0,0.7,0.5,4.1,1.8,7.6,0,0,7.9,408,481,329,515,418,403,375,449,200,181,311,421,435,181,335,392,392,417,496,485,411,485,478,445,391,110,427,228,32,419,1,0.073,394,12.9,323,3.0,32,101.7,94,0.12,288,0.5,299,106.6,299,1.0,204,107.6,152,100.94,151,4.2,30,0.156,363,3.7,375,1.4,403,7.3,54,108.9,112,0.032,241,102.68,85.57,80,0.071,363,481,0.076,270,4.3,30,0.523,337,0.151,369,101.7,94,7.3,54,108.9,112,102.68,80,West,15,21,61,0.256
2017-18,203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.3,0.5,0.1,0.1,1.7,0.7,4.7,0.6,8.6,0,0,8.9,104,101,166,211,346,387,367,412,164,178,120,377,409,92,373,423,430,468,456,291,408,432,276,399,358,177,413,228,32,394,1,0.036,494,7.7,470,1.12,366,106.5,279,0.079,461,0.54,165,106.3,278,0.3,224,106.5,192,98.51,342,6.9,78,0.129,468,3.9,367,1.5,387,1.2,191,107.7,151,0.021,335,97.91,81.59,400,0.048,455,2320,0.049,456,6.9,77,0.567,175,0.126,459,106.5,279,1.2,191,107.7,151,97.91,400,West,4,48,34,0.585
2017-18,1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,15.2,1.4,3.1,0.431,0.4,1.2,0.302,0.6,0.8,0.7,0.4,1.4,1.8,2.0,1.1,0.6,0.3,0.2,1.4,1.0,3.6,-0.1,10.3,0,0,9.5,347,338,300,337,344,414,411,302,338,336,327,366,357,343,332,406,404,169,213,232,256,355,336,301,410,246,370,228,32,376,1,0.185,124,30.4,39,1.79,188,100.8,81,0.086,429,0.487,347,101.5,85,0.8,208,102.3,370,101.41,119,17.1,507,0.132,455,3.1,411,1.4,414,-0.3,243,100.5,425,0.026,287,102.64,85.53,83,0.062,398,1202,0.056,389,17.0,507,0.519,351,0.128,453,100.8,81,-0.3,243,100.5,425,102.64,83,West,11,35,47,0.427
2017-18,203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,1.1,0.4,0.9,0.6,2.3,2.7,8.5,-3.7,22.0,12,0,19.8,178,302,31,457,245,212,277,52,440,474,260,78,65,360,15,51,34,286,215,348,53,111,102,77,206,484,159,49,32,170,1,0.093,309,12.8,326,1.05,389,110.4,444,0.228,39,0.567,106,110.3,436,-8.8,443,101.4,399,103.37,43,12.2,393,0.169,306,5.5,277,3.1,212,-8.6,441,101.8,382,0.116,22,103.1,85.91,64,0.129,61,2997,0.172,21,12.2,394,0.612,67,0.164,302,110.4,444,-8.6,441,101.8,382,103.1,64,West,15,21,61,0.256
2017-18,1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.6,0.1,1.0,-0.8,2.4,0,0,2.3,384,390,367,362,509,507,510,333,395,420,176,501,502,501,411,505,503,507,513,479,463,485,479,511,509,306,513,228,32,514,1,0.026,506,6.7,487,1.0,398,115.8,518,0.102,341,0.5,299,116.5,513,-11.5,474,105.0,276,96.4,493,6.7,68,0.119,489,1.0,510,0.4,507,-13.0,482,102.8,347,0.061,124,97.73,81.44,425,0.032,495,215,0.08,249,6.7,67,0.5,398,0.112,497,115.8,518,-13.0,482,102.8,347,97.73,425,East,5,48,34,0.585
2017-18,1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.0,0.6,0.2,1.5,-1.0,2.4,0,0,2.6,445,368,502,11,513,493,507,83,378,396,260,479,484,369,494,504,508,509,493,495,436,485,487,491,492,319,512,228,32,510,1,0.027,505,5.0,505,0.33,498,114.0,504,0.098,364,0.633,26,112.0,478,-1.0,265,111.0,57,99.04,299,14.8,483,0.175,278,1.1,507,0.6,493,-12.3,477,101.8,385,0.022,320,102.4,85.33,94,0.052,444,114,0.066,325,15.0,490,0.643,32,0.158,337,114.0,504,-12.3,477,101.8,385,102.4,94,East,1,59,23,0.72
2017-18,203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,1.0,0.6,0.5,0.3,2.2,1.3,13.2,-1.0,23.0,0,0,23.9,104,239,25,400,100,127,90,379,15,13,131,157,185,87,354,107,150,225,236,230,141,256,111,244,99,322,145,228,32,116,1,0.082,349,11.0,397,1.5,255,108.8,391,0.13,252,0.529,190,108.8,394,-3.2,332,105.6,244,101.61,110,7.2,93,0.188,225,11.0,90,4.5,127,-1.9,291,106.9,178,0.012,456,100.98,84.15,167,0.084,294,4627,0.07,306,7.3,95,0.558,202,0.183,227,108.8,391,-1.9,291,106.9,178,100.98,167,East,12,28,54,0.341
2017-18,101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.7,0.6,0.6,0.4,2.6,1.0,4.6,0.1,15.2,1,0,13.2,115,52,238,99,333,354,391,77,401,421,306,319,290,425,63,195,136,218,326,235,105,241,55,308,365,222,262,177,32,289,1,0.137,186,25.0,86,2.15,126,101.0,83,0.169,133,0.558,124,101.3,79,2.3,161,103.6,326,102.93,57,11.7,364,0.128,471,3.5,391,1.9,354,1.5,179,102.5,362,0.102,37,103.67,86.39,51,0.088,257,2513,0.136,83,11.7,359,0.575,157,0.125,467,101.0,83,1.5,179,102.5,362,103.67,51,East,3,52,30,0.634
2017-18,203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,2.6,1.5,1.6,0.8,3.2,4.3,15.0,-0.7,45.5,62,0,40.2,69,147,76,301,32,55,85,87,445,454,445,45,26,428,1,2,1,101,36,31,9,63,10,24,70,291,8,2,32,14,1,0.14,181,15.8,229,1.19,345,108.0,355,0.329,5,0.529,191,106.9,312,-1.2,273,105.7,241,98.88,311,13.4,443,0.209,162,11.3,85,6.0,55,-1.0,264,107.0,176,0.145,5,97.79,81.49,412,0.156,27,5348,0.234,3,13.4,441,0.555,218,0.207,150,108.0,355,-1.0,264,107.0,176,97.79,412,East,9,39,43,0.476
2017-18,2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,1.0,0.8,0.6,0.2,1.5,1.5,6.0,4.3,18.8,0,0,16.5,220,67,329,47,161,299,307,205,292,267,356,279,252,411,188,169,183,87,233,142,107,382,309,213,299,35,200,228,32,224,1,0.169,143,33.1,25,3.13,27,101.3,87,0.109,311,0.514,252,100.5,65,9.8,36,110.4,67,100.97,149,10.5,295,0.116,497,5.0,307,2.3,299,7.9,48,109.1,106,0.033,238,101.15,84.29,158,0.081,306,3422,0.074,279,10.6,294,0.536,293,0.112,496,101.3,87,7.9,48,109.1,106,101.15,158,West,2,58,24,0.707
2017-18,201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,32.1,4.0,8.5,0.471,2.5,4.5,0.556,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,0.0,1.5,2.5,12.0,10.0,28.4,0,0,27.0,517,499,502,268,56,156,164,183,19,84,13,162,223,1,282,239,256,78,125,27,12,485,321,95,131,1,75,228,32,84,1,0.149,168,25.0,86,2.33,92,95.1,29,0.072,473,0.618,38,93.8,23,15.3,12,109.2,99,106.98,15,10.6,298,0.141,425,8.5,164,4.0,156,14.1,18,109.2,104,0.016,389,106.28,88.57,29,0.099,184,142,0.046,468,10.7,304,0.655,24,0.136,425,95.1,29,14.1,18,109.2,104,106.28,29,West,11,35,47,0.427
2017-18,203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,26.6,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,1.9,2.8,4.7,1.2,0.8,1.2,0.9,0.3,2.3,0.9,5.0,4.8,17.8,0,0,15.2,336,251,367,117,141,308,349,78,381,366,400,453,326,497,44,192,118,288,313,60,51,325,104,332,346,23,219,228,32,249,1,0.059,440,18.0,174,1.53,249,97.3,40,0.109,312,0.562,119,96.4,31,10.0,34,106.4,198,97.4,438,11.8,367,0.087,528,4.2,349,2.2,308,9.4,35,106.7,184,0.068,107,96.82,80.68,490,0.065,386,2087,0.088,214,11.7,362,0.543,263,0.085,527,97.3,40,9.4,35,106.7,184,96.82,490,West,4,48,34,0.585
2017-18,101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,0.0,1.7,0.3,1.5,-1.2,7.7,0,0,6.8,388,421,344,453,443,478,509,8,445,492,445,491,501,1,120,282,227,406,303,460,119,481,269,483,492,341,425,228,32,435,1,0.099,275,25.0,86,0.79,452,100.2,73,0.223,49,0.68,13,99.7,57,-5.5,383,94.2,497,102.33,86,31.7,534,0.086,529,1.0,509,0.7,478,-5.1,376,95.2,486,0.104,34,101.59,84.66,131,0.081,307,455,0.162,39,31.7,534,0.696,13,0.085,528,100.2,73,-5.1,376,95.2,486,101.59,131,West,11,35,47,0.427
2017-18,1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,0.5,2.5,3.0,9.5,-3.6,19.0,0,0,18.1,267,328,90,443,187,201,188,336,210,214,278,85,87,217,330,326,332,95,137,205,144,159,76,60,181,475,193,228,32,193,1,0.222,90,23.4,106,2.19,112,108.5,379,0.085,433,0.477,371,108.2,367,-7.7,428,100.6,425,95.24,516,10.7,307,0.201,180,7.7,188,3.2,201,-7.3,418,101.3,399,0.017,369,94.79,78.99,528,0.083,295,2614,0.051,440,10.7,306,0.534,298,0.195,180,108.5,379,-7.3,418,101.3,399,94.79,528,West,14,22,60,0.268
2017-18,1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.5,0.2,0.1,0.1,0.8,0.4,4.6,-5.1,8.2,0,0,9.0,436,499,375,519,372,377,319,478,148,155,166,494,477,500,415,306,341,461,386,445,442,423,456,461,366,508,419,228,32,389,1,0.05,471,6.8,483,0.75,462,110.3,437,0.133,239,0.466,399,110.8,450,-17.6,505,93.2,504,102.43,82,9.0,190,0.169,302,4.9,319,1.7,377,-18.6,507,91.6,498,0.016,396,103.53,86.27,54,0.049,452,455,0.072,294,9.1,192,0.461,463,0.16,325,110.3,437,-18.6,507,91.6,498,103.53,54,East,15,24,58,0.293
2017-18,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,2.9,17.7,2.5,29.4,1,0,28.9,1,52,130,185,9,36,28,281,131,105,276,67,50,401,143,139,145,178,106,66,102,70,172,62,42,82,68,177,32,67,1,0.08,360,9.2,447,1.16,354,108.9,396,0.094,385,0.481,361,107.7,348,3.3,131,111.0,58,98.79,320,7.9,119,0.232,101,15.9,28,6.9,36,3.5,128,112.5,39,0.028,276,97.56,81.3,441,0.076,330,6052,0.061,352,7.9,117,0.505,386,0.228,97,108.9,396,3.5,128,112.5,39,97.56,441,West,8,47,35,0.573
2017-18,1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,6.7,1.5,2.1,0.731,0.0,0.0,0.0,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.1,0.9,0.8,3.7,-1.2,7.3,0,0,6.7,361,284,398,85,479,388,456,5,445,492,445,340,336,309,196,432,388,499,453,499,180,469,439,379,407,343,432,228,32,437,1,0.039,490,5.3,503,0.45,495,114.9,510,0.179,113,0.731,10,114.1,500,-7.0,417,107.1,162,100.93,152,11.5,352,0.183,247,2.1,456,1.5,388,-9.1,451,105.7,235,0.112,27,101.27,84.39,152,0.132,57,453,0.145,65,11.7,361,0.746,9,0.171,261,114.9,510,-9.1,451,105.7,235,101.27,152,East,4,50,32,0.61
2017-18,1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,0,0,5.0,524,520,502,520,517,440,511,1,179,351,1,501,502,501,500,525,528,312,518,500,473,485,523,516,433,61,479,228,32,464,1,0.333,17,50.0,3,0.0,504,90.0,18,0.0,525,1.5,1,93.4,21,41.8,4,135.1,3,119.06,3,0.0,1,0.113,504,1.0,511,1.0,440,30.0,5,120.0,9,0.0,500,128.57,107.14,3,0.229,4,10,0.0,528,0.0,1,1.5,1,0.1,515,90.0,18,30.0,5,120.0,9,128.57,3,West,8,47,35,0.573
2017-18,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,2.2,1.5,2.6,0.6,2.1,7.4,28.1,3.9,55.1,50,1,50.5,104,75,203,134,8,2,4,82,241,241,249,4,4,130,16,7,7,147,59,24,1,120,137,2,2,44,1,6,15,5,1,0.104,257,8.5,460,1.07,380,104.3,166,0.213,62,0.552,135,103.4,131,5.4,84,108.8,106,103.33,44,7.9,115,0.297,22,19.5,4,10.4,2,5.0,98,109.2,101,0.07,104,102.71,85.6,79,0.188,7,5838,0.146,61,7.9,114,0.612,70,0.291,20,104.3,166,5.0,98,109.2,101,102.71,79,West,6,48,34,0.585
