SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.6,0.2,0.5,0.3,2.2,1.3,5.1,-3.6,12.0,0,0,11.3,417,433,387,422,349,354,385,124,340,374,83,290,250,426,90,282,220,381,362,468,143,252,146,239,350,466,343,261,38,347,1,0.085,348,13.7,316,1.31,336,111.5,416,0.151,175,0.549,147,109.5,342,-7.4,422,102.1,423,106.82,36,10.5,332,0.144,421,3.9,385,1.9,354,-10.0,466,101.5,429,0.085,73,106.19,88.49,61,0.069,364,671,0.117,126,10.5,329,0.571,171,0.14,420,111.5,416,-10.0,466,101.5,429,106.19,61,East,12,29,53,0.354
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.4,0.3,0.2,0.3,1.9,0.7,4.7,0.2,10.4,1,0,10.0,135,13,337,40,364,357,386,135,307,323,175,430,405,460,124,275,239,472,432,436,321,296,237,393,374,211,381,189,38,380,1,0.041,496,8.7,457,1.03,408,107.9,251,0.152,168,0.564,99,108.0,266,1.9,170,109.9,128,103.33,181,8.4,174,0.135,449,3.8,386,1.9,357,0.9,197,108.8,182,0.075,104,103.93,86.61,168,0.065,387,2169,0.114,132,8.4,175,0.569,179,0.131,451,107.9,251,0.9,197,108.8,182,103.93,168,West,1,57,25,0.695
2018-19,1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.1,0.5,0.3,0.9,0.1,3.5,0,0,3.0,448,413,456,110,506,513,510,508,432,470,7,454,427,471,406,451,449,508,507,496,315,476,485,487,515,219,503,261,38,505,1,0.018,509,4.8,502,0.0,500,112.2,446,0.192,90,0.281,509,114.7,495,-1.4,271,113.3,47,108.12,18,0.0,1,0.119,494,1.1,510,0.3,513,-1.6,276,110.7,116,0.051,161,110.63,92.19,16,0.036,485,150,0.122,114,0.0,1,0.333,509,0.116,494,112.2,446,-1.6,276,110.7,116,110.63,16,East,5,48,34,0.585
2018-19,203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,26.4,3.2,8.7,0.367,2.3,6.0,0.378,1.0,1.3,0.732,0.4,3.1,3.4,1.1,1.1,0.5,0.3,0.2,2.4,0.9,9.6,0.1,16.8,1,0,18.1,331,307,277,340,149,207,156,457,34,39,100,268,263,291,370,190,238,321,203,268,256,343,119,345,181,218,239,189,38,203,1,0.059,444,9.5,435,1.0,415,106.1,174,0.108,318,0.499,322,106.6,199,-1.1,257,105.5,318,102.88,211,9.4,250,0.165,335,8.7,156,3.2,207,0.3,214,106.5,271,0.013,448,102.64,85.54,232,0.055,431,2421,0.06,355,9.5,257,0.519,356,0.159,330,106.1,174,0.3,214,106.5,271,102.64,232,East,6,42,40,0.512
2018-19,1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.0,1.8,2.8,10.9,-3.2,17.5,2,0,17.9,201,374,17,494,206,178,177,233,248,284,79,62,65,164,319,238,264,192,75,323,310,38,244,74,153,457,222,159,38,205,1,0.131,212,13.9,302,1.03,409,109.3,319,0.107,325,0.498,325,108.6,287,-7.0,411,101.6,436,102.02,285,13.6,480,0.213,153,8.1,177,3.6,178,-7.2,418,102.1,418,0.02,358,101.43,84.52,316,0.09,231,3090,0.063,337,13.6,475,0.564,195,0.207,149,109.3,319,-7.2,418,102.1,418,101.43,316,East,15,17,65,0.207
2018-19,1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.1,0.7,0.3,2.3,1.1,6.1,0,0,5.3,454,413,473,29,492,483,505,17,454,495,454,371,405,45,307,426,406,497,505,436,284,471,471,481,476,143,464,261,38,473,1,0.052,467,12.5,358,3.0,43,115.5,505,0.25,23,0.625,24,120.3,515,10.6,29,130.9,4,99.39,479,4.3,34,0.129,471,1.3,505,0.8,483,8.8,40,124.3,5,0.082,85,104.09,86.74,158,0.111,127,148,0.158,40,4.2,34,0.692,9,0.125,472,115.5,505,8.8,40,124.3,5,104.09,158,East,7,42,40,0.512
2018-19,101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.9,0.3,0.3,0.1,1.9,0.9,3.9,-1.4,10.0,0,0,9.4,284,179,337,123,431,400,424,104,394,401,348,365,373,253,165,330,287,294,254,406,282,447,219,353,406,347,391,261,38,389,1,0.156,171,21.4,132,1.33,327,109.7,339,0.185,98,0.541,169,110.4,388,-3.1,321,107.3,242,103.97,149,16.1,511,0.175,285,3.1,424,1.5,400,-5.0,356,104.7,349,0.084,80,105.63,88.02,80,0.08,300,1159,0.133,92,16.1,511,0.574,157,0.169,290,109.7,339,-5.0,356,104.7,349,105.63,80,East,3,51,31,0.622
2018-19,203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,1.1,3.4,4.1,17.3,2.2,46.4,69,0,41.4,56,113,78,250,33,36,60,73,437,435,444,47,31,449,1,3,1,246,50,10,9,16,9,36,52,82,10,1,38,20,1,0.068,417,7.3,487,0.64,480,108.4,270,0.311,7,0.536,181,107.1,223,2.4,156,109.6,146,99.65,460,11.5,376,0.228,110,13.3,60,7.1,36,3.3,135,111.7,80,0.151,4,98.15,81.79,503,0.159,26,5412,0.228,6,11.5,377,0.555,230,0.226,101,108.4,270,3.3,135,111.7,80,98.15,503,East,8,41,41,0.5
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.8,0.9,0.8,0.1,1.4,1.2,5.7,4.6,19.1,0,0,16.6,165,51,315,67,198,315,346,107,279,275,248,374,334,452,235,196,211,96,305,110,69,485,359,265,332,32,200,261,38,227,1,0.173,152,36.0,10,4.15,11,104.4,109,0.117,282,0.579,73,104.3,111,10.1,33,114.4,34,102.81,218,8.7,192,0.104,516,4.4,346,2.2,315,9.0,35,113.4,49,0.031,255,103.23,86.03,200,0.09,227,3398,0.076,270,8.7,191,0.587,123,0.101,514,104.4,109,9.0,35,113.4,49,103.23,200,West,1,57,25,0.695
2018-19,201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,3.7,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.3,1.1,0,0,1.0,493,499,473,465,516,519,494,519,454,403,454,497,504,497,424,515,508,510,482,436,473,493,512,493,521,134,525,261,38,523,1,0.0,510,0.0,510,0.0,500,87.5,12,0.053,506,0.0,519,87.0,9,12.2,17,99.2,476,107.44,27,14.3,495,0.193,198,1.5,494,0.0,519,9.6,33,97.1,481,0.059,139,108.3,90.25,30,-0.093,528,34,0.056,398,14.3,494,0.0,521,0.184,208,87.5,12,9.6,33,97.1,481,108.3,30,West,10,37,45,0.451
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,0.1,2.0,0.7,3.5,0.9,13.3,0,0,11.5,458,424,473,42,399,388,411,107,454,495,454,464,484,1,129,113,114,330,320,425,76,466,196,383,428,152,311,261,38,340,1,0.104,284,19.6,171,1.38,315,110.5,375,0.297,11,0.5,302,111.6,434,3.4,132,115.0,25,101.56,316,14.2,494,0.151,394,3.3,411,1.6,388,3.9,120,114.3,37,0.1,42,102.35,85.29,260,0.092,222,286,0.208,10,14.3,494,0.523,345,0.148,385,110.5,375,3.9,120,114.3,37,102.35,260,West,1,57,25,0.695
2018-19,1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,10.9,0.9,3.1,0.302,0.3,1.5,0.2,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.7,0.2,0.1,0.1,2.0,1.1,3.2,-1.3,7.1,0,0,6.8,435,450,407,417,420,472,421,498,378,338,423,249,308,16,375,472,461,248,329,445,402,447,196,306,443,333,445,261,38,446,3,0.194,123,24.7,87,2.0,161,108.7,283,0.074,462,0.349,497,109.0,310,-3.1,318,105.9,298,96.39,520,12.4,437,0.179,259,3.1,421,0.9,472,-5.5,375,103.2,390,0.032,248,97.79,81.49,515,0.025,502,378,0.053,416,12.4,437,0.443,473,0.171,276,108.7,283,-5.5,375,103.2,390,97.79,515,West,13,33,49,0.402
2018-19,203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.9,1.0,0.7,1.2,2.1,3.1,18.1,-0.9,30.6,3,0,30.3,124,187,58,354,12,46,28,364,90,79,233,59,45,349,122,129,121,130,70,98,93,13,175,64,46,301,68,131,38,60,1,0.108,270,11.1,399,1.33,327,111.9,431,0.099,361,0.461,427,110.7,400,-1.7,279,109.0,166,102.89,210,8.3,169,0.244,75,16.6,28,6.8,46,-1.2,263,110.7,115,0.031,258,101.57,84.64,307,0.078,310,5379,0.065,332,8.3,166,0.493,415,0.24,70,111.9,431,-1.2,263,110.7,115,101.57,307,West,11,36,46,0.439
2018-19,1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,7.0,1.4,3.2,0.444,0.5,1.5,0.345,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.2,0.5,0.5,3.8,-2.6,5.1,0,0,5.7,421,328,473,14,476,418,419,246,318,341,216,407,374,460,474,492,500,421,390,503,473,418,494,437,415,431,476,261,38,465,1,0.135,205,13.7,318,1.18,368,122.1,521,0.067,481,0.524,220,122.8,519,-14.9,500,107.9,208,103.27,186,11.7,396,0.248,68,3.2,419,1.4,418,-17.6,508,104.5,354,0.022,320,105.22,87.68,96,0.06,409,309,0.046,468,11.6,387,0.535,300,0.24,72,122.1,521,-17.6,508,104.5,354,105.22,96,West,3,53,29,0.646
2018-19,1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,7.4,0.5,2.5,0.2,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,1.5,1.5,5.4,0,0,4.5,511,519,484,519,471,501,462,516,454,495,454,388,321,471,147,453,377,510,507,286,473,25,418,437,499,121,471,261,38,480,1,0.0,510,0.0,510,0.0,500,68.8,5,0.143,202,0.2,517,68.1,5,7.1,64,75.1,524,106.62,44,0.0,1,0.158,362,2.5,462,0.5,501,7.0,61,75.8,520,0.083,82,105.64,88.04,79,0.0,516,33,0.105,157,0.0,1,0.255,515,0.15,373,68.8,5,7.0,61,75.8,520,105.64,79,West,8,48,34,0.585
2018-19,1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,18.3,3.1,5.6,0.553,0.0,0.0,0.0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,1.0,0.2,0.4,0.6,1.9,2.1,7.8,-1.4,16.4,4,0,15.3,240,374,34,485,281,214,280,56,454,495,454,163,147,341,54,136,92,359,214,451,209,123,225,148,234,341,247,111,38,253,1,0.075,387,10.5,416,0.87,453,110.2,365,0.193,88,0.553,137,110.5,390,-4.6,347,105.9,300,99.44,477,12.1,425,0.182,239,5.6,280,3.1,214,-3.9,331,106.3,281,0.097,48,99.35,82.79,461,0.103,169,2243,0.144,66,12.1,423,0.59,111,0.178,235,110.2,365,-3.9,331,106.3,281,99.35,461,East,14,19,63,0.232
2018-19,203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,56.1,37,0,50.6,263,251,180,332,40,4,15,92,234,225,267,4,4,183,13,10,8,66,60,16,3,87,120,5,10,76,3,13,38,5,1,0.186,130,14.1,296,1.95,179,110.1,355,0.249,26,0.54,173,108.5,285,2.9,143,111.4,76,105.51,88,7.2,96,0.293,23,18.3,15,9.5,4,3.4,132,113.5,45,0.089,64,103.73,86.44,180,0.197,10,3996,0.17,32,7.3,96,0.597,94,0.288,21,110.1,355,3.4,132,113.5,45,103.73,180,West,13,33,49,0.402
2018-19,201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.6,0.3,0.3,0.1,1.4,0.8,5.0,-1.0,10.5,0,0,10.9,196,229,94,366,311,405,375,439,141,158,106,333,351,206,432,247,302,403,389,430,245,454,357,362,355,312,379,261,38,359,1,0.059,445,12.6,354,1.28,342,108.6,279,0.143,201,0.539,175,109.0,307,-5.0,361,104.0,371,102.64,231,9.8,284,0.125,477,4.0,375,1.5,405,-4.1,334,104.5,356,0.012,460,102.57,85.48,238,0.064,392,2320,0.075,276,9.9,288,0.571,165,0.121,478,108.6,279,-4.1,334,104.5,356,102.57,238,West,11,36,46,0.439
2018-19,1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.5,0.7,0.9,7.3,-2.6,11.2,0,0,11.3,259,361,47,469,347,230,217,335,294,328,75,285,255,396,486,363,395,399,366,456,361,138,465,347,253,430,369,261,38,346,1,0.079,373,8.3,468,1.2,359,110.8,387,0.114,291,0.465,417,111.4,426,-8.8,449,102.6,411,101.18,344,6.9,85,0.246,72,6.9,217,2.9,230,-7.8,433,102.9,392,0.008,489,101.32,84.44,324,0.073,347,1745,0.061,353,6.9,84,0.487,431,0.24,73,110.8,387,-7.8,433,102.9,392,101.32,324,East,13,22,60,0.268
2018-19,203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.8,0.2,0.7,0.2,2.5,1.9,5.6,2.5,14.8,3,0,13.6,284,179,337,123,319,337,352,175,349,366,217,241,281,70,57,201,130,307,299,445,89,340,100,169,336,69,280,131,38,291,1,0.092,324,16.3,235,1.43,303,102.2,64,0.175,116,0.518,241,102.8,67,7.3,56,110.1,122,102.54,239,11.5,378,0.151,393,4.4,352,2.1,337,7.7,53,110.0,144,0.103,36,102.92,85.77,217,0.083,279,1757,0.139,80,11.5,374,0.567,187,0.147,391,102.2,64,7.7,53,110.0,144,102.92,217,East,4,49,33,0.598
