SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,12.0,0,0,12.0,334,253,360,103,321,266,240,363,239,238,249,163,169,228,317,231,255,351,274,320,368,135,363,210,247,193,305,222,24,293,1,0.074,343,8.7,410,0.86,389,104.9,162,0.158,141,0.45,391,104.9,178,0.2,187,105.1,211,95.94,399,10.1,228,0.219,113,5.9,240,2.4,266,-0.5,214,104.4,257,0.026,261,96.25,80.21,389,0.087,223,1313,0.091,190,10.1,235,0.501,366,0.212,120,104.9,162,-0.5,214,104.4,257,96.25,389,West,5,51,31,0.622
2016-17,203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0,0,10.5,192,129,193,159,322,322,286,378,101,105,96,328,379,29,387,418,422,379,393,245,369,416,243,365,287,194,360,222,24,329,1,0.055,409,9.3,385,1.21,304,107.8,303,0.066,446,0.531,147,108.3,349,-2.3,275,106.0,179,101.03,82,7.6,89,0.157,331,5.0,286,2.0,322,-0.6,219,107.2,159,0.016,365,100.76,83.97,80,0.052,426,2222,0.04,435,7.6,91,0.56,161,0.153,332,107.8,303,-0.6,219,107.2,159,100.76,80,West,6,47,35,0.573
2016-17,203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,20.7,11,0,18.7,85,303,4,443,228,209,230,110,384,403,349,108,103,306,37,65,48,383,146,275,21,92,11,130,205,473,153,48,24,164,1,0.043,445,6.3,455,0.43,455,111.9,435,0.222,38,0.5,244,110.5,415,-11.1,438,99.4,411,103.49,23,14.6,432,0.176,266,6.0,230,3.0,209,-11.1,433,100.8,387,0.091,59,102.09,85.07,48,0.095,171,3304,0.154,38,14.5,431,0.553,185,0.174,259,111.9,435,-11.1,433,100.8,387,102.09,48,West,15,24,58,0.293
2016-17,1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,19.7,0,0,19.0,455,479,440,479,138,124,127,174,149,137,276,182,195,167,55,158,116,332,383,265,207,71,96,227,131,478,163,222,24,160,1,0.052,423,7.6,437,1.67,191,115.9,475,0.122,238,0.519,183,116.4,470,-9.7,426,106.7,154,99.28,173,4.5,20,0.166,298,9.0,127,4.2,124,-10.0,423,105.8,196,0.065,116,99.93,83.27,113,0.08,277,325,0.092,187,4.5,20,0.548,203,0.162,297,115.9,475,-10.0,423,105.8,196,99.93,113,East,14,28,54,0.341
2016-17,201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1,0,12.3,346,357,281,345,330,279,307,102,401,410,401,298,297,299,118,130,130,444,287,259,99,239,173,264,312,330,269,168,24,283,1,0.031,465,5.1,468,0.39,460,105.3,181,0.2,57,0.5,244,105.3,192,-4.7,338,100.5,395,100.42,105,13.0,394,0.171,281,4.6,307,2.3,279,-5.1,351,100.2,392,0.076,95,100.55,83.79,92,0.088,216,1225,0.14,67,13.1,398,0.529,272,0.166,284,105.3,181,-5.1,351,100.2,392,100.55,92,West,10,34,48,0.415
2016-17,203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0,0,18.3,54,109,93,232,107,145,152,159,64,96,19,183,212,92,402,208,254,250,292,185,255,356,132,252,130,324,198,222,24,172,1,0.063,383,11.0,331,1.52,229,109.7,390,0.091,357,0.572,60,108.9,369,-2.8,290,106.1,176,99.93,136,7.2,69,0.149,357,8.2,152,3.8,145,-2.9,296,106.8,170,0.008,438,99.24,82.7,162,0.074,318,4669,0.05,394,7.3,73,0.602,61,0.146,354,109.7,390,-2.9,296,106.8,170,99.24,162,West,8,41,41,0.5
2016-17,202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4.0,0,0,3.4,437,440,419,422,453,477,473,474,401,392,401,411,383,431,367,437,427,419,439,345,408,387,382,421,475,316,463,222,24,467,1,0.092,279,21.4,116,1.5,232,103.3,106,0.11,281,0.214,476,106.3,246,1.4,149,107.8,118,104.33,12,14.3,428,0.108,464,1.1,473,0.2,477,0.9,167,104.2,271,0.043,183,107.63,89.69,5,0.008,472,191,0.077,236,14.3,426,0.306,470,0.103,467,103.3,106,0.9,167,104.2,271,107.63,5,West,9,40,42,0.488
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0,0,16.0,38,21,222,84,231,235,305,29,308,343,45,273,259,357,84,149,128,181,226,204,63,229,49,207,260,56,199,222,24,224,1,0.125,212,22.2,109,1.82,157,104.6,150,0.15,161,0.612,23,103.4,117,8.0,40,111.4,45,97.96,263,12.2,357,0.138,403,4.6,305,2.7,235,7.7,47,112.3,44,0.074,99,97.02,80.85,338,0.091,203,3231,0.113,123,12.2,356,0.628,26,0.136,398,104.6,150,7.7,47,112.3,44,97.02,338,East,1,53,29,0.646
2016-17,2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,5.4,0,0,4.8,432,383,462,2,456,471,474,436,401,451,401,349,362,295,175,410,363,351,354,420,282,455,368,371,467,370,437,222,24,441,1,0.152,159,27.0,54,1.25,293,114.6,469,0.0,469,0.357,456,112.4,444,-8.4,407,104.0,278,102.27,48,21.7,474,0.124,435,1.0,474,0.4,471,-13.1,448,101.5,370,0.12,20,102.41,85.35,38,0.048,438,194,0.0,461,21.6,473,0.478,404,0.12,439,114.6,469,-13.1,448,101.5,370,102.41,38,West,1,67,15,0.817
2016-17,203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49,0,33.8,18,140,49,286,89,57,81,63,391,413,318,134,43,463,1,3,2,263,71,17,32,60,22,42,86,438,29,8,24,41,1,0.06,396,6.9,447,0.59,436,109.9,396,0.341,1,0.531,145,109.0,373,-6.3,372,102.6,337,96.51,374,11.6,323,0.224,98,11.2,81,6.0,57,-5.6,362,104.3,261,0.132,10,95.3,79.41,432,0.136,41,4780,0.229,1,11.6,323,0.518,312,0.222,92,109.9,396,-5.6,362,104.3,261,95.3,432,East,10,37,45,0.451
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0,0,18.9,97,3,394,6,136,218,260,71,177,198,152,249,242,328,226,134,158,70,297,83,109,402,343,234,215,7,149,222,24,162,1,0.169,141,33.4,20,4.5,4,101.7,62,0.114,265,0.605,27,101.0,53,13.4,18,114.3,21,101.92,55,7.4,81,0.113,457,5.5,260,2.9,218,12.4,17,114.1,30,0.027,251,101.67,84.72,60,0.102,138,4232,0.074,251,7.4,79,0.624,29,0.111,460,101.7,62,12.4,17,114.1,30,101.67,60,West,1,67,15,0.817
2016-17,203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,20.2,2,0,17.7,54,62,173,136,84,231,242,168,247,197,359,345,236,459,110,98,104,285,334,45,36,159,56,255,255,84,161,143,24,188,1,0.045,441,12.3,297,1.55,219,104.7,156,0.124,233,0.513,206,103.3,113,2.8,109,106.1,172,101.08,79,7.9,105,0.1,474,5.9,242,2.7,231,3.4,96,108.1,125,0.039,195,99.47,82.89,144,0.059,392,4912,0.081,218,7.9,104,0.51,336,0.099,471,104.7,156,3.4,96,108.1,125,99.47,144,West,6,47,35,0.573
2016-17,101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,18.0,0,0,15.6,391,408,327,431,208,375,395,157,401,426,401,460,435,467,34,28,26,176,105,284,47,438,10,283,403,306,197,222,24,228,2,0.133,190,27.5,49,1.14,316,97.4,28,0.286,5,0.469,356,97.4,21,-1.7,255,95.7,446,93.14,470,24.2,480,0.106,468,3.0,395,1.4,375,-2.2,278,95.1,442,0.096,53,93.46,77.88,466,0.092,191,1131,0.189,9,24.2,480,0.46,426,0.104,466,97.4,28,-2.2,278,95.1,442,93.46,466,East,2,51,31,0.622
2016-17,1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0,0,13.2,158,120,158,175,223,355,287,452,238,207,328,94,105,243,362,350,366,94,174,161,234,190,41,106,290,230,260,222,24,268,1,0.209,89,27.0,55,2.33,73,102.9,95,0.079,404,0.385,448,102.5,86,-0.3,208,102.3,352,94.76,432,11.7,325,0.164,309,5.0,287,1.6,355,0.0,201,102.8,329,0.015,377,94.35,78.62,448,0.053,422,2885,0.046,409,11.6,321,0.477,406,0.162,300,102.9,95,0.0,201,102.8,329,94.35,448,West,7,43,39,0.524
2016-17,203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,5.8,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,425,2,0.047,438,7.0,445,0.59,438,113.1,455,0.133,203,0.41,436,113.7,458,-17.6,463,96.0,441,97.48,309,11.8,332,0.178,260,2.9,403,1.1,403,-17.7,466,95.4,441,0.045,177,98.04,81.7,248,0.031,460,696,0.089,194,11.9,338,0.427,449,0.172,263,113.1,455,-17.7,466,95.4,441,98.04,248,East,15,20,62,0.244
2016-17,203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1,0,33.9,1,196,18,353,4,12,8,210,119,112,167,17,16,245,109,196,158,125,40,83,192,10,117,18,16,218,48,168,24,39,1,0.104,239,8.6,414,1.01,340,111.3,426,0.077,409,0.484,307,110.4,411,-0.5,220,109.8,72,97.56,298,8.6,137,0.288,23,19.1,8,8.6,12,-0.2,206,111.1,59,0.034,215,96.58,80.48,366,0.095,174,6131,0.056,347,8.6,134,0.534,254,0.286,22,111.3,426,-0.2,206,111.1,59,96.58,366,West,13,31,51,0.378
2016-17,203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,10.4,0,0,10.2,400,447,316,476,385,351,344,321,248,211,334,220,213,303,135,256,204,396,379,418,353,265,431,273,329,421,350,222,24,339,1,0.075,337,9.0,395,1.0,342,118.5,478,0.187,69,0.484,311,118.1,476,-10.6,433,107.5,127,104.03,14,9.1,169,0.191,206,4.0,344,1.7,351,-11.5,437,107.0,164,0.092,58,104.12,86.77,19,0.094,180,572,0.14,65,9.0,166,0.533,258,0.188,202,118.5,478,-11.5,437,107.0,164,104.12,19,East,15,20,62,0.244
2016-17,1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0,0,9.4,442,447,427,443,339,352,309,432,223,176,346,468,472,468,206,264,243,348,365,303,391,430,327,474,373,167,361,222,24,362,2,0.08,321,12.5,292,1.33,274,100.3,48,0.147,167,0.43,421,100.7,50,1.3,152,102.0,363,94.67,433,9.4,184,0.158,325,4.5,309,1.6,352,-0.3,210,100.0,396,0.045,176,95.83,79.86,407,0.058,400,320,0.095,176,9.4,186,0.43,448,0.152,337,100.3,48,-0.3,210,100.0,396,95.83,407,East,13,29,53,0.354
2016-17,203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,53.3,49,0,49.4,111,196,57,316,9,1,3,95,257,241,305,7,6,164,25,4,7,146,30,38,4,56,112,3,4,141,3,8,24,4,1,0.11,230,7.4,441,0.87,387,104.1,130,0.241,27,0.518,189,102.5,88,1.7,143,104.2,270,100.19,121,8.4,129,0.326,9,20.3,3,10.3,1,1.1,157,105.2,223,0.062,124,98.95,82.46,176,0.192,4,5577,0.155,37,8.5,132,0.58,112,0.321,9,104.1,130,1.1,157,105.2,223,98.95,176,West,10,34,48,0.415
2016-17,201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,8.5,0,0,8.6,312,266,281,203,337,311,277,387,178,162,292,314,370,16,401,476,471,399,471,277,433,352,412,331,305,164,382,222,24,372,2,0.052,420,8.4,420,4.17,5,105.1,171,0.026,468,0.47,354,106.4,251,-1.8,259,104.5,249,99.74,149,2.0,15,0.161,321,5.1,277,2.0,311,0.4,184,105.6,204,0.015,376,99.82,83.18,118,0.055,415,1492,0.02,460,2.0,15,0.505,355,0.158,318,105.1,171,0.4,184,105.6,204,99.82,118,East,8,41,41,0.5
