SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,175,Alton Lister,Alton,1610612757,POR,39.0,7,5,2,0.714,6.2,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.1,0.3,0.1,0.1,0.1,1.7,0.0,0.9,-0.7,3.5,0,0,3.1,409,383,417,67,395,415,416,366,274,366,274,421,425,421,377,299,324,413,412,405,294,365,260,197,424,255,411,207,13,416,1,0.04,394,9.1,331,0.5,369,83.1,6,0.191,38,0.375,391,85.4,7,-9.5,366,75.9,434,91.08,364,18.2,395,0.104,427,1.1,416,0.4,415,-4.1,292,79.0,431,0.045,226,90.51,75.42,389,-0.006,423,81,0.121,101,18.2,395,0.375,415,0.105,422,83.1,6,-4.1,292,79.0,431,90.51,389,West,6,46,36,0.561
1997-98,1541,Alvin Williams,Alvin,1610612761,TOR,23.0,54,24,30,0.444,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,1.1,0.7,0.1,0.3,1.5,0.0,6.0,-0.1,11.9,0,0,11.1,265,232,178,277,220,230,235,202,191,201,153,219,216,230,323,335,330,160,231,193,367,240,300,197,234,206,270,207,13,266,2,0.156,133,21.3,105,1.78,107,101.1,217,0.049,401,0.459,233,101.1,185,1.1,168,102.2,170,95.48,109,12.0,226,0.158,309,5.2,235,2.3,230,0.1,198,101.2,184,0.024,324,95.93,79.94,130,0.069,287,2130,0.037,389,12.0,226,0.504,232,0.155,308,101.1,217,0.1,198,101.2,184,95.93,130,East,15,16,66,0.195
1997-98,692,Andrew DeClercq,Andrew,1610612738,BOS,25.0,81,36,45,0.444,18.8,2.1,4.2,0.497,0.0,0.0,0.0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,1.0,0.6,0.4,3.4,0.0,5.4,-1.1,16.2,2,0,14.3,52,138,71,277,227,246,270,66,274,365,274,211,182,344,66,152,107,293,237,92,91,196,24,97,252,286,200,133,13,211,1,0.061,340,10.6,292,0.7,332,99.5,150,0.158,96,0.497,120,101.5,193,-3.4,270,98.0,309,94.4,175,15.1,344,0.143,359,4.2,270,2.1,246,-1.2,234,98.3,284,0.11,35,95.2,79.33,158,0.069,282,2992,0.131,65,15.0,343,0.53,150,0.14,358,99.5,150,-1.2,234,98.3,284,95.2,158,East,12,36,46,0.439
1997-98,457,Andrew Lang,Andrew,1610612749,MIL,32.0,57,23,34,0.404,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.6,0.3,0.5,0.3,1.8,0.0,2.7,-2.6,8.1,1,0,7.2,251,240,144,306,320,360,348,358,274,346,274,299,314,161,191,250,227,383,348,345,123,289,253,197,355,358,326,153,13,331,1,0.04,396,7.3,368,0.48,383,102.8,272,0.149,118,0.378,385,103.6,289,-12.1,390,91.4,407,92.55,280,15.2,347,0.132,385,2.5,348,0.9,360,-10.6,384,92.2,387,0.08,124,92.53,77.11,294,0.047,366,1330,0.113,119,15.1,344,0.452,359,0.131,382,102.8,272,-10.6,384,92.2,387,92.53,294,East,12,36,46,0.439
1997-98,358,Anfernee Hardaway,Anfernee,1610612753,ORL,26.0,19,10,9,0.526,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.7,6.2,0.763,0.4,3.6,4.0,3.6,2.4,1.5,0.8,0.9,2.4,0.0,16.4,-3.3,30.9,0,0,29.3,370,346,372,213,74,67,39,360,80,65,184,19,19,171,329,90,139,56,52,38,67,35,155,197,46,377,57,207,13,56,1,0.216,84,15.3,182,1.48,156,102.3,255,0.108,203,0.405,364,101.6,202,-5.3,298,96.3,346,91.85,329,10.5,131,0.273,22,14.4,39,5.4,67,-5.5,312,96.7,328,0.013,393,91.32,76.1,348,0.112,93,1193,0.061,273,10.4,130,0.479,311,0.27,19,102.3,255,-5.5,312,96.7,328,91.32,348,East,10,41,41,0.5
1997-98,194,Anthony Bowie,Anthony,1610612752,NYK,34.0,27,11,16,0.407,8.2,1.2,2.2,0.533,0.1,0.2,0.6,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.3,0.2,0.1,0.0,0.9,0.0,2.8,-1.1,5.1,0,0,4.9,352,335,319,304,368,336,365,29,207,245,3,391,407,22,350,382,392,348,410,383,354,417,386,197,350,283,380,207,13,379,1,0.078,301,13.3,226,1.38,175,100.2,180,0.081,304,0.558,21,102.5,241,-2.2,243,100.3,234,93.96,197,9.6,87,0.151,336,2.2,365,1.2,336,-3.6,285,96.6,330,0.044,233,96.78,80.65,105,0.075,259,440,0.063,266,9.6,88,0.586,26,0.145,345,100.2,180,-3.6,285,96.6,330,96.78,105,East,7,43,39,0.524
1997-98,924,Anthony Goldwire,Anthony,1610612743,DEN,26.0,82,11,71,0.134,26.9,3.3,7.7,0.424,0.8,2.0,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,1.0,0.1,0.6,1.8,0.0,9.2,-6.3,18.7,0,0,17.4,1,335,1,419,145,167,160,262,85,94,70,146,157,103,307,298,309,67,238,93,340,118,250,197,158,423,168,207,13,175,1,0.226,79,25.7,72,3.26,15,110.5,417,0.053,397,0.473,192,110.2,411,-13.0,397,97.2,330,92.19,303,7.9,29,0.166,285,7.7,160,3.3,167,-13.0,405,97.4,309,0.018,368,91.95,76.63,323,0.091,187,4248,0.035,394,7.9,29,0.524,174,0.162,289,110.5,417,-13.0,405,97.4,309,91.95,323,West,14,11,71,0.134
1997-98,1533,Anthony Johnson,Anthony,1610612758,SAC,23.0,77,25,52,0.325,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,1.6,0.8,0.1,0.8,2.4,0.0,7.5,-4.6,17.7,1,0,16.3,117,222,40,334,114,189,155,373,112,109,148,246,247,223,254,276,266,37,139,146,350,71,141,197,197,404,185,153,13,188,1,0.222,80,29.8,35,2.74,32,105.4,352,0.054,393,0.406,362,105.3,335,-7.7,344,97.6,323,94.78,151,10.8,160,0.154,327,7.9,155,2.9,189,-7.8,355,97.7,306,0.022,336,94.69,78.91,177,0.055,344,4458,0.038,385,10.9,162,0.437,375,0.151,322,105.4,352,-7.8,355,97.7,306,94.69,177,West,9,27,55,0.329
1997-98,193,Anthony Mason,Anthony,1610612766,CHH,31.0,81,50,31,0.617,38.9,4.8,9.4,0.509,0.0,0.0,0.0,3.2,5.0,0.649,2.2,8.0,10.2,4.2,1.8,0.8,0.2,0.8,2.2,0.1,12.8,1.9,32.8,32,0,29.4,52,50,166,129,17,87,109,47,274,312,274,58,37,317,68,4,10,40,106,144,223,69,174,26,89,89,46,17,13,55,1,0.174,113,23.9,79,2.34,51,102.3,256,0.221,9,0.509,89,102.2,233,2.4,135,104.7,99,91.16,359,10.2,120,0.162,302,9.4,109,4.8,87,2.6,126,104.9,96,0.062,180,91.03,75.86,367,0.134,39,5968,0.143,42,10.2,119,0.552,90,0.159,298,102.3,256,2.6,126,104.9,96,91.03,367,East,4,51,31,0.622
1997-98,292,Anthony Miller,Anthony,1610612737,ATL,26.0,37,25,12,0.676,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.4,0.1,0.1,1.1,0.0,2.1,-0.3,5.6,0,0,5.1,329,222,348,95,396,379,410,13,274,366,274,338,308,376,218,328,303,425,389,301,344,390,361,83,377,225,370,207,13,374,1,0.02,425,3.4,423,0.21,422,107.7,388,0.182,55,0.558,22,110.3,412,-2.6,250,107.7,46,99.1,37,16.2,369,0.15,340,1.4,410,0.8,379,-2.7,265,105.0,93,0.126,12,101.6,84.66,41,0.077,249,484,0.153,23,15.9,365,0.571,51,0.147,336,107.7,388,-2.7,265,105.0,93,101.6,41,East,5,50,32,0.61
1997-98,1515,Anthony Parker,Anthony,1610612755,PHI,23.0,37,18,19,0.486,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.3,0.1,0.1,0.5,0.0,1.9,-0.8,4.4,0,0,4.2,329,277,293,252,406,389,395,328,175,180,153,375,377,316,399,402,410,335,409,352,344,397,428,197,392,260,392,207,13,394,1,0.179,106,18.6,130,1.73,114,97.9,100,0.094,249,0.468,206,101.7,207,-4.7,286,97.0,334,99.36,35,10.8,158,0.178,265,1.7,395,0.7,389,-6.8,332,91.1,395,0.038,259,104.49,87.08,30,0.084,215,425,0.064,261,10.8,154,0.501,243,0.169,274,97.9,100,-6.8,332,91.1,395,104.49,30,East,14,31,51,0.378
1997-98,324,Anthony Peeler,Anthony,1610612750,MIN,28.0,38,19,19,0.5,31.4,5.0,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.3,1.6,0.2,0.6,2.6,0.0,12.3,0.2,25.6,0,0,24.1,323,266,293,235,91,80,83,168,29,45,36,266,284,167,192,190,198,55,176,28,283,117,116,197,94,177,104,207,13,102,2,0.17,119,21.8,96,2.69,33,107.7,389,0.071,345,0.515,74,106.1,351,1.0,172,107.1,51,94.7,155,8.1,34,0.183,237,11.1,83,5.0,80,0.5,185,108.2,38,0.031,282,93.48,77.9,239,0.089,196,2324,0.051,321,8.1,35,0.532,142,0.181,221,107.7,389,0.5,185,108.2,38,93.48,239,West,7,45,37,0.549
1997-98,156,Antoine Carr,Antoine,1610612762,UTA,36.0,66,48,18,0.727,16.4,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.7,0.2,0.8,0.3,3.0,0.0,5.7,1.2,11.4,0,0,10.4,197,60,307,58,257,234,246,131,274,366,274,225,240,156,262,294,291,295,305,399,65,260,65,73,242,120,278,207,13,279,1,0.075,312,10.4,298,1.0,260,100.9,206,0.085,289,0.465,218,101.4,190,4.4,98,105.8,65,90.4,391,10.3,129,0.181,245,4.9,246,2.3,234,4.6,88,105.5,77,0.045,231,90.75,75.63,380,0.043,373,2039,0.066,253,10.4,131,0.513,209,0.177,249,100.9,206,4.6,88,105.5,77,90.75,380,West,1,62,20,0.756
1997-98,952,Antoine Walker,Antoine,1610612738,BOS,21.0,82,36,46,0.439,39.9,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,3.6,1.7,0.7,1.5,3.2,0.0,22.4,-3.3,43.5,47,1,42.0,1,138,63,287,8,6,2,264,50,39,170,42,26,321,13,15,11,69,3,18,72,4,41,37,6,380,9,2,6,6,1,0.154,137,11.0,277,0.93,276,104.7,338,0.198,31,0.45,272,104.2,311,-4.9,289,99.4,264,95.48,108,11.8,207,0.293,12,20.8,2,8.8,6,-3.9,289,100.8,202,0.078,131,94.57,78.8,180,0.126,53,6436,0.132,63,11.8,208,0.481,304,0.289,11,104.7,338,-3.9,289,100.8,202,94.57,180,East,12,36,46,0.439
1997-98,1498,Antonio Daniels,Antonio,1610612763,VAN,23.0,74,17,57,0.23,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,2.2,0.7,0.1,0.3,1.2,0.0,7.8,-6.7,17.3,4,0,16.2,135,283,27,376,151,178,172,287,199,185,241,175,156,311,375,261,295,31,64,179,298,238,351,197,185,428,191,108,13,192,1,0.268,55,29.7,36,2.04,77,111.6,426,0.063,373,0.426,330,111.6,421,-12.7,395,98.8,279,96.17,81,14.6,334,0.179,262,7.4,172,3.1,178,-12.6,397,99.1,262,0.012,402,96.05,80.04,126,0.068,290,3905,0.038,387,14.6,334,0.465,336,0.177,250,111.6,426,-12.6,397,99.1,262,96.05,126,West,11,19,63,0.232
1997-98,213,Antonio Davis,Antonio,1610612754,IND,29.0,82,58,24,0.707,26.8,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,1.3,0.5,0.9,0.7,2.8,0.0,9.6,2.2,21.9,6,0,20.0,1,21,228,71,146,177,193,99,274,325,274,52,41,270,56,58,57,290,197,251,61,79,79,188,143,76,136,91,13,142,1,0.049,375,7.0,375,0.59,352,98.5,116,0.171,78,0.481,164,98.3,89,5.7,76,104.0,116,89.48,417,11.9,215,0.177,270,6.4,193,3.1,177,4.5,89,103.0,136,0.098,57,89.83,74.85,412,0.109,101,4114,0.136,57,11.8,206,0.558,78,0.173,267,98.5,116,4.5,89,103.0,136,89.83,412,East,3,58,24,0.707
1997-98,226,Antonio Lang,Antonio,1610612748,MIA,26.0,6,4,2,0.667,5.0,0.5,0.8,0.6,0.0,0.0,0.0,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.7,0.3,0.0,0.2,0.5,0.0,2.0,-2.3,3.6,0,0,3.7,416,392,417,100,412,410,431,5,274,366,274,252,265,185,350,396,400,408,318,337,400,354,424,197,387,343,409,207,13,405,1,0.063,335,7.1,372,0.25,418,101.3,223,0.075,331,0.6,6,105.4,337,-14.0,406,91.3,408,112.63,7,29.6,434,0.174,273,0.8,431,0.5,410,-15.2,413,86.1,418,0.0,420,118.26,98.55,7,0.072,271,72,0.0,417,28.6,433,0.704,3,0.171,271,101.3,223,-15.2,413,86.1,418,118.26,7,East,2,55,27,0.671
1997-98,686,Antonio McDyess,Antonio,1610612756,PHX,23.0,81,55,26,0.679,30.0,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.8,1.2,1.7,0.6,3.6,0.1,15.1,2.2,33.1,24,0,29.8,52,35,210,90,103,47,75,27,274,338,274,75,65,261,43,43,41,206,110,63,19,105,11,26,62,74,44,26,13,51,1,0.076,310,8.0,352,0.75,320,99.9,167,0.168,82,0.536,47,98.8,108,4.2,104,103.0,142,93.79,209,10.8,152,0.228,102,11.4,75,6.1,47,4.4,90,104.3,109,0.089,88,92.7,77.25,276,0.13,43,4686,0.129,74,10.7,152,0.571,50,0.226,95,99.9,167,4.4,90,104.3,109,92.7,276,West,4,56,26,0.683
1997-98,288,Armen Gilliam,Armen,1610612749,MIL,34.0,82,36,46,0.439,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,1.8,0.8,0.5,0.6,2.2,0.0,11.2,-1.8,21.5,9,0,20.3,1,138,63,287,157,123,146,91,274,313,274,55,67,108,89,91,90,213,104,161,128,123,187,197,116,323,142,76,13,137,1,0.087,277,9.6,319,0.7,330,104.1,320,0.146,125,0.484,157,103.8,293,-3.2,268,100.6,221,93.06,244,13.8,307,0.209,146,8.2,146,4.0,123,-3.4,280,100.7,209,0.073,145,92.86,77.38,266,0.115,87,4090,0.11,132,13.7,306,0.56,74,0.207,141,104.1,320,-3.4,280,100.7,209,92.86,266,East,12,36,46,0.439
1997-98,717,Arvydas Sabonis,Arvydas,1610612757,POR,33.0,73,40,33,0.548,31.9,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2.0,7.9,10.0,3.0,2.6,0.9,1.1,0.6,3.7,0.0,16.0,4.0,35.8,36,0,33.3,150,112,149,188,85,62,78,74,135,119,211,25,31,120,76,7,13,85,39,134,40,108,9,158,50,36,32,12,13,33,1,0.161,124,15.4,181,1.15,222,99.2,136,0.253,4,0.511,83,98.9,113,4.6,96,103.5,132,92.8,258,13.5,298,0.231,93,11.3,78,5.6,62,6.0,69,105.2,83,0.068,164,91.89,76.58,326,0.163,11,4475,0.163,9,13.4,296,0.581,37,0.23,85,99.2,136,6.0,69,105.2,83,91.89,326,West,6,46,36,0.561
