SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,22.0,25,15,10,0.6,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.4,0.3,0.1,0.2,0.8,0.6,1.9,-1.3,4.5,0,0,4.2,429,365,440,174,543,547,559,122,502,528,302,420,393,486,456,524,516,530,495,488,488,415,500,443,538,355,542,284,38,543,1,0.094,397,16.9,308,1.11,473,122.4,546,0.139,201,0.532,325,124.1,555,-11.4,510,112.7,224,98.15,520,15.1,536,0.152,402,1.2,559,0.6,547,-13.2,524,109.2,387,0.068,142,100.41,83.68,401,0.054,513,315,0.104,162,15.3,538,0.578,273,0.143,413,122.4,546,-13.2,524,109.2,387,100.41,401,West,4,53,29,0.646
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,57,50,7,0.877,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.4,1.2,0.3,0.5,2.1,2.6,13.6,8.8,26.3,1,0,24.7,235,32,475,5,172,126,134,197,251,245,268,95,118,98,314,245,264,97,169,59,265,207,180,104,129,6,138,201,38,144,1,0.194,147,21.8,162,2.54,115,102.5,32,0.093,413,0.536,306,102.6,27,15.8,18,118.4,48,102.33,264,8.5,177,0.217,142,10.4,134,5.0,126,15.6,22,118.2,70,0.027,392,102.48,85.4,233,0.116,113,3149,0.062,409,8.6,178,0.585,242,0.21,143,102.5,32,15.6,22,118.2,70,102.48,233,West,1,64,18,0.78
2025-26,201143,Al Horford,Al,1610612744,GSW,39.0,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,0.2,1.1,0.5,8.3,-0.2,22.4,0,0,21.0,331,277,275,334,255,272,242,394,138,135,219,441,462,136,206,119,147,177,286,276,32,464,437,485,271,277,188,284,38,204,1,0.171,182,23.5,139,2.76,86,113.5,316,0.184,82,0.54,289,114.0,358,-1.3,293,112.7,228,100.89,372,8.5,175,0.168,332,7.2,242,3.1,272,-0.9,276,112.7,249,0.043,244,101.08,84.24,351,0.104,185,2045,0.111,140,8.5,173,0.554,360,0.163,330,113.5,316,-0.9,276,112.7,249,101.08,351,West,10,37,45,0.451
2025-26,1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.2,0.0,0.2,0.0,0.2,1.2,3.2,0.8,5.0,0,0,5.0,527,526,509,419,572,554,555,513,429,437,428,152,136,370,467,534,526,569,548,564,399,540,577,303,483,191,535,284,38,522,1,0.083,442,5.9,567,1.0,496,89.4,8,0.138,205,0.5,428,98.5,13,3.9,151,102.4,531,102.99,210,6.0,60,0.313,18,1.3,555,0.5,554,12.8,31,102.2,526,0.083,93,108.15,90.12,21,0.196,7,46,0.113,129,5.9,54,0.651,68,0.314,11,89.4,8,12.8,31,102.2,526,108.15,21,East,11,32,50,0.39
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.2,6.8,16.4,0,0,15.1,247,44,455,9,327,357,334,405,286,230,422,364,381,221,379,295,330,242,315,54,275,403,417,356,349,22,310,284,38,324,1,0.145,237,22.8,146,2.29,155,99.3,18,0.113,315,0.512,397,99.4,16,18.4,12,117.8,64,102.28,269,10.0,293,0.157,385,5.4,334,2.3,357,17.6,16,116.9,105,0.028,388,102.74,85.62,212,0.093,245,2183,0.073,331,10.0,288,0.54,407,0.152,383,99.3,18,17.6,16,116.9,105,102.74,212,West,1,64,18,0.78
2025-26,1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,0.3,1.8,0.3,2.0,2.0,3.4,0,0,3.8,551,503,556,46,545,528,538,385,517,518,517,435,481,1,504,550,550,394,257,564,524,372,266,531,531,120,560,284,38,553,1,0.19,152,25.0,112,1.0,496,104.1,45,0.111,323,0.429,528,113.5,332,-0.5,267,113.0,212,98.84,490,25.2,577,0.204,176,1.8,538,0.8,528,16.3,18,120.4,33,0.043,241,99.73,83.11,439,-0.006,576,49,0.073,329,25.0,576,0.508,488,0.203,155,104.1,45,16.3,18,120.4,33,99.73,439,East,8,45,37,0.549
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,35.9,12,0,33.0,310,406,93,510,145,60,62,206,257,241,302,122,102,437,51,47,45,160,121,204,2,6,148,106,86,557,47,47,38,62,1,0.161,202,14.0,410,1.59,333,120.4,520,0.179,97,0.52,375,118.9,502,-11.4,512,107.5,445,104.26,127,8.8,193,0.258,62,13.7,62,6.6,60,-12.4,513,108.0,421,0.073,116,103.35,86.12,170,0.121,97,2808,0.126,94,8.8,191,0.544,393,0.252,59,120.4,520,-12.4,513,108.0,421,103.35,170,East,15,17,65,0.207
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,23,10,13,0.435,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.3,0.2,0.1,0.5,0.5,2.2,-0.6,5.3,0,0,4.9,436,411,409,365,537,538,520,554,474,465,496,390,405,250,440,549,539,508,498,461,392,486,540,466,524,300,528,284,38,528,1,0.129,270,15.2,370,1.5,373,107.1,87,0.086,446,0.36,553,109.9,157,-7.9,442,102.0,535,96.48,559,10.2,311,0.195,210,2.2,520,0.7,538,-5.8,394,101.3,530,0.053,193,98.07,81.72,524,0.062,477,299,0.068,359,10.1,305,0.437,543,0.185,217,107.1,87,-5.8,394,101.3,530,98.07,524,East,5,46,36,0.561
2025-26,1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,551,526,540,303,184,190,278,44,206,209,232,164,189,87,137,55,72,138,207,234,85,540,462,226,187,7,140,201,38,146,1,0.14,247,26.1,96,2.4,139,106.9,85,0.192,71,0.712,15,107.1,82,17.8,13,125.0,10,102.45,256,10.7,367,0.149,416,6.5,278,4.0,190,15.6,24,122.5,18,0.054,185,103.59,86.32,157,0.133,64,218,0.128,91,10.9,379,0.745,14,0.141,434,106.9,85,15.6,24,122.5,18,103.59,157,East,15,17,65,0.207
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,43.9,34,4,40.5,84,52,232,140,32,23,39,119,380,373,397,50,39,438,22,28,22,25,16,73,38,42,15,18,39,92,16,9,7,22,1,0.282,53,22.8,148,1.96,227,113.7,325,0.177,99,0.537,303,113.7,338,1.9,201,115.5,122,98.68,498,11.6,433,0.266,53,15.6,39,8.1,23,3.4,159,117.1,95,0.089,85,98.02,81.69,526,0.142,42,4914,0.133,83,11.6,433,0.569,312,0.259,51,113.7,325,3.4,159,117.1,95,98.02,526,West,5,52,30,0.634
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,24.0,22,15,7,0.682,6.6,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.5,0.1,0.5,0.1,0.9,0.6,1.4,-2.6,5.5,0,0,4.8,440,365,475,94,531,561,571,156,517,548,517,454,448,400,426,425,440,520,444,543,178,507,486,438,556,437,524,284,38,529,1,0.116,307,21.3,179,0.91,520,106.4,72,0.187,80,0.5,428,109.5,136,-18.8,551,90.8,568,99.96,427,23.3,574,0.109,548,0.9,571,0.5,561,-17.4,549,89.0,566,0.054,190,102.44,85.37,238,0.079,361,309,0.12,110,23.4,574,0.573,293,0.103,554,106.4,72,-17.4,549,89.0,566,102.44,238,East,2,56,26,0.683
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,39.5,20,0,35.9,25,37,172,160,2,46,71,99,438,407,483,45,44,281,23,65,35,45,52,24,126,44,140,48,60,49,35,21,38,41,1,0.202,136,23.1,143,2.21,169,110.4,174,0.123,268,0.545,272,110.0,159,6.4,88,116.3,98,98.89,485,10.4,332,0.201,189,13.2,71,7.1,46,6.6,85,117.0,98,0.078,107,98.4,82.0,506,0.128,78,6040,0.101,173,10.4,334,0.594,212,0.195,188,110.4,174,6.6,85,117.0,98,98.4,506,West,5,52,30,0.634
2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,28.0,46,20,26,0.435,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.2,0.1,0.0,0.7,0.5,3.2,-0.7,6.3,0,0,6.0,324,302,232,365,468,483,495,192,426,452,266,446,456,264,424,511,498,491,545,526,456,533,516,487,482,309,504,284,38,507,2,0.076,479,16.9,309,3.0,59,109.8,147,0.073,518,0.562,198,109.4,129,-1.1,286,108.2,416,98.3,511,5.6,46,0.122,516,2.5,495,1.2,483,-2.2,306,107.6,431,0.039,283,98.4,82.0,507,0.068,445,1001,0.057,448,5.6,46,0.594,207,0.117,519,109.8,147,-2.2,306,107.6,431,98.4,507,West,7,45,37,0.549
2025-26,1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.4,1.6,0.8,0.6,3.2,2.6,5.2,-7.4,25.3,0,0,21.4,539,549,509,526,23,408,310,558,466,297,515,209,219,284,11,55,28,150,173,16,75,125,21,107,397,560,148,284,38,195,1,0.107,347,25.9,99,2.0,207,115.6,413,0.15,163,0.328,566,116.2,445,-10.4,494,105.7,486,103.45,171,13.0,499,0.096,570,5.8,310,1.8,408,-9.8,474,105.8,482,0.089,84,103.68,86.4,150,0.052,521,364,0.117,119,13.0,499,0.394,561,0.094,568,115.6,413,-9.8,474,105.8,482,103.68,150,West,15,22,60,0.268
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,21.6,17,0,19.4,194,175,172,284,305,326,335,239,391,412,235,334,290,491,15,45,27,351,278,316,80,296,213,263,343,359,207,30,38,226,1,0.09,418,15.5,346,1.31,427,113.6,319,0.264,10,0.519,378,112.7,293,-2.9,323,109.8,365,101.19,347,11.8,446,0.147,427,5.3,335,2.5,326,-3.2,332,110.3,343,0.145,15,100.54,83.79,390,0.113,128,2577,0.202,7,11.8,447,0.539,410,0.143,415,113.6,319,-3.2,332,110.3,343,100.54,390,East,7,45,37,0.549
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.6,0.4,0.1,0.1,0.9,0.6,2.4,-1.5,6.3,0,0,6.0,310,395,102,485,508,522,493,549,439,430,458,465,439,492,375,492,478,429,391,437,485,488,481,456,518,367,505,284,38,508,1,0.16,204,20.7,191,1.39,403,110.6,185,0.126,255,0.391,550,112.8,304,-9.5,469,103.3,519,99.21,466,15.0,534,0.174,305,2.5,493,0.8,522,-7.5,428,103.2,512,0.059,163,100.27,83.56,416,0.044,545,849,0.09,227,14.9,531,0.425,550,0.17,294,110.6,185,-7.5,428,103.2,512,100.27,416,East,11,32,50,0.39
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,32.5,13,0,31.4,235,384,43,511,60,82,72,342,108,102,218,57,58,187,413,280,324,9,53,166,430,96,141,70,76,550,76,42,38,76,1,0.37,13,30.6,42,3.19,49,119.3,504,0.075,508,0.513,396,118.2,493,-9.2,466,108.9,393,102.94,213,9.6,265,0.239,88,13.2,72,5.8,82,-10.0,478,109.3,383,0.013,520,102.27,85.23,253,0.111,141,3799,0.044,541,9.6,265,0.564,330,0.233,87,119.3,504,-10.0,478,109.3,383,102.27,253,East,14,19,63,0.232
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,30.1,2,0,29.2,135,162,135,290,82,87,92,229,81,116,63,148,157,270,83,182,148,161,148,87,40,124,122,180,93,241,99,159,38,97,1,0.123,287,15.5,348,1.77,277,113.9,336,0.098,378,0.559,213,112.8,298,0.1,246,112.9,216,105.86,52,8.7,189,0.199,196,12.1,92,5.7,87,-0.1,262,113.7,198,0.051,205,104.97,87.47,82,0.092,257,4517,0.074,318,8.8,188,0.586,240,0.194,192,113.9,336,-0.1,262,113.7,198,104.97,82,East,10,43,39,0.524
2025-26,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,258,188,258,227,191,121,98,349,36,34,137,237,282,59,354,351,375,193,214,392,422,176,278,317,109,134,208,284,38,165,2,0.151,226,15.3,365,1.97,224,114.0,340,0.075,509,0.552,242,113.4,326,1.3,216,114.7,145,98.64,499,7.7,123,0.234,100,11.8,98,5.2,121,3.0,176,116.9,101,0.021,454,97.42,81.18,554,0.096,231,2791,0.047,528,7.7,125,0.576,279,0.227,98,114.0,340,3.0,176,116.9,101,97.42,554,East,12,31,51,0.378
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,29.4,2,0,28.3,180,151,205,229,93,107,93,325,143,126,302,87,76,375,299,188,220,92,76,36,98,46,54,80,101,280,106,159,38,107,1,0.185,160,19.1,235,1.79,273,113.1,298,0.101,364,0.512,398,111.7,250,0.6,238,112.4,248,102.06,283,10.6,351,0.226,119,12.1,93,5.4,107,0.2,248,113.3,219,0.024,427,101.05,84.21,352,0.09,271,4012,0.062,403,10.7,356,0.549,376,0.219,120,113.1,298,0.2,248,113.3,219,101.05,352,East,8,45,37,0.549
