SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,2228,Alton Ford,Alton,1610612756,PHX,22.0,11,3,8,0.273,2.7,0.3,0.8,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.2,0.0,0.0,0.1,0.6,0.0,0.6,-0.6,1.2,0,0,1.3,395,402,370,382,424,416,420,386,275,348,275,410,397,408,416,391,409,414,415,412,390,389,398,111,418,237,421,226,26,421,1,0.071,308,7.7,356,0.5,365,95.3,68,0.194,30,0.333,395,100.5,226,-16.7,415,83.8,412,102.9,5,15.0,348,0.183,224,0.8,420,0.3,416,-9.6,381,85.7,402,0.0,410,104.45,87.04,8,-0.038,418,63,0.091,181,15.4,355,0.339,407,0.174,232,95.3,68,-9.6,381,85.7,402,104.45,8,West,8,44,38,0.537
2002-03,1541,Alvin Williams,Alvin,1610612761,TOR,28.0,78,24,54,0.308,33.9,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.6,1.4,0.3,0.4,2.2,0.0,13.2,-3.3,28.4,2,0,25.6,104,240,18,363,59,75,73,182,117,115,160,85,89,154,252,190,207,24,113,36,211,178,183,111,78,385,72,136,26,80,1,0.266,49,26.9,53,3.25,13,106.2,398,0.077,350,0.464,196,105.6,386,-5.7,317,99.9,212,92.32,299,8.2,49,0.197,174,11.6,73,5.1,75,-5.0,309,101.2,177,0.02,341,91.44,76.2,351,0.11,89,5033,0.047,359,8.3,49,0.508,193,0.193,170,106.2,398,-5.0,309,101.2,177,91.44,351,East,14,24,58,0.293
2002-03,1043,Amal McCaskill,Amal,1610612737,ATL,29.0,11,4,7,0.364,6.3,0.4,1.5,0.235,0.0,0.0,0.0,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.2,0.3,0.1,0.2,1.2,0.0,1.0,-1.5,5.0,0,0,4.2,395,394,375,318,382,408,402,415,275,348,275,372,383,206,265,311,303,343,415,335,328,341,333,111,406,308,378,226,26,384,1,0.119,196,19.2,124,2.5,47,105.2,380,0.205,17,0.235,417,104.5,362,-9.2,370,95.3,322,92.18,309,7.8,37,0.135,369,1.5,402,0.4,408,-15.8,415,89.4,384,0.09,64,94.89,79.08,139,0.041,370,141,0.146,30,7.7,35,0.293,413,0.127,379,105.2,380,-15.8,415,89.4,384,94.89,139,East,11,35,47,0.427
2002-03,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,20.0,82,44,38,0.537,31.3,4.8,10.1,0.472,0.0,0.1,0.2,3.9,5.9,0.661,3.0,5.7,8.8,1.0,2.3,0.8,1.1,1.3,3.3,0.0,13.5,0.1,28.6,25,0,26.9,2,80,106,185,83,80,89,84,258,268,249,37,18,316,8,26,17,258,47,162,45,6,20,26,73,180,69,18,26,71,1,0.05,374,6.0,384,0.41,389,101.6,270,0.182,52,0.473,166,101.4,259,-0.8,212,100.5,192,94.47,155,14.4,331,0.214,117,10.1,89,4.8,80,0.6,176,102.2,147,0.096,48,93.57,77.98,234,0.102,124,4999,0.139,41,14.5,337,0.53,122,0.211,111,101.6,270,0.6,176,102.2,147,93.57,234,West,8,44,38,0.537
2002-03,1889,Andre Miller,Andre,1610612746,LAC,27.0,80,27,53,0.338,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4.0,6.7,2.6,1.2,0.1,0.9,2.5,0.0,13.6,-3.7,30.0,12,1,27.3,70,224,21,339,40,83,74,279,165,137,246,38,36,124,175,140,156,9,33,54,295,39,115,111,72,392,56,48,8,67,1,0.309,27,29.2,38,2.61,37,105.9,393,0.079,342,0.419,324,105.0,377,-5.3,307,99.7,221,94.96,127,11.2,176,0.201,159,11.6,74,4.7,83,-4.8,306,101.1,183,0.029,285,93.91,78.26,207,0.103,118,5690,0.054,326,11.2,178,0.495,241,0.199,149,105.9,393,-4.8,306,101.1,183,93.91,207,West,13,27,55,0.329
2002-03,1905,Andrei Kirilenko,Andrei,1610612762,UTA,22.0,80,46,34,0.575,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.7,1.5,2.2,0.5,2.3,0.0,12.0,1.2,30.2,4,0,26.8,70,65,142,148,127,112,129,62,133,133,165,42,39,117,71,109,91,155,103,33,9,176,158,111,91,113,52,107,26,72,1,0.11,217,12.8,241,1.01,255,100.4,221,0.128,179,0.519,54,100.7,230,2.0,145,102.7,115,92.2,305,12.6,250,0.194,184,8.0,129,3.9,112,2.1,139,102.5,138,0.073,123,92.4,77.0,299,0.145,21,4264,0.101,149,12.6,256,0.598,11,0.189,192,100.4,221,2.1,139,102.5,138,92.4,299,West,7,47,35,0.573
2002-03,692,Andrew DeClercq,Andrew,1610612753,ORL,30.0,77,38,39,0.494,17.3,1.9,3.6,0.534,0.0,0.0,0.0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,1.1,0.5,0.5,0.5,3.4,0.0,4.7,1.4,12.9,1,0,11.8,118,128,96,238,245,250,296,19,275,348,275,258,234,332,69,177,129,303,191,244,120,161,15,13,265,104,247,169,26,249,1,0.061,337,11.3,277,0.62,339,97.9,138,0.155,104,0.534,32,97.7,114,4.6,76,102.3,128,94.57,145,18.2,408,0.137,364,3.6,296,1.9,250,5.1,67,103.0,123,0.106,32,94.15,78.46,193,0.06,323,2593,0.13,67,18.3,410,0.562,54,0.135,363,97.9,138,5.1,67,103.0,123,94.15,193,East,8,42,40,0.512
2002-03,358,Anfernee Hardaway,Anfernee,1610612756,PHX,31.0,58,34,24,0.586,30.6,4.4,9.9,0.447,0.4,1.3,0.356,1.3,1.7,0.794,1.1,3.3,4.4,4.1,2.5,1.1,0.4,0.4,2.6,0.0,10.6,0.4,24.3,5,1,22.7,250,176,257,131,89,93,94,152,137,140,99,173,195,126,160,115,125,48,35,65,132,180,105,111,106,155,104,91,8,105,1,0.21,96,23.7,91,1.62,144,99.6,194,0.108,238,0.469,180,98.8,159,0.4,185,99.2,230,94.49,154,14.6,337,0.192,190,9.9,94,4.4,93,1.0,166,100.6,191,0.038,241,93.43,77.86,248,0.095,157,3452,0.073,246,14.6,340,0.499,230,0.19,184,99.6,194,1.0,166,100.6,191,93.43,248,West,8,44,38,0.537
2002-03,1738,Ansu Sesay,Ansu,1610612760,SEA,26.0,45,21,24,0.467,9.9,0.9,2.4,0.383,0.0,0.0,0.0,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.6,0.3,0.1,0.2,1.4,0.0,2.1,-2.2,5.5,0,0,5.1,302,263,257,257,348,359,356,337,275,348,275,373,364,372,241,359,334,330,340,318,308,312,307,111,365,350,365,226,26,365,1,0.097,249,13.9,211,0.92,277,93.0,35,0.083,327,0.383,369,93.9,26,-7.6,352,86.3,406,91.32,350,15.2,352,0.149,333,2.4,356,0.9,359,-9.4,378,83.6,409,0.07,133,93.2,77.67,259,0.027,395,854,0.076,234,15.2,351,0.404,379,0.142,342,93.0,35,-9.4,378,83.6,409,93.2,259,West,10,40,42,0.488
2002-03,1712,Antawn Jamison,Antawn,1610612744,GSW,27.0,82,38,44,0.463,39.4,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7.0,1.9,2.2,0.9,0.5,0.8,2.4,0.0,22.2,-1.4,35.8,18,0,34.9,2,128,63,258,15,9,18,93,97,86,178,21,20,138,33,50,42,142,61,107,102,53,139,111,13,296,26,34,26,25,1,0.085,282,7.7,355,0.88,281,108.5,415,0.113,222,0.492,116,107.6,407,-2.3,243,105.3,50,97.12,39,8.8,63,0.244,48,17.9,18,8.4,9,-2.1,241,106.4,31,0.057,179,96.19,80.16,80,0.116,71,6482,0.085,206,8.8,63,0.542,90,0.241,46,108.5,415,-2.1,241,106.4,31,96.19,80,West,11,38,44,0.463
2002-03,1853,Anthony Carter,Anthony,1610612748,MIA,28.0,49,11,38,0.224,18.6,1.7,4.8,0.356,0.0,0.2,0.0,0.7,1.0,0.66,0.2,1.4,1.7,4.1,1.7,0.9,0.1,0.3,1.4,0.0,4.1,-2.8,13.7,2,0,11.9,283,344,106,392,225,287,246,373,275,259,275,301,294,317,381,299,330,46,111,109,317,286,297,111,298,370,229,136,26,244,1,0.366,11,37.6,10,2.51,46,100.5,228,0.081,334,0.356,386,100.4,217,-7.2,343,93.2,352,93.3,229,15.0,349,0.171,255,4.8,246,1.7,287,-7.4,348,93.1,342,0.013,386,93.32,77.77,251,0.075,262,1773,0.047,361,15.0,347,0.39,392,0.169,257,100.5,228,-7.4,348,93.1,342,93.32,251,East,13,25,57,0.305
2002-03,924,Anthony Goldwire,Anthony,1610612764,WAS,31.0,15,9,6,0.6,5.8,0.6,1.7,0.36,0.2,0.6,0.333,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.4,0.2,0.0,0.1,0.4,0.0,1.7,-3.0,2.7,0,0,2.9,376,354,385,109,397,386,394,369,186,195,140,373,364,372,416,404,417,382,385,367,390,364,414,111,386,375,412,226,26,406,2,0.1,241,10.5,300,0.67,330,103.5,333,0.067,381,0.42,319,102.5,299,-20.8,419,81.7,417,93.57,218,15.8,364,0.184,217,1.7,394,0.6,386,-25.3,422,78.2,420,0.0,410,95.13,79.27,129,0.032,385,170,0.033,404,15.8,364,0.445,341,0.173,235,103.5,333,-25.3,422,78.2,420,95.13,129,East,9,37,45,0.451
2002-03,1533,Anthony Johnson,Anthony,1610612751,NJN,28.0,66,41,25,0.621,12.8,1.6,3.5,0.446,0.2,0.5,0.371,0.8,1.1,0.689,0.2,1.0,1.2,1.3,0.6,0.6,0.1,0.2,1.4,0.0,4.1,0.2,8.8,0,0,8.0,211,110,253,83,309,303,303,156,191,203,71,277,274,283,392,353,362,200,319,223,347,309,302,111,296,174,317,226,26,316,1,0.183,113,22.0,105,2.1,85,91.1,24,0.078,346,0.474,164,91.8,16,1.6,157,93.3,351,91.16,357,10.5,136,0.171,257,3.5,303,1.6,303,0.3,188,91.3,367,0.016,370,92.52,77.1,294,0.085,210,1628,0.047,362,10.5,136,0.512,179,0.165,269,91.1,24,0.3,188,91.3,367,92.52,294,East,2,49,33,0.598
2002-03,193,Anthony Mason,Anthony,1610612749,MIL,36.0,65,33,32,0.508,32.6,2.9,6.0,0.486,0.0,0.0,0.0,1.3,1.8,0.718,1.4,5.0,6.4,3.2,1.2,0.5,0.2,0.5,2.3,0.0,7.2,-2.4,20.5,8,0,18.1,219,186,168,220,72,169,187,63,275,339,275,180,177,261,118,43,64,74,172,256,253,130,168,111,180,355,139,73,26,148,1,0.15,148,28.3,45,2.65,33,109.1,420,0.162,92,0.486,127,108.1,408,-3.2,272,104.8,62,92.89,264,10.8,159,0.117,403,6.0,187,2.9,169,-3.7,283,105.4,53,0.045,218,92.19,76.83,315,0.085,207,4065,0.104,141,10.7,153,0.524,142,0.116,400,109.1,420,-3.7,283,105.4,53,92.19,315,East,7,42,40,0.512
2002-03,324,Anthony Peeler,Anthony,1610612750,MIN,33.0,82,51,31,0.622,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3.0,1.0,0.9,0.2,0.4,2.0,0.0,7.7,0.5,17.8,0,0,16.7,2,18,183,80,131,162,149,256,67,83,28,339,353,158,306,189,224,84,211,117,279,207,217,111,169,152,162,226,26,161,1,0.158,138,25.5,68,2.98,23,103.2,319,0.086,312,0.485,130,102.7,305,1.7,155,104.3,70,94.83,135,8.6,55,0.145,345,7.4,149,3.1,162,1.3,160,104.4,77,0.018,353,94.56,78.8,161,0.073,271,4411,0.054,328,8.6,55,0.499,231,0.142,340,103.2,319,1.3,160,104.4,77,94.56,161,West,4,51,31,0.622
2002-03,2541,Antoine Rigaudeau,Antoine,1610612742,DAL,31.0,11,8,3,0.727,8.1,0.7,3.2,0.229,0.1,0.5,0.2,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.5,0.3,0.0,0.1,1.0,0.0,1.5,-5.5,3.5,0,0,3.5,395,363,407,31,365,375,319,417,215,211,249,412,414,412,335,408,398,323,345,335,390,389,350,111,391,421,400,226,26,397,1,0.128,179,12.8,245,1.0,256,109.0,419,0.047,407,0.243,416,110.7,417,-33.7,423,77.0,421,93.17,242,12.8,262,0.211,127,3.2,319,0.7,375,-33.0,424,76.0,421,0.04,232,94.5,78.75,165,-0.042,419,175,0.043,380,12.8,265,0.243,417,0.204,133,109.0,419,-33.0,424,76.0,421,94.5,165,West,3,60,22,0.732
2002-03,952,Antoine Walker,Antoine,1610612738,BOS,26.0,78,42,36,0.538,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,3.3,1.5,0.4,1.1,2.8,0.0,20.1,1.1,38.3,17,2,38.3,104,100,126,181,5,22,6,324,2,1,166,91,61,352,140,19,37,29,10,32,153,16,63,83,25,116,19,36,5,15,1,0.226,81,16.1,164,1.43,177,101.0,246,0.148,118,0.449,244,99.0,171,1.5,161,100.5,191,93.61,215,11.2,180,0.277,20,19.9,6,7.7,22,0.7,173,101.7,165,0.03,281,92.18,76.82,317,0.105,112,6232,0.087,194,11.2,182,0.467,302,0.275,17,101.0,246,0.7,173,101.7,165,92.18,317,East,6,44,38,0.537
2002-03,1498,Antonio Daniels,Antonio,1610612757,POR,28.0,67,39,28,0.582,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.2,0.6,0.0,3.7,-0.4,8.3,0,0,7.6,197,122,221,138,303,328,339,138,169,171,182,241,271,41,398,356,372,211,367,254,296,343,397,111,311,221,325,226,26,325,1,0.155,142,25.3,70,2.66,32,100.8,240,0.074,360,0.5,87,100.6,228,0.7,178,101.3,166,92.2,306,9.5,90,0.135,368,2.8,339,1.3,328,-1.1,217,99.7,210,0.013,387,92.85,77.37,276,0.096,153,1679,0.043,375,9.5,91,0.572,34,0.13,373,100.8,240,-1.1,217,99.7,210,92.85,276,West,6,50,32,0.61
2002-03,213,Antonio Davis,Antonio,1610612761,TOR,34.0,53,19,34,0.358,35.8,4.9,12.1,0.407,0.0,0.0,0.0,4.1,5.3,0.771,2.5,5.8,8.2,2.5,2.2,0.4,1.2,1.2,2.8,0.0,13.9,-2.1,30.1,14,0,27.8,265,279,142,323,46,78,67,278,275,348,275,28,29,173,27,25,22,114,54,271,37,13,64,111,70,343,54,40,26,59,1,0.115,206,12.8,244,1.11,234,104.1,352,0.166,88,0.407,341,103.5,338,-3.6,278,99.9,210,92.18,312,11.6,199,0.214,116,12.1,67,4.9,78,-2.4,251,101.7,166,0.067,143,91.14,75.95,366,0.098,144,3591,0.115,100,11.5,195,0.483,273,0.214,107,104.1,352,-2.4,251,101.7,166,91.14,366,East,14,24,58,0.293
2002-03,176,Antonio Harvey,Antonio,1610612737,ATL,32.0,4,3,1,0.75,8.2,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.8,0.3,1.0,0.5,1.8,0.0,1.0,-2.0,5.8,0,0,5.0,416,402,418,15,364,397,413,297,275,348,275,412,414,412,375,324,339,418,294,344,53,147,248,111,406,337,363,226,26,368,1,0.0,418,0.0,418,0.0,414,94.7,55,0.143,137,0.4,349,95.7,56,-8.5,361,87.2,399,107.74,2,37.5,428,0.098,416,1.3,413,0.5,397,-5.9,326,88.7,386,0.031,272,107.39,89.49,6,-0.005,411,71,0.09,185,37.5,428,0.4,383,0.095,415,94.7,55,-5.9,326,88.7,386,107.39,6,East,11,35,47,0.427
