SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,41.9,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,3.3,2.5,0.3,1.4,2.1,0.0,31.1,5.2,47.6,4,0,46.5,162,38,295,35,2,3,1,255,29,17,174,2,2,105,239,127,165,37,5,1,202,4,214,75,1,11,6,113,26,3,1,0.226,85,12.1,251,1.37,186,96.5,93,0.073,361,0.447,267,96.1,74,5.7,57,101.8,122,94.48,192,8.8,74,0.354,1,25.5,1,10.7,3,6.1,49,102.6,107,0.017,357,93.92,78.26,236,0.155,17,5831,0.046,359,8.8,74,0.518,173,0.349,1,96.5,93,6.1,49,102.6,107,93.92,236,East,1,56,26,0.683
2000-01,297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,23.5,5.6,10.8,0.518,0.0,0.1,0.0,2.4,4.2,0.564,2.7,5.1,7.8,0.9,2.2,0.3,2.4,0.8,1.8,0.2,13.6,2.2,30.2,2,0,27.7,390,365,393,126,172,53,73,25,295,296,295,90,51,374,20,44,33,261,56,339,9,69,253,3,65,70,64,145,26,66,1,0.079,282,5.8,390,0.43,389,95.7,74,0.206,32,0.518,52,95.7,65,5.9,52,101.6,129,89.7,416,13.6,311,0.301,12,10.8,73,5.6,53,4.7,72,100.3,156,0.122,9,90.28,75.24,413,0.175,5,576,0.166,13,13.6,313,0.536,111,0.292,12,95.7,74,4.7,72,100.3,156,90.28,413,East,3,50,32,0.61
2000-01,1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,29.2,4.0,9.4,0.43,0.4,1.3,0.306,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.3,1.5,0.3,0.5,2.1,0.0,9.8,1.9,24.5,8,1,21.4,2,59,131,167,108,110,105,227,150,146,187,182,187,198,267,241,257,31,181,26,188,176,210,112,123,81,101,77,11,112,1,0.267,55,30.4,35,3.95,6,100.9,235,0.068,383,0.452,254,100.4,201,3.1,113,103.5,87,94.25,204,7.7,33,0.175,240,9.4,105,4.0,110,3.5,100,104.3,72,0.02,340,93.7,78.08,255,0.102,121,4665,0.043,375,7.7,33,0.483,286,0.172,234,100.9,235,3.5,100,104.3,72,93.7,255,East,5,47,35,0.573
2000-01,1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,34.7,5.5,12.2,0.452,0.2,0.8,0.266,4.6,5.5,0.833,1.1,3.2,4.4,8.0,3.2,1.5,0.3,1.1,2.8,0.0,15.8,-0.7,35.2,22,0,32.0,2,198,23,321,61,56,54,151,189,186,225,18,23,71,158,116,124,6,8,30,171,23,81,112,53,235,36,25,26,39,1,0.389,8,31.0,32,2.48,56,102.2,286,0.093,287,0.461,231,101.2,231,-1.3,219,99.9,177,94.28,203,12.5,271,0.23,76,12.2,54,5.5,56,-0.8,205,101.4,129,0.034,255,93.09,77.58,293,0.142,31,5516,0.064,277,12.5,270,0.541,91,0.228,69,102.2,286,-0.8,205,101.4,129,93.09,293,East,11,30,52,0.366
2000-01,692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,13.4,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.8,0.6,0.5,0.5,3.0,0.0,3.9,1.7,11.4,0,0,10.1,192,147,189,188,306,306,343,15,295,368,295,300,256,368,122,225,188,340,294,211,119,177,60,65,314,86,272,224,26,283,1,0.049,375,10.3,294,0.63,340,97.4,117,0.159,113,0.554,20,97.2,102,7.3,31,104.5,65,95.88,96,16.3,376,0.137,372,2.9,343,1.6,306,7.7,26,105.1,49,0.099,47,95.52,79.6,145,0.06,325,1780,0.129,80,16.3,377,0.57,33,0.135,368,97.4,117,7.7,26,105.1,49,95.52,145,East,7,43,39,0.524
2000-01,1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,426,437,1,441,435,440,435,295,368,295,419,423,419,427,436,437,433,434,424,399,424,437,112,435,182,440,224,26,441,1,0.0,433,0.0,433,0.0,427,0.0,1,0.0,428,0.0,435,0.0,1,0.0,189,0.0,441,43.5,441,0.0,1,0.0,441,0.0,440,0.0,435,0.0,181,0.0,441,0.0,418,87.01,72.51,441,0.0,418,1,0.0,424,0.0,1,0.0,435,0.0,441,0.0,1,0.0,181,0.0,441,87.01,441,East,13,25,57,0.305
2000-01,358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,27.6,3.8,9.0,0.417,0.5,2.0,0.25,1.8,2.8,0.636,1.3,3.3,4.5,3.8,0.8,1.5,0.3,0.3,1.5,0.0,9.8,-1.8,25.3,0,0,22.0,426,416,422,239,126,122,114,266,136,107,236,137,117,328,139,115,120,57,297,26,217,300,305,112,124,311,95,224,26,105,1,0.224,87,25.4,82,5.0,3,98.6,151,0.118,213,0.444,278,97.2,103,-3.4,264,93.8,371,97.73,36,5.1,12,0.173,249,9.0,114,3.8,122,-4.4,288,94.2,347,0.041,226,96.83,80.69,86,0.115,83,224,0.078,223,5.1,12,0.477,302,0.171,240,98.6,151,-4.4,288,94.2,347,96.83,86,West,6,51,31,0.622
2000-01,1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2.0,2.4,1.4,0.3,1.2,2.7,0.0,24.9,-6.8,41.2,33,0,39.9,2,288,1,408,5,7,6,185,98,80,194,15,15,250,8,37,24,139,42,34,171,17,88,112,9,438,17,13,26,13,1,0.094,243,6.8,374,0.82,293,104.9,392,0.134,174,0.459,238,104.6,370,-9.4,375,95.3,337,97.04,58,8.3,51,0.279,21,22.1,6,9.8,7,-8.2,366,96.6,284,0.072,126,96.24,80.2,109,0.118,74,6804,0.101,159,8.3,49,0.499,242,0.276,20,104.9,392,-8.2,366,96.6,284,96.24,109,West,14,17,65,0.207
2000-01,1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,22.7,2.7,6.7,0.406,0.1,0.6,0.15,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.7,1.0,0.1,0.3,2.1,0.0,6.4,0.8,16.8,0,0,15.0,158,89,203,144,181,191,178,293,229,206,275,257,227,333,260,257,263,59,118,96,306,292,195,112,211,131,185,224,26,193,1,0.305,32,29.3,46,2.25,73,93.5,34,0.084,319,0.413,344,93.6,31,2.6,120,96.2,306,89.73,415,13.0,285,0.19,187,6.7,178,2.7,191,1.7,142,95.2,324,0.03,285,90.24,75.2,414,0.087,192,3073,0.057,308,13.0,287,0.439,360,0.185,184,93.5,34,1.7,142,95.2,324,90.24,414,East,3,50,32,0.61
2000-01,924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,10.0,1.5,4.0,0.375,0.5,1.7,0.265,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.8,0.5,0.0,0.3,0.7,0.0,4.1,-1.0,8.0,0,0,7.8,372,365,349,295,356,313,285,361,145,128,226,307,321,184,426,410,422,160,297,272,399,300,421,112,306,260,332,224,26,327,1,0.276,46,25.0,85,2.27,72,103.3,330,0.059,406,0.431,313,105.0,376,-6.8,331,98.2,253,95.24,144,11.0,178,0.219,101,4.0,285,1.5,313,-4.3,284,99.0,209,0.004,417,95.62,79.68,139,0.082,215,397,0.029,417,11.0,184,0.469,320,0.215,103,103.3,330,-4.3,284,99.0,209,95.62,139,West,11,40,42,0.488
2000-01,1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,9.6,1.0,2.9,0.349,0.0,0.1,0.2,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.6,0.4,0.1,0.2,1.2,0.0,2.5,-2.0,6.7,0,0,5.9,268,296,100,362,362,361,344,383,268,290,255,361,371,283,401,409,412,187,336,281,335,359,356,112,367,334,360,224,26,366,2,0.266,56,28.0,62,2.29,69,98.6,146,0.071,370,0.352,397,101.4,241,-10.7,389,90.7,408,95.49,123,12.2,255,0.176,235,2.9,344,1.0,361,-9.1,378,89.5,404,0.019,347,97.52,81.27,69,0.05,354,1030,0.044,371,12.2,254,0.39,406,0.171,238,98.6,146,-9.1,378,89.5,404,97.52,69,East,11,30,52,0.366
2000-01,193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,40.7,5.8,11.9,0.482,0.0,0.0,0.0,4.6,5.9,0.781,2.1,7.5,9.6,3.1,2.2,1.0,0.3,1.3,2.9,0.0,16.1,1.4,34.0,36,0,31.5,68,49,181,128,9,50,56,79,295,368,295,17,20,152,56,13,15,83,54,100,190,13,73,112,49,105,44,12,26,42,1,0.144,155,15.5,178,1.39,183,97.4,115,0.197,44,0.482,153,96.5,87,2.2,138,98.6,233,89.27,425,11.3,201,0.201,151,11.9,56,5.8,50,1.5,150,98.9,214,0.055,183,88.75,73.96,430,0.146,28,6028,0.126,93,11.2,199,0.555,63,0.198,144,97.4,115,1.5,150,98.9,214,88.75,430,East,3,50,32,0.61
2000-01,292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,2.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.5,-1.8,0.9,0,0,1.0,426,426,412,392,438,430,438,39,295,368,295,419,423,419,427,412,427,433,417,424,399,424,432,112,432,311,438,224,26,437,3,0.0,433,0.0,433,0.0,427,109.5,427,0.0,428,0.5,82,119.8,436,-45.9,441,73.9,439,85.36,439,33.3,437,0.133,384,0.5,438,0.3,430,-36.8,441,72.7,438,0.0,418,89.87,74.89,419,0.031,389,22,0.0,424,33.3,437,0.5,239,0.12,399,109.5,427,-36.8,441,72.7,438,89.87,419,East,1,56,26,0.683
2000-01,324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,28.3,4.1,9.8,0.421,1.3,3.4,0.391,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.4,1.2,0.2,0.4,2.2,0.0,10.5,1.1,20.4,1,0,19.9,134,102,155,182,118,106,95,254,32,38,63,231,269,36,274,242,258,111,147,53,227,192,184,30,112,118,143,171,26,133,1,0.138,163,18.0,139,1.83,115,100.6,223,0.069,382,0.489,124,100.1,186,2.4,129,102.5,111,95.37,133,9.8,116,0.186,199,9.8,95,4.1,106,2.4,129,103.0,95,0.021,334,94.85,79.04,177,0.076,257,4183,0.045,363,9.8,114,0.513,188,0.183,192,100.6,223,2.4,129,103.0,95,94.85,177,West,8,47,35,0.573
2000-01,952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,41.9,8.8,21.2,0.413,2.7,7.4,0.367,3.1,4.3,0.716,1.9,7.0,8.9,5.5,3.7,1.7,0.6,1.4,3.1,0.0,23.4,-1.5,45.5,38,5,45.1,46,162,54,281,3,11,8,276,1,1,101,60,46,249,73,15,22,25,2,14,92,2,46,112,11,294,9,8,2,5,1,0.261,60,17.0,156,1.48,163,103.4,337,0.179,65,0.478,173,102.2,275,-1.9,234,100.3,160,94.83,168,11.5,220,0.291,15,21.2,8,8.8,11,-2.0,237,101.5,126,0.045,211,93.73,78.11,254,0.138,36,6632,0.11,141,11.5,220,0.505,227,0.289,13,103.4,337,-2.0,237,101.5,126,93.73,254,East,9,36,46,0.439
2000-01,1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,26.1,3.5,7.4,0.468,0.9,2.3,0.404,1.5,2.0,0.776,0.3,1.7,2.1,3.8,1.4,0.8,0.2,0.3,1.5,0.0,9.4,2.0,19.1,2,0,18.2,81,8,265,39,141,139,151,118,73,87,45,162,169,165,357,267,297,56,153,151,266,256,302,112,135,79,160,145,26,156,1,0.246,72,28.4,56,2.79,32,99.8,189,0.065,394,0.531,40,99.0,148,6.5,42,105.5,38,92.22,332,10.2,135,0.175,241,7.4,151,3.5,139,4.3,84,104.1,78,0.014,380,92.45,77.04,332,0.106,108,3966,0.041,389,10.2,136,0.567,42,0.17,242,99.8,189,4.3,84,104.1,78,92.45,332,West,1,58,24,0.707
2000-01,213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.1,5.4,0.754,3.5,6.6,10.1,1.4,1.7,0.3,1.9,1.3,2.9,0.0,13.7,3.2,32.8,37,0,29.6,89,66,163,146,55,77,71,218,295,361,295,27,25,197,6,20,11,200,103,347,14,12,61,37,63,49,49,10,26,54,1,0.062,337,8.1,347,0.79,303,99.9,193,0.19,54,0.433,308,99.1,149,4.2,85,103.3,89,93.27,275,10.4,147,0.196,170,11.1,71,4.8,77,4.9,69,104.8,56,0.097,52,92.23,76.86,348,0.109,102,5243,0.142,48,10.4,144,0.508,210,0.194,159,99.9,193,4.9,69,104.8,56,92.23,348,East,5,47,35,0.573
2000-01,176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,6.0,1.1,2.3,0.464,0.0,0.0,0.0,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.3,0.1,0.5,0.2,0.8,0.0,2.6,-2.1,6.0,0,0,5.3,394,381,388,239,411,357,376,123,295,368,295,367,388,71,324,391,382,370,417,417,115,363,400,112,363,337,374,224,26,379,1,0.103,225,10.5,288,1.33,191,103.4,336,0.115,221,0.464,216,105.9,400,-14.3,413,91.6,400,94.87,161,8.0,41,0.211,125,2.3,376,1.1,357,-15.2,423,88.2,412,0.067,137,97.82,81.51,61,0.091,170,144,0.092,184,7.9,38,0.506,223,0.204,128,103.4,336,-15.2,423,88.2,412,97.82,61,West,7,50,32,0.61
2000-01,686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,36.5,8.2,16.6,0.495,0.0,0.0,0.0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,2.3,0.6,1.5,1.0,3.1,0.0,20.8,0.1,42.3,51,0,39.1,168,169,114,260,43,18,21,54,295,368,295,23,18,275,7,7,6,134,49,208,31,35,38,112,20,168,14,4,26,17,1,0.106,217,8.7,332,0.9,271,103.7,352,0.224,14,0.495,108,102.4,282,0.7,169,103.1,92,94.64,181,9.7,109,0.269,25,16.6,21,8.2,18,0.2,176,103.9,84,0.093,64,93.66,78.05,257,0.151,18,4989,0.16,18,9.7,106,0.538,102,0.267,23,103.7,352,0.2,176,103.9,84,93.66,257,West,11,40,42,0.488
2000-01,1609,Art Long,Art,1610612758,SAC,28.0,9,8,1,0.889,2.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.2,0.0,0.3,0.1,0.6,0.0,0.0,-1.2,2.0,0,0,1.7,400,365,430,7,439,435,439,435,295,368,295,419,415,419,389,404,404,422,421,424,177,387,425,112,435,279,431,224,26,436,1,0.083,264,12.5,238,0.5,367,108.5,426,0.214,22,0.0,435,111.8,427,-12.7,406,99.1,212,110.38,2,25.4,433,0.155,315,0.4,439,0.0,435,-25.2,436,83.3,428,0.0,418,121.99,101.66,1,-0.049,437,48,0.0,424,25.0,432,0.0,435,0.135,369,108.5,426,-25.2,436,83.3,428,121.99,1,West,3,55,27,0.671
