SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,41.9,32,0,38.8,192,59,303,51,64,23,48,31,288,285,298,13,3,326,24,13,15,181,10,143,4,30,1,5,26,14,12,18,24,16,1,0.086,276,7.0,373,0.46,381,95.6,31,0.204,30,0.535,56,95.1,21,10.5,24,105.6,101,90.5,375,15.4,351,0.275,22,13.4,48,7.2,23,11.2,20,106.7,75,0.089,92,89.82,74.85,399,0.155,15,4332,0.148,32,15.3,348,0.578,54,0.274,17,95.6,31,11.2,20,106.7,75,89.82,399,East,2,61,21,0.744
1996-97,175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,9.7,0.6,1.5,0.416,0.0,0.0,0.0,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.6,0.2,0.3,0.1,1.8,0.0,1.6,-2.2,6.5,0,0,5.9,264,358,71,420,355,406,413,291,303,369,303,368,384,195,151,220,190,401,355,399,214,382,246,106,403,328,361,219,24,364,1,0.038,396,9.6,305,0.43,386,108.9,379,0.217,18,0.416,369,110.4,397,-13.3,402,97.1,370,96.37,81,22.4,421,0.1,429,1.5,413,0.6,406,-10.7,390,98.2,316,0.117,15,96.49,80.41,107,0.044,370,1032,0.162,21,22.2,421,0.48,322,0.099,428,108.9,379,-10.7,390,98.2,316,96.49,107,East,15,15,67,0.183
1996-97,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.6,0.2,0.3,0.2,0.4,0.0,1.6,-1.8,4.6,0,0,4.3,380,353,369,184,402,408,392,417,303,292,303,358,360,301,393,340,366,354,332,390,197,349,429,192,402,301,397,219,24,397,1,0.146,153,12.5,238,0.64,333,100.9,147,0.191,43,0.313,424,104.9,247,-15.7,415,89.3,421,90.71,363,19.9,414,0.206,147,1.9,392,0.6,408,-16.2,417,84.7,427,0.033,278,94.92,79.1,152,0.054,340,216,0.102,160,19.6,411,0.376,419,0.198,153,100.9,147,-16.2,417,84.7,427,94.92,152,East,7,45,37,0.549
1996-97,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,15.0,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,1.1,0.5,0.4,0.4,3.2,0.0,5.3,-1.5,12.5,3,0,11.6,161,211,71,302,273,245,287,44,303,369,303,190,167,356,95,164,130,344,225,275,155,192,40,145,245,286,243,122,24,244,1,0.05,360,7.1,370,0.42,390,106.0,299,0.17,78,0.52,87,107.1,323,-5.7,299,101.4,267,93.34,226,17.0,385,0.173,255,3.8,287,2.0,245,-4.7,284,101.3,252,0.114,20,93.89,78.25,212,0.058,327,2085,0.141,45,16.9,386,0.552,100,0.17,248,106.0,299,-4.7,284,101.3,252,93.89,212,West,10,30,52,0.366
1996-97,457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,2.2,4.8,0.464,0.0,0.0,0.0,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.8,0.5,0.9,0.4,2.7,0.0,5.3,-0.7,15.9,2,0,13.9,269,228,187,236,179,229,244,144,303,369,303,264,261,218,86,94,87,338,300,256,56,183,105,192,246,231,198,134,24,210,1,0.031,408,7.4,365,0.64,332,105.0,266,0.163,93,0.464,264,104.6,237,-1.2,213,103.5,173,90.63,367,11.5,177,0.123,399,4.8,244,2.2,229,-0.9,212,104.1,149,0.086,104,90.22,75.19,387,0.065,308,2243,0.125,94,11.5,177,0.498,291,0.122,397,105.0,266,-0.9,212,104.1,149,90.22,387,East,11,33,49,0.402
1996-97,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,1.0,2.1,0.0,20.5,3.4,38.4,2,0,36.4,236,128,261,130,31,24,25,186,48,34,195,21,27,81,131,122,121,26,48,30,97,29,197,118,19,47,27,134,24,25,1,0.27,48,21.2,112,2.29,58,102.5,201,0.084,301,0.493,173,101.6,148,4.5,88,106.1,89,91.95,310,9.2,69,0.254,40,15.9,25,7.1,24,4.5,80,107.0,71,0.037,255,91.18,75.98,346,0.143,25,4224,0.06,283,9.3,70,0.554,97,0.25,38,102.5,201,4.5,80,107.0,71,91.18,346,East,7,45,37,0.549
1996-97,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,19.9,2.2,5.5,0.397,1.1,2.6,0.418,1.0,1.3,0.782,0.2,1.2,1.4,3.7,1.3,0.6,0.0,0.3,1.7,0.0,6.5,-1.2,14.1,3,0,13.7,232,246,111,301,208,231,214,342,80,96,40,234,255,135,400,312,355,58,187,239,393,265,255,192,215,266,224,122,24,212,2,0.305,31,33.2,20,2.88,23,104.4,246,0.059,391,0.494,170,104.7,240,-4.2,275,100.5,291,93.36,224,11.5,179,0.168,278,5.5,214,2.2,231,-2.9,246,101.5,244,0.01,415,93.0,77.5,251,0.085,201,2310,0.035,409,11.5,179,0.531,176,0.166,267,104.4,246,-2.9,246,101.5,244,93.0,251,West,12,21,61,0.256
1996-97,193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,2.3,1.0,0.5,0.9,2.8,0.0,16.2,1.6,40.6,44,4,36.3,144,67,218,120,1,54,86,41,292,326,163,31,26,188,39,3,6,25,66,93,132,49,95,43,53,92,16,3,2,26,1,0.216,78,26.0,68,2.51,42,106.7,316,0.21,27,0.525,78,105.3,261,2.6,133,107.9,58,90.36,385,10.4,123,0.179,233,11.3,86,5.9,54,2.0,143,108.7,49,0.066,170,89.42,74.51,406,0.149,19,5855,0.141,47,10.4,123,0.585,40,0.177,224,106.7,316,2.0,143,108.7,49,89.42,406,East,5,54,28,0.659
1996-97,292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,8.4,0,0,7.0,439,432,429,432,299,435,232,435,303,369,303,428,430,428,70,51,53,427,435,427,403,32,211,192,437,440,321,219,24,343,1,0.0,427,0.0,427,0.0,425,115.4,433,0.455,1,0.0,435,110.3,396,-50.0,438,60.3,438,94.11,181,0.0,1,0.149,344,5.0,232,0.0,435,-51.4,439,64.0,437,0.095,68,89.34,74.45,409,-0.043,435,25,0.219,2,0.0,1,0.0,437,0.147,336,115.4,433,-51.4,439,64.0,437,89.34,409,East,4,56,26,0.683
1996-97,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,0.7,2.3,0.0,14.5,-6.3,26.8,1,0,26.6,152,329,13,412,98,66,38,339,31,28,95,171,183,83,239,149,177,61,71,45,237,93,159,192,78,430,91,168,24,82,1,0.208,84,17.3,156,1.63,136,108.0,355,0.086,290,0.461,270,107.8,341,-10.4,380,97.4,365,91.39,333,10.6,128,0.248,48,14.0,38,5.6,66,-10.2,385,97.8,326,0.024,338,91.11,75.92,349,0.091,178,4343,0.055,307,10.6,129,0.487,308,0.244,45,108.0,355,-10.2,385,97.8,326,91.11,349,West,14,14,68,0.171
1996-97,156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,0.3,2.6,0.0,7.4,1.1,13.8,0,0,12.8,4,5,286,32,231,172,186,103,303,333,303,197,222,137,248,251,247,259,269,349,73,254,113,179,187,118,228,219,24,232,1,0.089,266,10.2,292,0.99,253,103.2,215,0.098,256,0.483,213,103.2,199,2.2,145,105.4,107,90.88,356,10.3,120,0.21,134,6.4,186,3.1,172,3.3,103,106.5,82,0.048,222,90.43,75.36,376,0.071,270,2755,0.074,231,10.4,122,0.522,223,0.207,133,103.2,215,3.3,103,106.5,82,90.43,376,West,1,64,18,0.78
1996-97,952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,7.0,16.5,0.426,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,2.8,1.3,0.6,1.5,3.3,0.0,17.5,-6.8,36.1,33,2,34.2,4,302,2,401,53,27,19,259,136,136,181,68,48,337,8,36,24,71,30,57,85,3,32,179,40,432,38,15,6,33,1,0.15,146,13.0,227,1.14,214,111.4,417,0.167,84,0.445,316,110.9,407,-9.2,369,101.7,258,98.75,43,11.5,174,0.251,44,16.5,19,7.0,27,-8.4,358,103.0,192,0.092,82,97.85,81.55,73,0.094,158,6037,0.127,87,11.4,174,0.474,339,0.249,41,111.4,417,-8.4,358,103.0,192,97.85,73,East,15,15,67,0.183
1996-97,213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,3.8,7.8,0.481,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,1.7,0.5,1.0,0.8,3.2,0.1,10.5,1.3,23.3,20,0,21.7,4,120,80,230,132,136,147,106,298,276,301,62,50,307,49,53,49,275,113,252,43,58,45,3,136,111,120,41,24,128,1,0.049,363,6.4,384,0.46,380,99.3,91,0.18,64,0.482,220,99.6,89,3.5,109,103.1,188,91.33,337,14.0,300,0.187,205,7.8,147,3.8,136,3.3,104,102.6,206,0.086,103,91.68,76.4,327,0.101,123,4434,0.134,69,13.9,292,0.537,152,0.185,195,99.3,91,3.3,104,102.6,206,91.68,327,East,10,39,43,0.476
1996-97,176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.3,1.3,0.0,2.5,-0.7,6.6,0,0,5.7,415,373,438,1,428,377,395,164,303,369,303,266,286,61,361,299,319,417,426,427,82,228,325,192,364,221,358,219,24,369,1,0.063,334,6.3,389,1.0,242,106.7,314,0.2,32,0.455,291,101.5,142,1.4,165,102.8,197,109.85,6,6.4,16,0.217,115,1.8,395,0.8,377,-5.0,287,101.7,239,0.069,160,107.64,89.7,14,0.131,40,59,0.145,34,6.3,16,0.55,110,0.221,92,106.7,314,-5.0,287,101.7,239,107.64,14,West,2,57,25,0.695
1996-97,226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,13.2,1.1,2.5,0.42,0.0,0.1,0.0,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.8,0.5,0.5,0.3,1.7,0.0,2.7,0.0,8.0,0,0,7.1,207,168,158,203,303,343,356,277,303,300,303,333,352,212,220,316,287,328,294,250,129,268,254,130,358,189,332,219,24,340,1,0.068,314,12.4,242,0.66,328,96.0,33,0.101,242,0.42,359,97.1,41,0.7,183,97.8,356,86.59,427,18.8,403,0.136,376,2.5,356,1.1,343,-0.2,200,95.7,374,0.069,163,87.98,73.32,422,0.043,373,1549,0.085,200,18.7,403,0.467,351,0.131,378,96.0,33,-0.2,200,95.7,374,87.98,422,East,9,42,40,0.512
1996-97,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,2.7,0.9,1.7,1.0,3.7,0.0,18.3,-5.0,34.1,19,0,32.1,137,266,31,371,73,22,28,145,254,244,276,40,34,242,62,45,51,194,37,141,17,43,8,46,34,411,45,43,24,46,1,0.079,287,6.5,383,0.53,362,107.9,353,0.145,133,0.466,261,107.1,321,-7.5,333,99.6,310,95.11,127,12.2,219,0.267,27,15.6,28,7.2,22,-6.9,327,101.0,265,0.061,183,94.08,78.4,202,0.096,146,5016,0.104,153,12.1,217,0.509,272,0.265,26,107.9,353,-6.9,327,101.0,265,94.08,202,West,12,21,61,0.256
1996-97,288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,1.3,0.8,0.5,0.3,2.6,0.0,8.6,-1.7,19.6,12,0,18.0,67,160,59,267,150,171,182,125,303,369,303,88,88,149,97,62,69,299,175,160,120,259,119,192,161,296,159,65,24,164,1,0.042,387,6.6,380,0.5,370,105.4,283,0.192,39,0.471,246,105.3,262,-3.6,263,101.7,257,91.52,326,13.2,262,0.169,270,6.5,182,3.1,171,-3.5,262,101.9,229,0.074,145,91.37,76.14,340,0.095,151,3913,0.133,70,13.1,260,0.543,128,0.167,258,105.4,283,-3.5,262,101.9,229,91.37,340,East,11,33,49,0.402
1996-97,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,2.2,0.9,1.2,0.5,2.9,0.0,13.4,5.2,30.3,15,0,28.5,175,91,207,140,151,102,115,76,126,140,98,56,58,140,102,23,42,139,70,122,32,142,70,192,90,26,71,52,24,71,1,0.136,172,13.5,217,0.97,255,99.8,107,0.249,6,0.536,52,99.8,95,8.1,38,107.9,57,94.11,180,14.0,299,0.24,59,9.5,115,4.8,102,9.9,29,109.7,28,0.071,152,93.3,77.75,239,0.159,13,3432,0.163,18,13.9,295,0.592,33,0.239,55,99.8,107,9.9,29,109.7,28,93.3,239,West,5,49,33,0.598
1996-97,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,4.7,0.4,1.3,0.3,0.0,0.0,1.0,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.3,0.2,0.1,0.2,0.9,0.0,1.3,-1.3,4.1,0,0,3.7,333,294,317,192,426,428,422,423,272,338,1,352,315,382,269,336,317,421,411,370,341,332,386,192,422,272,408,219,24,413,1,0.038,398,4.5,411,0.3,408,100.6,141,0.254,4,0.313,424,103.1,198,-8.6,359,94.5,403,98.51,49,15.3,347,0.184,219,1.3,422,0.4,428,-13.1,406,87.5,421,0.115,17,103.59,86.32,32,0.036,392,313,0.176,9,15.2,341,0.382,415,0.172,243,100.6,141,-13.1,406,87.5,421,103.59,32,East,8,44,38,0.537
1996-97,422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.9,1.3,0.2,0.7,2.1,0.0,10.5,-4.9,25.4,11,0,22.2,117,266,24,374,92,120,124,114,256,258,266,135,129,276,330,268,290,17,99,59,258,85,200,153,134,409,103,71,24,123,1,0.353,17,35.7,16,3.51,9,109.8,396,0.051,411,0.482,222,108.7,362,-8.6,357,100.1,299,89.1,406,10.2,115,0.175,250,9.0,124,4.3,120,-8.5,363,101.3,253,0.013,407,88.17,73.48,418,0.104,112,4548,0.032,418,10.2,115,0.517,248,0.174,234,109.8,396,-8.5,363,101.3,253,88.17,418,West,13,20,62,0.244
