SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1998-99,297,Alonzo Mourning,Alonzo,1610612748,MIA,29.0,46,32,14,0.696,38.2,7.0,13.8,0.512,0.0,0.0,0.0,6.0,9.2,0.652,3.6,7.4,11.0,1.6,3.0,0.7,3.9,0.9,3.5,0.0,20.1,7.4,46.7,29,0,42.0,158,42,270,54,14,21,35,38,255,297,255,6,5,299,8,9,8,158,14,175,1,37,16,32,14,2,4,5,12,6,1,0.086,256,7.1,339,0.53,336,93.4,76,0.193,34,0.512,67,92.9,53,10.7,26,103.5,69,86.82,426,13.5,292,0.27,40,13.8,35,7.0,21,10.9,26,104.3,50,0.108,44,86.24,71.87,436,0.17,11,3152,0.153,23,13.4,287,0.564,54,0.268,35,93.4,76,10.9,26,104.3,50,86.24,436,East,1,33,17,0.66
1998-99,1591,Alvin Sims,Alvin,1610612756,PHX,24.0,4,2,2,0.5,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.5,1.3,0.4,0.8,0.3,1.0,1.3,1.5,0.5,0.0,0.5,0.5,0.0,2.8,-3.0,5.8,0,0,6.3,402,392,396,219,384,339,342,287,163,237,1,340,269,399,227,414,380,194,137,252,376,139,412,130,334,376,358,174,12,340,1,0.333,21,21.7,95,0.83,264,115.7,428,0.034,401,0.45,217,117.3,425,-30.0,426,87.3,403,99.06,26,25.9,422,0.272,37,2.5,342,1.0,339,-23.5,421,92.2,347,0.103,52,97.04,80.87,72,0.047,343,51,0.069,230,26.1,423,0.451,335,0.261,41,115.7,428,-23.5,421,92.2,347,97.04,72,West,6,27,23,0.54
1998-99,1541,Alvin Williams,Alvin,1610612761,TOR,24.0,50,23,27,0.46,21.0,1.9,4.7,0.401,0.3,0.8,0.333,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.1,1.0,0.2,0.2,1.9,0.0,5.0,-1.4,13.5,0,0,12.0,1,138,61,264,202,251,242,284,154,166,112,260,297,55,326,297,325,89,206,89,213,317,224,108,256,297,228,174,12,238,1,0.207,86,29.1,42,2.32,43,98.4,198,0.059,379,0.43,281,98.7,191,-3.1,264,95.6,303,91.28,261,12.6,235,0.137,375,4.7,242,1.9,251,-3.3,279,95.1,300,0.018,351,91.71,76.42,253,0.069,284,2006,0.038,378,12.5,235,0.477,277,0.134,372,98.4,198,-3.3,279,95.1,300,91.71,253,East,10,23,27,0.46
1998-99,1754,Andrae Patterson,Andrae,1610612750,MIN,23.0,35,17,18,0.486,8.1,1.2,2.8,0.443,0.0,0.1,0.0,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.6,0.5,0.2,0.2,1.8,0.0,3.3,-0.6,7.7,0,0,7.0,258,214,197,252,366,319,331,161,255,256,255,276,300,137,213,333,302,330,325,235,232,296,249,130,315,235,317,174,12,320,1,0.094,234,10.1,266,0.68,307,94.8,100,0.122,175,0.443,242,97.0,142,-1.4,222,95.7,302,94.79,83,14.7,330,0.205,161,2.8,331,1.2,319,-1.4,238,93.5,335,0.094,70,97.01,80.84,74,0.073,268,567,0.108,128,14.8,337,0.505,196,0.197,169,94.8,100,-1.4,238,93.5,335,97.01,74,West,8,25,25,0.5
1998-99,692,Andrew DeClercq,Andrew,1610612739,CLE,26.0,47,20,27,0.426,23.4,2.9,5.9,0.5,0.0,0.0,0.0,2.0,3.0,0.674,2.2,3.2,5.4,0.7,1.1,1.1,0.6,0.5,3.4,0.0,7.9,-1.0,19.3,2,0,17.3,140,173,61,283,173,179,206,46,255,339,255,122,106,284,56,104,85,285,199,80,85,129,19,130,177,273,150,102,12,168,2,0.049,346,7.3,334,0.57,329,100.3,264,0.149,112,0.5,87,100.0,249,-2.5,250,97.6,238,90.95,286,12.8,249,0.166,300,5.9,206,2.9,179,-2.0,253,98.3,196,0.096,68,90.49,75.41,324,0.085,217,2073,0.121,93,12.7,250,0.549,78,0.163,300,100.3,264,-2.0,253,98.3,196,90.49,324,East,11,22,28,0.44
1998-99,1845,Andrew Gaze,Andrew,1610612759,SAS,33.0,19,16,3,0.842,3.0,0.4,1.3,0.32,0.3,0.8,0.313,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.0,0.4,0.0,1.1,1.7,2.2,0,0,2.3,337,225,387,11,426,408,404,393,159,165,132,411,415,411,408,420,424,360,420,390,348,401,422,130,410,94,416,174,12,415,1,0.182,116,17.1,139,1.5,131,76.6,12,0.042,396,0.42,317,80.8,10,27.4,6,108.1,19,100.34,23,11.4,176,0.206,157,1.3,404,0.4,408,29.2,5,105.8,28,0.032,266,104.15,86.79,20,0.043,354,120,0.037,380,11.4,176,0.42,370,0.197,170,76.6,12,29.2,5,105.8,28,104.15,20,West,1,37,13,0.74
1998-99,457,Andrew Lang,Andrew,1610612741,CHI,33.0,21,6,15,0.286,18.4,1.5,4.7,0.323,0.0,0.0,0.0,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.8,0.2,0.6,0.6,2.0,0.0,3.8,-2.7,11.7,1,0,10.5,329,348,250,360,233,288,244,390,255,339,255,286,289,260,98,130,111,292,286,350,97,119,193,130,295,364,253,125,12,259,1,0.058,320,9.3,284,0.76,282,101.0,293,0.168,76,0.323,398,100.7,269,-7.3,330,93.4,347,87.91,400,12.2,219,0.155,321,4.7,244,1.5,288,-6.4,323,94.5,309,0.083,111,87.24,72.7,427,0.047,345,696,0.123,86,12.1,211,0.367,400,0.154,316,101.0,293,-6.4,323,94.5,309,87.24,427,East,15,13,37,0.26
1998-99,358,Anfernee Hardaway,Anfernee,1610612753,ORL,27.0,50,33,17,0.66,38.9,6.0,14.3,0.42,0.8,2.8,0.286,3.0,4.2,0.706,1.5,4.2,5.7,5.3,3.0,2.2,0.5,0.5,2.2,0.0,15.8,2.6,35.7,9,0,33.0,1,22,211,79,10,36,30,232,80,62,165,58,54,241,107,64,77,26,15,6,124,126,163,130,42,60,27,43,12,27,1,0.248,68,21.7,96,1.77,91,95.5,121,0.113,202,0.448,226,95.3,90,1.9,149,97.2,254,91.42,252,12.2,224,0.224,104,14.3,30,6.0,36,3.1,126,98.7,187,0.037,239,90.59,75.49,320,0.123,68,3680,0.074,213,12.3,222,0.488,249,0.22,98,95.5,121,3.1,126,98.7,187,90.59,320,East,1,33,17,0.66
1998-99,1712,Antawn Jamison,Antawn,1610612744,GSW,23.0,47,21,26,0.447,22.5,3.8,8.4,0.452,0.1,0.2,0.3,1.9,3.3,0.588,2.8,3.6,6.4,0.7,1.4,0.8,0.3,0.7,2.2,0.0,9.6,-1.0,20.3,7,0,19.0,140,161,75,271,182,117,116,136,219,243,152,126,92,336,29,92,63,271,151,150,154,66,171,130,130,270,140,51,12,141,1,0.058,321,6.0,363,0.5,343,95.2,110,0.158,94,0.456,203,96.6,128,-2.9,257,93.8,339,92.09,206,12.1,208,0.216,130,8.4,116,3.8,117,-2.4,260,92.8,342,0.107,47,93.27,77.72,174,0.112,98,2057,0.131,68,12.0,204,0.487,256,0.21,131,95.2,110,-2.4,260,92.8,342,93.27,174,West,10,21,29,0.42
1998-99,138,Anthony Avent,Anthony,1610612762,UTA,29.0,5,4,1,0.8,8.9,0.8,2.6,0.308,0.0,0.0,0.0,0.2,0.4,0.5,1.6,0.8,2.4,0.2,1.4,0.4,0.0,0.6,1.2,0.0,1.8,1.8,4.8,0,0,5.2,399,370,417,14,354,363,340,396,255,339,255,396,386,366,97,369,246,381,160,289,376,105,339,130,381,89,372,174,12,363,1,0.043,364,4.5,385,0.14,397,80.0,13,0.085,294,0.308,402,81.6,11,4.6,93,86.2,411,92.68,173,32.0,432,0.202,169,2.6,340,0.8,363,6.5,64,86.5,401,0.0,403,93.41,77.84,170,-0.034,415,89,0.0,401,31.8,432,0.324,409,0.2,158,80.0,13,6.5,64,86.5,401,93.41,170,West,1,37,13,0.74
1998-99,1533,Anthony Johnson,Anthony,1610612737,ATL,24.0,49,31,18,0.633,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.2,1.7,0.695,0.3,1.2,1.5,2.2,1.3,0.7,0.1,0.3,1.4,0.0,5.0,-0.9,11.3,0,0,10.5,84,50,197,102,237,256,250,276,204,213,189,212,212,262,344,308,330,115,171,180,274,274,315,97,254,259,256,174,12,258,1,0.249,67,24.6,74,1.65,110,95.5,117,0.066,359,0.416,327,95.7,102,-1.8,240,93.8,336,87.76,404,15.0,341,0.177,266,4.6,250,1.9,256,-2.7,267,92.7,344,0.018,343,88.38,73.65,398,0.082,238,1633,0.043,355,14.9,340,0.467,300,0.172,270,95.5,117,-2.7,267,92.7,344,88.38,398,East,4,31,19,0.62
1998-99,292,Anthony Miller,Anthony,1610612745,HOU,27.0,29,18,11,0.621,8.5,1.0,2.1,0.467,0.0,0.0,0.0,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.3,0.2,0.2,0.2,1.2,0.0,2.4,0.9,6.5,0,0,5.8,293,201,319,113,361,348,363,104,255,306,255,348,343,312,203,282,259,376,410,349,250,337,343,130,348,138,344,174,12,350,1,0.044,363,8.2,316,0.78,279,97.8,185,0.152,107,0.467,179,99.0,205,7.3,49,106.3,33,95.15,76,10.5,126,0.142,361,2.1,363,1.0,348,6.0,72,103.8,61,0.115,31,96.86,80.72,79,0.076,258,498,0.135,58,10.6,129,0.502,208,0.135,369,97.8,185,6.0,72,103.8,61,96.86,79,West,4,31,19,0.62
1998-99,1515,Anthony Parker,Anthony,1610612755,PHI,24.0,2,2,0,1.0,1.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,0,1.0,418,392,433,1,438,392,432,1,255,339,255,411,415,411,415,423,427,408,426,401,376,401,429,130,411,159,430,174,12,431,1,0.0,408,0.0,408,0.0,404,57.1,3,0.0,408,1.0,2,69.4,3,38.3,4,107.8,24,87.02,424,0.0,1,0.177,265,0.5,432,0.5,392,14.3,12,71.4,429,0.0,403,117.14,97.62,7,-0.667,438,7,0.0,401,0.0,1,1.0,3,0.125,394,57.1,3,14.3,12,71.4,429,117.14,7,East,6,28,22,0.56
1998-99,324,Anthony Peeler,Anthony,1610612750,MIN,29.0,28,14,14,0.5,28.9,3.7,9.7,0.379,1.2,4.1,0.298,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.4,1.3,0.2,0.4,2.1,0.0,9.6,1.8,20.5,0,0,19.6,296,245,270,219,110,124,88,326,41,25,154,225,239,199,167,221,201,82,167,55,225,198,174,130,128,88,136,174,12,131,1,0.139,154,19.2,119,2.05,66,99.4,232,0.068,355,0.441,248,98.9,201,3.4,115,102.3,102,97.35,39,9.4,70,0.173,282,9.7,88,3.7,124,3.7,110,103.1,80,0.034,253,96.67,80.56,82,0.065,300,1624,0.05,324,9.3,69,0.465,303,0.171,272,99.4,232,3.7,110,103.1,80,96.67,82,West,8,25,25,0.5
1998-99,156,Antoine Carr,Antoine,1610612745,HOU,37.0,18,10,8,0.556,8.4,1.2,2.9,0.404,0.0,0.1,0.0,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.5,0.1,0.6,0.2,1.7,0.0,2.6,-0.6,6.8,0,0,6.1,342,289,348,164,364,324,322,278,255,285,255,388,391,225,289,306,318,314,356,398,100,341,256,130,337,241,335,174,12,346,1,0.107,204,12.5,208,1.0,212,91.0,42,0.129,157,0.404,346,96.1,114,-6.8,325,89.3,388,91.48,245,12.3,228,0.198,187,2.9,322,1.2,324,-2.5,261,88.6,388,0.058,185,94.42,78.68,132,0.038,361,297,0.095,166,12.5,230,0.427,365,0.19,201,91.0,42,-2.5,261,88.6,388,94.42,132,West,4,31,19,0.62
1998-99,952,Antoine Walker,Antoine,1610612738,BOS,22.0,42,16,26,0.381,36.9,7.2,17.5,0.412,1.5,4.2,0.369,2.7,4.8,0.559,2.5,6.0,8.5,3.1,2.8,1.5,0.7,1.2,3.4,0.1,18.7,-4.7,37.2,14,0,36.2,197,225,75,308,24,19,11,253,20,22,80,74,37,350,43,22,24,71,24,34,76,14,21,13,21,416,21,23,12,17,1,0.152,141,12.1,219,1.09,200,103.9,363,0.171,66,0.456,201,103.2,332,-6.2,314,97.0,264,93.65,121,11.1,160,0.273,36,17.5,11,7.2,19,-6.3,320,97.5,222,0.065,171,93.1,77.58,184,0.107,121,3003,0.115,110,11.1,163,0.476,284,0.27,32,103.9,363,-6.3,320,97.5,222,93.1,184,East,12,19,31,0.38
1998-99,1498,Antonio Daniels,Antonio,1610612759,SAS,24.0,47,36,11,0.766,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.0,1.4,0.754,0.3,0.9,1.1,2.3,0.9,0.6,0.1,0.2,0.8,0.0,4.7,2.2,10.8,0,0,9.7,140,8,319,19,286,267,278,131,201,215,156,229,249,162,370,356,372,110,250,203,288,309,390,130,269,70,261,174,12,271,1,0.31,35,29.3,39,2.41,39,88.9,30,0.062,372,0.467,178,89.6,27,9.9,30,99.5,177,90.87,292,12.2,214,0.192,209,3.9,278,1.8,267,9.7,40,98.5,190,0.022,322,91.71,76.42,254,0.134,43,1168,0.043,354,12.2,213,0.52,157,0.187,214,88.9,30,9.7,40,98.5,190,91.71,254,West,1,37,13,0.74
1998-99,213,Antonio Davis,Antonio,1610612754,IND,30.0,49,33,16,0.673,25.9,3.3,7.1,0.471,0.0,0.0,0.0,2.8,3.9,0.703,2.4,4.7,7.0,0.7,1.0,0.4,0.9,0.8,2.8,0.0,9.4,0.1,21.8,4,0,19.8,84,22,233,67,148,152,169,99,255,339,255,67,62,246,49,51,50,279,223,267,58,58,78,97,132,185,119,79,12,127,1,0.049,343,6.4,353,0.66,309,100.5,272,0.191,35,0.471,167,100.7,270,1.2,169,101.9,116,89.16,364,9.7,87,0.181,250,7.1,169,3.3,152,1.2,172,101.7,109,0.095,69,89.37,74.47,372,0.114,94,2355,0.142,46,9.7,87,0.535,115,0.177,251,100.5,272,1.2,172,101.7,109,89.37,372,East,1,33,17,0.66
1998-99,226,Antonio Lang,Antonio,1610612739,CLE,27.0,10,5,5,0.5,6.5,0.4,0.6,0.667,0.0,0.0,0.0,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.4,0.2,0.1,0.1,1.3,0.0,1.3,-2.9,3.9,0,0,3.6,377,360,369,219,382,409,431,6,255,339,255,340,319,351,266,333,328,398,385,361,307,376,324,130,402,371,393,174,12,397,1,0.029,386,6.7,347,0.25,381,110.1,420,0.169,70,0.667,6,112.8,422,-23.9,419,88.9,392,85.08,434,26.7,426,0.113,412,0.6,431,0.4,409,-25.1,422,85.0,408,0.122,22,88.05,73.38,413,0.04,358,120,0.148,30,26.7,425,0.653,10,0.105,419,110.1,420,-25.1,422,85.0,408,88.05,413,East,11,22,28,0.44
1998-99,686,Antonio McDyess,Antonio,1610612743,DEN,24.0,50,14,36,0.28,38.7,8.3,17.6,0.471,0.0,0.2,0.111,4.6,6.8,0.68,3.4,7.4,10.7,1.6,2.8,1.5,2.3,1.0,3.5,0.0,21.2,-5.0,45.1,28,0,41.1,1,245,16,367,11,6,9,100,246,246,247,16,11,278,14,10,9,154,26,37,10,26,16,108,9,420,7,7,12,8,1,0.085,260,6.5,351,0.59,323,107.8,410,0.2,26,0.471,168,106.4,388,-6.0,311,100.5,150,93.5,130,11.0,156,0.273,35,17.6,9,8.3,6,-6.4,321,101.5,112,0.084,106,92.44,77.03,220,0.132,47,3724,0.14,50,11.0,157,0.515,171,0.271,31,107.8,410,-6.4,321,101.5,112,92.44,220,West,12,14,36,0.28
