SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,37,17,20,0.459,19.0,2.7,5.7,0.472,0.0,0.0,0.0,2.2,3.8,0.582,1.4,3.9,5.4,0.5,1.5,0.2,2.0,0.5,2.2,0.0,7.6,-1.2,19.9,4,0,17.9,342,310,312,265,237,203,222,117,301,384,301,115,76,387,123,83,94,364,124,391,11,174,195,81,191,299,162,112,14,171,2,0.052,378,5.1,423,0.32,424,97.7,62,0.2,29,0.472,217,97.1,48,-1.9,237,95.2,400,89.43,428,16.3,406,0.225,89,5.7,222,2.7,203,-3.7,295,94.0,400,0.082,97,89.74,74.78,428,0.12,65,1317,0.144,40,16.2,406,0.515,231,0.22,89,97.7,62,-3.7,295,94.0,400,89.74,428,East,1,59,23,0.72
2004-05,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,80,60,20,0.75,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,2.4,1.0,1.6,1.2,3.5,0.0,26.0,7.6,44.6,27,0,41.8,43,3,312,19,42,3,20,15,275,276,280,6,5,261,25,22,26,182,44,91,23,11,15,64,5,5,10,19,14,8,1,0.075,315,6.5,403,0.69,356,105.5,332,0.157,108,0.56,25,104.5,281,10.8,18,115.3,6,98.19,25,9.4,114,0.286,18,16.7,20,9.3,3,10.4,14,116.0,6,0.079,113,97.43,81.19,59,0.152,17,5853,0.121,100,9.4,111,0.617,11,0.283,18,105.5,332,10.4,14,116.0,6,97.43,59,West,1,62,20,0.756
2004-05,2760,Anderson Varejao,Anderson,1610612739,CLE,22.0,54,27,27,0.5,16.1,1.8,3.6,0.513,0.0,0.0,0.0,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.5,0.8,0.7,0.4,2.3,0.0,4.9,1.6,15.3,0,0,13.1,275,231,230,232,288,293,331,52,301,344,301,214,161,411,64,159,118,355,388,147,83,204,185,21,287,88,215,223,14,240,1,0.05,387,8.9,353,1.04,269,99.3,94,0.18,60,0.513,88,99.0,78,4.9,65,103.9,153,91.27,346,8.6,75,0.142,385,3.6,331,1.8,293,5.5,63,104.8,130,0.12,20,90.75,75.62,387,0.106,112,1639,0.148,33,8.6,75,0.534,151,0.14,374,99.3,94,5.5,63,104.8,130,90.75,387,East,9,42,40,0.512
2004-05,2857,Andre Barrett,Andre,1610612753,ORL,23.0,38,17,21,0.447,12.6,1.2,3.3,0.363,0.4,1.4,0.269,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.7,0.5,0.0,0.2,1.3,0.0,3.1,0.7,8.0,1,0,7.4,338,310,298,278,346,363,345,397,186,171,240,400,411,255,396,419,422,169,314,263,415,352,368,81,365,133,362,173,14,359,2,0.227,78,30.1,38,2.56,57,98.5,82,0.06,431,0.419,368,99.8,90,2.2,125,102.0,222,93.69,211,11.8,250,0.15,358,3.3,345,1.2,363,2.1,124,100.6,260,0.023,343,94.9,79.08,163,0.056,360,946,0.041,417,11.8,247,0.446,388,0.145,358,98.5,82,2.1,124,100.6,260,94.9,163,East,10,36,46,0.439
2004-05,2765,Andre Emmett,Andre,1610612763,MEM,22.0,8,5,3,0.625,3.2,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.4,0.5,0.0,0.9,-0.9,1.1,0,0,1.1,433,405,438,90,455,455,455,421,301,384,301,398,388,376,453,453,456,449,455,447,424,227,446,81,453,270,461,223,14,459,1,0.0,449,0.0,449,0.0,446,81.1,3,0.074,391,0.333,435,89.9,4,-16.0,433,73.9,461,89.34,433,10.9,193,0.175,261,0.8,455,0.3,455,-11.9,421,69.2,462,0.0,447,97.15,80.96,67,-0.044,461,52,0.035,433,11.1,215,0.427,410,0.158,305,81.1,3,-11.9,421,69.2,462,97.15,67,West,8,45,37,0.549
2004-05,2738,Andre Iguodala,Andre,1610612755,PHI,21.0,82,43,39,0.524,32.7,3.3,6.7,0.493,0.6,1.7,0.331,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,1.7,0.6,0.3,2.5,0.0,9.0,-0.2,25.4,5,1,22.8,2,75,86,204,79,169,190,87,141,144,179,140,138,238,168,60,84,82,102,13,98,294,149,81,164,203,99,103,7,112,1,0.139,167,23.9,84,1.77,130,101.8,183,0.141,152,0.536,44,101.1,137,0.8,164,101.9,228,97.62,33,13.6,338,0.129,419,6.7,190,3.3,169,0.0,194,101.8,230,0.033,280,97.31,81.09,62,0.1,141,5427,0.087,210,13.5,336,0.58,46,0.127,414,101.8,183,0.0,194,101.8,230,97.31,62,East,7,43,39,0.524
2004-05,1889,Andre Miller,Andre,1610612743,DEN,29.0,82,49,33,0.598,34.7,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,2.7,1.5,0.1,0.9,2.5,0.0,13.6,2.1,31.0,13,0,27.9,2,45,165,111,58,77,84,104,257,246,290,64,80,78,143,147,151,9,24,27,351,51,149,81,82,63,60,56,14,70,1,0.315,25,31.3,34,2.59,54,102.3,198,0.084,354,0.48,189,101.4,154,3.3,95,104.7,110,95.68,103,12.1,261,0.196,173,10.9,84,5.2,77,3.4,99,105.7,93,0.037,256,94.84,79.04,171,0.122,60,5622,0.061,313,12.1,263,0.541,128,0.194,163,102.3,198,3.4,99,105.7,93,94.84,171,West,7,49,33,0.598
2004-05,1905,Andrei Kirilenko,Andrei,1610612762,UTA,24.0,41,15,26,0.366,33.0,5.0,10.2,0.493,0.6,1.9,0.299,5.0,6.3,0.784,2.2,4.0,6.2,3.2,2.2,1.6,3.3,0.7,2.5,0.0,15.6,2.2,40.6,7,0,35.5,327,333,238,352,77,83,102,85,145,134,216,23,25,168,53,77,64,74,56,16,1,78,153,81,60,61,19,80,14,29,1,0.178,121,17.5,150,1.47,184,101.9,185,0.132,174,0.52,71,102.1,182,2.6,118,104.6,116,90.09,402,11.9,253,0.217,114,10.2,102,5.0,83,3.6,94,105.5,105,0.074,130,89.76,74.8,423,0.172,7,2529,0.104,147,11.9,252,0.599,22,0.214,107,101.9,185,3.6,94,105.5,105,89.76,423,West,14,26,56,0.317
2004-05,2804,Andres Nocioni,Andres,1610612741,CHI,25.0,81,47,34,0.58,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.1,2.7,0.766,0.9,3.9,4.8,1.5,1.7,0.5,0.4,0.5,2.6,0.0,8.4,-2.2,17.3,3,0,16.7,27,54,153,126,188,183,174,339,197,187,251,122,125,195,217,85,117,196,105,285,136,156,128,69,176,363,186,129,14,184,1,0.111,214,12.7,252,0.9,313,101.3,158,0.166,87,0.422,366,100.8,123,-3.8,282,97.0,375,96.05,88,14.1,352,0.196,172,7.4,174,3.0,183,-3.8,296,97.5,356,0.036,262,95.48,79.57,131,0.083,235,3753,0.101,158,14.0,350,0.484,314,0.194,165,101.3,158,-3.8,296,97.5,356,95.48,131,East,3,47,35,0.573
2004-05,692,Andrew DeClercq,Andrew,1610612753,ORL,32.0,8,4,4,0.5,6.3,0.5,1.1,0.444,0.0,0.0,0.0,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.1,0.3,0.0,0.3,1.8,0.0,1.1,-2.0,3.3,0,0,2.9,433,416,430,232,429,438,444,194,301,384,301,441,427,444,208,445,408,449,455,377,424,319,296,81,444,347,440,223,14,444,1,0.0,449,0.0,449,0.0,446,109.4,432,0.07,406,0.444,319,113.4,446,-13.0,426,100.4,284,95.7,101,8.8,86,0.1,453,1.1,444,0.5,438,-9.4,403,100.0,284,0.121,17,97.65,81.38,55,-0.025,456,100,0.099,167,9.1,96,0.436,397,0.095,456,109.4,432,-9.4,403,100.0,284,97.65,55,East,10,36,46,0.439
2004-05,2740,Andris Biedrins,Andris,1610612744,GSW,19.0,30,17,13,0.567,12.7,1.5,2.6,0.577,0.0,0.0,0.0,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.4,0.8,0.5,2.9,0.0,3.6,1.5,12.2,1,0,10.4,361,310,370,138,345,324,385,11,301,351,301,335,257,430,103,197,160,380,408,309,70,151,71,81,343,92,279,173,14,299,1,0.047,396,9.9,329,1.0,276,102.6,212,0.173,77,0.577,15,104.8,291,5.9,58,110.7,20,93.95,193,10.0,146,0.124,428,2.6,385,1.5,324,7.2,42,109.8,23,0.116,26,95.3,79.41,146,0.071,297,754,0.145,38,9.9,138,0.57,63,0.122,426,102.6,212,7.2,42,109.8,23,95.3,146,West,12,34,48,0.415
2004-05,358,Anfernee Hardaway,Anfernee,1610612752,NYK,33.0,37,17,20,0.459,24.2,3.0,7.0,0.423,0.4,1.4,0.3,0.9,1.2,0.739,0.5,1.9,2.4,2.0,1.4,0.8,0.1,0.3,2.1,0.0,7.3,-2.3,14.3,0,0,13.8,342,310,312,265,176,184,184,269,183,174,213,259,270,248,311,268,282,139,168,151,368,305,212,81,204,372,230,223,14,225,1,0.141,162,18.4,137,1.48,180,105.8,345,0.086,345,0.452,288,107.7,394,-6.5,346,101.2,261,92.33,279,12.4,279,0.169,278,7.0,184,3.0,184,-4.9,326,100.9,253,0.022,345,93.26,77.72,242,0.058,348,1739,0.053,364,12.4,283,0.48,327,0.165,277,105.8,345,-4.9,326,100.9,253,93.26,242,East,12,33,49,0.402
2004-05,1738,Ansu Sesay,Ansu,1610612744,GSW,28.0,16,5,11,0.313,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.5,0.1,0.2,0.4,1.0,0.0,3.1,-1.1,7.5,0,0,6.9,398,405,384,387,411,378,383,327,239,242,257,293,230,405,159,356,287,311,376,428,276,227,404,81,369,288,373,223,14,370,1,0.179,120,16.4,168,1.5,173,98.5,81,0.147,133,0.429,353,101.4,157,-10.4,406,91.0,434,96.42,73,11.0,206,0.2,162,2.6,383,1.1,378,-7.3,371,91.2,416,0.123,13,97.78,81.48,52,0.106,113,261,0.135,62,11.0,202,0.466,360,0.197,157,98.5,81,-7.3,371,91.2,416,97.78,52,West,12,34,48,0.415
2004-05,1712,Antawn Jamison,Antawn,1610612764,WAS,29.0,68,38,30,0.559,38.4,7.6,17.5,0.437,1.0,3.1,0.341,3.3,4.4,0.76,2.4,5.3,7.6,2.3,1.7,0.8,0.2,0.6,2.2,0.0,19.6,1.8,33.6,24,0,32.6,184,125,197,146,20,22,15,223,75,68,150,56,55,206,41,40,37,119,95,134,237,98,194,81,30,74,43,22,14,36,1,0.101,241,9.7,333,1.31,219,105.4,326,0.138,157,0.466,236,104.2,264,1.9,135,106.1,72,97.29,43,7.4,45,0.237,69,17.5,15,7.6,22,1.8,132,107.3,53,0.058,200,96.19,80.16,99,0.113,83,5240,0.097,177,7.4,43,0.506,260,0.234,65,105.4,326,1.8,132,107.3,53,96.19,99,East,5,45,37,0.549
2004-05,1853,Anthony Carter,Anthony,1610612750,MIN,30.0,66,36,30,0.545,10.8,1.1,2.7,0.407,0.0,0.3,0.118,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.9,0.5,0.3,0.1,1.3,0.0,2.7,0.0,9.1,0,0,7.9,202,146,197,174,370,375,380,325,278,271,295,363,363,311,431,410,423,103,255,250,209,421,369,81,383,184,336,223,14,349,1,0.355,8,38.1,10,2.6,53,98.4,80,0.079,376,0.412,384,99.0,76,2.9,105,101.9,229,91.56,324,14.7,370,0.172,269,2.7,380,1.1,375,1.9,129,100.3,274,0.018,382,92.53,77.11,277,0.082,237,1368,0.049,382,14.7,370,0.454,383,0.166,274,98.4,80,1.9,129,100.3,274,92.53,277,West,9,44,38,0.537
2004-05,924,Anthony Goldwire,Anthony,1610612749,MIL,33.0,33,10,23,0.303,16.1,1.7,4.1,0.419,1.0,2.4,0.4,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.5,0.0,0.1,1.0,0.0,5.2,-2.2,11.8,0,0,11.2,351,360,267,391,289,302,302,286,82,88,50,297,331,77,391,321,353,110,395,286,424,409,413,81,275,361,288,223,14,282,2,0.252,61,32.0,28,5.2,1,109.4,431,0.096,302,0.537,42,108.6,412,-4.1,296,104.5,124,91.07,352,6.2,19,0.148,365,4.1,302,1.7,302,-7.3,372,102.1,215,0.02,359,91.82,76.52,326,0.108,102,1016,0.058,325,6.1,18,0.575,55,0.143,362,109.4,431,-7.3,372,102.1,215,91.82,326,East,13,30,52,0.366
2004-05,1533,Anthony Johnson,Anthony,1610612754,IND,30.0,63,34,29,0.54,27.9,3.2,7.2,0.445,0.7,1.7,0.38,1.3,1.8,0.752,0.5,2.3,2.8,4.8,1.5,0.9,0.2,0.4,2.3,0.0,8.4,0.4,21.0,3,0,19.1,227,163,211,187,128,172,179,192,129,148,82,203,208,215,314,203,242,38,127,98,233,212,182,81,172,157,148,129,14,157,1,0.309,29,33.3,17,3.15,23,102.6,211,0.086,344,0.49,168,103.2,220,0.3,176,103.4,170,88.71,445,10.6,182,0.166,287,7.2,179,3.2,172,0.8,165,103.4,171,0.02,365,88.94,74.12,450,0.108,100,3253,0.054,360,10.6,179,0.526,179,0.164,284,102.6,211,0.8,165,103.4,171,88.94,450,East,6,44,38,0.537
2004-05,292,Anthony Miller,Anthony,1610612737,ATL,33.0,2,0,2,0.0,4.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,2.0,1.0,4.4,0,0,4.0,459,460,447,460,442,381,429,3,301,384,301,448,452,448,453,434,449,355,376,263,424,443,404,81,408,114,424,223,14,425,1,0.25,62,20.0,117,1.0,276,82.1,4,0.0,450,0.667,3,87.5,3,21.0,4,108.5,41,122.03,1,20.0,439,0.148,363,1.5,429,1.0,381,14.0,8,96.2,374,0.0,447,133.61,111.34,1,0.14,34,26,0.0,446,20.0,438,0.667,5,0.133,398,82.1,4,14.0,8,96.2,374,133.61,1,East,15,13,69,0.159
2004-05,324,Anthony Peeler,Anthony,1610612764,WAS,35.0,40,19,21,0.475,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.7,0.5,0.1,0.2,1.0,0.0,3.8,-2.6,8.7,0,0,8.5,330,294,298,257,337,336,321,388,134,156,73,392,417,23,377,354,371,204,318,288,402,394,412,81,331,394,343,223,14,337,1,0.18,119,23.5,88,2.04,98,108.2,417,0.103,278,0.457,272,109.8,423,-12.2,420,97.6,359,94.72,148,11.5,231,0.157,331,3.8,321,1.4,336,-10.5,411,97.7,351,0.024,336,95.34,79.45,144,0.075,279,1049,0.06,318,11.5,232,0.484,317,0.153,329,108.2,417,-10.5,411,97.7,351,95.34,144,East,5,45,37,0.549
