SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,20.6,3.2,7.3,0.434,1.1,3.1,0.365,0.6,1.0,0.629,1.3,3.4,4.7,1.9,1.3,0.6,1.3,0.2,1.7,0.9,8.1,-5.8,20.8,3,0,19.5,385,357,365,330,236,226,204,347,202,209,201,337,304,442,107,152,125,195,168,250,20,331,256,338,238,520,184,130,39,194,1,0.13,234,17.2,245,1.49,322,118.3,497,0.16,141,0.51,367,118.1,494,-12.7,504,105.4,444,104.02,93,11.6,403,0.181,242,7.3,204,3.2,226,-12.7,498,105.6,434,0.058,148,103.79,86.49,104,0.085,277,1515,0.106,146,11.5,398,0.522,408,0.179,228,118.3,497,-12.7,498,105.6,434,103.79,104,West,10,40,42,0.488
2022-23,1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.1,1.5,0.7,0.2,2.4,1.6,5.6,3.0,18.7,1,0,16.5,145,162,121,292,197,356,352,269,260,283,207,278,299,193,285,270,285,126,193,18,76,343,101,199,339,57,221,192,39,242,1,0.155,178,32.8,33,2.51,102,106.5,68,0.099,373,0.551,228,105.8,55,6.6,68,112.4,193,100.2,402,13.1,453,0.111,503,4.3,352,1.9,356,6.1,76,112.6,205,0.028,313,99.79,83.15,402,0.071,376,3275,0.065,361,13.1,452,0.588,205,0.109,500,106.5,68,6.1,76,112.6,205,99.79,402,East,10,40,42,0.488
2022-23,203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.6,0.2,0.4,0.0,1.1,0.4,1.7,0.7,6.2,0,0,5.6,418,369,425,146,496,502,520,100,492,506,492,419,409,389,185,405,357,479,373,487,165,493,423,464,502,184,474,253,39,480,1,0.099,311,18.2,216,0.75,477,100.0,29,0.194,83,0.533,288,102.2,27,8.4,41,110.5,280,105.46,32,24.6,531,0.135,438,1.2,520,0.6,502,6.6,64,106.6,419,0.143,8,108.5,90.42,16,0.075,344,362,0.169,30,24.2,531,0.58,235,0.132,439,100.0,29,6.6,64,106.6,419,108.5,16,West,3,48,34,0.585
2022-23,1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,7.4,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.0,0.8,1.0,1.8,3.0,4.9,0,0,5.0,509,507,496,484,481,491,508,140,492,456,492,465,435,482,330,318,332,510,225,440,491,499,470,299,498,53,495,253,39,488,1,0.042,509,8.3,489,0.25,513,92.1,15,0.211,55,0.5,382,91.3,9,20.3,10,111.6,231,102.65,207,33.7,534,0.148,387,1.5,508,0.8,491,19.0,12,111.1,271,0.063,133,102.45,85.38,197,0.07,381,63,0.143,63,33.3,534,0.509,437,0.145,381,92.1,15,19.0,12,111.1,271,102.45,197,West,15,22,60,0.268
2022-23,1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-0.8,0,0,1.0,531,507,532,1,511,534,538,534,492,524,492,511,516,511,517,458,485,525,76,513,491,499,433,526,535,511,539,253,39,536,1,0.0,525,0.0,525,0.0,515,136.4,537,0.25,20,0.0,534,137.9,535,-52.8,536,85.0,532,103.17,155,100.0,539,0.145,402,0.0,538,0.0,534,-53.0,535,83.3,531,0.0,517,104.81,87.34,55,-0.108,539,12,0.111,135,100.0,539,0.0,535,0.143,386,136.4,537,-53.0,535,83.3,531,104.81,55,East,6,45,37,0.549
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,2.6,0.9,0.9,0.8,3.4,4.4,14.8,-3.8,34.5,29,2,31.7,70,339,6,492,123,87,112,79,414,425,292,75,67,353,10,38,22,83,42,103,41,47,9,31,99,485,61,20,11,75,1,0.199,118,20.7,159,1.51,310,120.3,521,0.204,66,0.565,180,119.3,510,-9.0,459,110.3,289,101.35,307,13.7,471,0.214,132,10.7,112,5.9,87,-7.8,436,112.5,209,0.107,40,99.97,83.31,390,0.125,80,4551,0.154,47,13.7,471,0.599,170,0.211,124,120.3,521,-7.8,436,112.5,209,99.97,390,West,14,22,60,0.268
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,12.5,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.4,0.1,0.1,0.3,1.0,0.9,3.4,-2.3,6.6,0,0,6.3,294,253,285,234,403,462,440,467,424,421,412,257,265,236,403,496,483,334,441,494,446,259,433,321,439,432,468,253,39,464,1,0.119,254,21.4,142,2.52,100,113.1,315,0.055,521,0.424,496,113.4,358,-9.1,462,104.4,462,100.95,343,8.5,178,0.132,445,2.9,440,1.1,462,-8.9,463,104.2,463,0.026,339,101.22,84.35,298,0.042,503,1320,0.04,512,8.5,175,0.498,453,0.128,453,113.1,315,-8.9,463,104.2,463,101.22,298,West,5,44,38,0.537
2022-23,203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,1.1,0.7,0.4,0.4,1.7,1.6,6.0,0.4,16.8,8,0,15.2,145,178,100,319,397,286,359,48,492,509,492,248,194,479,42,72,55,472,200,204,181,198,245,191,324,204,244,80,39,265,1,0.057,465,7.6,500,0.44,506,106.0,61,0.353,2,0.606,82,106.4,63,3.1,144,109.5,320,101.16,322,17.2,517,0.203,158,4.1,359,2.5,286,2.6,159,108.7,363,0.16,6,101.72,84.77,265,0.156,26,1789,0.256,1,17.2,518,0.606,149,0.196,161,106.0,61,2.6,159,108.7,363,101.72,265,East,10,40,42,0.488
2022-23,2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,2.1,2.4,1.1,0.5,0.4,0.0,1.4,1.1,2.1,4.4,9.7,0,0,8.5,479,481,464,421,366,484,491,237,449,390,483,465,467,403,384,351,377,162,199,303,202,499,355,288,488,29,403,253,39,420,1,0.183,137,43.2,3,2.11,170,104.7,50,0.113,297,0.5,382,105.5,50,13.5,17,119.1,21,107.25,14,20.3,528,0.094,529,1.9,491,0.9,484,12.0,20,116.7,57,0.027,329,108.74,90.62,14,0.052,475,257,0.072,309,20.5,528,0.521,410,0.089,533,104.7,50,12.0,20,116.7,57,108.74,14,West,6,44,38,0.537
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,27.6,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,1.7,0.9,0.2,0.3,2.4,1.6,9.5,-3.5,21.1,5,0,20.1,70,178,37,382,145,177,154,317,176,172,248,336,358,216,340,287,317,64,112,103,365,243,98,204,193,475,183,105,39,186,1,0.222,92,30.0,53,2.71,79,118.2,493,0.078,472,0.512,360,117.7,487,-7.0,418,110.6,277,103.8,105,11.1,367,0.162,329,8.6,154,3.8,177,-5.9,401,112.3,220,0.016,435,102.78,85.65,169,0.068,400,4439,0.047,483,11.1,365,0.528,393,0.159,323,118.2,493,-5.9,401,112.3,220,102.78,169,East,11,35,47,0.427
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.3,1.2,0.8,0.6,2.9,2.2,17.1,3.2,31.2,3,0,30.8,365,324,365,247,73,65,64,222,45,49,98,218,178,453,76,149,107,171,164,39,64,119,37,118,75,49,83,130,39,82,1,0.1,308,12.3,395,1.77,245,110.9,194,0.101,361,0.557,207,110.0,187,5.4,90,115.5,77,104.48,63,6.9,83,0.216,126,14.3,64,6.8,65,5.2,90,116.2,79,0.05,179,103.74,86.45,106,0.088,255,2565,0.076,283,6.9,83,0.564,289,0.212,121,110.9,194,5.2,90,116.2,79,103.74,106,West,6,44,38,0.537
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7,0.2,0.7,2.3,2.1,21.1,-1.2,30.9,0,0,33.0,203,238,100,374,27,45,39,298,8,7,154,83,101,60,430,269,325,79,72,200,313,82,114,136,42,353,84,253,39,63,1,0.186,134,16.9,255,1.98,205,115.7,426,0.067,508,0.548,239,114.9,408,-1.5,304,113.4,151,99.87,417,8.5,177,0.254,74,16.9,39,7.5,45,-1.6,307,114.1,144,0.008,506,99.22,82.68,435,0.097,205,4485,0.038,518,8.6,180,0.581,234,0.247,73,115.7,426,-1.6,307,114.1,144,99.22,435,West,13,33,49,0.402
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,34.0,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,2.2,1.1,2.0,1.0,2.6,5.9,25.9,3.7,52.0,40,0,47.6,253,191,268,178,45,14,36,69,391,370,427,10,11,226,4,5,1,145,60,70,6,24,67,10,17,44,5,6,39,10,1,0.128,239,10.4,446,1.21,393,109.5,143,0.248,23,0.573,143,108.3,117,4.6,106,112.9,171,103.57,123,8.5,184,0.282,31,17.2,36,9.7,14,4.8,99,114.3,137,0.102,48,102.39,85.32,206,0.186,8,4067,0.177,16,8.6,182,0.627,86,0.277,31,109.5,143,4.8,99,114.3,137,102.39,206,West,7,43,39,0.524
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,3.3,1.6,0.7,0.7,2.4,3.5,24.6,1.2,41.9,9,0,42.2,27,74,60,261,11,20,15,255,28,24,187,41,35,286,300,57,78,70,15,10,70,66,106,61,23,144,26,70,39,21,1,0.192,126,15.1,310,1.35,354,111.9,257,0.139,207,0.528,303,110.5,208,1.2,209,111.7,229,103.42,137,11.1,369,0.298,20,19.5,15,8.9,20,1.9,182,113.8,158,0.017,424,101.77,84.81,261,0.125,81,6016,0.079,269,11.2,373,0.564,295,0.292,20,111.9,257,1.9,182,113.8,158,101.77,261,West,8,42,40,0.512
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.3,0.1,0.2,0.2,1.2,1.0,3.3,-0.2,6.9,0,0,6.3,230,303,69,434,435,451,473,94,467,461,477,290,289,332,284,456,419,447,488,498,332,396,401,309,444,265,459,253,39,463,1,0.074,407,16.2,277,2.27,142,110.4,177,0.1,362,0.553,222,112.1,290,-1.0,292,111.0,260,100.09,408,7.1,100,0.122,480,2.2,473,1.2,451,-0.8,277,109.5,331,0.058,146,101.56,84.63,274,0.063,424,1321,0.079,272,7.1,98,0.604,159,0.116,489,110.4,177,-0.8,277,109.5,331,101.56,274,East,12,35,47,0.427
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.9,0.5,0.3,0.2,2.2,1.1,6.7,0.5,14.6,0,0,14.4,203,126,250,140,266,297,306,225,188,193,192,309,330,262,191,231,232,232,273,325,236,386,145,292,290,196,286,253,39,280,1,0.111,274,19.6,192,1.78,241,110.8,189,0.129,237,0.588,113,110.7,217,1.5,194,112.2,207,102.75,188,11.0,358,0.14,420,5.1,306,2.4,297,1.7,190,112.5,206,0.047,198,102.55,85.45,190,0.073,356,2548,0.089,220,11.0,360,0.61,134,0.136,421,110.8,189,1.7,190,112.5,206,102.55,190,West,6,44,38,0.537
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,1.5,0.5,0.3,0.3,1.7,3.7,13.0,3.3,22.6,1,0,22.4,181,137,199,193,125,155,186,105,158,182,91,52,60,95,326,242,272,108,123,297,255,281,260,50,121,46,169,192,39,155,1,0.155,175,23.7,102,2.17,163,110.5,181,0.079,470,0.616,66,109.7,170,4.9,99,114.6,105,104.16,80,10.8,340,0.16,336,7.7,186,4.0,155,4.9,95,115.4,96,0.018,409,103.38,86.15,125,0.1,179,3978,0.051,464,10.9,350,0.687,27,0.154,346,110.5,181,4.9,95,115.4,96,103.38,125,West,7,43,39,0.524
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.4,0.5,0.1,0.3,1.5,0.9,4.9,-2.7,10.4,0,0,10.0,283,262,229,315,256,380,362,342,257,270,250,366,374,254,509,382,437,251,436,284,468,318,310,329,370,447,384,253,39,389,1,0.095,322,23.1,109,3.26,42,114.8,393,0.078,473,0.538,268,114.7,400,-5.0,378,109.7,309,102.58,214,7.1,98,0.107,515,4.0,362,1.8,380,-4.9,379,109.8,319,0.005,512,102.46,85.39,196,0.05,487,2154,0.042,505,7.1,94,0.564,294,0.104,513,114.8,393,-4.9,379,109.8,319,102.46,196,West,8,42,40,0.512
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,1.2,0.8,0.3,0.6,2.3,0.8,8.6,-1.0,17.8,0,0,16.9,15,74,54,264,160,201,209,169,287,271,359,292,306,198,312,286,302,149,174,159,232,104,118,343,228,329,229,253,39,237,1,0.135,212,22.6,119,2.08,179,110.1,163,0.081,465,0.545,250,109.5,164,-0.3,259,109.2,334,100.87,347,10.9,348,0.149,384,7.1,209,3.5,201,-1.3,297,108.8,358,0.022,374,100.78,83.98,329,0.065,417,4395,0.052,457,10.9,348,0.567,272,0.145,380,110.1,163,-1.3,297,108.8,358,100.78,329,East,10,40,42,0.488
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31,0,36.7,70,74,100,217,34,33,58,91,491,491,487,36,34,196,21,19,19,114,45,43,54,92,50,23,51,122,35,18,39,42,1,0.154,180,13.9,352,1.28,372,111.2,205,0.206,62,0.541,261,110.0,185,1.8,186,111.8,224,98.08,501,10.9,350,0.254,69,14.9,58,8.0,33,1.8,184,113.0,182,0.073,107,97.04,80.87,517,0.142,42,5262,0.139,69,10.9,346,0.592,193,0.251,63,111.2,205,1.8,184,113.0,182,97.04,517,East,7,44,38,0.537
