SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,1.1,0.5,1.5,0.4,3.1,1.5,6.3,-0.4,19.8,10,0,17.3,168,166,139,223,211,254,291,73,373,398,204,229,230,307,45,68,55,411,231,295,20,183,14,214,268,235,176,62,21,201,1,0.03,468,6.4,457,0.43,454,102.9,225,0.196,59,0.508,163,101.4,162,0.5,191,101.9,232,100.21,27,14.7,429,0.135,426,5.1,291,2.6,254,-0.3,217,102.5,207,0.092,68,99.23,82.69,64,0.084,262,3131,0.145,52,14.7,431,0.542,172,0.133,421,102.9,225,-0.3,217,102.5,207,99.23,64,West,10,39,43,0.476
2014-15,203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,18.3,3.2,8.0,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,2.4,2.5,1.1,0.7,0.1,0.6,1.1,2.4,10.3,-3.1,18.4,2,0,18.0,335,397,166,440,280,194,170,364,114,107,196,62,65,147,272,317,305,118,215,171,341,103,390,114,142,417,197,152,21,184,3,0.26,63,19.1,141,2.21,90,105.1,330,0.096,331,0.467,305,105.1,335,-8.5,393,96.5,401,97.63,140,8.6,113,0.258,41,8.0,170,3.2,194,-9.1,405,96.0,400,0.027,272,97.85,81.54,125,0.131,49,1569,0.06,323,8.6,113,0.541,173,0.251,44,105.1,330,-9.1,405,96.0,400,97.85,125,East,15,17,65,0.207
2014-15,201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,1.0,0.3,0.8,0.3,2.2,1.3,6.5,-0.2,15.3,5,0,14.0,172,95,233,145,358,248,306,37,381,426,381,209,238,127,94,160,131,361,246,377,66,309,127,237,258,216,247,91,21,251,1,0.084,314,9.6,374,0.68,413,103.2,249,0.22,31,0.55,62,104.0,297,-0.6,222,103.4,176,91.91,479,14.1,412,0.214,138,4.8,306,2.7,248,-0.2,214,103.0,195,0.115,20,92.48,77.07,467,0.134,40,1839,0.169,15,14.1,411,0.595,44,0.21,135,103.2,249,-0.2,214,103.0,195,92.48,467,West,8,45,37,0.549
2014-15,203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,0.0,1.5,0.4,3.3,-0.5,7.9,0,0,7.4,291,155,367,51,363,394,396,308,219,228,152,438,441,242,452,378,413,346,456,358,210,460,317,445,400,249,394,252,21,399,1,0.082,323,18.3,148,2.6,41,100.9,142,0.092,342,0.51,157,101.9,195,-1.8,261,100.1,303,96.86,192,7.0,46,0.115,470,3.0,396,1.2,394,-2.0,268,98.9,337,0.01,436,98.0,81.67,115,0.051,416,1396,0.052,371,7.0,46,0.525,233,0.111,469,100.9,142,-2.0,268,98.9,337,98.0,115,West,4,51,31,0.622
2014-15,202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,12.2,1.6,3.4,0.468,0.2,0.6,0.371,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.6,0.1,0.4,1.1,0.9,4.5,-1.9,9.0,0,0,8.5,280,283,149,343,384,356,379,139,303,322,99,238,244,309,226,412,382,412,364,207,354,185,403,352,344,349,379,252,21,379,2,0.062,405,9.0,405,0.76,399,106.1,374,0.083,380,0.503,181,106.4,379,-5.6,348,100.8,271,99.59,40,11.9,321,0.168,312,3.4,379,1.6,356,-6.1,353,99.9,317,0.054,165,100.17,83.48,50,0.075,309,1373,0.069,266,11.8,315,0.548,156,0.164,314,106.1,374,-6.1,353,99.9,317,100.17,50,West,4,51,31,0.622
2014-15,2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,1.3,0.5,0.6,0.7,2.7,3.2,11.5,-0.9,21.4,4,0,20.1,254,296,88,395,227,103,157,31,381,392,381,90,83,283,59,115,89,347,168,297,89,63,43,63,127,280,145,104,21,155,2,0.064,395,6.5,455,0.58,432,106.3,379,0.187,79,0.557,52,108.4,422,-4.9,336,103.5,173,93.36,442,11.2,276,0.238,75,8.3,157,4.6,103,-2.5,281,103.8,170,0.091,73,94.16,78.47,399,0.131,48,2444,0.138,73,11.3,278,0.595,43,0.232,75,106.3,379,-2.5,281,103.8,170,94.16,399,West,7,50,32,0.61
2014-15,101161,Amir Johnson,Amir,1610612761,TOR,28.0,75,44,31,0.587,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,1.5,0.6,0.8,0.7,3.0,1.7,9.3,0.8,21.5,6,0,19.9,100,82,184,162,140,140,204,21,296,324,33,231,209,390,41,94,73,204,123,244,59,74,18,180,173,144,144,79,21,160,1,0.092,283,14.5,221,1.06,320,105.8,360,0.146,161,0.592,25,104.4,306,2.2,147,106.7,73,95.57,294,13.7,397,0.157,348,6.9,204,4.0,140,1.8,151,107.6,59,0.082,98,94.54,78.79,376,0.093,214,3893,0.115,125,13.7,394,0.603,34,0.155,338,105.8,360,1.8,151,107.6,59,94.54,376,East,4,49,33,0.598
2014-15,2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26,16,10,0.615,24.4,4.3,7.7,0.555,0.0,0.1,0.0,1.3,1.7,0.733,2.2,4.3,6.5,1.3,1.3,0.7,0.6,0.6,2.2,1.8,9.8,0.2,22.4,2,0,20.4,400,330,412,126,172,124,177,32,381,387,381,202,208,268,39,73,58,224,161,164,93,104,125,166,163,186,135,152,21,148,1,0.09,292,12.0,304,1.0,330,105.7,356,0.191,70,0.555,57,105.3,345,-0.9,233,104.4,142,94.02,412,12.1,334,0.185,248,7.7,177,4.3,124,0.1,202,105.8,105,0.096,58,93.23,77.69,448,0.112,109,1236,0.144,56,12.0,334,0.58,62,0.182,233,105.7,356,0.1,202,105.8,105,93.23,448,East,2,53,29,0.646
2014-15,203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4,2,2,0.5,5.4,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.8,0.0,0.8,-1.0,1.5,0,0,1.8,476,463,469,227,467,481,464,483,297,241,361,474,476,474,476,464,470,454,462,477,442,464,451,481,480,287,485,252,21,482,1,0.077,343,12.5,289,1.0,330,100.0,103,0.0,476,0.25,476,105.4,349,-18.3,465,87.1,480,92.42,468,12.5,350,0.153,358,1.5,464,0.3,481,-11.6,439,88.4,472,0.0,472,94.1,78.42,402,-0.041,485,43,0.0,475,12.5,349,0.25,482,0.149,364,100.0,103,-11.6,439,88.4,472,94.1,402,East,10,37,45,0.451
2014-15,203083,Andre Drummond,Andre,1610612765,DET,21.0,82,32,50,0.39,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,1.5,0.9,1.9,0.7,3.5,3.3,13.8,-0.7,37.7,48,0,33.4,2,195,26,338,83,48,83,63,381,414,381,137,38,463,1,4,2,367,124,115,10,67,3,53,80,266,17,2,21,28,1,0.037,463,4.2,473,0.46,451,105.5,345,0.272,5,0.514,136,105.5,350,-2.2,267,103.3,181,95.09,336,9.3,155,0.219,121,11.7,83,6.0,48,-0.6,225,104.9,135,0.162,1,94.34,78.61,390,0.125,67,4903,0.215,3,9.2,152,0.504,311,0.217,116,105.5,345,-0.6,225,104.9,135,94.34,390,East,12,32,50,0.39
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77,64,13,0.831,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.1,1.2,0.3,0.1,1.3,1.7,7.8,5.7,19.6,0,0,18.1,75,3,389,10,134,213,224,147,146,145,163,276,233,402,260,194,214,98,215,61,193,425,351,179,214,16,178,252,21,183,1,0.151,149,26.5,57,2.59,45,98.0,55,0.094,339,0.54,81,96.7,25,12.2,15,109.0,35,99.89,34,10.2,212,0.135,428,6.4,224,3.0,213,10.5,25,108.5,51,0.021,315,99.49,82.91,60,0.09,236,4283,0.06,331,10.2,212,0.553,133,0.131,428,98.0,55,10.5,25,108.5,51,99.49,60,West,1,67,15,0.817
2014-15,1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,12.0,1,0,10.8,29,82,117,195,328,334,369,82,345,341,345,321,337,234,304,365,354,68,180,350,401,233,361,295,347,325,317,193,21,333,2,0.352,22,39.8,3,2.73,33,107.4,408,0.092,344,0.512,146,106.9,394,-4.3,321,102.6,210,94.05,406,14.6,428,0.155,353,3.6,369,1.8,334,-4.8,334,102.6,202,0.031,242,93.8,78.16,423,0.105,147,2445,0.063,309,14.6,426,0.548,155,0.152,349,107.4,408,-4.8,334,102.6,202,93.8,423,West,13,29,53,0.354
2014-15,203460,Andre Roberson,Andre,1610612760,OKC,23.0,67,41,26,0.612,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.7,0.8,0.4,0.3,2.1,0.5,3.4,1.6,12.5,1,0,11.0,185,95,245,133,257,383,396,167,286,273,327,413,380,451,180,181,182,279,338,143,142,304,159,421,394,99,305,193,21,329,1,0.075,350,20.6,121,1.52,211,100.3,117,0.143,167,0.51,156,100.0,108,5.2,85,105.2,109,99.3,47,13.6,390,0.089,488,3.0,396,1.4,383,5.6,71,105.9,103,0.046,188,98.87,82.39,75,0.06,386,2628,0.095,174,13.5,389,0.513,275,0.088,487,100.3,117,5.6,71,105.9,103,98.87,75,West,9,45,37,0.549
2014-15,200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29,5,24,0.172,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.4,0.1,0.9,0.2,1.8,3.5,14.8,-9.3,24.0,2,0,23.3,386,442,270,467,130,61,64,172,233,252,114,54,59,134,141,147,147,201,128,475,51,326,225,47,66,490,109,152,21,110,1,0.119,194,9.3,393,1.1,311,112.8,472,0.128,206,0.475,276,111.5,454,-17.5,464,94.0,437,94.87,353,8.5,107,0.262,36,12.4,64,5.7,61,-18.2,468,94.6,426,0.039,217,94.03,78.36,408,0.109,125,1543,0.081,218,8.5,108,0.527,228,0.258,33,112.8,472,-18.2,468,94.6,426,94.03,408,East,15,17,65,0.207
2014-15,1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,5.2,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.1,2.3,0,0,2.0,462,457,454,314,471,486,484,486,381,426,381,392,406,242,383,439,433,473,477,450,442,293,487,457,485,446,477,252,21,476,1,0.038,459,11.1,325,1.0,330,132.4,491,0.146,160,0.0,486,128.3,485,-40.2,486,88.2,477,96.91,186,11.4,285,0.093,483,0.7,484,0.0,486,-44.6,488,87.8,473,0.057,156,95.61,79.68,289,0.03,455,74,0.105,149,11.1,268,0.222,484,0.092,482,132.4,491,-44.6,488,87.8,473,95.61,289,East,8,38,44,0.463
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67,58,9,0.866,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,1.6,0.6,1.7,0.3,2.8,1.1,6.3,8.0,25.3,6,0,21.6,185,8,423,6,193,217,274,28,381,426,381,419,397,431,43,22,27,110,108,247,15,296,32,287,262,8,97,79,21,128,1,0.149,153,27.4,51,1.7,164,95.7,25,0.237,15,0.563,46,95.2,16,16.5,7,111.7,20,99.55,42,16.1,453,0.133,435,5.3,274,3.0,217,16.9,6,112.6,15,0.092,67,98.86,82.39,76,0.113,104,3253,0.168,16,16.1,454,0.565,97,0.131,425,95.7,25,16.9,6,112.6,15,98.86,76,West,1,67,15,0.817
2014-15,203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,12.3,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,8.9,0,0,8.7,345,352,245,376,383,296,313,225,284,293,232,405,398,397,320,339,336,385,366,448,208,456,359,348,328,364,380,252,21,374,1,0.076,347,8.9,408,0.92,367,105.2,331,0.13,202,0.471,295,104.2,299,-7.8,384,96.4,403,94.56,376,9.7,182,0.213,143,4.8,313,2.1,296,-9.7,416,95.5,409,0.035,226,94.57,78.81,374,0.067,353,975,0.084,210,9.7,183,0.483,364,0.207,145,105.2,331,-9.7,416,95.5,409,94.57,374,East,13,25,57,0.305
2014-15,203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,2.2,1.0,0.6,0.8,2.3,4.6,16.9,-6.7,28.3,2,0,27.3,2,330,1,459,5,47,38,224,242,237,250,19,18,227,87,179,136,149,55,75,94,45,104,17,37,482,77,152,21,70,1,0.097,266,10.0,364,0.96,355,111.3,459,0.085,372,0.454,345,110.3,445,-10.1,413,100.2,301,96.54,215,10.5,228,0.226,104,13.9,38,6.1,47,-9.7,417,101.5,252,0.044,198,95.46,79.55,307,0.081,286,5915,0.064,303,10.4,229,0.517,261,0.223,100,111.3,459,-9.7,417,101.5,252,95.46,307,West,15,16,66,0.195
2014-15,203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.6,0.5,0.3,0.4,1.5,0.9,5.2,-5.2,12.7,2,0,11.5,268,371,45,450,325,285,282,283,337,343,261,320,297,371,173,182,183,330,359,301,221,239,299,346,312,467,300,152,21,313,1,0.087,308,11.7,313,1.33,248,113.3,474,0.202,52,0.433,396,113.1,468,-16.4,460,96.7,397,98.57,81,8.8,124,0.176,279,5.2,282,2.2,285,-16.4,462,96.9,383,0.054,169,98.33,81.94,102,0.079,296,1834,0.121,111,8.8,121,0.458,406,0.172,273,113.3,474,-16.4,462,96.9,383,98.33,102,West,15,16,66,0.195
2014-15,203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.4,3.9,51.8,42,0,45.6,172,115,208,175,7,1,8,48,372,368,379,7,8,149,27,9,9,142,147,33,1,40,164,7,5,33,2,6,21,4,1,0.109,235,9.1,402,1.57,198,103.8,284,0.215,39,0.536,88,103.3,264,5.1,86,108.4,44,94.28,395,5.8,20,0.276,23,17.6,8,9.4,1,6.1,65,109.9,28,0.072,115,93.4,77.83,442,0.192,4,4765,0.144,55,5.8,20,0.591,51,0.272,22,103.8,284,6.1,65,109.9,28,93.4,442,West,8,45,37,0.549
