"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"935_1997",935,"1996-97",1997,"Bryon Russell",1610612762,"UTA",127,215,6,38,10.8,4.1,1.5,1.6,0.3,0.149,0.6,0.082,1,0.78,0,81,TRUE,0,0
"433_1997",433,"1996-97",1997,"Buck Williams",1610612752,"NYK",219,134,78,61,6.3,5.4,0.7,0.5,0.5,0.147,0.574,0.099,3,0.695,0,74,TRUE,0,0
"2_1997",2,"1996-97",1997,"Byron Scott",1610612747,"LAL",207,156,62,95,6.7,1.5,1.3,0.6,0.2,0.15,0.59,0.095,4,0.683,0,79,TRUE,0,0
"384_1997",384,"1996-97",1997,"Calbert Cheaney",1610612764,"WAS",133,292,140,183,10.6,3.4,1.4,1,0.2,0.163,0.53,0.067,8,0.537,0,79,TRUE,0,0
"61_1997",61,"1996-97",1997,"Carl Herrera",1610612759,"SAS",173,331,398,391,8,4.5,0.7,0.8,0.7,0.187,0.463,0.058,13,0.244,0,75,TRUE,0,0
"1063_1997",1063,"1996-97",1997,"Carl Thomas",1610612739,"CLE",428,233,238,93,1.1,0.7,0.4,0.1,0.1,0.15,0.43,0.079,9,0.512,0,19,TRUE,0,0
"435_1997",435,"1996-97",1997,"Carlos Rogers",1610612761,"TOR",143,105,348,339,9.8,5.4,0.7,0.8,1.2,0.164,0.575,0.106,12,0.366,0,56,TRUE,0,0
"76_1997",76,"1996-97",1997,"Cedric Ceballos",1610612756,"PHX",73,116,74,156,14.6,6.6,1.3,0.7,0.5,0.243,0.522,0.103,6,0.488,0,50,TRUE,0,0
"787_1997",787,"1996-97",1997,"Charles Barkley",1610612745,"HOU",28,8,17,40,19.2,13.5,4.7,1.3,0.5,0.228,0.581,0.17,2,0.695,1,53,TRUE,0.082,0
"279_1997",279,"1996-97",1997,"Charles Jones",1610612745,"HOU",434,393,183,155,0.3,1.1,0.3,0.2,0.3,0.025,0.4,0.035,2,0.695,0,12,TRUE,0,0
"891_1997",891,"1996-97",1997,"Charles Oakley",1610612752,"NYK",126,54,106,89,10.8,9.8,2.8,1.4,0.3,0.153,0.545,0.121,3,0.695,0,80,TRUE,0,0
"293_1997",293,"1996-97",1997,"Charles Smith",1610612759,"SAS",275,323,320,365,4.6,3.4,0.7,0.7,1.2,0.162,0.461,0.06,13,0.244,0,19,TRUE,0,0
"369_1997",369,"1996-97",1997,"Charlie Ward",1610612752,"NYK",250,193,119,64,5.2,2.8,4.1,1.1,0.2,0.137,0.522,0.088,3,0.695,0,79,TRUE,0,0
"685_1997",685,"1996-97",1997,"Cherokee Parks",1610612750,"MIN",328,315,187,203,3.3,2.6,0.4,0.5,0.6,0.12,0.535,0.062,6,0.488,0,76,TRUE,0,0
"713_1997",713,"1996-97",1997,"Chris Carr",1610612750,"MIN",226,192,130,201,6.1,2.1,0.9,0.4,0.2,0.181,0.556,0.088,6,0.488,0,55,TRUE,0,0
"164_1997",164,"1996-97",1997,"Chris Childs",1610612752,"NYK",153,177,61,128,9.3,2.9,6.1,1.2,0.2,0.166,0.526,0.091,3,0.695,1,65,TRUE,0,0
"201_1997",201,"1996-97",1997,"Chris Dudley",1610612757,"POR",300,245,221,151,3.9,7.3,0.5,0.5,1.2,0.105,0.449,0.076,5,0.598,0,81,TRUE,0,0
"423_1997",423,"1996-97",1997,"Chris Gatling",1610612751,"NJN",30,10,308,317,19,7.9,0.6,0.8,0.7,0.306,0.58,0.162,13,0.317,0,47,TRUE,0,0
"1137_1997",1137,"1996-97",1997,"Chris Jent",1610612752,"NYK",383,400,334,111,2,0.3,0.3,0,0,0.222,0.5,0.029,3,0.695,0,3,TRUE,0,0
"168_1997",168,"1996-97",1997,"Chris Mills",1610612739,"CLE",93,89,57,197,13.4,6.2,2.5,1.1,0.5,0.172,0.544,0.109,9,0.512,0,80,TRUE,0,0
"356_1997",356,"1996-97",1997,"Chris Morris",1610612762,"UTA",285,314,303,28,4.3,2.2,0.6,0.4,0.3,0.176,0.486,0.064,1,0.78,0,73,TRUE,0,0
"904_1997",904,"1996-97",1997,"Chris Mullin",1610612744,"GSW",77,56,377,316,14.5,4,4.1,1.6,0.4,0.172,0.645,0.12,10,0.366,2,79,TRUE,0,0
"997_1997",997,"1996-97",1997,"Chris Robinson",1610612763,"VAN",277,365,385,422,4.6,1.7,1.6,0.7,0.2,0.152,0.486,0.045,14,0.171,0,41,TRUE,0,0
"185_1997",185,"1996-97",1997,"Chris Webber",1610612764,"WAS",24,18,69,166,20.1,10.3,4.6,1.7,1.9,0.241,0.554,0.15,8,0.537,2,72,TRUE,0.05,0
"43_1997",43,"1996-97",1997,"Chris Whitney",1610612764,"WAS",247,57,147,176,5.2,1.3,2.2,0.6,0,0.175,0.566,0.12,8,0.537,0,82,TRUE,0,0
"363_1997",363,"1996-97",1997,"Christian Laettner",1610612737,"ATL",36,26,13,98,18.1,8.8,2.7,1.2,0.8,0.232,0.562,0.142,4,0.683,0,82,TRUE,0.035,0
"359_1997",359,"1996-97",1997,"Chucky Brown",1610612749,"MIL",349,297,257,308,2.9,2.1,0.4,0.1,0.3,0.121,0.552,0.067,11,0.402,0,70,TRUE,0,0
"221_1997",221,"1996-97",1997,"Clar. Weatherspoon",1610612755,"PHI",111,124,428,360,12.2,8.3,1.7,0.9,1,0.153,0.537,0.101,14,0.268,0,82,TRUE,0,0
"361_1997",361,"1996-97",1997,"Clifford Robinson",1610612757,"POR",62,217,42,151,15.1,4,3.2,1.2,0.8,0.196,0.519,0.082,5,0.598,0,81,TRUE,0.002,0
"32_1997",32,"1996-97",1997,"Clifford Rozier",1610612761,"TOR",280,226,315,308,4.5,5.6,0.7,0.6,1,0.136,0.471,0.08,12,0.366,0,42,TRUE,0,0
"17_1997",17,"1996-97",1997,"Clyde Drexler",1610612745,"HOU",38,35,20,52,18,6,5.7,2,0.6,0.227,0.548,0.134,2,0.695,3,62,TRUE,0,0
"916_1997",916,"1996-97",1997,"Corie Blount",1610612747,"LAL",288,235,169,86,4.2,4.8,0.6,0.4,0.4,0.116,0.559,0.078,4,0.683,0,58,TRUE,0,0
"722_1997",722,"1996-97",1997,"Corliss Williamson",1610612758,"SAC",115,219,323,272,11.6,4.1,1.6,0.8,0.6,0.227,0.535,0.082,9,0.415,0,79,TRUE,0,0
"724_1997",724,"1996-97",1997,"Cory Alexander",1610612759,"SAS",193,189,383,374,7.2,1.5,3.2,1,0.2,0.213,0.528,0.089,13,0.244,0,80,TRUE,0,0
"378_1997",378,"1996-97",1997,"Craig Ehlo",1610612760,"SEA",321,356,95,60,3.5,1.8,1.1,0.6,0.1,0.161,0.412,0.048,2,0.695,0,62,TRUE,0,0
"733_1997",733,"1996-97",1997,"Cuonzo Martin",1610612749,"MIL",437,441,221,432,0,0.3,0.3,0,0,0.211,0,-0.167,11,0.402,0,3,TRUE,0,0
"905_1997",905,"1996-97",1997,"Dale Davis",1610612754,"IND",137,93,181,220,10.4,9.7,0.7,0.8,1,0.157,0.532,0.109,10,0.476,0,80,TRUE,0,0
"107_1997",107,"1996-97",1997,"Dale Ellis",1610612743,"DEN",50,225,426,372,16.6,3.6,2,0.7,0.1,0.211,0.537,0.08,12,0.256,0,82,TRUE,0,0
"757_1997",757,"1996-97",1997,"Damon Stoudamire",1610612761,"TOR",22,38,342,296,20.2,4.1,8.8,1.5,0.2,0.249,0.516,0.132,12,0.366,2,81,TRUE,0.014,0
"105_1997",105,"1996-97",1997,"Dan Majerle",1610612748,"MIA",125,114,45,46,10.8,4.5,3.2,1.5,0.4,0.154,0.523,0.103,2,0.744,0,36,TRUE,0,0
"7_1997",7,"1996-97",1997,"Dan Schayes",1610612753,"ORL",345,329,197,166,3,2.8,0.3,0.3,0.4,0.147,0.465,0.058,7,0.549,0,45,TRUE,0,0
"344_1997",344,"1996-97",1997,"Dana Barros",1610612738,"BOS",106,118,390,374,12.5,2,3.4,1.1,0.3,0.183,0.552,0.102,15,0.183,0,24,TRUE,0,0
"198_1997",198,"1996-97",1997,"Danny Ferry",1610612739,"CLE",130,232,80,198,10.6,4.1,1.8,0.7,0.4,0.173,0.523,0.079,9,0.512,0,82,TRUE,0,0
"330_1997",330,"1996-97",1997,"Danny Manning",1610612756,"PHX",87,64,97,224,13.5,6.1,2.2,1.1,1,0.223,0.574,0.118,6,0.488,0,77,TRUE,0,0
"353_1997",353,"1996-97",1997,"Darrell Armstrong",1610612753,"ORL",225,167,150,202,6.1,1.1,2.6,0.9,0.1,0.213,0.525,0.092,7,0.549,0,67,TRUE,0,0
"239_1997",239,"1996-97",1997,"Darrick Martin",1610612746,"LAC",122,107,275,249,10.9,1.4,4.1,0.7,0,0.229,0.539,0.105,8,0.439,0,82,TRUE,0,0
"241_1997",241,"1996-97",1997,"Darrin Hancock",1610612737,"ATL",394,285,232,65,1.8,0.8,0.5,0.4,0,0.152,0.51,0.069,4,0.683,0,24,TRUE,0,0
"1032_1997",1032,"1996-97",1997,"Darvin Ham",1610612754,"IND",375,404,205,305,2.3,1.6,0.4,0.3,0.2,0.137,0.536,0.027,10,0.476,0,36,TRUE,0,0
"764_1997",764,"1996-97",1997,"David Robinson",1610612759,"SAS",39,2,43,203,17.7,8.5,1.3,1,1,0.322,0.559,0.205,13,0.244,0,6,TRUE,0,0
"710_1997",710,"1996-97",1997,"David Vaughn",1610612753,"ORL",374,264,250,222,2.3,2.7,0.2,0.2,0.4,0.168,0.475,0.073,7,0.549,0,35,TRUE,0,0
"133_1997",133,"1996-97",1997,"David Wesley",1610612738,"BOS",48,84,418,405,16.8,3.6,7.3,2.2,0.2,0.187,0.563,0.111,15,0.183,0,74,TRUE,0,0
"766_1997",766,"1996-97",1997,"David Wingate",1610612760,"SEA",315,344,156,45,3.6,1.1,1.2,0.7,0.1,0.129,0.509,0.052,2,0.695,0,65,TRUE,0,0
"116_1997",116,"1996-97",1997,"David Wood",1610612749,"MIL",425,335,196,297,1.2,0.6,0.3,0.2,0.1,0.092,0.621,0.055,11,0.402,0,46,TRUE,0,0
"1051_1997",1051,"1996-97",1997,"Dean Garrett",1610612750,"MIN",172,49,148,248,8,7.3,0.6,0.6,1.4,0.132,0.603,0.122,6,0.488,0,68,TRUE,0,0.161
"244_1997",244,"1996-97",1997,"Dee Brown",1610612738,"BOS",183,259,360,398,7.6,2.3,3.2,1.5,0.3,0.161,0.455,0.074,15,0.183,0,21,TRUE,0,0
"209_1997",209,"1996-97",1997,"Dell Curry",1610612766,"CHH",70,129,137,134,14.8,3.1,1.7,0.9,0.2,0.222,0.561,0.1,5,0.659,0,68,TRUE,0,0
"725_1997",725,"1996-97",1997,"Dell Demps",1610612753,"ORL",429,439,427,432,1,0,0,0.5,0,0.182,0.258,-0.111,7,0.549,0,2,TRUE,0,0
"23_1997",23,"1996-97",1997,"Dennis Rodman",1610612741,"CHI",237,51,1,10,5.7,16.1,3.1,0.6,0.3,0.099,0.479,0.121,1,0.841,0,55,TRUE,0.016,0
"192_1997",192,"1996-97",1997,"Dennis Scott",1610612753,"ORL",108,236,90,159,12.5,3.1,2.1,1.1,0.3,0.184,0.519,0.078,7,0.549,0,66,TRUE,0,0
"965_1997",965,"1996-97",1997,"Derek Fisher",1610612747,"LAL",302,234,134,89,3.9,1.2,1.5,0.5,0.1,0.179,0.491,0.078,4,0.683,0,80,TRUE,0,0.089
"157_1997",157,"1996-97",1997,"Derek Harper",1610612742,"DAL",139,181,389,336,10,1.8,4.3,1.2,0.2,0.178,0.516,0.09,11,0.293,0,75,TRUE,0,0
"400_1997",400,"1996-97",1997,"Derek Strong",1610612753,"ORL",162,122,202,172,8.5,6.3,0.9,0.6,0.2,0.179,0.513,0.101,7,0.549,0,82,TRUE,0,0
"308_1997",308,"1996-97",1997,"Derrick Alston",1610612737,"ATL",437,440,379,203,0,2,0,0,0,0.207,0,-0.143,4,0.683,0,2,TRUE,0,0
"934_1997",934,"1996-97",1997,"Derrick Coleman",1610612755,"PHI",37,43,381,332,18.1,10.1,3.4,0.9,1.3,0.237,0.518,0.127,14,0.268,0,57,TRUE,0,0
"365_1997",365,"1996-97",1997,"Derrick McKey",1610612754,"IND",171,256,203,225,8,4.8,2.7,0.9,0.6,0.166,0.462,0.074,10,0.476,0,50,TRUE,0,0
"96_1997",96,"1996-97",1997,"Detlef Schrempf",1610612760,"SEA",49,31,8,68,16.8,6.5,4.4,1,0.3,0.21,0.592,0.139,2,0.695,0,61,TRUE,0,0
"1070_1997",1070,"1996-97",1997,"Devin Gray",1610612759,"SAS",339,430,435,203,3,2.3,0.3,0.7,0,0.252,0.319,-0.011,13,0.244,0,6,TRUE,0,0
"1121_1997",1121,"1996-97",1997,"Dexter Boney",1610612756,"PHX",370,384,372,290,2.4,0.8,0,0.3,0.1,0.231,0.422,0.039,6,0.488,0,8,TRUE,0,0
"54_1997",54,"1996-97",1997,"Dickey Simpkins",1610612741,"CHI",388,383,195,16,1.9,1.9,0.6,0.1,0.1,0.159,0.411,0.039,1,0.841,0,48,TRUE,0,0
"87_1997",87,"1996-97",1997,"Dikembe Mutombo",1610612737,"ATL",94,22,24,108,13.3,11.6,1.4,0.6,3.3,0.178,0.584,0.146,4,0.683,2,80,TRUE,0.096,0
"129_1997",129,"1996-97",1997,"Dino Radja",1610612738,"BOS",82,131,350,388,14,8.4,1.9,0.9,1.9,0.224,0.471,0.099,15,0.183,0,25,TRUE,0,0
"1122_1997",1122,"1996-97",1997,"Dominique Wilkins",1610612759,"SAS",35,58,431,392,18.2,6.4,1.9,0.6,0.5,0.291,0.517,0.119,13,0.244,0,63,TRUE,0,0
"931_1997",931,"1996-97",1997,"Don MacLean",1610612755,"PHI",123,182,290,343,10.9,3.8,1,0.3,0.3,0.26,0.493,0.09,14,0.268,0,37,TRUE,0,0
"690_1997",690,"1996-97",1997,"Don Reid",1610612765,"DET",353,374,246,116,2.8,2.1,0.3,0.3,0.3,0.145,0.523,0.043,5,0.659,0,47,TRUE,0,0
"140_1997",140,"1996-97",1997,"Donald Royal",1610612766,"CHH",320,339,289,192,3.5,2.5,0.4,0.4,0.2,0.127,0.552,0.054,5,0.659,0,62,TRUE,0,0
"1126_1997",1126,"1996-97",1997,"Donald Whiteside",1610612761,"TOR",379,353,284,369,2.2,0.4,1.3,0.4,0,0.129,0.479,0.05,12,0.366,0,27,TRUE,0,0
"671_1997",671,"1996-97",1997,"Donnie Boyce",1610612737,"ATL",364,420,271,41,2.5,0.7,0.6,0.5,0.2,0.239,0.378,0.013,4,0.683,0,22,TRUE,0,0
"681_1997",681,"1996-97",1997,"Donny Marshall",1610612739,"CLE",334,357,319,244,3.1,1.3,0.4,0.4,0.1,0.182,0.476,0.048,9,0.512,0,56,TRUE,0,0
"112_1997",112,"1996-97",1997,"Dontonio Wingfield",1610612757,"POR",281,291,159,133,4.5,2.9,1,0.3,0.1,0.197,0.501,0.067,5,0.598,0,47,TRUE,0,0
"923_1997",923,"1996-97",1997,"Donyell Marshall",1610612744,"GSW",191,138,355,334,7.3,4.5,0.9,0.4,0.8,0.217,0.478,0.097,10,0.366,0,61,TRUE,0,0
"57_1997",57,"1996-97",1997,"Doug Christie",1610612761,"TOR",75,109,282,307,14.5,5.3,3.9,2.5,0.6,0.183,0.543,0.104,12,0.366,0,81,TRUE,0,0
"77_1997",77,"1996-97",1997,"Doug Overton",1610612755,"PHI",318,121,192,352,3.6,1.1,1.7,0.4,0,0.163,0.514,0.102,14,0.268,0,61,TRUE,0,0
"28_1997",28,"1996-97",1997,"Doug West",1610612750,"MIN",178,368,325,241,7.8,2.2,1.7,0.9,0.4,0.141,0.505,0.044,6,0.488,0,68,TRUE,0,0
"190_1997",190,"1996-97",1997,"Duane Causwell",1610612758,"SAC",362,403,353,297,2.6,2.8,0.4,0.3,0.8,0.11,0.535,0.027,9,0.415,0,46,TRUE,0,0
"273_1997",273,"1996-97",1997,"Duane Ferrell",1610612754,"IND",217,293,152,182,6.4,2.3,1.1,0.6,0.1,0.177,0.521,0.067,10,0.476,0,62,TRUE,0,0
"368_1997",368,"1996-97",1997,"Dwayne Schintzius",1610612746,"LAC",376,410,66,362,2.3,1.5,0.3,0.1,0.6,0.17,0.43,0.022,8,0.439,0,15,TRUE,0,0
